-1 -1 12795  33.40750  50.28417 0 102360 0
-1 -1 8576 -51.99778 -17.50528 102360 68608 1
-1 -1 6384 -13.45806  -5.83583 170968 51072 2
-1 -1 6042  25.19306  38.47250 222040 48336 3
-1 -1 4655  49.07833  51.05361 270376 37240 4
-1 -1 4637  43.62250  46.87667 307616 37096 5
-1 -1 4561  -4.67083  10.92167 344712 36488 8
-1 -1 4472  21.14083  26.63194 381200 35776 9
-1 -1 4896   3.40639  17.99278 416976 39168 10
-1 -1 4359  29.18889  33.37806 456144 34872 11
-1 -1 4228  21.13944  23.37778 491016 33824 14
-1 -1 3989  -4.22417   1.43778 524840 31912 15
-1 -1 3977  47.58500  53.60750 556752 31816 16
-1 -1 3880   4.68167  13.89056 588568 31040 18
-1 -1 3729  19.50028  33.17250 619608 29832 19
-1 -1 3693  49.16250  52.14361 649440 29544 20
-1 -1 3682 -17.13556  -9.37333 678984 29456 21
-1 -1 3648 -20.16861  -9.68139 708440 29184 23
-1 -1 3606  29.38833  37.02556 737624 28848 24
-1 -1 3421  45.21194  48.26389 766472 27368 26
-1 -1 3383 -11.14056  -4.11194 793840 27064 27
-1 -1 3377  10.34500  20.45528 820904 27016 28
-1 -1 3322  26.41972  33.40528 847920 26576 29
-1 -1 3284  14.54667  17.82111 874496 26272 30
-1 -1 3184  43.78861  47.54056 900768 25472 31
-1 -1 3171  21.95361  29.46861 926240 25368 32
-1 -1 3164  25.83944  32.71833 951608 25312 33
-1 -1 3067  -3.92611   2.32694 976920 24536 34
-1 -1 2967  29.85333  39.78056 1001456 23736 38
-1 -1 2948  20.76500  35.08583 1025192 23584 39
-1 -1 2906   1.18556   5.48556 1048776 23248 40
-1 -1 2853   7.95833  19.49972 1072024 22824 41
-1 -1 2852  48.41194  54.47667 1094848 22816 42
-1 -1 2840  13.91500  18.43500 1117664 22720 43
-1 -1 2715  37.18833  42.15417 1140384 21720 44
-1 -1 2637  47.27470  50.32310 1162104 21096 45
-1 -1 2617  22.02278  28.54917 1183200 20936 46
-1 -1 2609  12.97972  15.02500 1204136 20872 47
-1 -1 2574   3.47889   5.38139 1225008 20592 48
-1 -1 2563  -5.01417   2.42389 1245600 20504 49
-1 -1 2557   0.85278   4.38611 1266104 20456 50
-1 -1 2545  26.34778  28.32528 1286560 20360 51
-1 -1 2485  49.99056  53.55417 1306920 19880 53
-1 -1 2419  19.60472  22.39750 1326800 19352 54
-1 -1 2382  24.17111  31.59639 1346152 19056 55
-1 -1 2296  48.04111  49.37667 1365208 18368 56
-1 -1 2279  46.86917  48.57639 1383576 18232 57
-1 -1 2112  40.73389  41.75000 1401808 16896 60
-1 -1 2023   1.65417   7.52944 1418704 16184 66
-1 -1 2018  41.67556  46.12250 1434888 16144 67
-1 -1 2017   9.39389  13.50417 1451032 16136 68
-1 -1 1985  11.63556  14.44833 1467168 15880 69
-1 -1 1981   6.08139  11.85611 1483048 15848 70
-1 -1 1952  45.93222  47.80694 1498896 15616 71
-1 -1 1893  35.81750  37.32167 1514512 15144 78
-1 -1 1763  40.09306  43.00833 1529656 14104 85
-1 -1 1742  42.29556  48.26750 1543760 13936 86
-1 -1 1720  39.64472  42.66194 1557696 13760 88
-1 -1 1715  16.62722  19.69250 1571456 13720 89
-1 -1 1724 -18.34806 -10.95111 1585176 13792 90
-1 -1 1807  58.88361  69.05750 1598968 14456 91
-1 -1 1661 -32.45000 -27.11944 1613424 13288 93
-1 -1 1652  29.48556  31.32250 1626712 13216 94
-1 -1 1635  54.70778  69.64556 1639928 13080 95
-1 -1 1625  35.60528  38.28500 1653008 13000 96
-1 -1 1615  -5.00583  -0.10472 1666008 12920 97
-1 -1 1656  65.51333  70.08889 1678928 13248 100
-1 -1 1576  48.61400  49.51800 1692176 12608 103
-1 -1 1574   1.83556   4.03500 1704784 12592 105
-1 -1 1550  -4.46111  -2.29806 1717376 12400 109
-1 -1 1537 -27.44333 -22.06556 1729776 12296 110
-1 -1 1529 -24.34861 -21.78750 1742072 12232 112
-1 -1 1525  47.65611  50.20306 1754304 12200 113
-1 -1 1515   0.64861   4.28917 1766504 12120 114
-1 -1 1470  41.16140  42.79780 1778624 11760 118
-1 -1 1469 -18.07611 -14.01250 1790384 11752 119
-1 -1 1467  49.44722  51.09111 1802136 11736 120
-1 -1 1450 -18.03806 -16.95222 1813872 11600 121
-1 -1 1447  17.45972  20.15528 1825472 11576 122
-1 -1 1407  10.41333  11.77722 1837048 11256 124
-1 -1 1402  32.30306  35.50028 1848304 11216 125
-1 -1 1402  43.01611  48.31222 1859520 11216 126
-1 -1 1379 -33.74583 -30.09722 1870736 11032 131
-1 -1 1368  45.58444  47.09472 1881768 10944 132
-1 -1 1342  39.63278  41.59472 1892712 10736 134
-1 -1 1336  62.91444  69.05056 1903448 10688 136
-1 -1 1307  14.72472  16.69306 1914136 10456 142
-1 -1 1282  15.35722  21.81528 1924592 10256 150
-1 -1 1246  21.99417  22.23222 1934848 9968 156
-1 -1 1205  14.70528  16.62861 1944816 9640 163
-1 -1 1178  12.30139  13.70806 1954456 9424 169
-1 -1 1171  41.34139  44.22639 1963880 9368 170
-1 -1 1168  49.09220  51.00280 1973248 9344 171
-1 -1 1160 -26.89583 -25.26417 1982592 9280 173
-1 -1 1438  50.86583  53.92858 1991872 11504 177
-1 -1 1136  55.67500  56.45080 2003376 9088 180
-1 -1 1136  55.67500  56.45080 2012464 9088 181
-1 -1 1126   3.56000   5.20583 2021552 9008 183
-1 -1 1124  51.99890  54.18780 2030560 8992 184
-1 -1 1121  30.23389  36.94361 2039552 8968 185
-1 -1 1108  38.39056  39.71972 2048520 8864 189
-1 -1 1104   8.37833  12.00806 2057384 8832 190
-1 -1 1095 -17.62556 -10.87139 2066216 8760 192
-1 -1 1309 -26.89667 -17.99889 2074976 10472 193
-1 -1 1074  -8.47917  -4.44944 2085448 8592 195
-1 -1 1074  20.14417  21.77194 2094040 8592 196
-1 -1 1070  48.14167  49.01889 2102632 8560 198
-1 -1 1069   4.35361   7.56000 2111192 8552 199
-1 -1 1041  -9.10149  -2.60542 2119744 8328 203
-1 -1 1031   6.58833  10.27333 2128072 8248 204
-1 -1 1028  29.55111  31.83306 2136320 8224 206
-1 -1 1024 -27.29500 -24.24861 2144544 8192 210
-1 -1 1014 -20.51000 -17.47278 2152736 8112 213
-1 -1 991  54.03694  55.07056 2160848 7928 218
-1 -1 986   8.02917   9.61222 2168776 7888 219
-1 -1 973  50.75361  51.50361 2176664 7784 220
-1 -1 960   7.45778   9.99889 2184448 7680 222
-1 -1 953  11.86944  13.79611 2192128 7624 223
-1 -1 952   7.89361  12.39361 2199752 7616 224
-1 -1 944  13.06111  13.82639 2207368 7552 226
-1 -1 943   7.22889   8.67500 2214920 7544 227
-1 -1 920 -22.23917 -19.29694 2222464 7360 235
-1 -1 920  17.53028  18.21500 2229824 7360 236
-1 -1 917 -28.96250 -28.02861 2237184 7336 237
-1 -1 913  14.72611  15.70472 2244520 7304 238
-1 -1 904  53.88810  54.97720 2251824 7232 240
-1 -1 904  53.88810  54.97720 2259056 7232 241
-1 -1 892  37.36560  40.03110 2266288 7136 247
-1 -1 892  37.36560  40.03110 2273424 7136 248
-1 -1 887   3.49111   4.62000 2280560 7096 251
-1 -1 878  49.81690  51.76920 2287656 7024 252
-1 -1 874   8.27444   9.99750 2294680 6992 255
-1 -1 873 -24.63194 -22.18194 2301672 6984 256
-1 -1 871  38.87810  41.29860 2308656 6968 257
-1 -1 870  41.00420  42.30530 2315624 6960 258
-1 -1 869   5.17528   7.84667 2322584 6952 259
-1 -1 852   5.63111   6.71111 2329536 6816 268
-1 -1 851  40.14580  41.08280 2336352 6808 269
-1 -1 841  49.90140  50.95940 2343160 6728 274
-1 -1 835   1.09250   4.22278 2349888 6680 275
-1 -1 832  15.49833  27.29028 2356568 6656 277
-1 -1 831   2.32944   5.76500 2363224 6648 278
-1 -1 813  13.71722  23.00111 2369872 6504 283
-1 -1 791   2.22167   3.71306 2376376 6328 292
-1 -1 788  10.70833  11.21361 2382704 6304 294
-1 -1 731  31.82028  32.68995 2389008 5848 298
-1 -1 770  36.97056  37.38472 2394856 6160 299
-1 -1 763  42.25330  43.26860 2401016 6104 300
-1 -1 753  42.19640  42.99640 2407120 6024 303
-1 -1 752  39.50750  40.24500 2413144 6016 305
-1 -1 742  13.81861  14.43139 2419160 5936 308
-1 -1 741 -30.65889 -28.61333 2425096 5928 310
-1 -1 740   7.19389   8.50667 2431024 5920 311
-1 -1 734  22.69972  24.98361 2436944 5872 315
-1 -1 732  50.52830  51.12000 2442816 5856 317
-1 -1 727  40.59110  42.25280 2448672 5816 318
-1 -1 723   9.99222  12.82972 2454488 5784 321
-1 -1 720   2.79222   6.19306 2460272 5760 323
-1 -1 720   0.97556   2.34500 2466032 5760 324
-1 -1 719  27.72806  29.32722 2471792 5752 325
-1 -1 737  27.80500  30.42500 2477544 5896 326
-1 -1 707  46.55110  48.01000 2483440 5656 328
-1 -1 706  51.84390  52.37970 2489096 5648 329
-1 -1 684 -27.31667 -22.41806 2494744 5472 337
-1 -1 684   1.17250   2.14389 2500216 5472 338
-1 -1 676  57.52220  58.08440 2505688 5408 342
-1 -1 668   7.36222   8.57083 2511096 5344 349
-1 -1 667  55.59360  56.14940 2516440 5336 350
-1 -1 667  55.59360  56.14940 2521776 5336 351
-1 -1 664  41.89670  42.89920 2527112 5312 354
-1 -1 664  41.89670  42.89920 2532424 5312 355
-1 -1 664  41.89670  42.89920 2537736 5312 356
-1 -1 655   6.28083  10.99583 2543048 5240 361
-1 -1 636  50.47830  51.26470 2548288 5088 370
-1 -1 584  28.53889  29.46049 2553376 4672 371
-1 -1 630 -21.34500 -18.40472 2558048 5040 374
-1 -1 630  11.89528  15.00194 2563088 5040 376
-1 -1 623 -17.34611 -15.63361 2568128 4984 377
-1 -1 618  46.34560  48.24860 2573112 4944 379
-1 -1 617  39.19190  39.62140 2578056 4936 380
-1 -1 617  41.26220  42.35060 2582992 4936 381
-1 -1 608  14.30306  14.70694 2587928 4864 384
-1 -1 582  51.37310  51.66110 2592792 4656 394
-1 -1 574  42.71000  43.39722 2597448 4592 396
-1 -1 570 -27.17167 -25.49389 2602040 4560 399
-1 -1 567  37.18580  39.29420 2606600 4536 405
-1 -1 558  49.54940  50.07390 2611136 4464 410
-1 -1 554  42.89920  43.58470 2615600 4432 411
-1 -1 554  42.89920  43.58470 2620032 4432 412
-1 -1 551  -9.40611  -8.19306 2624464 4408 415
-1 -1 549  41.04610  41.89580 2628872 4392 416
-1 -1 547  60.54750  62.91250 2633264 4376 418
-1 -1 540  56.15110  57.53640 2637640 4320 423
-1 -1 539 -27.58833 -27.26556 2641960 4312 425
-1 -1 537   8.77972  11.00417 2646272 4296 427
-1 -1 536 -18.48528 -17.78139 2650568 4288 431
-1 -1 531  41.71250  42.11000 2654856 4248 433
-1 -1 518  40.18970  41.05030 2659104 4144 440
-1 -1 517  14.27444  15.07361 2663248 4136 441
-1 -1 511 -22.08139 -20.50750 2667384 4088 445
-1 -1 496  69.02833  70.08833 2671472 3968 456
-1 -1 518  17.81889  18.49028 2675440 4144 458
-1 -1 486  50.73610  51.66920 2679584 3888 462
-1 -1 482  41.19610  41.89720 2683472 3856 465
-1 -1 476  10.93694  11.67861 2687328 3808 471
-1 -1 474  33.37528  37.06194 2691136 3792 472
-1 -1 467 -22.41583 -21.31111 2694928 3736 475
-1 -1 472  29.45944  32.23611 2698664 3776 476
-1 -1 462  10.95806  12.15528 2702440 3696 480
-1 -1 461  18.04222  19.70583 2706136 3688 482
-1 -1 508  53.43610  54.38780 2709824 4064 486
-1 -1 456  10.93194  12.70889 2713888 3648 487
-1 -1 467  39.29360  40.14920 2717536 3736 489
-1 -1 450  54.46080  55.60310 2721272 3600 495
-1 -1 449 -11.41611 -10.47944 2724872 3592 496
-1 -1 448  45.59333  47.36583 2728464 3584 498
-1 -1 448  10.14111  10.66528 2732048 3584 499
-1 -1 438 -29.64167 -28.56944 2735632 3504 508
-1 -1 428  51.51860  51.96030 2739136 3424 513
-1 -1 425   1.22194   2.84000 2742560 3400 514
-1 -1 416   6.92361   8.48806 2745960 3328 524
-1 -1 412  10.03194  10.48306 2749288 3296 529
-1 -1 412  -4.47861  -3.36944 2752584 3296 530
-1 -1 407   4.01750   4.89583 2755880 3256 534
-1 -1 407  42.60222  42.87611 2759136 3256 535
-1 -1 399  49.54500  50.18222 2762392 3192 540
-1 -1 393  54.64500  55.36720 2765584 3144 541
-1 -1 390  51.59580  51.93920 2768728 3120 543
-1 -1 389  52.10810  53.12110 2771848 3112 545
-1 -1 387  38.84190  39.78000 2774960 3096 548
-1 -1 386 -22.29833 -22.08083 2778056 3088 549
-1 -1 384  51.45470  51.78220 2781144 3072 551
-1 -1 380  42.33972  42.50694 2784216 3040 552
-1 -1 379   5.59000   8.78000 2787256 3032 553
-1 -1 368  47.81830  48.36750 2790288 2944 561
-1 -1 367  13.27611  15.09000 2793232 2936 562
-1 -1 367  48.24860  50.37690 2796168 2936 565
-1 -1 357  53.08720  53.43890 2799104 2856 573
-1 -1 357  49.50778  49.98944 2801960 2856 576
-1 -1 350 -34.17361 -32.45389 2804816 2800 581
-1 -1 348  13.74611  14.22722 2807616 2784 583
-1 -1 345  47.10940  47.86830 2810400 2760 586
-1 -1 341  54.97720  55.67470 2813160 2728 593
-1 -1 341  54.97720  55.67470 2815888 2728 594
-1 -1 339  48.58810  49.18390 2818616 2712 597
-1 -1 336  11.89583  12.26333 2821328 2688 600
-1 -1 334  40.03080  41.30360 2824016 2672 605
-1 -1 332  -5.77972  -4.63361 2826688 2656 609
-1 -1 330  46.11972  47.47139 2829344 2640 614
-1 -1 330  53.34580  54.47860 2831984 2640 615
-1 -1 329 -54.88583 -52.64361 2834624 2632 617
-1 -1 328  23.64833  24.33528 2837256 2624 619
-1 -1 330  22.14389  22.61056 2839880 2640 622
-1 -1 323 -52.37806 -51.99556 2842520 2584 626
-1 -1 322  48.07110  48.48670 2845104 2576 628
-1 -1 320  29.10444  30.08444 2847680 2560 630
-1 -1 317  13.92972  14.70806 2850240 2536 633
-1 -1 307  15.07361  15.72444 2852776 2456 641
-1 -1 305  50.95940  51.26390 2855232 2440 644
-1 -1 305  20.84639  23.52167 2857672 2440 645
-1 -1 304  -2.39806  -1.06139 2860112 2432 653
-1 -1 296  51.25280  51.49970 2862544 2368 654
-1 -1 290  11.89389  12.40778 2864912 2320 658
-1 -1 289  10.91167  11.16667 2867232 2312 660
-1 -1 287   6.36472   7.89556 2869544 2296 662
-1 -1 284  50.52860  51.50670 2871840 2272 664
-1 -1 283  21.82528  25.00028 2874112 2264 666
-1 -1 282   0.61889   1.71361 2876376 2256 670
-1 -1 276  21.43278  22.05028 2878632 2208 672
-1 -1 276  13.70889  14.76417 2880840 2208 673
-1 -1 273  21.43472  21.68528 2883048 2184 675
-1 -1 273  53.43860  53.82000 2885232 2184 677
-1 -1 290   4.60111   5.02361 2887416 2320 678
-1 -1 271  42.42420  43.73780 2889736 2168 679
-1 -1 271  42.42420  43.73780 2891904 2168 680
-1 -1 269  41.11080  41.29780 2894072 2152 682
-1 -1 269  41.11080  41.29780 2896224 2152 683
-1 -1 267 -28.42556 -24.76611 2898376 2136 688
-1 -1 265  41.32610  45.00310 2900512 2120 692
-1 -1 264  51.25310  51.94440 2902632 2112 694
-1 -1 264  55.02670  55.28860 2904744 2112 695
-1 -1 262  48.25860  48.46500 2906856 2096 697
-1 -1 262  -2.73861  -1.69278 2908952 2096 698
-1 -1 260  10.25694  10.73528 2911048 2080 702
-1 -1 258  54.31250  54.71360 2913128 2064 703
-1 -1 258  54.31250  54.71360 2915192 2064 704
-1 -1 258   4.31139   4.90250 2917256 2064 706
-1 -1 256   9.50806  10.35194 2919320 2048 708
-1 -1 255  11.67917  12.39583 2921368 2040 709
-1 -1 253  31.59917  32.30417 2923408 2024 710
-1 -1 248  42.44306  42.66722 2925432 1984 715
-1 -1 242  42.80640  43.26860 2927416 1936 723
-1 -1 242 -18.41278 -17.35750 2929352 1936 724
-1 -1 239  54.36500  55.07190 2931288 1912 728
-1 -1 238  58.00970  59.15970 2933200 1904 729
-1 -1 238  54.19310  55.31890 2935104 1904 730
-1 -1 233   7.54583   7.98972 2937008 1864 734
-1 -1 218  51.94440  52.12000 2938872 1744 746
-1 -1 215  21.72333  23.12611 2940616 1720 749
-1 -1 214   0.23472   1.11389 2942336 1712 750
-1 -1 211  51.36810  51.84330 2944048 1688 755
-1 -1 209  14.94222  15.43306 2945736 1672 756
-1 -1 206  11.69389  13.89194 2947408 1648 757
-1 -1 206  57.53580  58.00970 2949056 1648 758
-1 -1 202  54.00220  54.46060 2950704 1616 761
-1 -1 201 -18.01611 -17.47944 2952320 1608 762
-1 -1 200  39.88030  40.16310 2953928 1600 764
-1 -1 183  -1.00111   0.23667 2955528 1464 781
-1 -1 181  12.00806  12.50333 2956992 1448 785
-1 -1 174  19.14667  20.85222 2958440 1392 790
-1 -1 173  22.09167  22.21444 2959832 1384 793
-1 -1 172  45.00250  45.57110 2961216 1376 795
-1 -1 169   7.84528   8.53528 2962592 1352 798
-1 -1 1189  18.99930  24.74889 2963944 9512 800
-1 -1 166  10.19056  10.45833 2973456 1328 802
-1 -1 164  55.13890  55.44470 2974784 1312 806
-1 -1 162  55.67500  55.84670 2976096 1296 809
-1 -1 162  55.67500  55.84670 2977392 1296 810
-1 -1 162   5.09944   5.58861 2978688 1296 812
-1 -1 159  55.79190  56.16780 2979984 1272 814
-1 -1 159  55.79190  56.16780 2981256 1272 815
-1 -1 155  51.62000  52.00080 2982528 1240 817
-1 -1 155  38.22500  38.33306 2983768 1240 820
-1 -1 155  -6.05306  -5.85611 2985008 1240 821
-1 -1 165  53.43610  54.11530 2986248 1320 830
-1 -1 147   2.42722   3.07417 2987568 1176 832
-1 -1 145  21.44917  21.66722 2988744 1160 836
-1 -1 137  36.02972  36.20500 2989904 1096 847
-1 -1 137  27.66611  27.66694 2991000 1096 848
-1 -1 134   1.27833   1.46361 2992096 1072 855
-1 -1 133  43.48610  44.60530 2993168 1064 856
-1 -1 131  10.27333  10.60472 2994232 1048 861
-1 -1 130  41.14360  42.42390 2995280 1040 863
-1 -1 130  51.66920  53.34530 2996320 1040 864
-1 -1 129  45.14750  45.59472 2997360 1032 866
-1 -1 128  13.40528  13.81806 2998392 1024 870
-1 -1 127   6.10056   6.59250 2999416 1016 871
-1 -1 123  25.61444  26.08556 3000432 984 875
-1 -1 123  25.61444  26.08556 3001416 984 876
-1 -1 121  31.21722  31.59667 3002400 968 879
-1 -1 120  48.00970  48.16310 3003368 960 880
-1 -1 120 -23.23972 -22.63722 3004328 960 881
-1 -1 119  51.44860  51.51500 3005288 952 882
-1 -1 119  41.14330  41.19440 3006240 952 883
-1 -1 118  54.76583  55.08639 3007192 944 885
-1 -1 109  37.05972  37.31972 3008136 872 904
-1 -1 108  54.19780  54.39250 3009008 864 907
-1 -1 103 -30.31778 -29.64306 3009872 824 912
-1 -1 102  48.36750  48.58890 3010696 816 915
-1 -1 101  -1.69278  -1.38444 3011512 808 918
-1 -1 96  37.64861  37.83944 3012320 768 920
-1 -1 96 -25.62444 -24.73972 3013088 768 921
-1 -1 96  42.55361  43.01333 3013856 768 922
-1 -1 95  36.46917  36.54361 3014624 760 926
