-1 -1 15401  -4.47972  -0.24056 0 123208 0
-1 -1 10454  10.00170  18.44390 123208 83632 1
-1 -1 9908  59.22830  71.40140 206840 79264 2
-1 -1 9759  56.28220  66.80690 286104 78072 3
-1 -1 6218  46.82140  53.23530 364176 49744 4
-1 -1 5932  -3.06250   2.43000 413920 47456 5
-1 -1 3939  28.77360  32.27280 461376 31512 6
-1 -1 3850 -33.25580 -27.22970 492888 30800 7
-1 -1 3597  62.36250  69.81560 523688 28776 8
-1 -1 3536   6.19167   9.74778 552464 28288 9
-1 -1 2993  23.91690  28.26970 580752 23944 10
-1 -1 2983  64.42140  68.69330 604696 23864 11
-1 -1 2939  44.48780  46.75670 628560 23512 12
-1 -1 2680  61.55860  64.85670 652072 21440 13
-1 -1 2236  15.14940  16.69830 673512 17888 14
-1 -1 2172   5.43139   8.65972 691400 17376 15
-1 -1 1935  65.31310  68.17060 708776 15480 16
-1 -1 1891  22.56190  23.59560 724256 15128 17
-1 -1 1882  32.00530  34.08080 739384 15056 18
-1 -1 1813  55.47890  56.66690 754440 14504 19
-1 -1 1428  24.00140  26.23390 768944 11424 20
-1 -1 1251  13.08940  14.28190 780368 10008 21
-1 -1 1211  -2.50861  -1.64444 790376 9688 22
-1 -1 1200  20.27830  21.29530 800064 9600 23
-1 -1 1187  67.49360  68.81330 809664 9496 24
-1 -1 1151  62.00170  64.56310 819160 9208 25
-1 -1 913  69.01810  71.22440 828368 7304 26
-1 -1 893  71.44560  72.78390 835672 7144 27
-1 -1 807  16.57440  17.04890 842816 6456 28
-1 -1 798 -17.98920 -16.65220 849272 6384 29
-1 -1 794  23.91720  25.06080 855656 6352 30
-1 -1 768  61.79280  62.95310 862008 6144 31
-1 -1 753  71.03530  72.89170 868152 6024 32
-1 -1 743   8.73250   9.37528 874176 5944 33
-1 -1 654  11.60280  12.71640 880120 5232 34
-1 -1 620  -3.02750  -1.62722 885352 4960 35
-1 -1 495  10.67640  11.07390 890312 3960 36
-1 -1 452  -3.81889  -2.67139 894272 3616 37
-1 -1 405   8.03472   8.51083 897888 3240 38
-1 -1 391  29.98440  30.61970 901128 3128 39
-1 -1 387  47.09470  47.25140 904256 3096 40
-1 -1 386  46.34140  47.03330 907352 3088 41
-1 -1 320  57.37390  57.52190 910440 2560 42
-1 -1 317  16.07690  16.42920 913000 2536 43
-1 -1 279  15.78420  15.88000 915536 2232 44
-1 -1 252  16.42250  16.96220 917768 2016 45
-1 -1 236  15.80830  16.26530 919784 1888 46
-1 -1 236  16.91330  17.05920 921672 1888 47
-1 -1 233  11.06470  11.43580 923560 1864 48
-1 -1 215  32.32750  32.67390 925424 1720 49
-1 -1 193  14.64610  15.01640 927144 1544 50
-1 -1 148  11.56030  11.75610 928688 1184 51
-1 -1 146  14.49420  14.75670 929872 1168 52
-1 -1 138  51.71080  51.79580 931040 1104 53
-1 -1 129  15.04830  15.34920 932144 1032 54
-1 -1 39  70.00000  70.20250 933176 312 55
-1 -1 14  69.97462  70.00000 933488 112 56
-1 -1 25  69.85861  69.97462 933600 200 57
-1 -1 15  68.87900  68.92583 933800 120 58
-1 -1 107  68.52209  68.87900 933920 856 59
-1 -1 96  68.30559  68.52209 934776 768 60
-1 -1 88  68.00000  68.30559 935544 704 61
-1 -1 39  68.00000  68.24445 936248 312 62
-1 -1 201  67.16777  68.00000 936560 1608 63
-1 -1 38  67.00000  67.16777 938168 304 64
-1 -1 31  67.70361  67.80441 938472 248 65
-1 -1 48  67.80441  68.00000 938720 384 66
-1 -1 6  67.00000  67.02621 939104 48 67
-1 -1 113  67.02621  67.49334 939152 904 68
-1 -1 45  66.81115  67.00000 940056 360 69
-1 -1 167  66.05556  66.79155 940416 1336 70
-1 -1 6  66.79155  66.81115 941752 48 71
-1 -1 14  66.00000  66.05556 941800 112 72
-1 -1 20  66.00000  66.12389 941912 160 73
-1 -1 15  66.00000  66.01138 942072 120 74
-1 -1 51  66.00000  66.16527 942192 408 75
-1 -1 121  66.12612  66.54818 942600 968 76
-1 -1 100  66.54818  67.00000 943568 800 77
-1 -1 9  66.03714  66.07146 944368 72 78
-1 -1 17  66.00000  66.01694 944440 136 79
-1 -1 119  66.04834  66.26999 944576 952 80
-1 -1 9  66.00716  66.03714 945528 72 81
-1 -1 123  66.23500  66.44277 945600 984 82
-1 -1 86  66.44277  66.57681 946584 688 83
-1 -1 78  66.43732  66.61056 947272 624 84
-1 -1 19  66.57681  66.61029 947896 152 85
-1 -1 117  66.00000  66.43732 948048 936 86
-1 -1 41  65.81277  66.00000 948984 328 87
-1 -1 89  65.00000  65.39695 949312 712 88
-1 -1 124  65.00000  65.74449 950024 992 89
-1 -1 52  65.74449  66.00000 951016 416 90
-1 -1 4  65.99110  66.00000 951432 32 91
-1 -1 24  65.88928  66.00000 951464 192 92
-1 -1 8  65.83194  65.87877 951656 64 93
-1 -1 4  65.87877  65.88928 951720 32 94
-1 -1 74  65.64138  65.83194 951752 592 95
-1 -1 113  65.40417  65.77278 952344 904 96
-1 -1 3  65.41599  65.42472 953248 24 97
-1 -1 3  65.40610  65.41599 953272 24 98
-1 -1 88  65.40583  65.58527 953296 704 99
-1 -1 109  65.27787  65.63416 954000 872 100
-1 -1 98  65.08000  65.33777 954872 784 101
-1 -1 41  65.00000  65.15862 955656 328 102
-1 -1 50  65.71211  66.00000 955984 400 103
-1 -1 128  65.02548  65.71211 956384 1024 104
-1 -1 6  65.00000  65.02548 957408 48 105
-1 -1 13  65.00000  65.03325 957456 104 106
-1 -1 99  65.03325  65.18639 957560 792 107
-1 -1 6  65.16111  65.17658 958352 48 108
-1 -1 91  65.10472  65.20250 958400 728 109
-1 -1 98  65.17658  65.36696 959128 784 110
-1 -1 25  65.77470  65.82672 959912 200 111
-1 -1 123  65.36696  65.68528 960112 984 112
-1 -1 93  65.82672  66.00000 961096 744 113
-1 -1 54  65.63250  65.77555 961840 432 114
-1 -1 42  65.59625  65.78212 962272 336 115
-1 -1 14  65.79547  65.85739 962608 112 116
-1 -1 32  65.87056  66.00000 962720 256 117
-1 -1 102  65.35250  65.59625 962976 816 118
-1 -1 6  65.78212  65.79611 963792 48 119
-1 -1 4  65.85739  65.87056 963840 32 120
-1 -1 103  65.29134  65.40389 963872 824 121
-1 -1 86  65.00000  65.29134 964696 688 122
-1 -1 33  64.03000  64.20778 965384 264 123
-1 -1 216  64.00000  65.00000 965648 1728 124
-1 -1 8  64.96333  65.00000 967376 64 125
-1 -1 160  64.00000  64.96333 967440 1280 126
-1 -1 248  64.00000  65.00000 968720 1984 127
-1 -1 75  64.76016  65.00000 970704 600 128
-1 -1 77  64.66361  64.77389 971304 616 129
-1 -1 156  64.00000  64.72962 971920 1248 130
-1 -1 91  64.74270  64.86751 973168 728 131
-1 -1 102  64.63473  64.74270 973896 816 132
-1 -1 96  64.71722  64.88124 974712 768 133
-1 -1 86  64.88124  65.00000 975480 688 134
-1 -1 98  64.68902  65.00000 976168 784 135
-1 -1 161  64.32305  64.68902 976952 1288 136
-1 -1 104  64.00000  64.32833 978240 832 137
-1 -1 100  64.00000  64.42472 979072 800 138
-1 -1 35  63.06453  63.22583 979872 280 139
-1 -1 14  63.00000  63.06453 980152 112 140
-1 -1 163  63.18666  63.87390 980264 1304 141
-1 -1 56  63.83972  64.00000 981568 448 142
-1 -1 38  63.04353  63.19339 982016 304 143
-1 -1 6  63.22319  63.24805 982320 48 144
-1 -1 16  63.26986  63.32937 982368 128 145
-1 -1 47  63.73139  64.00000 982496 376 146
-1 -1 8  63.01723  63.04353 982872 64 147
-1 -1 7  63.19339  63.22319 982936 56 148
-1 -1 5  63.24805  63.26986 982992 40 149
-1 -1 98  63.32937  63.73001 983032 784 150
-1 -1 164  63.41138  64.00000 983816 1312 151
-1 -1 145  63.00000  63.48055 985128 1160 152
-1 -1 118  63.00000  63.24944 986288 944 153
-1 -1 31  63.00000  63.05333 987232 248 154
-1 -1 30  63.00000  63.06806 987480 240 155
-1 -1 4  63.00000  63.00139 987720 32 156
-1 -1 84  63.00000  63.23111 987752 672 157
-1 -1 87  63.00000  63.20500 988424 696 158
-1 -1 8  63.00000  63.04007 989120 64 159
-1 -1 20  63.00000  63.05583 989184 160 160
-1 -1 54  63.00000  63.26618 989344 432 161
-1 -1 96  63.24584  63.48722 989776 768 162
-1 -1 106  63.00000  63.59110 990544 848 163
-1 -1 86  63.59110  63.94131 991392 688 164
-1 -1 15  63.94131  64.00000 992080 120 165
-1 -1 176  63.18138  64.00000 992200 1408 166
-1 -1 42  63.00000  63.18250 993608 336 167
-1 -1 63  63.79306  64.00000 993944 504 168
-1 -1 180  63.00000  63.79306 994448 1440 169
-1 -1 3  62.00000  62.00194 995888 24 170
-1 -1 125  62.29722  63.00000 995912 1000 171
-1 -1 72  62.00000  62.29722 996912 576 172
-1 -1 20  62.00000  62.03722 997488 160 173
-1 -1 55  62.00000  62.08139 997648 440 174
-1 -1 52  62.00000  62.22750 998088 416 175
-1 -1 13  62.00000  62.03400 998504 104 176
-1 -1 5  62.29737  62.31914 998608 40 177
-1 -1 48  62.00000  62.29737 998648 384 178
-1 -1 8  62.31914  62.36249 999032 64 179
-1 -1 28  62.90187  63.00000 999096 224 180
-1 -1 23  62.89722  63.00000 999320 184 181
-1 -1 39  62.83812  63.00000 999504 312 182
-1 -1 40  62.83055  63.00000 999816 320 183
-1 -1 32  62.93777  63.00000 1000136 256 184
-1 -1 3  62.99231  63.00000 1000392 24 185
-1 -1 73  62.81723  63.00000 1000416 584 186
-1 -1 9  62.99056  63.00000 1001000 72 187
-1 -1 12  62.98694  63.00000 1001072 96 188
-1 -1 152  62.30903  63.00000 1001168 1216 189
-1 -1 74  62.00000  62.31000 1002384 592 190
-1 -1 6  62.00000  62.00639 1002976 48 191
-1 -1 178  62.00000  63.00000 1003024 1424 192
-1 -1 105  62.00000  62.31611 1004448 840 193
-1 -1 82  62.00000  62.19863 1005288 656 194
-1 -1 11  62.00000  62.01472 1005944 88 195
-1 -1 154  62.01210  62.67723 1006032 1232 196
-1 -1 105  62.42528  62.65945 1007264 840 197
-1 -1 17  62.41552  62.51102 1008104 136 198
-1 -1 11  62.51102  62.57040 1008240 88 199
-1 -1 127  62.38334  63.00000 1008328 1016 200
-1 -1 46  62.90015  63.00000 1009344 368 201
