-1 -1 1174  51.55778  60.37250 0 9392 6
-1 -1 1177  51.55778  60.37250 9392 9416 7
-1 -1 1003  30.18694  40.37667 18808 8024 12
-1 -1 1004  30.18694  40.37667 26832 8032 13
-1 -1 778 -14.86639  -8.53083 34864 6224 17
-1 -1 858   6.08278  11.85611 41088 6864 22
-1 -1 762 -24.05306 -19.78000 47952 6096 25
-1 -1 967  60.01056  68.90000 54048 7736 36
-1 -1 964  60.01056  68.90000 61784 7712 37
-1 -1 764  33.00111  36.50000 69496 6112 58
-1 -1 401   3.56028   6.19167 75608 3208 59
-1 -1 445   3.69306   9.17278 78816 3560 61
-1 -1 422 -14.81972 -11.06000 82376 3376 62
-1 -1 748  48.99806  59.99944 85752 5984 63
-1 -1 745  48.99722  59.99944 91736 5960 64
-1 -1 466  -8.28361  -4.80833 97696 3728 65
-1 -1 916 -34.37972 -25.57139 101424 7328 73
-1 -1 1339  31.33333  49.00694 108752 10712 74
-1 -1 1339  31.33333  49.00722 119464 10712 75
-1 -1 567 -18.48861 -14.70611 130176 4536 76
-1 -1 473  20.38861  27.79417 134712 3784 77
-1 -1 629  -9.84417  -7.33028 138496 5032 79
-1 -1 319  16.31972  20.80500 143528 2552 81
-1 -1 342  33.55333  34.57972 146080 2736 82
-1 -1 673 -25.29417 -19.29694 148816 5384 83
-1 -1 426  21.40167  27.66750 154200 3408 84
-1 -1 545 -33.42389 -32.41361 157608 4360 87
-1 -1 277 -34.05639 -27.31611 161968 2216 92
-1 -1 408 -20.47750 -17.39972 164184 3264 98
-1 -1 310 -11.75028  -5.35722 167448 2480 99
-1 -1 308  -1.42278   1.76472 169928 2464 101
-1 -1 429 -25.31750 -22.52306 172392 3432 102
-1 -1 408 -36.00194 -31.84722 175824 3264 104
-1 -1 436  44.37111  48.99944 179088 3488 106
-1 -1 439  44.36944  48.99944 182576 3512 107
-1 -1 468 -29.35778 -27.07806 186088 3744 111
-1 -1 292  38.40306  40.64278 189832 2336 115
-1 -1 291   4.29139   6.11861 192168 2328 116
-1 -1 293  38.40306  40.64278 194496 2344 117
-1 -1 311 -24.61500 -22.09306 196840 2488 123
-1 -1 227 -11.06139  -8.61778 199328 1816 127
-1 -1 313  37.20444  39.45583 201144 2504 128
-1 -1 207  14.80667  16.07500 203648 1656 129
-1 -1 242  13.81472  15.91778 205304 1936 130
-1 -1 329 -17.97750 -14.57472 207240 2632 133
-1 -1 348 -14.69556 -10.39389 209872 2784 135
-1 -1 2213  59.99750  60.00028 212656 17704 137
-1 -1 2213  59.99750  60.00028 230360 17704 138
-1 -1 701  36.49861  36.69056 248064 5608 139
-1 -1 701  36.49861  36.69056 253672 5608 140
-1 -1 204  -8.55583  -2.97167 259280 1632 141
-1 -1 1080  36.99972  39.13333 260912 8640 143
-1 -1 1080  36.99972  39.13333 269552 8640 144
-1 -1 349 -10.31639  -6.25778 278192 2792 145
-1 -1 307  39.12028  43.00389 280984 2456 146
-1 -1 308  39.12028  43.00389 283440 2464 147
-1 -1 358  40.37667  43.07639 285904 2864 148
-1 -1 356 -16.41583 -13.54556 288768 2848 149
-1 -1 356  40.37667  43.07639 291616 2848 151
-1 -1 220  -9.83667  -7.99972 294464 1760 152
-1 -1 231  17.89278  21.41389 296224 1848 153
-1 -1 311  21.05444  22.76472 298072 2488 154
-1 -1 221  -8.98333  -5.36194 300560 1768 155
-1 -1 312  -1.09750   1.68361 302328 2496 157
-1 -1 191  14.25583  16.07528 304824 1528 158
-1 -1 261 -17.32250 -13.00556 306352 2088 159
-1 -1 230 -13.68472  -8.83194 308440 1840 160
-1 -1 267   7.28389   8.07500 310280 2136 161
-1 -1 253  -6.98417  -6.01861 312416 2024 162
