-1 -1 920  33.40750  50.28417 0 7360 0
-1 -1 444 -51.99778 -17.50528 7360 3552 1
-1 -1 316 -13.45417  -5.85667 10912 2528 2
-1 -1 314  25.19306  38.47222 13440 2512 3
-1 -1 120  49.07833  51.01889 15952 960 4
-1 -1 172  43.62472  46.87083 16912 1376 5
-1 -1 304  -4.67083  10.92167 18288 2432 8
-1 -1 187  21.14083  26.63194 20720 1496 9
-1 -1 398   3.40667  17.99278 22216 3184 10
-1 -1 128  29.18889  33.37806 25400 1024 11
-1 -1 100  21.14278  23.37778 26424 800 14
-1 -1 192  -4.22417   1.43778 27224 1536 15
-1 -1 94  47.58500  53.60750 28760 752 16
-1 -1 228   4.68167  13.89056 29512 1824 18
-1 -1 401  19.50028  33.17250 31336 3208 19
-1 -1 243  49.17056  52.14361 34544 1944 20
-1 -1 255 -17.13556  -9.39611 36488 2040 21
-1 -1 195 -20.16861  -9.69222 38528 1560 23
-1 -1 204  29.38833  37.02556 40088 1632 24
-1 -1 127  45.21194  48.26389 41720 1016 26
-1 -1 158 -11.13472  -4.14611 42736 1264 27
-1 -1 139  10.34500  20.38833 44000 1112 28
-1 -1 158  26.53278  33.40528 45112 1264 29
-1 -1 93  14.54833  17.82000 46376 744 30
-1 -1 97  43.78861  47.54056 47120 776 31
-1 -1 138  21.98222  29.46750 47896 1104 32
-1 -1 247  25.96639  32.71833 49000 1976 33
-1 -1 148  -3.92333   2.26639 50976 1184 34
-1 -1 145  29.85333  39.64861 52160 1160 38
-1 -1 290  20.76500  35.08583 53320 2320 39
-1 -1 122   1.18556   5.48556 55640 976 40
-1 -1 172   7.98528  19.49972 56616 1376 41
-1 -1 118  48.41194  54.47667 57992 944 42
-1 -1 71  13.92056  18.42111 58936 568 43
-1 -1 88  37.18833  41.99861 59504 704 44
-1 -1 82  47.27470  50.32310 60208 656 45
-1 -1 111  22.04861  28.54917 60864 888 46
-1 -1 41  13.00000  14.99306 61752 328 47
-1 -1 112   3.47889   5.38139 62080 896 48
-1 -1 127  -5.01417   2.42389 62976 1016 49
-1 -1 113   0.85389   4.36111 63992 904 50
-1 -1 123  26.37250  28.32472 64896 984 51
-1 -1 134  49.99056  53.55417 65880 1072 53
-1 -1 65  19.61194  22.39750 66952 520 54
-1 -1 133  24.26917  31.59639 67472 1064 55
-1 -1 359  48.09611  49.37667 68536 2872 56
