-1 -1 370  51.55972  60.37139 0 2960 6
-1 -1 370  51.55972  60.37139 2960 2960 7
-1 -1 220  30.18694  40.37667 5920 1760 12
-1 -1 219  30.18694  40.37667 7680 1752 13
-1 -1 201 -14.86639  -8.53083 9432 1608 17
-1 -1 289   6.08278  11.85306 11040 2312 22
-1 -1 214 -24.05306 -19.78111 13352 1712 25
-1 -1 335  60.01056  68.90000 15064 2680 36
-1 -1 335  60.01056  68.90000 17744 2680 37
-1 -1 226  33.00111  36.50000 20424 1808 58
-1 -1 130   3.56111   6.19167 22232 1040 59
-1 -1 121   3.69306   9.17278 23272 968 61
-1 -1 119 -14.81972 -11.06000 24240 952 62
-1 -1 209  48.99806  59.99944 25192 1672 63
-1 -1 209  48.99722  59.99944 26864 1672 64
-1 -1 99  -8.28361  -4.80833 28536 792 65
-1 -1 307 -34.37972 -25.57139 29328 2456 73
-1 -1 449  31.33333  49.00694 31784 3592 74
-1 -1 449  31.33333  49.00722 35376 3592 75
-1 -1 122 -18.48833 -14.70972 38968 976 76
-1 -1 146  20.38861  27.79417 39944 1168 77
-1 -1 217  -9.84417  -7.33028 41112 1736 79
-1 -1 76  16.31972  20.80278 42848 608 81
-1 -1 93  33.55333  34.57972 43456 744 82
-1 -1 185 -25.29417 -19.29694 44200 1480 83
-1 -1 100  21.40167  27.66750 45680 800 84
-1 -1 63 -33.42389 -32.43306 46480 504 87
-1 -1 134 -34.05056 -27.31611 46984 1072 92
-1 -1 134 -20.47556 -17.40361 48056 1072 98
-1 -1 119 -11.75028  -5.35722 49128 952 99
-1 -1 121  -1.42278   1.76472 50080 968 101
-1 -1 103 -25.31750 -22.52306 51048 824 102
-1 -1 181 -36.00194 -31.84722 51872 1448 104
-1 -1 134  44.37111  48.99944 53320 1072 106
-1 -1 134  44.37139  48.99944 54392 1072 107
-1 -1 75 -29.35722 -27.07806 55464 600 111
-1 -1 74  38.41000  40.64278 56064 592 115
-1 -1 107   4.29139   6.11861 56656 856 116
-1 -1 74  38.41000  40.64278 57512 592 117
-1 -1 91 -24.61500 -22.09306 58104 728 123
-1 -1 106 -11.06139  -8.62472 58832 848 127
-1 -1 100  37.20444  39.44944 59680 800 128
-1 -1 61  14.80806  16.07500 60480 488 129
-1 -1 24  13.81472  15.91778 60968 192 130
-1 -1 94 -17.97750 -14.57472 61160 752 133
-1 -1 67 -14.69556 -10.39389 61912 536 135
-1 -1 739  59.99750  59.99972 62448 5912 137
-1 -1 739  59.99750  59.99972 68360 5912 138
-1 -1 228  36.49861  36.69056 74272 1824 139
-1 -1 228  36.49861  36.69056 76096 1824 140
