-1 -1 485  51.55972  60.37139 0 3880 6
-1 -1 476  51.55972  60.37139 3880 3808 7
-1 -1 392  30.18694  40.37667 7688 3136 12
-1 -1 391  30.18694  40.37667 10824 3128 13
-1 -1 333 -14.86639  -8.53083 13952 2664 17
-1 -1 365   6.08278  11.85444 16616 2920 22
-1 -1 300 -24.05306 -19.78111 19536 2400 25
-1 -1 373  60.01056  68.90000 21936 2984 36
-1 -1 374  60.01056  68.90000 24920 2992 37
-1 -1 344  33.00111  36.50000 27912 2752 58
-1 -1 188   3.56111   6.19167 30664 1504 59
-1 -1 193   3.69306   9.17278 32168 1544 61
-1 -1 154 -14.81972 -11.06000 33712 1232 62
-1 -1 306  48.99806  59.99944 34944 2448 63
-1 -1 304  48.99722  59.99944 37392 2432 64
-1 -1 176  -8.28361  -4.80833 39824 1408 65
-1 -1 443 -34.37972 -25.57139 41232 3544 73
-1 -1 673  31.33333  49.00694 44776 5384 74
-1 -1 673  31.33333  49.00722 50160 5384 75
-1 -1 224 -18.48833 -14.70972 55544 1792 76
-1 -1 232  20.38861  27.79417 57336 1856 77
-1 -1 306  -9.84417  -7.33028 59192 2448 79
-1 -1 128  16.31972  20.80278 61640 1024 81
-1 -1 130  33.55333  34.57972 62664 1040 82
-1 -1 293 -25.29417 -19.29694 63704 2344 83
-1 -1 202  21.40167  27.66750 66048 1616 84
-1 -1 199 -33.42389 -32.41500 67664 1592 87
-1 -1 134 -34.05528 -27.31611 69256 1072 92
-1 -1 188 -20.47556 -17.40361 70328 1504 98
-1 -1 109 -11.75028  -5.35722 71832 872 99
-1 -1 140  -1.42278   1.76472 72704 1120 101
-1 -1 147 -25.31750 -22.52306 73824 1176 102
-1 -1 188 -36.00194 -31.84722 75000 1504 104
-1 -1 170  44.37111  48.99944 76504 1360 106
-1 -1 170  44.37139  48.99944 77864 1360 107
-1 -1 169 -29.35722 -27.07806 79224 1352 111
-1 -1 105  38.40417  40.64278 80576 840 115
-1 -1 132   4.29139   6.11861 81416 1056 116
-1 -1 105  38.40417  40.64278 82472 840 117
-1 -1 134 -24.61500 -22.09306 83312 1072 123
-1 -1 99 -11.06139  -8.62472 84384 792 127
-1 -1 131  37.20444  39.45583 85176 1048 128
-1 -1 88  14.80806  16.07500 86224 704 129
-1 -1 84  13.81472  15.91778 86928 672 130
-1 -1 131 -17.97750 -14.57472 87600 1048 133
-1 -1 127 -14.69556 -10.39389 88648 1016 135
-1 -1 1108  59.99750  59.99972 89664 8864 137
-1 -1 1108  59.99750  59.99972 98528 8864 138
-1 -1 355  36.49861  36.69056 107392 2840 139
-1 -1 355  36.49861  36.69056 110232 2840 140
-1 -1 93  -8.55583  -2.97167 113072 744 141
-1 -1 541  36.99972  39.13333 113816 4328 143
-1 -1 541  36.99972  39.13333 118144 4328 144
-1 -1 114 -10.31639  -6.25778 122472 912 145
-1 -1 119  39.12028  43.00389 123384 952 146
-1 -1 119  39.12028  43.00389 124336 952 147
-1 -1 164  40.37667  43.07639 125288 1312 148
-1 -1 177 -16.41250 -13.54556 126600 1416 149
-1 -1 164  40.37667  43.07639 128016 1312 151
-1 -1 123  -9.83667  -7.99972 129328 984 152
-1 -1 107  17.89278  21.41389 130312 856 153
-1 -1 143  21.05444  22.76472 131168 1144 154
-1 -1 109  -8.98333  -5.36194 132312 872 155
-1 -1 107  -1.09472   1.68361 133184 856 157
-1 -1 63  14.25583  16.07528 134040 504 158
-1 -1 109 -17.32250 -13.00667 134544 872 159
-1 -1 99 -13.68472  -8.83194 135416 792 160
-1 -1 99   7.28556   8.07278 136208 792 161
-1 -1 92  -6.98417  -6.02000 137000 736 162
-1 -1 105  -1.22028   2.45667 137736 840 165
-1 -1 101  36.98278  38.74722 138576 808 166
-1 -1 101  36.98278  38.74611 139384 808 167
-1 -1 58   9.06556  10.19611 140192 464 168
-1 -1 88   5.50222   8.13361 140656 704 172
-1 -1 108  37.20694  39.45583 141360 864 174
-1 -1 88  -2.14306   0.25833 142224 704 175
-1 -1 98 -38.83944 -36.13583 142928 784 176
-1 -1 115  -2.58944   1.31972 143712 920 178
