1 50654050.6945 6733   1.26950  77.71625 0 53864 0-E
1 50654050.6945 121  64.23958  68.99378 53864 968 0-W
1 29220969.727 1290 -34.83044  37.34956 54832 10320 1
1 20154740.09 4570   7.20564  71.99419 65152 36560 2
1 17534164.0668 1964 -53.90044  12.46450 101712 15712 3
1 7592691.58283 1192 -39.13294 -10.68872 117424 9536 6
1 2113828.04979 1620  59.95456  83.62683 126960 12960 7
1 780024.884334 437 -10.70461  -0.33858 139920 3496 8
1 732586.663421 347  -4.16750   7.03453 143416 2776 9
1 590729.73878 226 -25.60625 -11.95458 146192 1808 10
1 480654.953367 998  61.86278  73.73583 148000 7984 11
1 428899.509439 204  -5.94544   5.66036 155984 1632 12
1 227988.712158 266  33.43622  41.54628 157616 2128 13
1 220793.730044 221  68.46114  73.37647 159744 1768 14
1 219517.490988 358  49.95708  58.67289 161512 2864 15
1 202198.299452 354  76.13153  83.20350 164376 2832 16
1 169736.314247 215  -5.70628   1.75542 167208 1720 17
1 150244.45605 209 -46.67881 -40.50628 168928 1672 18
1 126666.123023 110  -8.75253  -5.87461 170600 880 19
1 113964.822629 209 -41.60958 -34.41378 171480 1672 20
1 109673.156647 319  46.61489  51.63122 173152 2552 21
1 105514.39931 146  19.84203  23.20622 175704 1168 22
1 105182.439259 146  12.53792  18.65292 176872 1168 23
1 102428.252886 247  63.39036  66.54042 178040 1976 24
1 94149.3434096 135   5.55958   9.82789 180016 1080 25
1 83894.0449558 187  51.44458  55.38122 181096 1496 26
1 77813.0939313 82  41.39622  45.51872 182592 656 27
1 74612.8258043 99  45.89372  54.42875 183248 792 28
1 74316.1583067 97  17.60125  19.95250 184040 776 29
1 70632.8996222 39  71.07903  74.55656 184816 312 30
1 65798.5950476 36   5.91456   9.83208 185128 288 31
1 64377.4551973 118 -43.64044 -40.66836 185416 944 32
1 55886.2879943 148  74.45514  77.06953 186360 1184 33
1 47305.4059001 146 -55.05456 -52.46950 187544 1168 35
1 46541.533815 127  73.24539  77.00625 188712 1016 37
1 43443.5935047 59  63.09836  65.91336 189728 472 38
1 42548.8703874 111  74.42433  76.83256 190200 888 39
1 42512.175889 122  78.14233  81.37969 191088 976 40
1 38600.3651768 129  76.56039  80.05872 192064 1032 41
1 38265.1639262 66  -1.83552  -0.09625 193096 528 42
1 36927.036589 113  30.99911  33.96456 193624 904 43
1 35818.2463263 33  21.90039  25.30044 194528 264 44
1 35454.6800486 71  -6.29292  -4.13461 194792 568 45
1 34577.4151714 43  71.00258  73.85725 195360 344 46
1 33979.3736057 54  18.16039  20.16458 195704 432 47
1 33518.755493 87  71.27936  73.94706 196136 696 48
1 33227.5146414 101  70.54458  73.42872 196832 808 49
1 32050.7980998 103  48.31283  50.87456 197640 824 50
1 28619.1264677 32 -10.36378  -8.33292 198464 256 51
1 25543.9671615 35  36.66539  38.29875 198720 280 52
1 24835.4419506 42  71.97089  74.17844 199000 336 53
1 23987.6915804 47  38.86456  41.25958 199336 376 54
1 23656.144277 64  74.63206  76.21039 199712 512 55
1 18349.0393262 51  32.72206  34.39958 200224 408 56
1 18154.4895338 46  -0.91375   2.22708 200632 368 57
1 17414.9366342 36  -3.86336  -2.76878 201000 288 58
1 16425.4736176 59 -22.39544 -20.07994 201288 472 59
1 16216.5453472 90  74.98644  76.68472 201760 720 60
1 15937.6487627 55  75.82994  77.55931 202480 440 61
1 14541.5457406 52  -9.09508  -8.08128 202920 416 62
1 14529.6456399 38  78.75372  80.16625 203336 304 63
1 14436.1834756 57  79.18125  80.50542 203640 456 64
1 14121.4155469 48  -8.96047  -8.06878 204096 384 65
1 13260.5467039 47  68.45167  69.90406 204480 376 66
1 12725.4816087 24   9.04039  11.00453 204856 192 67
1 12484.1823661 36  11.01914  12.58542 205048 288 68
1 11695.0631945 16  -8.39381  -7.37375 205336 128 69
1 11565.9797281 34  -3.11494  -1.50211 205464 272 70
1 11518.1043685 61   8.34247  11.41878 205736 488 71
1 11483.7120782 33  10.43953  11.94122 206224 264 72
1 11377.8617561 41  77.78517  79.36406 206488 328 74
1 11364.8528299 34  77.91956  79.41450 206816 272 75
1 11146.9521005 23  72.73856  73.75431 207088 184 76
1 10990.9680613 25  17.70539  18.52544 207272 200 77
1 10774.8001018 19 -10.31794  -9.27461 207472 152 78
1 10733.860196 51  45.54789  47.03928 207624 408 79
1 10724.0646516 25 -18.27711 -17.31044 208032 200 80
1 10499.4473164 18  18.91306  20.27278 208232 144 81
