1 50654050.6945 34332   1.26950  77.71958 0 274656 0-E
1 50654050.6945 503  64.23958  68.99378 274656 4024 0-W
1 29220969.727 6675 -34.83044  37.34956 278680 53400 1
1 20154740.09 25378   7.20481  72.00214 332080 203024 2
1 17534164.0668 9904 -53.90044  12.46450 535104 79232 3
1 7592691.58283 6844 -39.13958 -10.68872 614336 54752 6
1 2113828.04979 7279  59.95456  83.63339 669088 58232 7
1 780024.884334 2529 -10.70461  -0.33858 727320 20232 8
1 732586.663421 1659  -4.18461   7.03453 747552 13272 9
1 590729.73878 1384 -25.60625 -11.95125 760824 11072 10
1 480654.953367 4765  61.86275  73.73583 771896 38120 11
1 428899.509439 966  -5.94544   5.66036 810016 7728 12
1 227988.712158 1542  33.43622  41.54628 817744 12336 13
1 220793.730044 1230  68.46114  73.37647 830080 9840 14
1 219517.490988 1649  49.95708  58.67289 839920 13192 15
1 202198.299452 1480  76.13153  83.21258 853112 11840 16
1 169736.314247 1263  -5.70628   1.75542 864952 10104 17
1 150244.45605 1028 -46.67881 -40.50461 875056 8224 18
1 126666.123023 544  -8.78208  -5.87461 883280 4352 19
1 113964.822629 1167 -41.61044 -34.39628 887632 9336 20
1 109673.156647 1808  46.61228  51.63122 896968 14464 21
1 105514.39931 948  19.82625  23.20622 911432 7584 22
1 105182.439259 789  12.53625  18.65292 919016 6312 23
1 102428.252886 1120  63.39036  66.54042 925328 8960 24
1 94149.3434096 753   5.55622   9.82789 934288 6024 25
1 83894.0449558 1070  51.44458  55.38122 940312 8560 26
1 77813.0939313 354  41.39622  45.51872 948872 2832 27
1 74612.8258043 490  45.89372  54.42875 951704 3920 28
1 74316.1583067 424  17.60125  19.95250 955624 3392 29
1 70632.8996222 275  71.07903  74.55656 959016 2200 30
1 65798.5950476 348   5.91456   9.83208 961216 2784 31
1 64377.4551973 646 -43.64547 -40.64708 964000 5168 32
1 55886.2879943 578  74.45514  77.06953 969168 4624 33
1 47305.4059001 681 -55.05461 -52.46950 973792 5448 35
1 46541.533815 605  73.24539  77.00625 979240 4840 37
1 43443.5935047 273  63.09836  65.91703 984080 2184 38
1 42548.8703874 521  74.40206  76.83278 986264 4168 39
1 42512.175889 477  78.14167  81.37969 990432 3816 40
1 38600.3651768 607  76.55625  80.05872 994248 4856 41
1 38265.1639262 233  -1.83552  -0.09625 999104 1864 42
1 36927.036589 736  30.99825  33.96456 1000968 5888 43
1 35818.2463263 227  21.90039  25.30044 1006856 1816 44
1 35454.6800486 373  -6.31792  -4.13461 1008672 2984 45
1 34577.4151714 193  71.00178  73.86167 1011656 1544 46
1 33979.3736057 292  18.16039  20.16458 1013200 2336 47
1 33518.755493 472  71.27936  73.94706 1015536 3776 48
1 33227.5146414 546  70.54458  73.42872 1019312 4368 49
1 32050.7980998 556  48.31283  50.87661 1023680 4448 50
1 28619.1264677 162 -10.37292  -8.32961 1028128 1296 51
1 25543.9671615 168  36.64958  38.30292 1029424 1344 52
1 24835.4419506 207  71.97089  74.17844 1030768 1656 53
1 23987.6915804 260  38.86456  41.25958 1032424 2080 54
1 23656.144277 280  74.63206  76.21039 1034504 2240 55
1 18349.0393262 362  32.72206  34.39958 1036744 2896 56
1 18154.4895338 274  -0.91375   2.22708 1039640 2192 57
1 17414.9366342 185  -3.87208  -2.76878 1041832 1480 58
1 16425.4736176 392 -22.40044 -20.07994 1043312 3136 59
1 16216.5453472 369  74.97353  76.68706 1046448 2952 60
1 15937.6487627 335  75.81008  77.55931 1049400 2680 61
1 14541.5457406 280  -9.11878  -8.08128 1052080 2240 62
1 14529.6456399 198  78.75372  80.16958 1054320 1584 63
1 14436.1834756 296  79.18125  80.50542 1055904 2368 64
1 14121.4155469 225  -8.96047  -8.06878 1058272 1800 65
1 13260.5467039 235  68.45167  69.90406 1060072 1880 66
1 12725.4816087 147   9.04039  11.00453 1061952 1176 67
1 12484.1823661 256  11.01914  12.58622 1063128 2048 68
1 11695.0631945 61  -8.42128  -7.37375 1065176 488 69
1 11565.9797281 148  -3.11494  -1.50128 1065664 1184 70
1 11518.1043685 365   8.33625  11.42331 1066848 2920 71
1 11483.7120782 196  10.41461  11.94122 1069768 1568 72
1 11377.8617561 179  77.78517  79.37428 1071336 1432 74
1 11364.8528299 150  77.91956  79.41450 1072768 1200 75
1 11146.9521005 82  72.73856  73.76714 1073968 656 76
1 10990.9680613 131  17.70539  18.52544 1074624 1048 77
1 10774.8001018 102 -10.31794  -9.27461 1075672 816 78
1 10733.860196 283  45.54789  47.04247 1076488 2264 79
1 10724.0646516 186 -18.27711 -17.31044 1078752 1488 80
1 10499.4473164 53  18.91306  20.27278 1080240 424 81
1 9855.06687673 95  12.20956  13.53208 1080664 760 82
1 9601.41967245 42  67.21144  68.34528 1081424 336 83
1 9578.07781476 310  56.74494  57.99914 1081760 2480 84
1 9316.54618951 81  34.56533  35.69708 1084240 648 85
1 9304.68113455 418  52.11831  54.18333 1084888 3344 86
1 9136.13420735 124  79.99917  81.28050 1088232 992 87
1 8806.9474961 201 -43.44794 -41.76794 1089224 1608 88
1 8754.87008235 150  41.36292  43.01956 1090832 1200 89
1 8733.4597292 114  17.92375  18.51292 1092032 912 90
1 8724.33338921 107  -6.88294  -5.40878 1092944 856 91
1 8594.54502273 86  69.23294  70.33125 1093800 688 92
1 8465.86934666 72  -3.84292  -3.05544 1094488 576 93
1 8330.62373705 144  34.91956  35.69622 1095064 1152 94
1 7978.65435398 74  49.06125  49.95206 1096216 592 96
1 7837.86803143 42  70.77831  71.53311 1096808 336 97-E
1 7837.86803143 71  70.86375  71.60292 1097144 568 97-W
1 7771.5479212 213  54.55706  56.13039 1097712 1704 98
1 7395.25852739 244  -6.94131  -5.41711 1099416 1952 99
1 7116.29349326 119  74.62764  75.64383 1101368 952 101
1 7070.85017274 163  -4.85381  -2.55753 1102320 1304 102
1 7058.65520665 128  10.00456  11.56539 1103624 1024 103
1 6821.802162 428  54.69122  56.35950 1104648 3424 104
1 6790.53078288 362 -49.73458 -48.65542 1108072 2896 105
1 6638.97425288 516 -52.36042 -51.23506 1110968 4128 106
1 6314.06511462 461 -50.06375 -48.67039 1115096 3688 107
1 6191.18872506 59  74.74039  75.58628 1118784 472 109
1 5852.42257938 283  45.94794  47.05831 1119256 2264 110
1 5788.54418842 157 -11.93711 -11.16211 1121520 1256 111
1 5774.16731339 200 -17.01964 -16.14792 1122776 1600 112-E
1 5774.16731339 6 -16.17110 -16.13247 1124376 48 112-W
1 5751.17269749 43  62.13636  62.99311 1124424 344 113
1 5403.9744584 62  -8.85042  -8.06128 1124768 496 114
1 5393.43229938 236  57.36539  58.28872 1125264 1888 115
1 5388.15982515 61  -9.94714  -9.24961 1127152 488 116
1 5299.49258176 81  77.79003  78.81736 1127640 648 118
1 5249.98471923 55  73.18456  73.90869 1128288 440 119
1 5081.9436991 74  77.32961  78.11867 1128728 592 120
1 5049.91691737 67  77.23711  78.25375 1129320 536 121
1 5044.90751244 49  68.68872  69.50542 1129856 392 122
1 4977.70465247 193 -53.53956 -52.63892 1130248 1544 124
1 4929.31926664 68  62.93706  63.78792 1131792 544 125
1 4848.41276984 75  10.04119  10.84125 1132336 600 126
1 4717.42206304 72  -1.05214   0.16586 1132936 576 127
1 4661.51422183 102  -8.96372  -8.21042 1133512 816 128
1 4559.99437889 91  -3.26628  -2.52625 1134328 728 129
1 4546.86027033 340 -52.26044 -51.33633 1135056 2720 130
1 4524.1356012 69  72.85236  73.77164 1137776 552 131
1 4523.71685819 117  -5.70797  -4.36625 1138328 936 132
1 4490.03783706 52  -7.25628  -6.86294 1139264 416 133
1 4461.89055407 85   9.41789  11.28706 1139680 680 134
1 4417.12754842 78 -36.07542 -35.56372 1140360 624 135
1 4372.5547174 192  57.01539  58.41042 1140984 1536 136
1 4306.08995714 353 -55.71878 -54.92631 1142520 2824 137
1 4245.36780655 113  59.74861  60.44306 1145344 904 138
1 4226.84396296 248  56.16039  57.56208 1146248 1984 139
1 4141.81843125 70  54.38872  55.05736 1148232 560 140
1 4058.20989614 78   0.54422   1.54206 1148792 624 141
1 4055.57876031 80 -15.67625 -14.63625 1149416 640 142
1 3956.68502306 45  -1.48408  -0.52012 1150056 360 143
1 3882.80328209 123  -9.63542  -8.31750 1150416 984 144
1 3856.09628481 52  70.42625  71.09083 1151400 416 146
1 3831.81762969 88  -1.80794  -0.90708 1151816 704 147
1 3817.48846448 260 -54.13464 -53.38042 1152520 2080 148
1 3806.75501445 144  -8.57167  -7.51669 1154600 1152 149
1 3770.25690471 60   9.58956  10.17372 1155752 480 150
1 3691.21807875 116  37.95044  39.03875 1156232 928 151
1 3648.24061279 88  39.26542  39.96375 1157160 704 152
1 3640.07673375 41  12.30375  12.71125 1157864 328 153
1 3618.38719858 202 -54.88625 -53.96875 1158192 1616 154
1 3610.74015379 152  24.23456  25.20539 1159808 1216 155
1 3497.27129343 54  72.11461  72.87956 1161024 432 156
1 3309.38725501 97  69.66625  70.47039 1161456 776 158
1 3299.61519592 103 -10.85292 -10.17461 1162232 824 160
1 3290.83202114 118  -8.03125  -7.11464 1163056 944 161
1 3249.77373181 98  11.72211  12.60378 1164000 784 162
