> Shore Bin # 0, Level 1
20	79.1594
18.2831	79.6211
17.6718	79.3608
16.2698	80.0587
16.5267	78.9055
14.7265	79.7887
14.0432	79.2638
12.3482	79.5799
13.8064	79.8772
10.6648	79.5467
13.0001	78.2045
15.3466	78.8505
15.4232	78.4578
16.5701	78.7163
17.3983	78.4294
13.5982	78.0568
13.9498	77.7162
16.9915	77.9292
14.7384	77.6533
16.0998	77.4595
13.915	77.5242
15.4382	76.9999
15.4382	76.9999
16.99	76.5962
19.0283	78.4224
20	78.5487
> Shore Bin # 0, Level 1
20	80.4292
19.6249	80.5055
19.57	80.1363
17.7377	80.1259
18.7466	79.7111
20	79.7499
> Shore Bin # 1, Level 1
28.8679	70
28.556	70.1724
30.1823	70.0696
31.0311	70.3973
28.9723	70.8847
27.8547	70.4269
28.5539	70.9702
27.6576	71.1313
27.0912	70.4633
26.486	70.3583
26.66	70.968
25.1524	70.0653
25.9138	70.874
24.64	70.9921
23.49	70
> Shore Bin # 1, Level 1
20	79.7499
21.7118	79.8024
20.0998	79.453
23.6567	79.1814
27.0048	79.9434
26.9999	79.9446
24.8301	80.3462
23.0747	80.1036
22.7948	80.5046
22.2602	79.9712
20	80.4292
> Shore Bin # 1, Level 1
23.3634	70
21.5625	70.3229
21.8683	70
> Shore Bin # 1, Level 1
21.2738	70
21.2351	70.0122
21.2134	70
> Shore Bin # 1, Level 1
20	78.5487
21.5314	78.7474
20	79.1594
> Shore Bin # 2, Level 1
60	76.0447
56.0082	75.1832
56.9638	74.6699
55.126	74.2267
56.3912	74.0082
55.035	74.1572
53.6925	73.7922
55.8462	73.6466
54.0737	73.3466
56.6949	73.2453
56.3763	73.7391
57.5988	73.6316
56.5936	73.8807
57.875	73.7653
57.4975	74.1929
58.255	73.9997
58.2574	73.9997
58.2187	74.5432
59.155	74.4187
60	74.766
> Shore Bin # 2, Level 1
53.9974	70.737
57.611	70.7126
55.1861	71.8991
55.0811	72.5776
56.5188	73.151
54.8098	73.2566
53.1963	73.1501
53.611	72.8891
52.3638	72.7149
53.6587	72.6416
51.4061	71.8326
51.91	71.4554
53.5012	71.5433
53.9861	70.741
53.9974	70.737
> Shore Bin # 3, Level 1
80	72.0417
78.4475	72.3862
77.4636	72.2074
77.9849	71.8262
75.9661	71.8857
78.5086	70.9042
76.1324	71.1612
74.8287	72.8309
75.0188	72.19
73.0086	71.3968
74.3261	70.5908
74.0948	70
> Shore Bin # 3, Level 1
72.6876	70
72.8112	70.8701
71.8111	71.4643
72.8786	72.6932
71.6326	72.9004
69.3962	72.9474
68.3388	71.5866
66.7289	71.1066
66.7848	70
> Shore Bin # 3, Level 1
60	74.766
61.3165	75.3071
68.405	76.2126
68.6067	76.9554
64.7797	76.3294
61.1264	76.2879
60	76.0447
> Shore Bin # 4, Level 1
100	76.4747
98.8782	76.4851
99.845	76.0426
98.8266	76.2596
95.7031	75.8262
96.1266	76.117
93.2735	76.1045
92.8365	75.8787
94.1152	75.9168
86.9831	75.1347
87.0076	74.6012
85.9174	74.8521
87.2367	73.8349
80.5063	73.5575
80.8511	72.4283
83.6689	71.641
83.6286	70
> Shore Bin # 4, Level 1
100	79.8256
98.775	80.0722
97.6632	79.8454
97.6797	80.1662
92.8615	79.5573
95.9832	78.9772
95.9899	78.9772
100	78.9091
> Shore Bin # 4, Level 1
82.8754	70
82.4237	70.1709
82.8473	70.9586
82.0139	70.5557
