> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
225	67.0035
223.836	67.0036
223.842	67.5077
223.555	67.7156
223.58	68.9
> Border Bin # 332, Level 2 223.555 225.0 67.0035 68.9
225	67.0035
223.836	67.0036
223.842	67.5077
223.555	67.7156
223.58	68.9
> Border Bin # 333, Level 2 225.0 227.826 65.0 67.0035
227.623	65
227.667	65.0347
227.216	65.225
227.444	65.2836
227.826	65.5914
227.427	65.8486
227.657	65.9819
227.394	66.0317
227.094	65.9084
227.06	66.0289
226.381	65.9656
226.43	66.2783
226.175	66.3167
226.413	66.5647
226.16	66.7278
226.236	66.807
225.908	66.9553
226.169	67.0034
225	67.0035
> Border Bin # 333, Level 2 225.0 227.826 65.0 67.0035
227.623	65
227.667	65.0347
227.216	65.225
227.445	65.2836
227.826	65.5914
227.427	65.8486
227.657	65.9819
227.394	66.0317
227.094	65.9084
227.06	66.0289
226.381	65.9656
226.43	66.2783
226.175	66.3167
226.413	66.5647
226.16	66.7278
226.236	66.807
225.908	66.9553
226.169	67.0034
225	67.0035
> Border Bin # 405, Level 2 229.849 230.0 63.2245 63.3622
230	63.2245
229.849	63.2658
230	63.3622
> Border Bin # 405, Level 2 227.384 230.0 63.6181 65.0
230	63.6181
229.89	63.7036
229.679	63.6958
229.88	63.808
229.136	64.043
228.858	64.4244
228.611	64.4672
228.407	64.3686
228.182	64.3783
228.306	64.535
227.384	64.8122
227.623	65
> Border Bin # 405, Level 2 229.849 230.0 63.2245 63.3622
230	63.2245
229.849	63.2658
230	63.3622
> Border Bin # 405, Level 2 227.385 230.0 63.6182 65.0
230	63.6182
229.89	63.7036
229.679	63.6958
229.886	63.8039
229.136	64.043
228.858	64.4244
228.611	64.4672
228.407	64.3686
228.182	64.3783
228.306	64.535
227.385	64.8122
227.623	65
> Border Bin # 406, Level 2 230.0 235.0 60.7572 63.2245
235	60.8379
234.651	60.7833
234.113	60.8969
233.991	60.8033
233.829	60.8658
233.727	60.7853
233.16	60.7572
233.065	61.0592
232.898	61.0708
232.993	61.185
232.858	61.4667
232.45	61.5114
232.027	61.6886
231.453	62.1222
231.235	62.0584
230.706	62.1561
230.801	62.2169
230.692	62.4214
230.827	62.4817
230.432	62.5744
230.483	62.6725
230.227	62.8686
230.401	63.052
230.153	63.087
230.1	63.1972
230	63.2245
> Border Bin # 406, Level 2 230.0 230.181 63.3622 63.6181
230	63.3622
230.181	63.4775
230	63.6181
> Border Bin # 406, Level 2 230.0 235.0 60.7572 63.2245
235	60.8379
234.651	60.7833
234.113	60.8969
233.991	60.8033
233.829	60.8658
233.727	60.7853
233.16	60.7572
233.065	61.0592
232.898	61.0708
232.993	61.185
232.858	61.4667
232.45	61.5114
232.027	61.6886
231.453	62.1222
231.235	62.0584
230.706	62.1561
230.801	62.2169
230.692	62.4214
230.828	62.4817
230.432	62.5744
230.483	62.6725
230.227	62.8686
230.401	63.052
230.153	63.087
230.1	63.1972
230	63.2245
> Border Bin # 406, Level 2 230.0 230.181 63.3622 63.6182
230	63.3622
230.181	63.4775
230	63.6182
> Border Bin # 407, Level 2 235.0 236.176 60.0105 60.9725
236.176	60.0105
235.971	60.023
235.794	60.4572
235.582	60.4791
235.386	60.6686
235.523	60.7906
235.408	60.9606
235.187	60.9725
235.128	60.8581
235	60.8379
> Border Bin # 407, Level 2 235.0 236.176 60.0105 60.9725
236.176	60.0105
235.971	60.023
235.794	60.4572
235.582	60.4791
235.386	60.6686
235.523	60.7906
