-1 -1 1679  33.40750  50.28417 0 13432 0
-1 -1 819 -51.99778 -17.50528 13432 6552 1
-1 -1 631 -13.45806  -5.83583 19984 5048 2
-1 -1 625  25.19306  38.47222 25032 5000 3
-1 -1 274  49.07833  51.05278 30032 2192 4
-1 -1 312  43.62472  46.87667 32224 2496 5
-1 -1 661  -4.67083  10.92167 34720 5288 8
-1 -1 440  21.14083  26.63194 40008 3520 9
-1 -1 873   3.40667  17.99278 43528 6984 10
-1 -1 311  29.18889  33.37806 50512 2488 11
-1 -1 215  21.13972  23.37778 53000 1720 14
-1 -1 397  -4.22417   1.43778 54720 3176 15
-1 -1 207  47.58500  53.60750 57896 1656 16
-1 -1 474   4.68167  13.89056 59552 3792 18
-1 -1 942  19.50028  33.17250 63344 7536 19
-1 -1 393  49.16250  52.14361 70880 3144 20
-1 -1 503 -17.13556  -9.37333 74024 4024 21
-1 -1 409 -20.16861  -9.68139 78048 3272 23
-1 -1 370  29.38833  37.02556 81320 2960 24
-1 -1 230  45.21194  48.26389 84280 1840 26
-1 -1 337 -11.14056  -4.11250 86120 2696 27
-1 -1 280  10.34500  20.45528 88816 2240 28
-1 -1 304  26.41972  33.40528 91056 2432 29
-1 -1 258  14.54722  17.82000 93488 2064 30
-1 -1 222  43.78861  47.54056 95552 1776 31
-1 -1 266  21.95472  29.46750 97328 2128 32
-1 -1 537  25.84167  32.71833 99456 4296 33
-1 -1 306  -3.92333   2.32694 103752 2448 34
-1 -1 296  29.85333  39.78056 106200 2368 38
-1 -1 628  20.76500  35.08583 108568 5024 39
-1 -1 257   1.18556   5.48556 113592 2056 40
-1 -1 359   7.95833  19.49972 115648 2872 41
-1 -1 253  48.41194  54.47667 118520 2024 42
-1 -1 133  13.91500  18.43500 120544 1064 43
-1 -1 159  37.18833  42.15417 121608 1272 44
-1 -1 174  47.27470  50.32310 122880 1392 45
-1 -1 207  22.02278  28.54917 124272 1656 46
-1 -1 134  12.97972  15.02500 125928 1072 47
-1 -1 234   3.47889   5.38139 127000 1872 48
-1 -1 202  -5.01417   2.42389 128872 1616 49
-1 -1 204   0.85389   4.38611 130488 1632 50
-1 -1 227  26.34778  28.32472 132120 1816 51
-1 -1 235  49.99056  53.55417 133936 1880 53
-1 -1 129  19.60556  22.39750 135816 1032 54
-1 -1 257  24.17111  31.59639 136848 2056 55
-1 -1 871  48.04111  49.37667 138904 6968 56
-1 -1 170  46.86917  48.57639 145872 1360 57
-1 -1 158  40.73528  41.75000 147232 1264 60
-1 -1 226   1.65417   7.52944 148496 1808 66
-1 -1 388  41.67556  46.12250 150304 3104 67
-1 -1 199   9.39639  13.50417 153408 1592 68
-1 -1 94  11.63556  14.44833 155000 752 69
-1 -1 241   6.08278  11.85444 155752 1928 70
-1 -1 145  45.93222  47.80694 157680 1160 71
-1 -1 146  35.81750  37.32167 158840 1168 78
-1 -1 194  40.09306  43.00556 160008 1552 85
-1 -1 197  42.29556  48.26750 161560 1576 86
-1 -1 110  39.64528  42.66139 163136 880 88
-1 -1 104  16.62722  19.69250 164016 832 89
