-1 -1 256  -4.47972  -0.24056 0 2048 0
-1 -1 108  10.00170  18.42940 2048 864 1
-1 -1 221  59.23060  71.40140 2912 1768 2
-1 -1 244  56.28220  66.80690 4680 1952 3
-1 -1 127  46.82920  53.23220 6632 1016 4
-1 -1 63  -3.06250   2.43000 7648 504 5
-1 -1 99  28.77360  32.27280 8152 792 6
-1 -1 63 -33.25580 -27.22970 8944 504 7
-1 -1 77  62.36250  69.81190 9448 616 8
-1 -1 63   6.19806   9.74583 10064 504 9
-1 -1 88  23.91690  28.26670 10568 704 10
-1 -1 57  64.42470  68.69330 11272 456 11
-1 -1 45  44.48780  46.74220 11728 360 12
-1 -1 54  61.55860  64.85470 12088 432 13
-1 -1 55  15.14940  16.69810 12520 440 14
-1 -1 22   5.43139   8.65972 12960 176 15
-1 -1 52  65.31310  68.17060 13136 416 16
-1 -1 33  22.56670  23.59560 13552 264 17
-1 -1 42  32.00530  34.07440 13816 336 18
-1 -1 37  55.48420  56.65890 14152 296 19
-1 -1 28  24.00440  26.23330 14448 224 20
-1 -1 20  13.08940  14.28110 14672 160 21
-1 -1 28  -2.50583  -1.64444 14832 224 22
-1 -1 16  20.29220  21.29440 15056 128 23
-1 -1 40  67.49360  68.80970 15184 320 24
-1 -1 30  62.00170  64.56280 15504 240 25
-1 -1 24  69.01810  71.20750 15744 192 26
-1 -1 22  71.44560  72.76440 15936 176 27
-1 -1 12  16.57440  17.04610 16112 96 28
-1 -1 10 -17.98860 -16.65220 16208 80 29
-1 -1 18  23.91720  25.06080 16288 144 30
-1 -1 13  61.79470  62.95310 16432 104 31
-1 -1 17  71.03530  72.89060 16536 136 32
-1 -1 16   8.74306   9.37222 16672 128 33
-1 -1 14  11.60560  12.71640 16800 112 34
-1 -1 12  -3.02750  -1.62778 16912 96 35
-1 -1 9  10.67640  11.07390 17008 72 36
-1 -1 7  -3.81889  -2.67889 17080 56 37
-1 -1 7   8.03472   8.51083 17136 56 38
-1 -1 12  29.98440  30.61970 17192 96 39
-1 -1 4  47.10280  47.24080 17288 32 40
-1 -1 12  46.34420  47.01830 17320 96 41
-1 -1 8  57.37390  57.52190 17416 64 42
-1 -1 8  16.07890  16.42920 17480 64 43
-1 -1 6  15.78420  15.86390 17544 48 44
-1 -1 5  16.42250  16.96220 17592 40 45
-1 -1 3  15.80830  16.26530 17632 24 46
-1 -1 6  16.91330  17.05920 17656 48 47
-1 -1 7  11.06780  11.42330 17704 56 48
-1 -1 7  32.33360  32.66780 17760 56 49
-1 -1 4  14.64610  15.01640 17816 32 50
-1 -1 4  11.56060  11.75610 17848 32 51
-1 -1 4  14.49420  14.75670 17880 32 52
-1 -1 5  51.71170  51.79580 17912 40 53
-1 -1 3  15.04830  15.34890 17952 24 54
-1 -1 2  70.00000  70.20250 17976 16 55
-1 -1 2  69.97462  70.00000 17992 16 56
-1 -1 2  69.85972  69.97462 18008 16 57
-1 -1 2  68.87900  68.92583 18024 16 58
-1 -1 2  68.52209  68.87900 18040 16 59
-1 -1 2  68.30559  68.52209 18056 16 60
-1 -1 4  68.00000  68.30559 18072 32 61
