-1 -1 2  74.00000  74.00310 0 16
-1 -1 2  74.00310  74.00900 16 16
-1 -1 29  74.00900  74.15690 32 232
-1 -1 60  74.15610  74.41170 264 480
-1 -1 43  74.15610  74.27470 744 344
-1 -1 2  74.41170  74.41220 1088 16
-1 -1 2  74.27470  74.27650 1104 16
-1 -1 14  74.39780  74.41220 1120 112
-1 -1 27  74.27650  74.38060 1232 216
-1 -1 2  74.00000  74.00050 1448 16
-1 -1 25  74.00050  74.09830 1464 200
-1 -1 2  74.09830  74.10060 1664 16
-1 -1 53  74.09830  74.16470 1680 424
-1 -1 2  74.14280  74.14400 2104 16
-1 -1 45  74.14220  74.30610 2120 360
-1 -1 24  74.20190  74.30830 2480 192
-1 -1 2  74.00000  74.00530 2672 16
-1 -1 2  73.06780  73.06810 2688 16
-1 -1 21  73.00000  73.06830 2704 168
-1 -1 2  73.18450  73.18610 2872 16
-1 -1 54  73.06720  73.20530 2888 432
-1 -1 2  73.18400  73.18420 3320 16
-1 -1 49  73.18420  73.23610 3336 392
-1 -1 2  73.20700  73.20750 3728 16
-1 -1 54  73.17780  73.27190 3744 432
-1 -1 2  73.00000  73.00080 4176 16
-1 -1 33  73.00080  73.20700 4192 264
-1 -1 2  73.91250  73.91310 4456 16
-1 -1 2  73.64310  73.64360 4472 16
-1 -1 7  73.95540  73.99470 4488 56
-1 -1 13  73.84580  73.91250 4544 104
-1 -1 105  73.24880  73.65080 4648 840
-1 -1 2  73.99470  74.00000 5488 16
-1 -1 12  73.91310  73.95170 5504 96
-1 -1 44  73.62830  73.84500 5600 352
-1 -1 51  73.11330  73.24580 5952 408
-1 -1 2  73.95170  73.95540 6360 16
-1 -1 2  73.84500  73.84580 6376 16
-1 -1 2  73.24580  73.24880 6392 16
-1 -1 2  73.48570  73.48610 6408 16
-1 -1 62  73.12860  73.32590 6424 496
-1 -1 14  73.48610  73.53610 6920 112
-1 -1 2  73.12630  73.12860 7032 16
-1 -1 26  73.32780  73.48570 7048 208
-1 -1 64  73.53690  73.78090 7256 512
-1 -1 2  73.32590  73.32780 7768 16
-1 -1 2  73.53610  73.53690 7784 16
-1 -1 54  73.78360  74.00000 7800 432
-1 -1 2  73.78090  73.78360 8232 16
-1 -1 2  73.00000  73.00310 8248 16
-1 -1 2  73.11110  73.11580 8264 16
-1 -1 2  73.01190  73.01290 8280 16
-1 -1 38  73.09690  73.15830 8296 304
-1 -1 16  73.00310  73.09940 8600 128
-1 -1 5  73.00000  73.01190 8728 40
-1 -1 2  73.03320  73.03420 8768 16
-1 -1 49  73.02640  73.11110 8784 392
-1 -1 14  73.01290  73.06500 9176 112
-1 -1 2  73.00000  73.00440 9288 16
-1 -1 14  73.00030  73.03320 9304 112
-1 -1 17  73.00000  73.09480 9416 136
-1 -1 2  73.00000  73.00220 9552 16
-1 -1 14  73.00220  73.08200 9568 112
-1 -1 51  73.09750  73.37220 9680 408
-1 -1 2  73.09480  73.09750 10088 16
-1 -1 2  73.00000  73.00030 10104 16
-1 -1 50  73.00030  73.17090 10120 400
-1 -1 62  73.08580  73.47940 10520 496
-1 -1 42  73.25690  73.43360 11016 336
-1 -1 2  73.08200  73.08580 11352 16
-1 -1 2  73.00000  73.00330 11368 16
-1 -1 13  73.00330  73.06360 11384 104
-1 -1 16  73.17640  73.26250 11488 128
-1 -1 2  73.17090  73.17640 11616 16
-1 -1 2  73.57570  73.57610 11632 16
-1 -1 5  73.57610  73.58610 11648 40
-1 -1 2  73.46790  73.46860 11688 16
-1 -1 65  73.46860  73.57570 11704 520
-1 -1 2  73.40610  73.40670 12224 16
-1 -1 54  73.40670  73.46790 12240 432
-1 -1 2  73.00000  73.00280 12672 16
-1 -1 92  73.00280  73.40610 12688 736
-1 -1 2  73.49000  73.49030 13424 16
-1 -1 2  73.60900  73.61250 13440 16
-1 -1 27  73.49030  73.60830 13456 216
-1 -1 11  73.61250  73.63600 13672 88
-1 -1 2  73.00000  73.00640 13760 16
-1 -1 124  73.00640  73.49000 13776 992
-1 -1 2  73.60830  73.60900 14768 16
-1 -1 77  73.63780  74.00000 14784 616
-1 -1 2  73.60830  73.60830 15400 16
-1 -1 2  73.63600  73.63780 15416 16
-1 -1 16  72.94690  72.99440 15432 128
-1 -1 2  72.95170  72.95170 15560 16
-1 -1 28  72.95170  72.99810 15576 224
-1 -1 2  72.99810  73.00000 15800 16
-1 -1 2  72.00000  72.00360 15816 16
-1 -1 84  72.00360  72.40380 15832 672
-1 -1 14  72.48170  72.55250 16504 112
-1 -1 2  72.48060  72.48170 16616 16
-1 -1 2  72.40380  72.40470 16632 16
-1 -1 2  72.55250  72.55280 16648 16
-1 -1 17  72.40470  72.48060 16664 136
-1 -1 112  72.50080  73.00000 16800 896
-1 -1 2  72.00000  72.00310 17696 16
-1 -1 45  72.00000  72.25220 17712 360
-1 -1 52  72.00310  72.29470 18072 416
-1 -1 2  72.25220  72.25540 18488 16
-1 -1 2  72.29470  72.29780 18504 16
-1 -1 63  72.25540  72.45610 18520 504
-1 -1 60  72.29780  72.47590 19024 480
-1 -1 38  72.43470  72.56580 19504 304
-1 -1 2  72.45610  72.45630 19808 16
-1 -1 2  72.47590  72.47610 19824 16
-1 -1 2  72.56580  72.56670 19840 16
-1 -1 72  72.45630  72.76170 19856 576
-1 -1 73  72.47610  72.78190 20432 584
-1 -1 15  72.56670  72.61610 21016 120
-1 -1 55  72.50470  72.70110 21136 440
-1 -1 8  72.66440  72.70500 21576 64
-1 -1 20  72.52830  72.61670 21640 160
-1 -1 4  72.60670  72.61610 21800 32
-1 -1 2  72.76170  72.76190 21832 16
-1 -1 2  72.70110  72.70190 21848 16
-1 -1 3  72.76190  72.76440 21864 24
-1 -1 4  72.78190  72.78390 21888 32
-1 -1 14  72.70190  72.76500 21920 112
-1 -1 54  72.85220  72.95110 22032 432
-1 -1 2  72.85190  72.85220 22464 16
-1 -1 67  72.75360  72.85690 22480 536
-1 -1 2  72.75550  72.75610 23016 16
-1 -1 89  72.50390  72.75550 23032 712
-1 -1 2  72.50420  72.50590 23744 16
-1 -1 93  72.40440  72.56560 23760 744
-1 -1 2  72.40220  72.40440 24504 16
-1 -1 2  72.00000  72.00140 24520 16
-1 -1 103  72.00140  72.40220 24536 824
-1 -1 93  72.02500  72.48080 25360 744
-1 -1 2  72.02320  72.02500 26104 16
-1 -1 2  72.00000  72.00560 26120 16
-1 -1 2  72.48080  72.48250 26136 16
-1 -1 5  72.00560  72.02320 26152 40
-1 -1 29  72.47390  72.59500 26192 232
-1 -1 30  72.79310  72.89170 26424 240
-1 -1 27  72.76500  72.87280 26664 216
-1 -1 2  72.76470  72.76500 26880 16
-1 -1 2  72.79110  72.79310 26896 16
-1 -1 69  72.57010  72.81500 26912 552
-1 -1 69  72.54690  72.79250 27464 552
-1 -1 11  72.79440  72.80190 28016 88
-1 -1 2  72.54570  72.54690 28104 16
-1 -1 2  72.56810  72.57010 28120 16
-1 -1 59  72.29450  72.56810 28136 472
-1 -1 58  72.26750  72.54570 28608 464
-1 -1 2  72.26710  72.26750 29072 16
-1 -1 2  72.00000  72.00390 29088 16
-1 -1 2  72.29110  72.29450 29104 16
-1 -1 19  72.97530  73.00000 29120 152
-1 -1 34  72.86200  72.99810 29272 272
