-1 -1 52  70.00000  70.08888 0 416
-1 -1 20  70.00000  70.08833 416 160
-1 -1 2  70.06721  70.06883 576 16
-1 -1 14  69.00000  69.05750 592 112
-1 -1 57  69.00000  69.09639 704 456
-1 -1 69  69.03333  69.32612 1160 552
-1 -1 6  69.00000  69.07617 1712 48
-1 -1 143  69.00000  69.71075 1760 1144
-1 -1 93  69.71075  69.95195 2904 744
-1 -1 38  69.90778  70.00000 3648 304
-1 -1 4  69.99260  70.00000 3952 32
-1 -1 19  69.00000  69.05055 3984 152
-1 -1 83  69.72161  69.99260 4136 664
-1 -1 63  69.03815  69.31646 4800 504
-1 -1 90  69.31646  69.72161 5304 720
-1 -1 105  69.02834  69.46893 6024 840
-1 -1 143  69.46893  69.79361 6864 1144
-1 -1 21  69.00000  69.64556 8008 168
-1 -1 5  68.00000  68.05096 8176 40
-1 -1 42  68.00000  68.09056 8216 336
-1 -1 51  68.05096  68.53916 8552 408
-1 -1 5  68.52998  68.55949 8960 40
-1 -1 38  68.33666  68.48043 9000 304
-1 -1 30  68.55949  69.00000 9304 240
-1 -1 32  68.37667  68.52998 9544 256
-1 -1 31  68.87900  69.00000 9800 248
-1 -1 107  68.52209  68.87900 10048 856
-1 -1 37  68.69138  69.00000 10904 296
-1 -1 96  68.30560  68.52209 11200 768
-1 -1 95  68.62861  68.83389 11968 760
-1 -1 88  68.00000  68.30560 12728 704
-1 -1 102  68.55694  68.83026 13432 816
-1 -1 100  68.60966  69.00000 14248 800
-1 -1 146  68.14307  69.00000 15048 1168
-1 -1 15  68.00000  68.14307 16216 120
-1 -1 32  68.00000  69.00000 16336 256
-1 -1 111  67.00000  67.97710 16592 888
-1 -1 24  67.94556  68.00000 17480 192
-1 -1 3  67.97710  68.00000 17672 24
-1 -1 238  67.00000  68.00000 17696 1904
-1 -1 19  67.70545  68.00000 19600 152
-1 -1 135  67.00000  67.67796 19752 1080
-1 -1 4  67.67796  67.70545 20832 32
-1 -1 23  67.00000  67.73278 20864 184
-1 -1 10  67.73278  68.00000 21048 80
-1 -1 22  66.00000  66.14952 21128 176
-1 -1 51  66.14952  66.88324 21304 408
