-1 -1 3  63.22450  63.36220 0 24
-1 -1 32  63.61810  68.90000 24 256
-1 -1 3  63.22450  63.36220 280 24
-1 -1 32  63.61819  68.90000 304 256
-1 -1 34  60.01050  63.22450 560 272
-1 -1 3  63.36220  63.61810 832 24
-1 -1 34  60.01050  63.22450 856 272
-1 -1 3  63.36220  63.61819 1128 24
-1 -1 5  60.00000  60.37140 1152 40
-1 -1 5  60.00000  60.37140 1192 40
-1 -1 2  60.30530  60.39750 1232 16
-1 -1 2  60.30530  60.39750 1248 16
-1 -1 3  59.99760  59.99800 1264 24
-1 -1 3  59.99760  59.99800 1288 24
-1 -1 3  53.80580  59.99940 1312 24
-1 -1 3  53.80590  59.99940 1336 24
-1 -1 3  59.99800  59.99850 1360 24
-1 -1 3  59.99800  59.99850 1384 24
-1 -1 30  50.00000  53.80580 1408 240
-1 -1 30  50.00000  53.80590 1648 240
-1 -1 3  59.99850  59.99890 1888 24
-1 -1 3  59.99850  59.99890 1912 24
-1 -1 3  50.00000  59.99940 1936 24
-1 -1 3  50.00000  59.99940 1960 24
-1 -1 3  59.99890  59.99940 1984 24
-1 -1 3  59.99890  59.99940 2008 24
-1 -1 3  50.00000  59.99940 2032 24
-1 -1 3  50.00000  59.99940 2056 24
-1 -1 2  59.99940  59.99969 2080 16
-1 -1 2  59.99940  59.99969 2096 16
-1 -1 4  50.00000  56.14340 2112 32
-1 -1 4  50.00000  56.14340 2144 32
-1 -1 2  56.14340  56.84440 2176 16
-1 -1 2  56.14340  56.84440 2192 16
-1 -1 2  50.00000  51.18470 2208 16
-1 -1 2  50.00000  51.18470 2224 16
-1 -1 2  51.19170  51.45890 2240 16
-1 -1 2  51.19170  51.45890 2256 16
-1 -1 110  51.55980  60.00000 2272 880
-1 -1 110  51.55980  60.00000 3152 880
-1 -1 11  52.00000  52.77500 4032 88
-1 -1 11  52.00000  52.77500 4120 88
-1 -1 3  51.41700  52.00000 4208 24
-1 -1 3  51.41700  52.00000 4232 24
-1 -1 13  45.56660  46.28060 4256 104
-1 -1 13  45.56660  46.28060 4360 104
-1 -1 2  40.00000  41.99940 4464 16
-1 -1 2  40.00000  41.99940 4480 16
-1 -1 2  41.99969  41.99969 4496 16
-1 -1 2  41.99969  41.99969 4512 16
-1 -1 8  48.99810  50.00000 4528 64
-1 -1 8  48.99720  50.00000 4592 64
-1 -1 4  40.99980  45.00040 4656 32
-1 -1 4  40.99980  45.00040 4688 32
-1 -1 31  44.37110  48.99950 4720 248
-1 -1 31  44.37140  48.99950 4968 248
-1 -1 4  45.80960  46.00140 5216 32
-1 -1 4  45.80960  46.00140 5248 32
-1 -1 12  41.99940  49.00010 5280 96
-1 -1 12  41.99940  49.00010 5376 96
-1 -1 3  41.99969  41.99969 5472 24
-1 -1 3  41.99969  41.99969 5496 24
-1 -1 2  40.00000  41.99969 5520 16
-1 -1 2  40.00000  41.99969 5536 16
-1 -1 2  48.99950  50.00000 5552 16
-1 -1 2  48.99950  50.00000 5568 16
-1 -1 2  48.99720  48.99810 5584 16
-1 -1 3  40.00000  41.00010 5600 24
-1 -1 3  45.00040  49.00690 5624 24
-1 -1 3  40.00000  41.00010 5648 24
-1 -1 3  45.00040  49.00720 5672 24
-1 -1 3  40.00000  40.99980 5696 24
-1 -1 3  40.00000  40.99980 5720 24
-1 -1 2  41.00450  45.00020 5744 16
-1 -1 2  41.00450  45.00020 5760 16
-1 -1 2  45.94189  45.94200 5776 16
-1 -1 2  45.94189  45.94200 5792 16
-1 -1 2  40.00020  40.00031 5808 16
-1 -1 2  40.00020  40.00031 5824 16
-1 -1 2  49.00010  50.00000 5840 16
-1 -1 2  49.00010  50.00000 5856 16
-1 -1 2  43.00020  43.00070 5872 16
-1 -1 2  43.00020  43.00070 5888 16
-1 -1 3  40.00000  40.37660 5904 24
-1 -1 3  40.00000  40.37660 5928 24
-1 -1 19  40.00000  43.00390 5952 152
-1 -1 19  40.00000  43.00390 6104 152
-1 -1 17  40.39110  43.07640 6256 136
-1 -1 17  40.39110  43.07640 6392 136
-1 -1 2  49.37670  50.00000 6528 16
-1 -1 2  49.37670  50.00000 6544 16
-1 -1 8  43.49950  47.92000 6560 64
-1 -1 8  43.49950  47.92000 6624 64
-1 -1 4  46.31461  46.58230 6688 32
-1 -1 4  46.31450  46.58230 6720 32
-1 -1 2  45.94170  45.94189 6752 16
-1 -1 2  45.94170  45.94189 6768 16
-1 -1 6  42.99990  43.50090 6784 48
-1 -1 6  42.99950  43.50090 6832 48
-1 -1 12  44.75390  46.76450 6880 96
-1 -1 12  44.75390  46.76450 6976 96
