-1 -1 2  70.00000  70.00180 0 16
-1 -1 2  70.00000  70.00270 16 16
-1 -1 2  70.00000  70.00340 32 16
-1 -1 2  70.00000  70.00550 48 16
-1 -1 2  70.00000  70.17060 64 16
-1 -1 2  70.00340  70.20260 80 16
-1 -1 2  70.00550  70.01770 96 16
-1 -1 2  70.03630  70.08300 112 16
-1 -1 2  70.00000  70.08610 128 16
-1 -1 2  70.00270  70.06470 144 16
-1 -1 2  70.01770  70.03630 160 16
-1 -1 2  70.06160  70.56670 176 16
-1 -1 2  70.56670  71.00160 192 16
-1 -1 3  70.63630  70.92380 208 24
-1 -1 3  70.00180  70.63630 232 24
-1 -1 2  70.84350  70.92380 256 16
-1 -1 2  70.84350  70.86090 272 16
-1 -1 2  70.86090  70.90880 288 16
-1 -1 2  70.90880  71.00100 304 16
-1 -1 2  71.65620  71.65620 320 16
-1 -1 2  71.44590  71.65620 336 16
-1 -1 2  71.44560  71.67760 352 16
-1 -1 2  71.16180  71.44410 368 16
-1 -1 2  71.00100  71.16180 384 16
-1 -1 2  71.72580  71.77100 400 16
-1 -1 2  71.84910  72.00350 416 16
-1 -1 3  71.00160  71.72580 432 24
-1 -1 2  71.77100  71.84910 456 16
-1 -1 2  72.95170  72.99440 472 16
-1 -1 2  72.95170  72.99810 488 16
-1 -1 2  72.00350  72.40480 504 16
-1 -1 2  72.48170  72.55280 520 16
-1 -1 2  72.40480  72.48170 536 16
-1 -1 2  72.55280  73.00080 552 16
-1 -1 2  73.78360  74.00060 568 16
-1 -1 2  73.32770  73.48610 584 16
-1 -1 2  73.53700  73.78360 600 16
-1 -1 2  73.12870  73.32770 616 16
-1 -1 2  73.48610  73.53700 632 16
-1 -1 2  73.91240  73.95180 648 16
-1 -1 2  73.64350  73.84500 664 16
-1 -1 2  73.12870  73.24590 680 16
-1 -1 2  73.95180  73.99480 696 16
-1 -1 2  73.84500  73.91240 712 16
-1 -1 2  73.24590  73.64350 728 16
-1 -1 2  73.00080  73.20740 744 16
-1 -1 2  73.18430  73.20740 760 16
-1 -1 2  73.18430  73.18460 776 16
-1 -1 2  73.06800  73.18460 792 16
-1 -1 2  72.99810  73.06800 808 16
-1 -1 2  74.00310  74.15690 824 16
-1 -1 2  74.15630  74.41170 840 16
-1 -1 2  74.15630  74.27470 856 16
-1 -1 2  74.40340  74.41170 872 16
-1 -1 2  74.27470  74.38060 888 16
-1 -1 2  74.00060  74.10040 904 16
-1 -1 2  74.10040  74.14280 920 16
-1 -1 2  74.14280  74.30610 936 16
-1 -1 2  74.20200  74.30820 952 16
-1 -1 2  70.00000  70.00460 968 16
-1 -1 2  70.00000  70.00400 984 16
-1 -1 2  70.00000  70.00150 1000 16
-1 -1 2  70.00000  70.00400 1016 16
-1 -1 2  70.00000  70.00150 1032 16
-1 -1 2  70.00000  70.00210 1048 16
-1 -1 2  70.82980  71.00100 1064 16
-1 -1 3  70.00210  70.82980 1080 24
-1 -1 2  70.82090  70.84110 1104 16
-1 -1 2  70.00000  70.00400 1120 16
-1 -1 2  70.00000  70.00150 1136 16
-1 -1 2  70.84110  71.00040 1152 16
-1 -1 2  70.00150  70.74710 1168 16
-1 -1 2  70.74710  71.00070 1184 16
-1 -1 2  70.12240  70.14530 1200 16
-1 -1 2  70.18710  70.81150 1216 16
-1 -1 2  70.00400  70.12240 1232 16
-1 -1 2  70.14530  70.18710 1248 16
-1 -1 2  70.81450  71.00400 1264 16
-1 -1 2  70.35980  70.47940 1280 16
-1 -1 2  70.51210  70.81450 1296 16
-1 -1 2  70.24570  70.34060 1312 16
-1 -1 2  70.47940  70.51210 1328 16
-1 -1 2  70.00460  70.24570 1344 16
-1 -1 2  70.34060  70.53930 1360 16
-1 -1 2  71.00250  71.02880 1376 16
-1 -1 2  71.05650  71.26470 1392 16
-1 -1 2  71.27660  71.30980 1408 16
-1 -1 2  71.00250  71.00400 1424 16
-1 -1 2  71.02880  71.05650 1440 16
-1 -1 2  71.26470  71.27660 1456 16
-1 -1 2  71.30980  71.48320 1472 16
-1 -1 2  71.48320  71.57900 1488 16
-1 -1 2  71.64100  72.00560 1504 16
-1 -1 2  71.57900  71.77190 1520 16
-1 -1 2  71.00070  71.64100 1536 16
-1 -1 2  71.05900  71.38550 1552 16
-1 -1 2  71.44750  71.47100 1568 16
-1 -1 2  71.00040  71.05900 1584 16
-1 -1 2  71.38550  71.44750 1600 16
-1 -1 2  71.47100  71.48620 1616 16
-1 -1 2  71.48470  71.88080 1632 16
-1 -1 2  71.88080  72.00140 1648 16
-1 -1 2  71.27630  71.52770 1664 16
-1 -1 2  71.52930  71.99620 1680 16
-1 -1 2  71.52900  71.89030 1696 16
-1 -1 2  71.92290  72.00320 1712 16
-1 -1 2  71.00100  71.27630 1728 16
-1 -1 2  71.52770  71.53480 1744 16
-1 -1 2  71.75360  71.89030 1760 16
-1 -1 2  71.77220  71.92290 1776 16
-1 -1 2  71.65620  71.75360 1792 16
-1 -1 2  71.68220  71.77220 1808 16
-1 -1 2  71.67760  71.68220 1824 16
-1 -1 2  71.99620  72.25220 1840 16
-1 -1 2  72.00320  72.29770 1856 16
-1 -1 2  72.25220  72.45610 1872 16
-1 -1 2  72.29770  72.47620 1888 16
-1 -1 2  72.43470  72.56660 1904 16
-1 -1 2  72.45610  72.76160 1920 16
-1 -1 2  72.47620  72.78200 1936 16
-1 -1 2  72.56660  72.61600 1952 16
-1 -1 2  72.50460  72.70210 1968 16
-1 -1 2  72.66450  72.70510 1984 16
-1 -1 2  72.52840  72.61660 2000 16
-1 -1 2  72.60650  72.61600 2016 16
-1 -1 2  72.76160  72.76430 2032 16
-1 -1 2  72.78200  72.78260 2048 16
-1 -1 2  72.70210  72.76490 2064 16
-1 -1 2  72.85220  72.95110 2080 16
-1 -1 2  72.75610  72.85220 2096 16
-1 -1 2  72.50430  72.75610 2112 16
-1 -1 2  72.40450  72.50430 2128 16
-1 -1 2  72.00140  72.40450 2144 16
-1 -1 2  72.02490  72.48260 2160 16
-1 -1 2  72.00560  72.02490 2176 16
-1 -1 2  72.48260  72.59490 2192 16
-1 -1 2  70.00000  70.00120 2208 16
-1 -1 2  70.53930  70.54080 2224 16
-1 -1 2  70.50900  70.54080 2240 16
-1 -1 2  70.50900  70.51730 2256 16
-1 -1 2  70.51730  71.00370 2272 16
-1 -1 2  70.34180  70.50420 2288 16
-1 -1 2  70.00000  70.16300 2304 16
-1 -1 2  70.00120  70.52920 2320 16
-1 -1 2  70.50420  70.52740 2336 16
-1 -1 2  70.16300  70.34180 2352 16
-1 -1 2  70.52920  70.57500 2368 16
-1 -1 2  70.52740  70.99760 2384 16
-1 -1 2  70.57500  71.00070 2400 16
-1 -1 2  70.17640  70.24050 2416 16
-1 -1 2  70.34420  70.59080 2432 16
-1 -1 2  70.00000  70.17640 2448 16
-1 -1 2  70.24050  70.34420 2464 16
-1 -1 2  70.59080  70.79380 2480 16
-1 -1 2  70.79380  71.00280 2496 16
-1 -1 2  71.00280  71.08060 2512 16
-1 -1 2  71.15910  71.28420 2528 16
-1 -1 2  71.32080  71.51520 2544 16
-1 -1 2  71.08060  71.15910 2560 16
-1 -1 2  71.28420  71.32080 2576 16
-1 -1 2  71.16180  71.39990 2592 16
-1 -1 2  71.39990  71.42210 2608 16
-1 -1 2  70.99760  71.40140 2624 16
-1 -1 2  71.00070  71.39680 2640 16
-1 -1 2  71.46550  71.99830 2656 16
-1 -1 2  71.50850  72.00380 2672 16
-1 -1 2  71.03610  71.46550 2688 16
-1 -1 2  71.03820  71.50850 2704 16
-1 -1 2  71.00370  71.03730 2720 16
-1 -1 2  72.79120  72.89070 2736 16
-1 -1 2  72.76490  72.87270 2752 16
-1 -1 2  72.56810  72.79120 2768 16
-1 -1 2  72.54700  72.76490 2784 16
-1 -1 2  72.79480  72.79610 2800 16
-1 -1 2  72.29100  72.56810 2816 16
-1 -1 2  72.26750  72.54700 2832 16
-1 -1 2  72.98130  73.00300 2848 16
-1 -1 2  72.86200  72.99810 2864 16
-1 -1 2  71.99830  72.29100 2880 16
-1 -1 2  72.00380  72.26750 2896 16
-1 -1 2  72.95840  72.98130 2912 16
-1 -1 2  72.97670  72.98040 2928 16
-1 -1 2  72.56410  73.00450 2944 16
-1 -1 2  72.66540  72.99990 2960 16
-1 -1 2  72.83330  72.84250 2976 16
-1 -1 2  72.67430  72.88550 2992 16
-1 -1 2  72.86410  72.95840 3008 16
-1 -1 2  72.92880  72.98040 3024 16
-1 -1 2  72.28150  72.29100 3040 16
-1 -1 2  72.55220  72.73380 3056 16
-1 -1 2  72.47650  72.91260 3072 16
-1 -1 2  72.60720  73.00240 3088 16
-1 -1 2  72.52960  72.56110 3104 16
-1 -1 2  72.50100  72.56410 3120 16
-1 -1 2  72.70120  72.83330 3136 16
-1 -1 2  72.67280  72.73110 3152 16
-1 -1 2  72.73380  72.93980 3168 16
-1 -1 2  72.91260  73.00020 3184 16
-1 -1 2  72.69600  72.70790 3200 16
-1 -1 2  72.70790  72.73110 3216 16
-1 -1 2  72.93980  73.00330 3232 16
-1 -1 2  72.67610  72.69600 3248 16
-1 -1 2  73.00330  73.06370 3264 16
-1 -1 2  73.17630  73.26240 3280 16
-1 -1 2  73.00020  73.17630 3296 16
-1 -1 2  73.08600  73.47940 3312 16
-1 -1 2  73.25690  73.43110 3328 16
