-1 -1 903  -4.47972  -0.24056 0 7224 0
-1 -1 403  10.00170  18.44390 7224 3224 1
-1 -1 742  59.23060  71.40140 10448 5936 2
-1 -1 808  56.28220  66.80690 16384 6464 3
-1 -1 438  46.82140  53.23530 22848 3504 4
-1 -1 256  -3.06250   2.43000 26352 2048 5
-1 -1 340  28.77360  32.27280 28400 2720 6
-1 -1 233 -33.25580 -27.22970 31120 1864 7
-1 -1 275  62.36250  69.81190 32984 2200 8
-1 -1 263   6.19417   9.74583 35184 2104 9
-1 -1 277  23.91690  28.26670 37288 2216 10
-1 -1 181  64.42470  68.69330 39504 1448 11
-1 -1 172  44.48780  46.75670 40952 1376 12
-1 -1 186  61.55860  64.85470 42328 1488 13
-1 -1 231  15.14940  16.69810 43816 1848 14
-1 -1 107   5.43139   8.65972 45664 856 15
-1 -1 132  65.31310  68.17060 46520 1056 16
-1 -1 114  22.56190  23.59560 47576 912 17
-1 -1 179  32.00530  34.07440 48488 1432 18
-1 -1 130  55.48420  56.66690 49920 1040 19
-1 -1 135  24.00140  26.23330 50960 1080 20
-1 -1 76  13.08940  14.28110 52040 608 21
-1 -1 128  -2.50583  -1.64444 52648 1024 22
-1 -1 68  20.28080  21.29440 53672 544 23
-1 -1 102  67.49360  68.80970 54216 816 24
-1 -1 85  62.00170  64.56280 55032 680 25
-1 -1 100  69.01810  71.22440 55712 800 26
-1 -1 74  71.44560  72.78390 56512 592 27
-1 -1 77  16.57440  17.04610 57104 616 28
-1 -1 43 -17.98860 -16.65220 57720 344 29
-1 -1 62  23.91720  25.06080 58064 496 30
-1 -1 53  61.79310  62.95310 58560 424 31
-1 -1 60  71.03530  72.89060 58984 480 32
-1 -1 51   8.73278   9.37222 59464 408 33
-1 -1 41  11.60560  12.71640 59872 328 34
-1 -1 45  -3.02750  -1.62778 60200 360 35
-1 -1 38  10.67640  11.07390 60560 304 36
-1 -1 29  -3.81889  -2.67139 60864 232 37
-1 -1 27   8.03472   8.51083 61096 216 38
-1 -1 23  29.98440  30.61970 61312 184 39
-1 -1 25  47.09690  47.25110 61496 200 40
-1 -1 33  46.34420  47.03280 61696 264 41
-1 -1 27  57.37390  57.52190 61960 216 42
-1 -1 28  16.07890  16.42920 62176 224 43
-1 -1 25  15.78420  15.88000 62400 200 44
-1 -1 20  16.42250  16.96220 62600 160 45
-1 -1 21  15.80830  16.26530 62760 168 46
-1 -1 20  16.91330  17.05920 62928 160 47
-1 -1 16  11.06780  11.43330 63088 128 48
-1 -1 18  32.33360  32.67390 63216 144 49
-1 -1 11  14.64610  15.01640 63360 88 50
-1 -1 6  11.56060  11.75610 63448 48 51
-1 -1 12  14.49420  14.75670 63496 96 52
