-1 -1 2  70.00000  70.00270 0 16
-1 -1 2  70.00000  70.00340 16 16
-1 -1 2  70.00000  70.00560 32 16
-1 -1 5  70.00000  70.17910 48 40
-1 -1 5  70.00340  70.20250 88 40
-1 -1 2  70.00560  70.01780 128 16
-1 -1 3  70.03640  70.08310 144 24
-1 -1 3  70.00000  70.08610 168 24
-1 -1 3  70.00270  70.06470 192 24
-1 -1 2  70.01780  70.03640 216 16
-1 -1 15  70.06160  70.56660 232 120
-1 -1 6  70.56660  71.00170 352 48
-1 -1 2  71.75330  71.77080 400 16
-1 -1 16  71.00170  71.72430 416 128
-1 -1 3  71.77080  71.84830 544 24
-1 -1 3  72.95160  72.99440 568 24
-1 -1 2  72.95160  72.99810 592 16
-1 -1 2  73.18410  73.18420 608 16
-1 -1 6  73.18420  73.23610 624 48
-1 -1 6  73.06780  73.20530 672 48
-1 -1 3  72.99810  73.06810 720 24
-1 -1 15  70.62750  70.97670 744 120
-1 -1 2  70.63640  70.63680 864 16
-1 -1 2  71.72580  71.75330 880 16
-1 -1 4  71.84920  72.00360 896 32
-1 -1 2  71.72430  71.72580 928 16
-1 -1 2  71.84830  71.84920 944 16
-1 -1 7  72.00360  72.40470 960 56
-1 -1 3  72.48170  72.55280 1016 24
-1 -1 4  72.40470  72.48170 1040 32
-1 -1 12  72.50110  73.00080 1072 96
-1 -1 3  73.91250  73.95160 1168 24
-1 -1 7  73.62840  73.84500 1192 56
-1 -1 7  73.11330  73.24580 1248 56
-1 -1 2  73.95160  73.99470 1304 16
-1 -1 3  73.84500  73.91250 1320 24
-1 -1 13  73.24580  73.65000 1344 104
-1 -1 4  73.00080  73.20750 1448 32
-1 -1 6  73.18170  73.27170 1480 48
-1 -1 4  74.00310  74.15690 1528 32
-1 -1 5  74.15610  74.41170 1560 40
-1 -1 4  74.15610  74.27470 1600 32
-1 -1 2  74.41110  74.41170 1632 16
-1 -1 2  74.27470  74.27640 1648 16
-1 -1 2  70.00000  70.00190 1664 16
-1 -1 2  70.92390  70.92430 1680 16
-1 -1 17  70.00190  70.65920 1696 136
-1 -1 8  70.84050  70.92390 1832 64
-1 -1 4  70.82390  70.86080 1896 32
-1 -1 7  70.78970  70.90890 1928 56
-1 -1 3  70.90890  71.00110 1984 24
-1 -1 2  71.65610  71.65680 2008 16
-1 -1 6  71.44590  71.65610 2024 48
-1 -1 8  71.44560  71.68060 2072 64
-1 -1 6  71.16200  71.44420 2136 48
-1 -1 12  71.00110  71.20280 2184 96
-1 -1 7  73.78360  74.00050 2280 56
-1 -1 4  73.32780  73.48610 2336 32
-1 -1 6  73.53700  73.78360 2368 48
-1 -1 7  73.12860  73.32780 2416 56
-1 -1 3  73.48610  73.53700 2472 24
-1 -1 2  73.12700  73.12860 2496 16
-1 -1 2  74.40330  74.41110 2512 16
-1 -1 4  74.27640  74.38060 2528 32
-1 -1 4  74.00050  74.10060 2560 32
-1 -1 7  74.09920  74.16470 2592 56
-1 -1 3  74.14270  74.30610 2648 24
-1 -1 4  74.20200  74.30830 2672 32
-1 -1 2  70.00000  70.00220 2704 16
-1 -1 6  70.82970  71.00110 2720 48
-1 -1 25  70.00220  70.82970 2768 200
-1 -1 8  71.27640  71.52780 2968 64
-1 -1 11  71.52920  71.99610 3032 88
-1 -1 10  71.52890  71.89810 3120 80
-1 -1 4  71.92300  72.00310 3200 32
-1 -1 9  71.00110  71.27640 3232 72
-1 -1 2  71.52780  71.53480 3304 16
-1 -1 5  71.75360  71.89030 3320 40
-1 -1 5  71.77230  71.92300 3360 40
-1 -1 5  71.65680  71.75360 3400 40
-1 -1 5  71.68220  71.77230 3440 40
-1 -1 2  71.68060  71.68220 3480 16
-1 -1 4  71.99610  72.25220 3496 32
-1 -1 4  72.00310  72.29780 3528 32
-1 -1 6  72.25220  72.45610 3560 48
-1 -1 5  72.29780  72.47610 3608 40
-1 -1 4  72.43470  72.56660 3648 32
-1 -1 8  72.45610  72.76170 3680 64
-1 -1 8  72.47610  72.78190 3744 64
-1 -1 2  72.56660  72.61610 3808 16
-1 -1 5  72.50470  72.70050 3824 40
-1 -1 2  72.66450  72.70500 3864 16
-1 -1 3  72.52830  72.61670 3880 24
-1 -1 2  72.60670  72.61610 3904 16
-1 -1 2  72.76170  72.76180 3920 16
-1 -1 2  72.70050  72.70190 3936 16
-1 -1 2  72.76180  72.76450 3952 16
-1 -1 2  72.78190  72.78280 3968 16
-1 -1 3  72.70190  72.76500 3984 24
-1 -1 6  72.85220  72.95110 4008 48
-1 -1 8  72.75560  72.85610 4056 64
-1 -1 9  72.50420  72.75610 4120 72
-1 -1 10  72.40440  72.56560 4192 80
-1 -1 2  72.40230  72.40440 4272 16
-1 -1 2  70.00000  70.00390 4288 16
-1 -1 2  70.00000  70.00170 4304 16
-1 -1 2  70.00000  70.00390 4320 16
-1 -1 2  70.00000  70.00170 4336 16
-1 -1 3  70.81670  70.84110 4352 24
-1 -1 3  70.00000  70.02220 4376 24
-1 -1 2  70.00000  70.00170 4400 16
-1 -1 4  70.84110  71.00030 4416 32
-1 -1 17  70.00170  70.75520 4448 136
-1 -1 7  70.74690  71.00080 4584 56
-1 -1 2  70.12250  70.14530 4640 16
-1 -1 12  70.17670  70.81140 4656 96
-1 -1 3  70.00390  70.12250 4752 24
-1 -1 2  70.14530  70.18690 4776 16
-1 -1 2  71.57890  71.57890 4792 16
-1 -1 9  71.64080  72.00560 4808 72
-1 -1 10  71.57890  71.77200 4880 80
-1 -1 12  71.00080  71.64080 4960 96
-1 -1 13  71.05890  71.38550 5056 104
-1 -1 2  71.44750  71.47080 5160 16
-1 -1 3  71.00030  71.05890 5176 24
-1 -1 4  71.38550  71.44750 5200 32
-1 -1 2  71.47080  71.48610 5232 16
-1 -1 10  71.48470  71.88080 5248 80
-1 -1 4  71.88080  72.00140 5328 32
-1 -1 9  72.00140  72.40230 5360 72
-1 -1 10  72.02500  72.48250 5432 80
-1 -1 2  72.00560  72.02500 5512 16
-1 -1 5  72.47390  72.59500 5528 40
-1 -1 2  70.00000  70.00440 5568 16
-1 -1 3  70.81450  71.00420 5584 24
-1 -1 3  70.35970  70.47940 5608 24
-1 -1 9  70.51190  70.81450 5632 72
-1 -1 4  70.24560  70.36080 5704 32
-1 -1 2  70.47940  70.51190 5736 16
-1 -1 3  70.00440  70.24560 5752 24
-1 -1 10  70.28830  70.54140 5776 80
-1 -1 2  71.00250  71.02860 5856 16
-1 -1 11  71.05670  71.26470 5872 88
-1 -1 2  71.27660  71.30980 5960 16
-1 -1 2  71.00250  71.00420 5976 16
-1 -1 2  71.02860  71.05670 5992 16
-1 -1 2  71.26470  71.27660 6008 16
-1 -1 12  71.30980  71.48330 6024 96
-1 -1 12  71.44890  71.57890 6120 96
-1 -1 2  70.54090  70.54090 6216 16
-1 -1 5  70.48670  70.54090 6232 40
-1 -1 5  70.50580  70.53720 6272 40
-1 -1 11  70.51720  71.00360 6312 88
-1 -1 11  71.46560  71.99830 6400 88
-1 -1 9  71.50860  72.00390 6488 72
-1 -1 7  71.03610  71.46560 6560 56
-1 -1 6  71.03830  71.50860 6616 48
-1 -1 2  71.00360  71.03720 6664 16
-1 -1 3  72.79110  72.89060 6680 24
-1 -1 3  72.76500  72.87280 6704 24
-1 -1 8  72.56810  72.81500 6728 64
-1 -1 6  72.54700  72.79220 6792 48
-1 -1 2  72.79470  72.79610 6840 16
-1 -1 5  72.29110  72.56810 6856 40
-1 -1 5  72.26750  72.54700 6896 40
-1 -1 3  72.97780  73.00310 6936 24
-1 -1 4  72.86200  72.99810 6960 32
-1 -1 6  71.99830  72.29110 6992 48
-1 -1 5  72.00390  72.26750 7040 40
-1 -1 7  72.92450  72.98140 7080 56
-1 -1 4  72.95580  72.98030 7136 32
-1 -1 2  72.95610  72.95830 7168 16
-1 -1 2  72.97930  72.98030 7184 16
-1 -1 2  73.02870  73.03420 7200 16
-1 -1 4  73.03220  73.11580 7216 32
-1 -1 2  73.01200  73.06500 7248 16
-1 -1 4  73.09720  73.15750 7264 32
-1 -1 3  73.00310  73.09940 7296 24
-1 -1 2  72.99810  73.01200 7320 16
-1 -1 2  70.00000  70.00110 7336 16
-1 -1 5  70.34200  70.50420 7352 40
-1 -1 3  70.00000  70.16300 7392 24
-1 -1 10  70.00110  70.52920 7416 80
-1 -1 5  70.50420  70.52720 7496 40
-1 -1 3  70.16300  70.34200 7536 24
-1 -1 4  70.52920  70.57500 7560 32
-1 -1 6  70.52720  70.99780 7592 48
-1 -1 5  70.57500  71.00050 7640 40
-1 -1 6  70.99780  71.40140 7680 48
-1 -1 5  71.00050  71.39670 7728 40
-1 -1 12  72.56420  73.00440 7768 96
-1 -1 9  72.66550  73.00000 7864 72
-1 -1 2  72.83330  72.84250 7936 16
-1 -1 8  72.67440  72.88560 7952 64
-1 -1 4  72.86420  72.95610 8016 32
-1 -1 3  72.92890  72.97930 8048 24
-1 -1 2  72.28170  72.29110 8072 16
-1 -1 4  72.55220  72.73390 8088 32
-1 -1 8  72.47670  72.91280 8120 64
-1 -1 7  72.60720  73.00220 8184 56
-1 -1 2  72.52970  72.56110 8240 16
-1 -1 2  72.50080  72.56420 8256 16
-1 -1 3  72.70110  72.83330 8272 24
-1 -1 2  72.67280  72.73110 8296 16
-1 -1 7  72.73390  72.94470 8312 56
-1 -1 2  72.91280  73.00030 8368 16
-1 -1 3  72.69610  72.72080 8384 24
-1 -1 5  72.70780  72.74030 8408 40
-1 -1 2  72.93970  73.00340 8448 16
-1 -1 2  72.67610  72.69610 8464 16
-1 -1 2  73.00340  73.06360 8480 16
-1 -1 2  73.17640  73.26250 8496 16
-1 -1 6  73.00030  73.17640 8512 48
-1 -1 5  73.08580  73.47940 8560 40
-1 -1 5  73.25700  73.43110 8600 40
-1 -1 2  73.00220  73.08580 8640 16
-1 -1 8  73.09750  73.37220 8656 64
-1 -1 3  73.00360  73.02870 8720 24
-1 -1 4  73.00000  73.09750 8744 32
-1 -1 4  70.17640  70.24030 8776 32
-1 -1 7  70.34420  70.59560 8808 56
-1 -1 2  70.17500  70.17640 8864 16
-1 -1 2  70.34420  70.34990 8880 16
-1 -1 2  71.39830  71.40000 8896 16
-1 -1 2  71.40000  71.42220 8912 16
-1 -1 2  70.24030  70.24060 8928 16
-1 -1 2  70.59080  70.59110 8944 16
-1 -1 6  70.00000  70.17500 8960 48
-1 -1 7  70.24000  70.39330 9008 56
-1 -1 16  70.59080  70.79390 9064 128
-1 -1 6  70.77160  71.00270 9192 48
-1 -1 3  71.00270  71.08060 9240 24
-1 -1 6  71.13000  71.28420 9264 48
-1 -1 8  71.32080  71.51530 9312 64
-1 -1 4  71.08060  71.15920 9376 32
-1 -1 3  71.28420  71.32080 9408 24
