-1 -1 2  70.00000  70.06714 0 16
-1 -1 2  70.00000  70.08820 16 16
-1 -1 7  50.00000  51.01900 32 56
-1 -1 7  50.00000  53.60754 88 56
-1 -1 2  54.46632  54.47669 144 16
-1 -1 2  50.00000  50.32318 160 16
-1 -1 18  58.90486  68.50858 176 144
-1 -1 3  50.00000  50.16693 320 24
-1 -1 2  50.00000  51.09102 344 16
-1 -1 2  50.86580  53.92859 360 16
-1 -1 3  50.75655  51.48653 376 24
-1 -1 2  50.00000  50.12665 400 16
-1 -1 2  54.76570  55.08644 416 16
-1 -1 6  50.00000  54.46632 432 48
-1 -1 2  68.40665  69.05760 480 16
-1 -1 8  65.51324  70.00000 496 64
-1 -1 7  62.91432  69.05058 560 56
-1 -1 4  55.67545  56.45060 616 32
-1 -1 4  55.67545  56.45060 648 32
-1 -1 3  53.94781  54.97719 680 24
-1 -1 3  53.94781  54.97719 704 24
-1 -1 4  50.00000  50.95949 728 32
-1 -1 3  51.84390  52.36697 760 24
-1 -1 3  57.53582  58.08453 784 24
-1 -1 2  55.60311  56.14938 808 16
-1 -1 2  55.60311  56.14938 824 16
-1 -1 2  51.37514  51.63028 840 16
-1 -1 2  60.54765  62.91249 856 16
-1 -1 2  56.15121  57.53643 872 16
-1 -1 4  69.02953  70.00000 888 32
-1 -1 2  54.46082  55.60311 920 16
-1 -1 2  51.53109  51.92264 936 16
-1 -1 2  51.63028  51.92081 952 16
-1 -1 2  52.10818  53.12108 968 16
-1 -1 2  53.12108  53.43877 984 16
-1 -1 3  54.97719  55.67484 1000 24
-1 -1 3  54.97719  55.67484 1024 24
-1 -1 2  50.95949  51.25948 1048 16
-1 -1 2  51.25276  51.37514 1064 16
-1 -1 2  53.43847  53.80438 1080 16
-1 -1 2  51.25307  51.94431 1096 16
-1 -1 2  55.07210  55.24879 1112 16
-1 -1 2  54.36499  55.07179 1128 16
-1 -1 2  58.00977  59.15968 1144 16
-1 -1 2  51.94431  52.10818 1160 16
-1 -1 2  51.36903  51.84329 1176 16
-1 -1 2  57.53582  58.00977 1192 16
-1 -1 2  54.00214  54.46021 1208 16
-1 -1 2  55.67514  55.82651 1224 16
-1 -1 2  55.67514  55.82651 1240 16
-1 -1 2  55.79202  56.14938 1256 16
