-1 -1 16  67.00350  68.90000 0 128
-1 -1 16  67.00350  68.90000 128 128
-1 -1 67  65.00000  67.00350 256 536
-1 -1 67  65.00000  67.00350 792 536
-1 -1 5  63.22510  63.35110 1328 40
-1 -1 53  63.61971  65.00000 1368 424
-1 -1 5  63.22510  63.35100 1792 40
-1 -1 54  63.61971  65.00000 1832 432
-1 -1 90  60.74360  63.22510 2264 720
-1 -1 8  63.35110  63.61971 2984 64
-1 -1 90  60.74360  63.22510 3048 720
-1 -1 8  63.35100  63.61971 3768 64
-1 -1 21  60.01050  60.97250 3832 168
-1 -1 21  60.01050  60.97250 4000 168
-1 -1 15  60.00000  60.37140 4168 120
-1 -1 15  60.00000  60.37140 4288 120
-1 -1 4  60.30530  60.39750 4408 32
-1 -1 4  60.30530  60.39750 4440 32
-1 -1 2  59.99750  59.99770 4472 16
-1 -1 2  59.99750  59.99770 4488 16
-1 -1 3  59.99770  59.99789 4504 24
-1 -1 3  59.99770  59.99789 4528 24
-1 -1 3  59.99789  59.99820 4552 24
-1 -1 3  59.99789  59.99820 4576 24
-1 -1 3  55.00000  59.99950 4600 24
-1 -1 3  55.00000  59.99950 4624 24
-1 -1 3  59.99820  59.99850 4648 24
-1 -1 3  59.99820  59.99850 4672 24
-1 -1 3  59.99850  59.99870 4696 24
-1 -1 3  59.99850  59.99870 4720 24
-1 -1 3  59.99870  59.99890 4744 24
-1 -1 3  59.99870  59.99890 4768 24
-1 -1 3  55.00000  59.99950 4792 24
-1 -1 3  55.00000  59.99950 4816 24
-1 -1 3  59.99890  59.99920 4840 24
-1 -1 3  59.99890  59.99920 4864 24
-1 -1 3  59.99920  59.99950 4888 24
-1 -1 3  59.99920  59.99950 4912 24
-1 -1 8  55.00000  59.99950 4936 64
-1 -1 8  55.00000  59.99950 5000 64
-1 -1 3  59.99950  59.99969 5064 24
-1 -1 3  59.99950  59.99969 5088 24
-1 -1 2  59.99969  59.99969 5112 16
-1 -1 2  59.99969  59.99969 5128 16
-1 -1 4  55.00000  56.19980 5144 32
-1 -1 4  55.00000  56.19980 5176 32
