-1 -1 2  74.00000  74.00900 0 16
-1 -1 8  74.00900  74.15692 16 64
-1 -1 16  74.15610  74.41218 80 128
-1 -1 9  74.15610  74.27647 208 72
-1 -1 4  74.39805  74.41218 280 32
-1 -1 8  74.27647  74.38056 312 64
-1 -1 6  74.00000  74.09833 376 48
-1 -1 14  74.09833  74.16470 424 112
-1 -1 12  74.14221  74.30610 536 96
-1 -1 9  74.20193  74.30833 632 72
-1 -1 3  74.00000  74.03223 704 24
-1 -1 5  72.99998  73.06783 728 40
-1 -1 5  72.94722  72.99446 768 40
-1 -1 6  72.95171  72.99998 808 48
-1 -1 15  73.06779  73.20528 856 120
-1 -1 13  73.18398  73.23610 976 104
-1 -1 11  73.17778  73.27169 1080 88
-1 -1 7  72.99998  73.20702 1168 56
-1 -1 21  72.00000  72.40382 1224 168
-1 -1 7  72.48057  72.55253 1392 56
-1 -1 7  72.40382  72.48057 1448 56
-1 -1 29  72.50111  72.99998 1504 232
-1 -1 3  73.95535  74.00000 1736 24
-1 -1 7  73.84576  73.91312 1760 56
-1 -1 32  73.24889  73.65002 1816 256
-1 -1 6  73.91312  73.95535 2072 48
-1 -1 10  73.62832  73.84576 2120 80
-1 -1 15  73.11333  73.24889 2200 120
-1 -1 16  73.12636  73.32583 2320 128
-1 -1 8  73.48574  73.53616 2448 64
-1 -1 10  73.32583  73.48574 2512 80
-1 -1 17  73.53616  73.78091 2592 136
-1 -1 13  73.78091  74.00000 2728 104
-1 -1 24  72.00000  72.45609 2832 192
-1 -1 28  72.00000  72.47596 3024 224
-1 -1 7  72.43473  72.56580 3248 56
-1 -1 16  72.45609  72.76439 3304 128
-1 -1 18  72.47596  72.78389 3432 144
-1 -1 16  72.50474  72.70115 3576 128
-1 -1 4  72.56580  72.61613 3704 32
-1 -1 7  72.52833  72.61668 3736 56
-1 -1 2  72.66444  72.70499 3792 16
-1 -1 2  72.60667  72.61613 3808 16
-1 -1 5  72.70115  72.76500 3824 40
-1 -1 13  72.85188  72.95110 3864 104
-1 -1 16  72.75362  72.85609 3968 128
-1 -1 25  72.50529  72.75554 4096 200
-1 -1 21  72.40217  72.56556 4296 168
-1 -1 23  72.00000  72.40217 4464 184
-1 -1 27  72.02322  72.48075 4648 216
-1 -1 3  72.00000  72.02322 4864 24
-1 -1 11  72.47388  72.59498 4888 88
-1 -1 23  72.57114  72.89061 4976 184
-1 -1 21  72.54499  72.89061 5160 168
-1 -1 3  72.79472  72.80196 5328 24
-1 -1 23  72.00000  72.57114 5352 184
-1 -1 21  72.00000  72.54499 5536 168
-1 -1 16  73.09721  73.15752 5704 128
-1 -1 6  72.99998  73.09944 5832 48
-1 -1 2  72.99998  73.01289 5880 16
-1 -1 6  72.97554  72.99998 5896 48
-1 -1 8  72.86195  72.99998 5944 64
-1 -1 11  73.02638  73.11116 6008 88
-1 -1 4  73.01289  73.06499 6096 32
-1 -1 7  72.99998  73.03322 6128 56
-1 -1 10  72.99998  73.09477 6184 80
-1 -1 15  72.92442  72.98146 6264 120
-1 -1 12  72.95583  72.98039 6384 96
-1 -1 27  72.56419  72.99998 6480 216
-1 -1 25  72.66557  72.99998 6696 200
-1 -1 7  72.86415  72.95775 6896 56
-1 -1 4  72.92891  72.98039 6952 32
-1 -1 23  72.67445  72.88554 6984 184
-1 -1 2  72.82915  72.84248 7168 16
-1 -1 3  72.99998  73.08195 7184 24
-1 -1 19  73.09477  73.37225 7208 152
-1 -1 16  72.99998  73.17094 7360 128
-1 -1 16  73.08195  73.47942 7488 128
-1 -1 16  73.25695  73.43362 7616 128
-1 -1 7  72.50083  72.56419 7744 56
-1 -1 20  72.47666  72.91045 7800 160
-1 -1 12  72.60722  72.99998 7960 96
-1 -1 10  72.55222  72.73365 8056 80
-1 -1 6  72.70109  72.82915 8136 48
-1 -1 2  72.52973  72.56110 8184 16
-1 -1 2  72.28165  72.29111 8200 16
-1 -1 4  72.91045  72.99998 8216 32
-1 -1 17  72.73365  72.94917 8248 136
-1 -1 3  72.67280  72.73008 8384 24
-1 -1 3  73.17094  73.26250 8408 24
-1 -1 4  72.99998  73.06361 8432 32
-1 -1 7  72.93779  72.99998 8464 56
-1 -1 8  72.70777  72.74027 8520 64
-1 -1 5  72.69749  72.72083 8584 40
-1 -1 3  72.67609  72.69749 8624 24
-1 -1 2  73.57571  73.58611 8648 16
-1 -1 4  72.44883  72.49805 8664 32
-1 -1 12  72.41056  72.46290 8696 96
-1 -1 16  73.46792  73.57571 8792 128
-1 -1 12  73.40612  73.46792 8920 96
-1 -1 17  72.45554  72.50333 9016 136
-1 -1 17  72.16690  72.48447 9152 136
-1 -1 25  72.99998  73.40612 9288 200
-1 -1 9  73.48995  73.60824 9488 72
-1 -1 7  73.60897  73.63601 9560 56
-1 -1 41  72.12500  72.99998 9616 328
-1 -1 9  72.00000  72.16690 9944 72
-1 -1 4  72.05054  72.12875 10016 32
-1 -1 37  72.99998  73.48995 10048 296
-1 -1 2  73.60824  73.60897 10344 16
-1 -1 16  73.63601  74.00000 10360 128
-1 -1 35  72.57502  72.99998 10488 280
-1 -1 11  72.00000  72.24954 10768 88
-1 -1 30  72.20776  72.44892 10856 240
-1 -1 23  72.41221  72.50111 11096 184
-1 -1 3  72.47312  72.50416 11280 24
-1 -1 3  72.45332  72.47312 11304 24
-1 -1 5  72.50416  72.55888 11328 40
-1 -1 6  72.53584  72.60276 11368 48
-1 -1 12  70.00000  70.20248 11416 96
-1 -1 11  70.00000  70.17917 11512 88
-1 -1 2  70.00000  70.01660 11600 16
-1 -1 4  70.03482  70.08307 11616 32
-1 -1 3  70.01660  70.03482 11648 24
-1 -1 37  70.99998  71.72189 11672 296
-1 -1 5  71.76724  71.84872 11968 40
-1 -1 34  70.06168  70.56275 12008 272
-1 -1 18  70.56275  70.99998 12280 144
-1 -1 4  71.72189  71.76724 12424 32
-1 -1 7  71.84872  72.00000 12456 56
-1 -1 38  70.62751  70.97667 12512 304
-1 -1 53  70.00000  70.65916 12816 424
-1 -1 23  70.83778  70.92442 13240 184
-1 -1 9  70.82390  70.86833 13424 72
-1 -1 17  70.78889  70.90883 13496 136
-1 -1 28  71.44561  71.67910 13632 224
-1 -1 30  70.99998  71.20305 13856 240
-1 -1 13  71.16048  71.44418 14096 104
-1 -1 7  70.90883  70.99998 14200 56
-1 -1 23  71.65661  71.88922 14256 184
-1 -1 28  71.67910  71.92157 14440 224
-1 -1 47  71.52889  72.00000 14664 376
-1 -1 8  71.92157  72.00000 15040 64
-1 -1 20  70.99998  71.27395 15104 160
-1 -1 2  71.52306  71.53472 15264 16
-1 -1 19  71.27395  71.52306 15280 152
-1 -1 14  70.82698  70.99998 15432 112
-1 -1 70  70.00000  70.82698 15544 560
-1 -1 10  71.87723  72.00000 16104 80
-1 -1 6  70.99998  71.05644 16184 48
-1 -1 12  71.38396  71.44750 16232 96
-1 -1 3  71.46963  71.48186 16328 24
-1 -1 31  71.48528  71.88068 16352 248
-1 -1 6  70.81474  70.84111 16600 48
-1 -1 5  70.00000  70.02304 16648 40
-1 -1 4  70.00000  70.00665 16688 32
-1 -1 9  70.84111  70.99998 16720 72
-1 -1 35  71.05644  71.38396 16792 280
-1 -1 5  71.44695  71.46963 17072 40
-1 -1 3  71.48186  71.48611 17112 24
-1 -1 31  70.99998  71.63934 17136 248
-1 -1 49  70.00000  70.75999 17384 392
-1 -1 16  70.74583  70.99998 17776 128
-1 -1 4  70.12134  70.14426 17904 32
-1 -1 32  70.17667  70.81139 17936 256
-1 -1 24  71.63934  72.00000 18192 192
-1 -1 19  71.57873  71.77194 18384 152
-1 -1 31  71.44778  71.58639 18536 248
-1 -1 6  70.00000  70.12134 18784 48
-1 -1 5  70.14426  70.18439 18832 40
-1 -1 3  70.99998  71.00612 18872 24
-1 -1 3  71.02440  71.05360 18896 24
-1 -1 3  71.26000  71.27435 18920 24
-1 -1 36  71.30898  71.48779 18944 288
-1 -1 3  71.00169  71.02440 19232 24
-1 -1 32  71.05360  71.26000 19256 256
-1 -1 4  71.27435  71.30898 19512 32
-1 -1 9  70.81279  70.99998 19544 72
-1 -1 7  70.35972  70.47883 19616 56
-1 -1 27  70.50843  70.81279 19672 216
-1 -1 12  70.24240  70.36082 19888 96
-1 -1 8  70.00000  70.24240 19984 64
-1 -1 21  70.28834  70.54389 20048 168
-1 -1 3  70.47883  70.50843 20216 24
-1 -1 16  70.48667  70.54151 20240 128
-1 -1 13  70.50584  70.53721 20368 104
-1 -1 95  71.03529  72.00000 20472 760
-1 -1 4  70.99998  71.03722 21232 32
-1 -1 27  70.51694  70.99998 21264 216
-1 -1 25  70.00000  70.53053 21480 200
-1 -1 9  70.34397  70.50648 21680 72
-1 -1 9  70.00000  70.16605 21752 72
-1 -1 74  70.50391  71.40139 21824 592
-1 -1 8  70.16605  70.34397 22416 64
-1 -1 3  71.39858  71.42220 22480 24
-1 -1 7  71.07899  71.16081 22504 56
-1 -1 5  71.28289  71.31814 22560 40
-1 -1 40  71.16194  71.39858 22600 320
-1 -1 7  70.17404  70.24222 22920 56
-1 -1 19  70.34473  70.59556 22976 152
-1 -1 17  70.00000  70.17404 23128 136
-1 -1 18  70.23639  70.39335 23264 144
-1 -1 39  70.58964  70.79225 23408 312
-1 -1 5  70.99998  71.07899 23720 40
-1 -1 12  71.13002  71.28289 23760 96
-1 -1 16  71.31814  71.51528 23856 128
-1 -1 16  70.76637  70.99998 23984 128
-1 -1 37  70.00000  70.62489 24112 296
