-1 -1 2514  -4.47972  -0.24056 0 20112 0
-1 -1 1218  10.00170  18.44390 20112 9744 1
-1 -1 2105  59.22830  71.40140 29856 16840 2
-1 -1 2210  56.28220  66.80690 46696 17680 3
-1 -1 1274  46.82140  53.23530 64376 10192 4
-1 -1 900  -3.06250   2.43000 74568 7200 5
-1 -1 956  28.77360  32.27280 81768 7648 6
-1 -1 695 -33.25580 -27.22970 89416 5560 7
-1 -1 729  62.36250  69.81560 94976 5832 8
-1 -1 751   6.19167   9.74778 100808 6008 9
-1 -1 767  23.91690  28.26970 106816 6136 10
-1 -1 547  64.42140  68.69330 112952 4376 11
-1 -1 522  44.48780  46.75670 117328 4176 12
-1 -1 541  61.55860  64.85670 121504 4328 13
-1 -1 614  15.14940  16.69810 125832 4912 14
-1 -1 353   5.43139   8.65972 130744 2824 15
-1 -1 400  65.31310  68.17060 133568 3200 16
-1 -1 319  22.56190  23.59560 136768 2552 17
-1 -1 530  32.00530  34.08080 139320 4240 18
-1 -1 379  55.47890  56.66690 143560 3032 19
-1 -1 367  24.00140  26.23390 146592 2936 20
-1 -1 236  13.08940  14.28110 149528 1888 21
-1 -1 364  -2.50778  -1.64444 151416 2912 22
-1 -1 174  20.27830  21.29530 154328 1392 23
-1 -1 286  67.49360  68.81310 155720 2288 24
-1 -1 239  62.00170  64.56280 158008 1912 25
-1 -1 275  69.01810  71.22440 159920 2200 26
-1 -1 204  71.44560  72.78390 162120 1632 27
-1 -1 221  16.57440  17.04890 163752 1768 28
-1 -1 133 -17.98860 -16.65220 165520 1064 29
-1 -1 172  23.91720  25.06080 166584 1376 30
-1 -1 143  61.79310  62.95310 167960 1144 31
-1 -1 175  71.03530  72.89060 169104 1400 32
-1 -1 174   8.73250   9.37528 170504 1392 33
-1 -1 134  11.60280  12.71640 171896 1072 34
-1 -1 128  -3.02750  -1.62722 172968 1024 35
-1 -1 109  10.67640  11.07390 173992 872 36
-1 -1 89  -3.81889  -2.67139 174864 712 37
-1 -1 72   8.03472   8.51083 175576 576 38
-1 -1 73  29.98440  30.61970 176152 584 39
-1 -1 55  47.09580  47.25110 176736 440 40
-1 -1 83  46.34140  47.03330 177176 664 41
-1 -1 76  57.37390  57.52190 177840 608 42
-1 -1 83  16.07690  16.42920 178448 664 43
-1 -1 59  15.78420  15.88000 179112 472 44
-1 -1 63  16.42250  16.96220 179584 504 45
-1 -1 54  15.80830  16.26530 180088 432 46
-1 -1 57  16.91330  17.05920 180520 456 47
-1 -1 44  11.06470  11.43580 180976 352 48
-1 -1 57  32.32750  32.67390 181328 456 49
-1 -1 43  14.64610  15.01640 181784 344 50
-1 -1 30  11.56060  11.75610 182128 240 51
-1 -1 32  14.49420  14.75670 182368 256 52
-1 -1 29  51.71170  51.79580 182624 232 53
-1 -1 32  15.04830  15.34920 182856 256 54
-1 -1 12  70.00000  70.20250 183112 96 55
-1 -1 3  69.97462  70.00000 183208 24 56
-1 -1 8  69.85861  69.97462 183232 64 57
-1 -1 5  68.87900  68.92583 183296 40 58
-1 -1 24  68.52209  68.87900 183336 192 59
-1 -1 33  68.30559  68.52209 183528 264 60
-1 -1 23  68.00000  68.30559 183792 184 61
-1 -1 10  68.00000  68.24445 183976 80 62
-1 -1 51  67.16777  68.00000 184056 408 63
-1 -1 7  67.00000  67.16777 184464 56 64
-1 -1 6  67.70361  67.80441 184520 48 65
-1 -1 16  67.80441  68.00000 184568 128 66
-1 -1 2  67.00000  67.02621 184696 16 67
-1 -1 32  67.02621  67.49334 184712 256 68
-1 -1 7  66.81115  67.00000 184968 56 69
-1 -1 36  66.05556  66.79155 185024 288 70
-1 -1 3  66.79155  66.81115 185312 24 71
-1 -1 3  66.00000  66.05556 185336 24 72
-1 -1 4  66.00000  66.12389 185360 32 73
-1 -1 5  66.00000  66.01138 185392 40 74
-1 -1 23  66.00000  66.16527 185432 184 75
-1 -1 35  66.12612  66.54818 185616 280 76
-1 -1 28  66.54818  67.00000 185896 224 77
-1 -1 3  66.03714  66.07146 186120 24 78
-1 -1 9  66.00000  66.01694 186144 72 79
-1 -1 39  66.04834  66.26944 186216 312 80
-1 -1 4  66.00716  66.03714 186528 32 81
-1 -1 41  66.23639  66.44277 186560 328 82
-1 -1 17  66.44277  66.57681 186888 136 83
-1 -1 18  66.43732  66.61056 187024 144 84
-1 -1 5  66.57681  66.61029 187168 40 85
-1 -1 30  66.00000  66.43732 187208 240 86
-1 -1 7  65.81277  66.00000 187448 56 87
-1 -1 27  65.00000  65.39695 187504 216 88
-1 -1 27  65.00000  65.74449 187720 216 89
-1 -1 12  65.74449  66.00000 187936 96 90
-1 -1 2  65.99110  66.00000 188032 16 91
-1 -1 8  65.88928  66.00000 188048 64 92
-1 -1 3  65.83194  65.87877 188112 24 93
-1 -1 2  65.87877  65.88928 188136 16 94
-1 -1 27  65.64138  65.83194 188152 216 95
-1 -1 37  65.40417  65.77223 188368 296 96
-1 -1 2  65.41599  65.42472 188664 16 97
-1 -1 2  65.40610  65.41599 188680 16 98
-1 -1 32  65.40583  65.58527 188696 256 99
-1 -1 43  65.27787  65.63416 188952 344 100
-1 -1 37  65.08000  65.33777 189296 296 101
-1 -1 11  65.00000  65.15805 189592 88 102
-1 -1 11  65.71211  66.00000 189680 88 103
-1 -1 39  65.02548  65.71211 189768 312 104
-1 -1 2  65.00000  65.02548 190080 16 105
-1 -1 4  65.00000  65.03325 190096 32 106
-1 -1 23  65.03325  65.18611 190128 184 107
-1 -1 2  65.16111  65.17658 190312 16 108
-1 -1 21  65.10472  65.20194 190328 168 109
-1 -1 22  65.17658  65.36696 190496 176 110
-1 -1 8  65.77470  65.82672 190672 64 111
-1 -1 26  65.36696  65.68472 190736 208 112
-1 -1 26  65.82672  66.00000 190944 208 113
-1 -1 11  65.63250  65.77555 191152 88 114
-1 -1 6  65.59625  65.78212 191240 48 115
-1 -1 3  65.79547  65.85739 191288 24 116
-1 -1 5  65.87056  66.00000 191312 40 117
-1 -1 22  65.35250  65.59625 191352 176 118
-1 -1 3  65.78212  65.79611 191528 24 119
-1 -1 2  65.85739  65.87056 191552 16 120
-1 -1 27  65.29134  65.40389 191568 216 121
-1 -1 18  65.00000  65.29134 191784 144 122
-1 -1 18  64.03000  64.20778 191928 144 123
-1 -1 73  64.00000  65.00000 192072 584 124
-1 -1 3  64.96333  65.00000 192656 24 125
-1 -1 44  64.00000  64.96333 192680 352 126
-1 -1 92  64.00000  65.00000 193032 736 127
-1 -1 21  64.76016  65.00000 193768 168 128
-1 -1 20  64.66361  64.77389 193936 160 129
-1 -1 43  64.00000  64.72962 194096 344 130
-1 -1 22  64.74270  64.86751 194440 176 131
-1 -1 21  64.63473  64.74270 194616 168 132
-1 -1 16  64.71742  64.88124 194784 128 133
-1 -1 20  64.88124  65.00000 194912 160 134
-1 -1 30  64.68902  65.00000 195072 240 135
-1 -1 45  64.32305  64.68902 195312 360 136
-1 -1 27  64.00000  64.32798 195672 216 137
-1 -1 17  64.00000  64.42472 195888 136 138
-1 -1 15  63.06453  63.22583 196024 120 139
-1 -1 4  63.00000  63.06453 196144 32 140
-1 -1 60  63.18666  63.87390 196176 480 141
-1 -1 22  63.83972  64.00000 196656 176 142
-1 -1 7  63.04353  63.19339 196832 56 143
-1 -1 3  63.22319  63.24805 196888 24 144
-1 -1 3  63.26986  63.32937 196912 24 145
-1 -1 16  63.73139  64.00000 196936 128 146
-1 -1 2  63.01723  63.04353 197064 16 147
-1 -1 3  63.19339  63.22319 197080 24 148
-1 -1 3  63.24805  63.26986 197104 24 149
-1 -1 24  63.32937  63.73001 197128 192 150
-1 -1 60  63.41138  64.00000 197320 480 151
-1 -1 44  63.00000  63.47973 197800 352 152
-1 -1 36  63.00000  63.24944 198152 288 153
-1 -1 12  63.00000  63.05333 198440 96 154
-1 -1 12  63.00000  63.06806 198536 96 155
-1 -1 2  63.00000  63.00000 198632 16 156
-1 -1 29  63.00000  63.23111 198648 232 157
-1 -1 28  63.00000  63.20500 198880 224 158
-1 -1 4  63.00000  63.04007 199104 32 159
-1 -1 4  63.00000  63.05583 199136 32 160
-1 -1 10  63.00000  63.26618 199168 80 161
-1 -1 29  63.24584  63.48667 199248 232 162
-1 -1 26  63.00000  63.59110 199480 208 163
-1 -1 20  63.59110  63.94131 199688 160 164
-1 -1 5  63.94131  64.00000 199848 40 165
-1 -1 36  63.18138  64.00000 199888 288 166
-1 -1 9  63.00000  63.18250 200176 72 167
-1 -1 13  63.79306  64.00000 200248 104 168
-1 -1 21  63.00000  63.79306 200352 168 169
-1 -1 2  62.00000  62.00194 200520 16 170
-1 -1 30  62.29722  63.00000 200536 240 171
-1 -1 18  62.00000  62.29722 200776 144 172
-1 -1 5  62.00000  62.03722 200920 40 173
-1 -1 12  62.00000  62.08139 200960 96 174
-1 -1 10  62.00000  62.22750 201056 80 175
-1 -1 2  62.00000  62.03400 201136 16 176
-1 -1 2  62.29737  62.31914 201152 16 177
-1 -1 6  62.00000  62.29737 201168 48 178
-1 -1 3  62.31914  62.36249 201216 24 179
-1 -1 10  62.90187  63.00000 201240 80 180
-1 -1 10  62.89805  63.00000 201320 80 181
-1 -1 14  62.83812  63.00000 201400 112 182
-1 -1 14  62.83139  63.00000 201512 112 183
-1 -1 12  62.93777  63.00000 201624 96 184
-1 -1 2  62.99231  63.00000 201720 16 185
-1 -1 26  62.81723  63.00000 201736 208 186
-1 -1 4  62.99056  63.00000 201944 32 187
-1 -1 4  62.98694  63.00000 201976 32 188
-1 -1 52  62.30903  63.00000 202008 416 189
-1 -1 25  62.00000  62.30973 202424 200 190
-1 -1 4  62.00000  62.00639 202624 32 191
-1 -1 58  62.00000  63.00000 202656 464 192
-1 -1 35  62.00000  62.31611 203120 280 193
-1 -1 35  62.00000  62.19863 203400 280 194
-1 -1 4  62.00000  62.01416 203680 32 195
-1 -1 43  62.01210  62.67723 203712 344 196
-1 -1 31  62.42583  62.65945 204056 248 197
-1 -1 4  62.41552  62.51102 204304 32 198
-1 -1 4  62.51102  62.57040 204336 32 199
-1 -1 40  62.38334  63.00000 204368 320 200
-1 -1 10  62.90015  63.00000 204688 80 201
-1 -1 22  62.78584  62.90015 204768 176 202
-1 -1 23  62.63127  62.83000 204944 184 203
-1 -1 55  62.06719  62.63127 205128 440 204
-1 -1 15  62.00000  62.06719 205568 120 205
-1 -1 3  62.95166  63.00000 205688 24 206
-1 -1 2  61.00000  61.02000 205712 16 207
-1 -1 6  61.00000  61.06778 205728 48 208
-1 -1 19  61.55286  62.00000 205776 152 209
-1 -1 24  61.00000  61.55286 205928 192 210
-1 -1 6  61.72331  61.76663 206120 48 211
-1 -1 14  61.78917  62.00000 206168 112 212
-1 -1 36  61.68139  61.98018 206280 288 213
-1 -1 5  61.76663  61.79968 206568 40 214
-1 -1 7  61.97111  62.00000 206608 56 215
-1 -1 4  61.98018  62.00000 206664 32 216
-1 -1 5  61.99306  62.00000 206696 40 217
-1 -1 16  61.00000  61.45826 206736 128 218
-1 -1 25  61.56445  62.00000 206864 200 219
-1 -1 10  61.45826  61.61500 207064 80 220
-1 -1 10  61.95422  62.00000 207144 80 221
-1 -1 9  61.93083  62.00000 207224 72 222
-1 -1 6  61.75917  61.80972 207296 48 223
-1 -1 24  61.79611  61.88611 207344 192 224
-1 -1 29  61.40667  61.79632 207536 232 225
-1 -1 37  61.47889  62.00000 207768 296 226
-1 -1 25  61.63945  62.00000 208064 200 227
-1 -1 39  61.64056  62.00000 208264 312 228
-1 -1 10  61.92139  62.00000 208576 80 229
-1 -1 28  61.56110  61.92488 208656 224 230
-1 -1 33  61.00000  61.56222 208880 264 231
-1 -1 18  61.00000  61.32000 209144 144 232
-1 -1 9  61.00000  61.06999 209288 72 233
-1 -1 4  61.00000  61.06366 209360 32 234
-1 -1 18  61.00000  61.11444 209392 144 235
-1 -1 26  61.09305  61.36973 209536 208 236
-1 -1 26  61.36472  61.79306 209744 208 237
-1 -1 28  61.35139  61.83473 209952 224 238
-1 -1 2  61.30639  61.34501 210176 16 239
-1 -1 38  61.00000  61.27388 210192 304 240
-1 -1 3  60.46639  60.51484 210496 24 241
-1 -1 31  60.51484  60.96777 210520 248 242
-1 -1 17  60.91945  61.00000 210768 136 243
-1 -1 12  60.83944  61.00000 210904 96 244
-1 -1 19  60.25583  60.78639 211000 152 245
-1 -1 2  60.00000  60.02972 211152 16 246
-1 -1 2  60.00000  60.02583 211168 16 247
-1 -1 18  60.02583  60.29155 211184 144 248
-1 -1 20  60.29155  60.57951 211328 160 249
-1 -1 21  60.57951  60.70333 211488 168 250
-1 -1 20  60.67266  61.00000 211656 160 251
-1 -1 33  60.00000  60.32819 211816 264 252
-1 -1 22  60.22055  60.35473 212080 176 253
-1 -1 30  60.17972  60.49555 212256 240 254
-1 -1 28  60.00000  60.44495 212496 224 255
-1 -1 5  60.57765  60.65206 212720 40 256
-1 -1 9  60.70367  61.00000 212760 72 257
-1 -1 22  60.00000  60.57765 212832 176 258
-1 -1 3  60.65206  60.70367 213008 24 259
-1 -1 8  60.00000  60.15752 213032 64 260
-1 -1 9  60.15752  60.43722 213096 72 261
