-1 -1 2  74.00000  74.00720 0 32
-1 -1 9  74.00720  74.15700 32 144
-1 -1 20  74.15610  74.41170 176 320
-1 -1 16  74.15610  74.38060 496 256
-1 -1 7  74.00000  74.09870 752 112
-1 -1 25  74.09830  74.30610 864 400
-1 -1 9  74.20190  74.30830 1264 144
-1 -1 2  74.00000  74.03220 1408 32
-1 -1 12  72.94690  73.06830 1440 192
-1 -1 27  73.06780  73.23580 1632 432
-1 -1 76  72.00000  73.27170 2064 1216
-1 -1 4  73.95580  74.00000 3280 64
-1 -1 9  73.84590  73.91290 3344 144
-1 -1 32  73.24810  73.65080 3488 512
-1 -1 6  73.91290  73.95580 4000 96
-1 -1 11  73.62830  73.84590 4096 176
-1 -1 30  73.11330  73.32690 4272 480
-1 -1 9  73.48570  73.53520 4752 144
-1 -1 11  73.32690  73.48570 4896 176
-1 -1 32  73.53520  74.00000 5072 512
-1 -1 8  72.43470  72.56620 5584 128
-1 -1 19  72.50470  72.76500 5712 304
-1 -1 4  72.56620  72.61610 6016 64
-1 -1 7  72.52830  72.61670 6080 112
-1 -1 2  72.66440  72.70500 6192 32
-1 -1 2  72.60670  72.61610 6224 32
-1 -1 28  72.75360  72.95110 6256 448
-1 -1 46  72.40180  72.75530 6704 736
-1 -1 23  72.00000  72.40180 7440 368
-1 -1 27  72.02260  72.47960 7808 432
-1 -1 3  72.00000  72.02260 8240 48
-1 -1 12  72.47390  72.59500 8288 192
-1 -1 3  72.79470  72.80200 8480 48
-1 -1 17  73.09720  73.15750 8528 272
-1 -1 11  72.97530  73.09940 8800 176
-1 -1 8  72.86200  73.01300 8976 128
-1 -1 43  72.56400  73.11130 9104 688
-1 -1 32  72.66560  73.09480 9792 512
-1 -1 21  72.86420  72.98130 10304 336
-1 -1 15  72.92890  72.98050 10640 240
-1 -1 23  72.67440  72.88550 10880 368
-1 -1 4  73.01300  73.06500 11248 64
-1 -1 2  72.82910  72.84250 11312 32
-1 -1 7  72.50080  72.56400 11344 112
-1 -1 36  72.47670  73.17070 11456 576
-1 -1 28  72.60720  73.47950 12032 448
-1 -1 25  72.55220  72.94920 12480 400
-1 -1 19  73.09480  73.37220 12880 304
-1 -1 4  72.67280  72.72920 13184 64
-1 -1 16  73.25690  73.43360 13248 256
-1 -1 7  72.70110  72.82910 13504 112
-1 -1 2  72.52970  72.56110 13616 32
-1 -1 2  72.28170  72.29110 13648 32
-1 -1 4  73.17070  73.26250 13680 64
-1 -1 9  72.93930  73.06360 13744 144
-1 -1 9  72.70780  72.74030 13888 144
-1 -1 6  72.67610  72.72080 14032 96
-1 -1 2  73.57530  73.58610 14128 32
-1 -1 16  72.41060  72.49810 14160 256
-1 -1 27  73.40580  73.57530 14416 432
-1 -1 35  72.16700  72.50330 14848 560
-1 -1 67  72.05060  73.40580 15408 1072
