-1 -1  74.00000  74.00720 0 41
-1 -1  74.00720  74.15700 41 153
-1 -1  74.15610  74.41170 194 329
-1 -1  74.15610  74.38060 523 265
-1 -1  74.00000  74.09870 788 121
-1 -1  74.09830  74.30610 909 409
-1 -1  74.20190  74.30830 1318 153
-1 -1  74.00000  74.03220 1471 41
-1 -1  72.94690  73.06830 1512 201
-1 -1  73.06780  73.23580 1713 441
-1 -1  72.00000  73.27170 2154 1225
-1 -1  73.95580  74.00000 3379 73
-1 -1  73.84590  73.91290 3452 153
-1 -1  73.24810  73.65080 3605 521
-1 -1  73.91290  73.95580 4126 105
-1 -1  73.62830  73.84590 4231 185
-1 -1  73.11330  73.32690 4416 489
-1 -1  73.48570  73.53520 4905 153
-1 -1  73.32690  73.48570 5058 185
-1 -1  73.53520  74.00000 5243 521
-1 -1  72.43470  72.56620 5764 137
-1 -1  72.50470  72.76500 5901 313
-1 -1  72.56620  72.61610 6214 73
-1 -1  72.52830  72.61670 6287 121
-1 -1  72.66440  72.70500 6408 41
-1 -1  72.60670  72.61610 6449 41
-1 -1  72.75360  72.95110 6490 457
-1 -1  72.40180  72.75530 6947 745
-1 -1  72.00000  72.40180 7692 377
-1 -1  72.02260  72.47960 8069 441
-1 -1  72.00000  72.02260 8510 57
-1 -1  72.47390  72.59500 8567 201
-1 -1  72.79470  72.80200 8768 57
-1 -1  73.09720  73.15750 8825 281
-1 -1  72.97530  73.09940 9106 185
-1 -1  72.86200  73.01300 9291 137
-1 -1  72.56400  73.11130 9428 697
-1 -1  72.66560  73.09480 10125 521
-1 -1  72.86420  72.98130 10646 345
-1 -1  72.92890  72.98050 10991 249
-1 -1  72.67440  72.88550 11240 377
-1 -1  73.01300  73.06500 11617 73
-1 -1  72.82910  72.84250 11690 41
-1 -1  72.50080  72.56400 11731 121
-1 -1  72.47670  73.17070 11852 585
-1 -1  72.60720  73.47950 12437 457
-1 -1  72.55220  72.94920 12894 409
-1 -1  73.09480  73.37220 13303 313
-1 -1  72.67280  72.72920 13616 73
-1 -1  73.25690  73.43360 13689 265
-1 -1  72.70110  72.82910 13954 121
-1 -1  72.52970  72.56110 14075 41
-1 -1  72.28170  72.29110 14116 41
-1 -1  73.17070  73.26250 14157 73
-1 -1  72.93930  73.06360 14230 153
-1 -1  72.70780  72.74030 14383 153
-1 -1  72.67610  72.72080 14536 105
-1 -1  73.57530  73.58610 14641 41
-1 -1  72.41060  72.49810 14682 265
-1 -1  73.40580  73.57530 14947 441
-1 -1  72.16700  72.50330 15388 569
-1 -1  72.05060  73.40580 15957 1081
-1 -1  72.00000  72.16700 17038 153
-1 -1  73.48990  73.60820 17191 137
-1 -1  73.60900  73.63950 17328 121
-1 -1  72.57500  73.48990 17449 1081
-1 -1  73.60820  73.60900 18530 57
-1 -1  73.63950  74.00000 18587 281
-1 -1  72.00000  72.45020 18868 649
-1 -1  72.41170  72.55890 19517 505
-1 -1  72.53580  72.60280 20022 105
-1 -1  70.00000  70.17920 20127 185
-1 -1  70.00000  70.20250 20312 201
-1 -1  70.00000  70.08310 20513 105
-1 -1  70.06170  71.72190 20618 1449
-1 -1  71.76740  71.84860 22067 105
-1 -1  71.72190  71.76740 22172 73
-1 -1  71.84860  72.00000 22245 153
-1 -1  70.00000  70.97670 22398 1705
-1 -1  70.78890  70.90910 24103 409
-1 -1  70.90910  71.44420 24512 761
-1 -1  70.00000  71.53470 25273 1977
-1 -1  70.00000  70.02220 27250 89
-1 -1  70.00000  70.00670 27339 89
-1 -1  70.81470  71.05080 27428 281
-1 -1  71.38400  71.44750 27709 201
-1 -1  71.46960  71.48060 27910 57
-1 -1  71.48530  72.00000 27967 665
-1 -1  70.00000  71.64390 28632 1513
-1 -1  71.05080  71.38400 30145 569
-1 -1  71.44750  71.46960 30714 89
-1 -1  71.48060  71.48610 30803 57
-1 -1  70.12120  70.14470 30860 89
-1 -1  70.17670  70.81140 30949 521
-1 -1  71.64390  72.00000 31470 361
-1 -1  71.44780  71.77190 31831 777
-1 -1  70.00000  70.12120 32608 105
-1 -1  70.14470  70.18390 32713 89
-1 -1  70.35970  70.47870 32802 105
-1 -1  70.50640  71.48720 32907 1721
-1 -1  70.00000  70.54390 34628 601
-1 -1  70.47870  70.50640 35229 73
-1 -1  70.48670  70.54120 35302 457
-1 -1  70.51710  71.03720 35759 521
-1 -1  70.00000  70.79220 36280 1561
-1 -1  71.07980  71.16080 37841 153
-1 -1  71.28270  71.31840 37994 89
-1 -1  71.16190  71.42220 38083 697
-1 -1  70.76640  71.07980 38780 329
-1 -1  71.13000  71.28270 39109 217
-1 -1  71.31840  71.51530 39326 265
-1 -1  70.82860  71.46110 39591 809
-1 -1  70.91610  70.94030 40400 169
-1 -1  70.91220  70.99530 40569 457
-1 -1  70.61420  70.85190 41026 409
-1 -1  70.00000  70.61920 41435 825
-1 -1  70.00000  70.92000 42260 1721
-1 -1  70.86030  70.90940 43981 185
-1 -1  70.81470  70.83020 44166 121
-1 -1  70.83020  70.83140 44287 41
-1 -1  70.00000  70.41140 44328 569
-1 -1  70.22780  70.43640 44897 233
-1 -1  70.25830  70.45470 45130 249
-1 -1  70.32780  70.43940 45379 185
-1 -1  70.38690  70.47060 45564 89
-1 -1  70.00000  70.35390 45653 265
-1 -1  70.00000  70.20610 45918 169
-1 -1  70.15780  70.31810 46087 137
-1 -1  70.20610  70.30970 46224 89
-1 -1  70.22500  70.25560 46313 73
-1 -1  71.64030  72.00000 46386 233
-1 -1  71.09110  71.16690 46619 169
-1 -1  71.77580  72.00000 46788 521
-1 -1  71.22500  71.27440 47309 153
-1 -1  71.08890  71.22610 47462 425
-1 -1  71.21640  71.57510 47887 665
-1 -1  71.49390  71.92500 48552 537
-1 -1  71.02440  71.06680 49089 153
-1 -1  70.74890  71.11110 49242 489
-1 -1  70.83700  71.18030 49731 185
-1 -1  71.18030  71.40080 49916 153
-1 -1  71.51530  71.61170 50069 73
-1 -1  68.00000  68.10330 50142 89
-1 -1  68.99470  69.04420 50231 265
-1 -1  69.04420  69.23470 50496 121
-1 -1  68.52210  68.92580 50617 473
-1 -1  68.02530  68.72640 51090 889
-1 -1  68.00160  68.02070 51979 57
