-1 -1 2  74.00293  74.00781 0 16
-1 -1 8  74.00781  74.15723 16 64
-1 -1 15  74.15625  74.41211 80 120
-1 -1 9  74.15625  74.27441 200 72
-1 -1 5  74.39844  74.41211 272 40
-1 -1 9  74.27441  74.38086 312 72
-1 -1 2  74.00000  74.00098 384 16
-1 -1 7  74.00098  74.09863 400 56
-1 -1 2  74.09863  74.10059 456 16
-1 -1 14  74.09863  74.16504 472 112
-1 -1 12  74.14258  74.30566 584 96
-1 -1 9  74.20215  74.30859 680 72
-1 -1 2  74.00000  74.00488 752 16
-1 -1 5  72.94727  72.99414 768 40
-1 -1 5  72.95215  72.99805 808 40
-1 -1 2  73.06836  73.06836 848 16
-1 -1 5  72.99805  73.06836 864 40
-1 -1 2  73.18359  73.18457 904 16
-1 -1 14  73.18457  73.23633 920 112
-1 -1 15  73.06738  73.20508 1032 120
-1 -1 2  72.00000  72.00391 1152 16
-1 -1 21  72.00391  72.40430 1168 168
-1 -1 7  72.48145  72.55273 1336 56
-1 -1 8  72.40430  72.48145 1392 64
-1 -1 29  72.50098  73.00098 1456 232
-1 -1 7  73.00098  73.20703 1688 56
-1 -1 11  73.17773  73.27148 1744 88
-1 -1 2  73.91211  73.91309 1832 16
-1 -1 2  73.64355  73.64355 1848 16
-1 -1 3  73.95996  73.99512 1864 24
-1 -1 7  73.84668  73.91211 1888 56
-1 -1 32  73.24805  73.65039 1944 256
-1 -1 2  73.48535  73.48633 2200 16
-1 -1 16  73.12891  73.32617 2216 128
-1 -1 8  73.48633  73.53613 2344 64
-1 -1 5  73.91309  73.95215 2408 40
-1 -1 10  73.62793  73.84473 2448 80
-1 -1 13  73.11328  73.24609 2528 104
-1 -1 2  73.95215  73.95996 2632 16
-1 -1 2  73.84473  73.84668 2648 16
-1 -1 2  73.24609  73.24805 2664 16
-1 -1 13  73.78320  74.00000 2680 104
-1 -1 9  73.32812  73.48535 2784 72
-1 -1 18  73.53711  73.78320 2856 144
-1 -1 2  73.32617  73.32812 3000 16
-1 -1 2  73.53613  73.53711 3016 16
-1 -1 2  72.00000  72.00293 3032 16
-1 -1 12  72.00000  72.25195 3048 96
-1 -1 12  72.00293  72.29785 3144 96
-1 -1 13  72.25195  72.45605 3240 104
-1 -1 15  72.29785  72.47559 3344 120
-1 -1 7  72.43457  72.56543 3464 56
-1 -1 2  72.45605  72.45605 3520 16
-1 -1 2  72.47559  72.47656 3536 16
-1 -1 2  72.56543  72.56641 3552 16
-1 -1 15  72.45605  72.76172 3568 120
-1 -1 15  72.47656  72.78223 3688 120
-1 -1 4  72.56641  72.61621 3808 32
-1 -1 16  72.50488  72.70215 3840 128
-1 -1 2  72.66406  72.70508 3968 16
-1 -1 7  72.52832  72.61719 3984 56
-1 -1 2  72.60645  72.61621 4040 16
-1 -1 2  72.76172  72.76465 4056 16
-1 -1 2  72.78223  72.78320 4072 16
-1 -1 6  72.70215  72.76465 4088 48
-1 -1 12  72.85254  72.95117 4136 96
-1 -1 16  72.75391  72.85645 4232 128
-1 -1 2  72.75586  72.75586 4360 16
-1 -1 25  72.50391  72.75586 4376 200
-1 -1 21  72.40430  72.56543 4576 168
-1 -1 2  72.40234  72.40430 4744 16
-1 -1 2  72.00000  72.00098 4760 16
-1 -1 23  72.00098  72.40234 4776 184
-1 -1 27  72.02539  72.47949 4960 216
-1 -1 2  72.02344  72.02539 5176 16
-1 -1 2  72.00000  72.00586 5192 16
-1 -1 2  72.47949  72.48242 5208 16
-1 -1 2  72.00586  72.02344 5224 16
-1 -1 11  72.47363  72.59473 5240 88
-1 -1 5  72.79102  72.89062 5328 40
-1 -1 6  72.76465  72.87305 5368 48
-1 -1 16  72.57031  72.81543 5416 128
-1 -1 16  72.54688  72.79199 5544 128
-1 -1 3  72.79492  72.80176 5672 24
-1 -1 2  72.54590  72.54688 5696 16
-1 -1 2  72.00000  72.00391 5712 16
-1 -1 2  72.56836  72.57031 5728 16
-1 -1 12  72.29102  72.56836 5744 96
-1 -1 10  72.26758  72.54590 5840 80
-1 -1 7  72.97559  73.00293 5920 56
-1 -1 8  72.86230  72.99805 5976 64
-1 -1 12  72.00000  72.29102 6040 96
-1 -1 11  72.00391  72.26758 6136 88
-1 -1 2  72.98145  72.98145 6224 16
-1 -1 2  73.11133  73.11621 6240 16
-1 -1 2  73.01172  73.01270 6256 16
-1 -1 16  73.09766  73.15723 6272 128
-1 -1 6  73.00293  73.09961 6400 48
-1 -1 2  72.99805  73.01172 6448 16
-1 -1 15  72.92480  72.98145 6464 120
-1 -1 12  72.95605  72.98047 6584 96
-1 -1 27  72.56445  73.00488 6680 216
-1 -1 25  72.66602  73.00000 6896 200
-1 -1 2  72.83301  72.84277 7096 16
-1 -1 23  72.67480  72.88574 7112 184
-1 -1 7  72.86426  72.95801 7296 56
-1 -1 4  72.92871  72.98047 7352 32
-1 -1 2  72.56348  72.56445 7384 16
-1 -1 2  72.82715  72.83301 7400 16
-1 -1 6  73.00000  73.03418 7416 48
-1 -1 10  73.00000  73.09473 7464 80
-1 -1 11  73.02637  73.11133 7544 88
-1 -1 4  73.01270  73.06543 7632 32
-1 -1 2  72.28125  72.29102 7664 16
-1 -1 10  72.55176  72.73438 7680 80
-1 -1 20  72.47656  72.91309 7760 160
-1 -1 12  72.60742  73.00195 7920 96
-1 -1 2  72.52930  72.56152 8016 16
-1 -1 7  72.50098  72.56348 8032 56
-1 -1 7  72.70117  72.82715 8088 56
-1 -1 3  72.67285  72.72949 8144 24
-1 -1 16  72.73438  72.94922 8168 128
-1 -1 4  72.91309  73.00000 8296 32
-1 -1 17  73.00000  73.17090 8328 136
-1 -1 16  73.08594  73.47949 8464 128
-1 -1 16  73.25684  73.43359 8592 128
-1 -1 3  73.00195  73.08594 8720 24
-1 -1 19  73.09766  73.37207 8744 152
-1 -1 2  73.09473  73.09766 8896 16
-1 -1 2  72.72949  72.73145 8912 16
-1 -1 2  72.93848  72.93945 8928 16
-1 -1 5  72.69629  72.72070 8944 40
-1 -1 8  72.70801  72.74023 8984 64
-1 -1 7  72.93945  73.00293 9048 56
-1 -1 3  72.67578  72.69629 9104 24
-1 -1 4  73.00293  73.06348 9128 32
-1 -1 3  73.17676  73.26270 9160 24
-1 -1 2  73.17090  73.17676 9184 16
-1 -1 4  72.44922  72.49805 9200 32
-1 -1 12  72.41016  72.46289 9232 96
-1 -1 2  72.46191  72.46289 9328 16
-1 -1 2  73.57617  73.57617 9344 16
-1 -1 2  73.57617  73.58594 9360 16
-1 -1 17  72.45703  72.50293 9376 136
-1 -1 17  72.16797  72.48535 9512 136
-1 -1 2  72.16699  72.16797 9648 16
-1 -1 2  73.40625  73.40625 9664 16
-1 -1 12  73.40625  73.46875 9680 96
-1 -1 16  73.46875  73.57617 9776 128
-1 -1 2  72.00000  72.00488 9904 16
-1 -1 9  72.00488  72.16699 9920 72
-1 -1 40  72.12598  73.00293 9992 320
-1 -1 4  72.05078  72.12891 10312 32
-1 -1 2  73.49023  73.49023 10344 16
-1 -1 9  73.49023  73.60840 10360 72
-1 -1 6  73.61230  73.63574 10432 48
-1 -1 26  73.00293  73.40625 10480 208
-1 -1 35  72.57520  73.00684 10688 280
-1 -1 37  73.00684  73.49023 10968 296
-1 -1 16  73.63770  74.00000 11264 128
-1 -1 2  73.60840  73.60840 11392 16
-1 -1 2  73.63574  73.63770 11408 16
-1 -1 2  72.00000  72.00098 11424 16
-1 -1 12  72.00098  72.25098 11440 96
-1 -1 29  72.20801  72.44922 11536 232
-1 -1 2  72.44922  72.45020 11768 16
-1 -1 23  72.41211  72.50098 11784 184
-1 -1 4  72.47363  72.50781 11968 32
-1 -1 3  72.45410  72.47363 12000 24
-1 -1 5  72.50781  72.55859 12024 40
-1 -1 6  72.53613  72.60254 12064 48
-1 -1 2  70.00000  70.00293 12112 16
-1 -1 2  70.00000  70.00293 12128 16
-1 -1 2  70.00000  70.00586 12144 16
-1 -1 11  70.00000  70.17969 12160 88
-1 -1 11  70.00293  70.20215 12248 88
-1 -1 2  70.00586  70.01758 12336 16
-1 -1 4  70.03613  70.08301 12352 32
-1 -1 8  70.00000  70.08594 12384 64
-1 -1 6  70.00293  70.06445 12448 48
-1 -1 3  70.01758  70.03613 12496 24
-1 -1 31  70.06152  70.56641 12520 248
-1 -1 18  70.56641  71.00195 12768 144
-1 -1 2  71.76758  71.77051 12912 16
-1 -1 39  71.00195  71.72363 12928 312
-1 -1 5  71.77051  71.84863 13240 40
-1 -1 4  71.72559  71.76758 13280 32
-1 -1 7  71.84961  72.00000 13312 56
-1 -1 2  71.72363  71.72559 13368 16
-1 -1 2  71.84863  71.84961 13384 16
-1 -1 2  70.00000  70.00195 13400 16
-1 -1 38  70.62793  70.97656 13416 304
-1 -1 53  70.00195  70.65918 13720 424
-1 -1 22  70.83789  70.92383 14144 176
-1 -1 2  70.84375  70.84375 14320 16
-1 -1 9  70.82422  70.86816 14336 72
-1 -1 18  70.78906  70.90918 14408 144
-1 -1 7  70.90918  71.00098 14552 56
-1 -1 2  71.65625  71.65723 14608 16
-1 -1 16  71.44531  71.65625 14624 128
-1 -1 13  71.44531  71.67969 14752 104
-1 -1 13  71.16211  71.44434 14856 104
-1 -1 30  71.00098  71.20312 14960 240
-1 -1 2  71.89062  71.89062 15200 16
-1 -1 14  71.75391  71.89062 15216 112
-1 -1 16  71.77246  71.92188 15328 128
-1 -1 12  71.65723  71.75391 15456 96
-1 -1 12  71.68262  71.77246 15552 96
-1 -1 2  71.67969  71.68262 15648 16
-1 -1 2  70.00000  70.00195 15664 16
-1 -1 15  70.83008  71.00098 15680 120
-1 -1 71  70.00195  70.83008 15800 568
