-1 -1 14  70.00000  70.08890 0 224
-1 -1 4  70.00000  70.08830 224 64
-1 -1 2  70.06720  70.07050 288 32
-1 -1 3  68.00000  68.05120 320 48
-1 -1 7  68.00000  68.09050 368 112
-1 -1 3  68.52990  68.55990 480 48
-1 -1 14  68.05120  68.53920 528 224
-1 -1 7  68.55990  69.05750 752 112
-1 -1 8  68.37630  68.52990 864 128
-1 -1 53  68.52210  69.32610 992 848
-1 -1 23  68.62860  69.07640 1840 368
-1 -1 53  68.00000  68.52210 2208 848
-1 -1 70  68.55810  69.71000 3056 1120
-1 -1 32  69.71000  70.00000 4176 512
-1 -1 3  69.99250  70.00000 4688 48
-1 -1 24  68.00000  69.05060 4736 384
-1 -1 46  69.02920  69.99250 5120 736
-1 -1 33  69.46890  69.79360 5856 528
-1 -1 2  68.00000  69.64560 6384 32
-1 -1 8  66.00000  66.88340 6416 128
-1 -1 5  67.94560  68.00000 6544 80
-1 -1 18  66.88340  68.00000 6624 288
-1 -1 64  66.80980  68.00000 6912 1024
-1 -1 35  66.05460  66.79170 7936 560
-1 -1 3  66.79170  66.80980 8496 48
-1 -1 4  66.00000  66.05460 8544 64
-1 -1 3  67.70500  68.00000 8608 48
-1 -1 37  66.00000  67.67800 8656 592
-1 -1 3  67.67800  67.70500 9248 48
-1 -1 3  66.00000  68.00000 9296 48
-1 -1 9  64.49270  64.87450 9344 144
-1 -1 7  64.00000  64.09300 9488 112
-1 -1 13  64.87450  66.00000 9600 208
-1 -1 9  64.03320  64.49270 9808 144
-1 -1 14  65.51330  66.00000 9952 224
-1 -1 4  65.95690  66.00000 10176 64
-1 -1 41  64.79390  65.68610 10240 656
-1 -1 8  64.53680  64.59080 10896 128
-1 -1 3  64.52370  64.53530 11024 48
-1 -1 12  65.66500  65.95690 11072 192
-1 -1 17  64.59080  64.79550 11264 272
-1 -1 3  64.53530  64.53680 11536 48
-1 -1 26  64.00000  64.52370 11584 416
-1 -1 4  64.00000  66.00000 12000 64
-1 -1 3  63.21000  63.32460 12064 48
-1 -1 11  63.32460  64.00000 12112 176
-1 -1 13  62.00000  63.21000 12288 208
-1 -1 3  63.73420  63.74790 12496 48
-1 -1 10  63.74790  64.00000 12544 160
-1 -1 26  62.91440  63.73420 12704 416
-1 -1 23  62.00000  62.91250 13120 368
-1 -1 3  62.00000  64.00000 13488 48
-1 -1 45  60.00000  62.00000 13536 720
-1 -1 7  60.54750  60.65740 14256 112
-1 -1 11  60.25530  60.54560 14368 176
-1 -1 38  60.65740  61.73690 14544 608
-1 -1 7  61.73690  62.00000 15152 112
-1 -1 6  60.19310  62.00000 15264 96
-1 -1 7  60.00000  60.35220 15360 112
-1 -1 52  58.88390  59.89690 15472 832
-1 -1 9  59.88610  60.00000 16304 144
-1 -1 15  58.00000  58.08440 16448 240
-1 -1 13  58.00000  58.07610 16688 208
-1 -1 3  58.00000  58.00080 16896 48
