-1 -1 14  70.00000  70.08890 0 112
-1 -1 4  70.00000  70.08830 112 32
-1 -1 2  70.06720  70.07050 144 16
-1 -1 3  68.00000  68.05120 160 24
-1 -1 7  68.00000  68.09050 184 56
-1 -1 3  68.52990  68.55990 240 24
-1 -1 14  68.05120  68.53920 264 112
-1 -1 7  68.55990  69.05750 376 56
-1 -1 8  68.37630  68.52990 432 64
-1 -1 53  68.52210  69.32610 496 424
-1 -1 23  68.62860  69.07640 920 184
-1 -1 53  68.00000  68.52210 1104 424
-1 -1 70  68.55810  69.71000 1528 560
-1 -1 32  69.71000  70.00000 2088 256
-1 -1 3  69.99250  70.00000 2344 24
-1 -1 24  68.00000  69.05060 2368 192
-1 -1 46  69.02920  69.99250 2560 368
-1 -1 33  69.46890  69.79360 2928 264
-1 -1 2  68.00000  69.64560 3192 16
-1 -1 8  66.00000  66.88340 3208 64
-1 -1 5  67.94560  68.00000 3272 40
-1 -1 18  66.88340  68.00000 3312 144
-1 -1 64  66.80980  68.00000 3456 512
-1 -1 35  66.05460  66.79170 3968 280
-1 -1 3  66.79170  66.80980 4248 24
-1 -1 4  66.00000  66.05460 4272 32
-1 -1 3  67.70500  68.00000 4304 24
-1 -1 37  66.00000  67.67800 4328 296
-1 -1 3  67.67800  67.70500 4624 24
-1 -1 3  66.00000  68.00000 4648 24
-1 -1 9  64.49270  64.87450 4672 72
-1 -1 7  64.00000  64.09300 4744 56
-1 -1 13  64.87450  66.00000 4800 104
-1 -1 9  64.03320  64.49270 4904 72
-1 -1 14  65.51330  66.00000 4976 112
-1 -1 4  65.95690  66.00000 5088 32
-1 -1 41  64.79390  65.68610 5120 328
-1 -1 8  64.53680  64.59080 5448 64
-1 -1 3  64.52370  64.53530 5512 24
-1 -1 12  65.66500  65.95690 5536 96
-1 -1 17  64.59080  64.79550 5632 136
-1 -1 3  64.53530  64.53680 5768 24
-1 -1 26  64.00000  64.52370 5792 208
-1 -1 4  64.00000  66.00000 6000 32
-1 -1 3  63.21000  63.32460 6032 24
-1 -1 11  63.32460  64.00000 6056 88
-1 -1 13  62.00000  63.21000 6144 104
-1 -1 3  63.73420  63.74790 6248 24
-1 -1 10  63.74790  64.00000 6272 80
-1 -1 26  62.91440  63.73420 6352 208
-1 -1 23  62.00000  62.91250 6560 184
-1 -1 3  62.00000  64.00000 6744 24
-1 -1 45  60.00000  62.00000 6768 360
-1 -1 7  60.54750  60.65740 7128 56
-1 -1 11  60.25530  60.54560 7184 88
-1 -1 38  60.65740  61.73690 7272 304
-1 -1 7  61.73690  62.00000 7576 56
-1 -1 6  60.19310  62.00000 7632 48
-1 -1 7  60.00000  60.35220 7680 56
-1 -1 52  58.88390  59.89690 7736 416
-1 -1 9  59.88610  60.00000 8152 72
-1 -1 15  58.00000  58.08440 8224 120
-1 -1 13  58.00000  58.07610 8344 104
-1 -1 3  58.00000  58.00080 8448 24
-1 -1 33  58.00970  59.15970 8472 264
-1 -1 3  58.00000  58.00970 8736 24
-1 -1 12  59.15970  59.30330 8760 96
-1 -1 11  59.30280  59.35610 8856 88
-1 -1 8  59.35250  59.47860 8944 64
-1 -1 7  59.45230  60.00000 9008 56
-1 -1 28  58.90720  59.66430 9064 224
-1 -1 36  58.78010  59.80190 9288 288
-1 -1 12  58.00000  58.78010 9576 96
-1 -1 26  56.07810  56.39640 9672 208
-1 -1 26  56.07810  56.39640 9880 208
-1 -1 51  56.30580  56.42420 10088 408
-1 -1 51  56.30580  56.42420 10496 408
-1 -1 53  56.00000  56.45060 10904 424
-1 -1 53  56.00000  56.45060 11328 424
-1 -1 14  57.85500  58.00000 11752 112
-1 -1 4  57.99250  58.00000 11864 32
-1 -1 6  57.98000  58.00000 11896 48
-1 -1 15  57.86890  58.00000 11944 120
-1 -1 51  57.52220  57.85580 12064 408
-1 -1 47  56.69430  57.53640 12472 376
-1 -1 37  57.53580  58.00000 12848 296
-1 -1 7  56.00000  56.12460 13144 56
-1 -1 7  56.00000  56.12460 13200 56
-1 -1 7  56.00000  56.03280 13256 56
-1 -1 21  56.00000  56.14940 13312 168
-1 -1 7  56.00000  56.03280 13480 56
-1 -1 21  56.00000  56.14940 13536 168
-1 -1 23  56.15110  56.69430 13704 184
-1 -1 6  56.12460  56.16720 13888 48
-1 -1 6  56.12460  56.16720 13936 48
-1 -1 22  56.83810  58.00000 13984 176
-1 -1 30  56.00000  56.83810 14160 240
-1 -1 48  54.78290  55.08640 14400 384
-1 -1 2  54.76580  54.78290 14784 16
-1 -1 6  54.41950  54.47670 14800 48
-1 -1 16  54.32580  54.41950 14848 128
-1 -1 25  55.07780  55.28860 14976 200
-1 -1 46  54.00000  54.40860 15176 368
-1 -1 21  55.02750  55.08800 15544 168
-1 -1 36  54.36500  55.07190 15712 288
-1 -1 4  55.95880  56.00000 16000 32
-1 -1 4  55.95880  56.00000 16032 32
-1 -1 95  54.00000  54.95610 16064 760
-1 -1 4  54.00000  54.00190 16824 32
-1 -1 95  54.00000  54.95610 16856 760
-1 -1 4  54.00000  54.00190 17616 32
-1 -1 15  55.67530  55.95880 17648 120
-1 -1 15  55.67530  55.95880 17768 120
-1 -1 3  54.95120  54.97720 17888 24
-1 -1 3  54.95120  54.97720 17912 24
-1 -1 53  54.97720  55.67470 17936 424
-1 -1 53  54.97720  55.67470 18360 424
-1 -1 21  55.67500  55.84640 18784 168
-1 -1 21  55.67500  55.84640 18952 168
-1 -1 9  55.79190  56.00000 19120 72
-1 -1 9  55.79190  56.00000 19192 72
-1 -1 5  55.78890  55.82640 19264 40
-1 -1 5  55.78890  55.82640 19304 40
-1 -1 33  55.68890  56.00000 19344 264
-1 -1 10  55.94220  56.00000 19608 80
-1 -1 33  55.68890  56.00000 19688 264
-1 -1 10  55.94220  56.00000 19952 80
-1 -1 32  55.59360  55.86610 20032 256
-1 -1 32  55.59360  55.86610 20288 256
-1 -1 73  54.46080  55.60310 20544 584
-1 -1 24  54.00220  54.46060 21128 192
-1 -1 2  54.00000  54.00220 21320 16
-1 -1 8  54.00000  54.06920 21336 64
-1 -1 4  54.00000  54.00190 21400 32
-1 -1 4  54.00000  54.00890 21432 32
-1 -1 10  54.00000  54.04000 21464 80
-1 -1 27  54.00000  54.18780 21544 216
-1 -1 4  54.19780  54.22470 21760 32
-1 -1 6  54.26490  54.31110 21792 48
-1 -1 13  54.16970  54.26000 21840 104
-1 -1 51  54.31250  54.71360 21944 408
-1 -1 51  54.31250  54.71360 22352 408
-1 -1 6  54.22470  54.26490 22760 48
-1 -1 21  54.29810  54.39250 22808 168
-1 -1 27  54.64500  54.98250 22976 216
-1 -1 2  54.61950  54.64310 23192 16
-1 -1 2  54.61950  54.64310 23208 16
-1 -1 44  54.95030  55.36720 23224 352
-1 -1 28  55.20420  55.44470 23576 224
-1 -1 16  54.10330  54.25810 23800 128
-1 -1 49  54.19310  55.31890 23928 392
-1 -1 10  55.13890  55.29720 24320 80
-1 -1 32  54.00000  54.38780 24400 256
-1 -1 18  54.00000  54.14530 24656 144
-1 -1 11  54.00000  54.08690 24800 88
-1 -1 3  54.11030  54.20470 24888 24
-1 -1 6  54.00000  54.11530 24912 48
-1 -1 47  54.00000  54.47830 24960 376
-1 -1 18  54.70780  55.26310 25336 144
-1 -1 23  55.31930  56.00000 25480 184
-1 -1 4  55.26310  55.31930 25664 32
-1 -1 18  54.35580  54.54610 25696 144
-1 -1 74  54.53080  55.07050 25840 592
-1 -1 145  54.03700  54.41780 26432 1160
-1 -1 95  52.00000  53.60750 27592 760
-1 -1 78  52.00000  53.27000 28352 624
-1 -1 98  52.00000  54.00000 28976 784
-1 -1 19  53.90470  53.95580 29760 152
-1 -1 19  53.90470  53.95580 29912 152
-1 -1 7  53.96860  54.00000 30064 56
-1 -1 21  53.88860  54.00000 30120 168
-1 -1 7  53.96860  54.00000 30288 56
-1 -1 21  53.88860  54.00000 30344 168
-1 -1 11  52.03670  52.11140 30512 88
-1 -1 63  52.10810  53.12110 30600 504
-1 -1 23  53.09560  53.21830 31104 184
-1 -1 9  53.77750  53.80530 31288 72
-1 -1 29  52.00000  52.12000 31360 232
-1 -1 14  53.80330  54.00000 31592 112
-1 -1 76  52.04390  52.37970 31704 608
-1 -1 43  53.08720  53.43890 32312 344
-1 -1 41  53.43860  53.82000 32656 328
-1 -1 14  52.00000  52.22160 32984 112
-1 -1 2  52.00000  52.00080 33096 16
-1 -1 60  52.00000  53.02970 33112 480
-1 -1 92  53.14090  54.00000 33592 736
-1 -1 7  53.95530  54.00000 34328 56
-1 -1 5  53.98810  54.00000 34384 40
-1 -1 4  53.94150  54.00000 34424 32
-1 -1 2  52.00000  52.00080 34456 16
-1 -1 8  52.94740  53.14090 34472 64
-1 -1 3  53.93970  54.00000 34536 24
-1 -1 16  53.87940  54.00000 34560 128
-1 -1 15  53.90890  54.00000 34688 120
-1 -1 11  53.94860  54.00000 34808 88
-1 -1 17  53.43610  54.00000 34896 136
-1 -1 9  53.43610  53.65420 35032 72
-1 -1 24  53.47170  54.00000 35104 192
-1 -1 8  53.34580  54.00000 35296 64
-1 -1 4  53.17540  53.34530 35360 32
-1 -1 12  52.00000  53.17540 35392 96
-1 -1 18  52.00000  52.14360 35488 144
-1 -1 110  52.00000  53.42220 35632 880
-1 -1 66  53.41220  53.55420 36512 528
-1 -1 85  52.75970  53.41230 37040 680
-1 -1 6  52.57080  52.66060 37720 48
-1 -1 16  52.66060  52.78560 37768 128
-1 -1 49  52.00000  52.58970 37896 392
-1 -1 104  50.30550  51.09110 38288 832
-1 -1 35  51.20530  51.37250 39120 280
-1 -1 4  50.78230  50.80420 39400 32
-1 -1 20  50.97190  51.08200 39432 160
-1 -1 18  51.73440  51.83110 39592 144
-1 -1 29  50.00000  50.16690 39736 232
-1 -1 45  50.00000  50.35610 39968 360
-1 -1 165  50.75390  51.50330 40328 1320
-1 -1 13  50.00000  50.17450 41648 104
-1 -1 103  50.00000  50.78230 41752 824
-1 -1 23  50.80110  50.97940 42576 184
-1 -1 53  51.08200  51.73440 42760 424
