-1 -1 14  70.00000  70.08887 0 112
-1 -1 4  70.00000  70.08789 112 32
-1 -1 2  70.06738  70.07031 144 16
-1 -1 3  68.00000  68.05078 160 24
-1 -1 7  68.00000  68.09082 184 56
-1 -1 3  68.53027  68.55957 240 24
-1 -1 14  68.05078  68.53906 264 112
-1 -1 7  68.55957  69.05762 376 56
-1 -1 8  68.37598  68.53027 432 64
-1 -1 53  68.52246  69.32617 496 424
-1 -1 23  68.62891  69.07617 920 184
-1 -1 53  68.00000  68.52246 1104 424
-1 -1 70  68.55762  69.70996 1528 560
-1 -1 32  69.70996  70.00000 2088 256
-1 -1 3  69.99219  70.00000 2344 24
-1 -1 24  68.00000  69.05078 2368 192
-1 -1 46  69.02930  69.99219 2560 368
-1 -1 33  69.46875  69.79395 2928 264
-1 -1 2  68.00000  69.64551 3192 16
-1 -1 8  66.00000  66.88379 3208 64
-1 -1 5  67.94531  68.00000 3272 40
-1 -1 18  66.88379  68.00000 3312 144
-1 -1 64  66.80957  68.00000 3456 512
-1 -1 35  66.05469  66.79199 3968 280
-1 -1 3  66.79199  66.80957 4248 24
-1 -1 4  66.00000  66.05469 4272 32
-1 -1 3  67.70508  68.00000 4304 24
-1 -1 37  66.00000  67.67773 4328 296
-1 -1 3  67.67773  67.70508 4624 24
-1 -1 3  66.00000  68.00000 4648 24
-1 -1 9  64.49316  64.87402 4672 72
-1 -1 7  64.00000  64.09277 4744 56
-1 -1 13  64.87402  66.00000 4800 104
-1 -1 9  64.03320  64.49316 4904 72
-1 -1 14  65.51367  66.00000 4976 112
-1 -1 4  65.95703  66.00000 5088 32
-1 -1 41  64.79395  65.68652 5120 328
-1 -1 8  64.53711  64.59082 5448 64
-1 -1 3  64.52344  64.53516 5512 24
-1 -1 12  65.66504  65.95703 5536 96
-1 -1 17  64.59082  64.79590 5632 136
-1 -1 3  64.53516  64.53711 5768 24
-1 -1 26  64.00000  64.52344 5792 208
-1 -1 4  64.00000  66.00000 6000 32
-1 -1 3  63.20996  63.32422 6032 24
-1 -1 11  63.32422  64.00000 6056 88
-1 -1 13  62.00000  63.20996 6144 104
-1 -1 3  63.73438  63.74805 6248 24
-1 -1 10  63.74805  64.00000 6272 80
-1 -1 26  62.91406  63.73438 6352 208
-1 -1 23  62.00000  62.91211 6560 184
-1 -1 3  62.00000  64.00000 6744 24
-1 -1 45  60.00000  62.00000 6768 360
-1 -1 7  60.54785  60.65723 7128 56
-1 -1 11  60.25488  60.54590 7184 88
-1 -1 38  60.65723  61.73730 7272 304
-1 -1 7  61.73730  62.00000 7576 56
-1 -1 6  60.19336  62.00000 7632 48
-1 -1 7  60.00000  60.35254 7680 56
-1 -1 52  58.88379  59.89648 7736 416
-1 -1 9  59.88574  60.00000 8152 72
-1 -1 15  58.00000  58.08398 8224 120
-1 -1 13  58.00000  58.07617 8344 104
-1 -1 3  58.00000  58.00098 8448 24
-1 -1 33  58.00977  59.16016 8472 264
-1 -1 3  58.00000  58.00977 8736 24
-1 -1 12  59.16016  59.30371 8760 96
-1 -1 11  59.30273  59.35645 8856 88
-1 -1 8  59.35254  59.47852 8944 64
-1 -1 7  59.45215  60.00000 9008 56
-1 -1 28  58.90723  59.66406 9064 224
-1 -1 36  58.78027  59.80176 9288 288
-1 -1 12  58.00000  58.78027 9576 96
-1 -1 26  56.07812  56.39648 9672 208
-1 -1 26  56.07812  56.39648 9880 208
-1 -1 51  56.30566  56.42383 10088 408
-1 -1 51  56.30566  56.42383 10496 408
-1 -1 53  56.00000  56.45020 10904 424
-1 -1 53  56.00000  56.45020 11328 424
-1 -1 14  57.85547  58.00000 11752 112
-1 -1 4  57.99219  58.00000 11864 32
-1 -1 6  57.98047  58.00000 11896 48
-1 -1 15  57.86914  58.00000 11944 120
-1 -1 51  57.52246  57.85547 12064 408
-1 -1 47  56.69434  57.53613 12472 376
-1 -1 37  57.53613  58.00000 12848 296
-1 -1 7  56.00000  56.12500 13144 56
-1 -1 7  56.00000  56.12500 13200 56
-1 -1 7  56.00000  56.03320 13256 56
-1 -1 21  56.00000  56.14941 13312 168
-1 -1 7  56.00000  56.03320 13480 56
-1 -1 21  56.00000  56.14941 13536 168
-1 -1 23  56.15137  56.69434 13704 184
-1 -1 6  56.12500  56.16699 13888 48
-1 -1 6  56.12500  56.16699 13936 48
-1 -1 22  56.83789  58.00000 13984 176
-1 -1 30  56.00000  56.83789 14160 240
-1 -1 48  54.78320  55.08594 14400 384
-1 -1 2  54.76562  54.78320 14784 16
-1 -1 6  54.41992  54.47656 14800 48
-1 -1 16  54.32617  54.41992 14848 128
-1 -1 25  55.07812  55.28906 14976 200
-1 -1 46  54.00000  54.40820 15176 368
-1 -1 21  55.02734  55.08789 15544 168
-1 -1 36  54.36523  55.07227 15712 288
-1 -1 4  55.95898  56.00000 16000 32
-1 -1 4  55.95898  56.00000 16032 32
-1 -1 95  54.00000  54.95605 16064 760
-1 -1 4  54.00000  54.00195 16824 32
-1 -1 95  54.00000  54.95605 16856 760
-1 -1 4  54.00000  54.00195 17616 32
-1 -1 15  55.67578  55.95898 17648 120
-1 -1 15  55.67578  55.95898 17768 120
-1 -1 3  54.95117  54.97754 17888 24
