-1 -1 2  70.00000  70.00293 0 16
-1 -1 2  70.00000  70.00293 16 16
-1 -1 2  70.00000  70.00586 32 16
-1 -1 3  70.00000  70.17090 48 24
-1 -1 2  70.00293  70.20215 72 16
-1 -1 2  70.00586  70.01758 88 16
-1 -1 2  70.03613  70.08301 104 16
-1 -1 2  70.00000  70.08594 120 16
-1 -1 2  70.00293  70.06445 136 16
-1 -1 2  70.01758  70.03613 152 16
-1 -1 5  70.06152  70.56641 168 40
-1 -1 3  70.56641  71.00195 208 24
-1 -1 2  71.75293  71.77051 232 16
-1 -1 6  71.00195  71.72461 248 48
-1 -1 2  71.77051  71.83203 296 16
-1 -1 2  72.95215  72.99414 312 16
-1 -1 2  72.95215  72.99805 328 16
-1 -1 2  73.18457  73.18457 344 16
-1 -1 3  73.18457  73.23633 360 24
-1 -1 3  73.06836  73.18652 384 24
-1 -1 2  72.99805  73.06836 408 16
-1 -1 2  70.00000  70.00195 424 16
-1 -1 5  70.63184  70.97656 440 40
-1 -1 8  70.00195  70.64648 480 64
-1 -1 2  70.84375  70.92383 544 16
-1 -1 2  70.84375  70.86035 560 16
-1 -1 3  70.79395  70.90918 576 24
-1 -1 2  70.90918  71.00098 600 16
-1 -1 2  71.65625  71.65625 616 16
-1 -1 3  71.44531  71.65625 632 24
-1 -1 3  71.44531  71.68066 656 24
-1 -1 2  71.16211  71.44434 680 16
-1 -1 3  71.00098  71.20312 696 24
-1 -1 2  71.72559  71.75293 720 16
-1 -1 2  71.84961  72.00391 736 16
-1 -1 2  71.72461  71.72559 752 16
-1 -1 2  71.83203  71.84961 768 16
-1 -1 3  72.00391  72.40430 784 24
-1 -1 2  72.48145  72.55273 808 16
-1 -1 2  72.40430  72.48145 824 16
-1 -1 5  72.50098  73.00098 840 40
-1 -1 4  73.78320  74.00098 880 32
-1 -1 2  73.32812  73.48633 912 16
-1 -1 2  73.53711  73.78320 928 16
-1 -1 3  73.12891  73.32812 944 24
-1 -1 2  73.48633  73.53711 968 16
-1 -1 2  73.91211  73.95117 984 16
-1 -1 3  73.64355  73.84473 1000 24
-1 -1 2  73.12891  73.24609 1024 16
-1 -1 2  73.95117  73.99512 1040 16
-1 -1 2  73.84473  73.91211 1056 16
-1 -1 4  73.24609  73.64355 1072 32
-1 -1 2  73.00098  73.20703 1104 16
-1 -1 3  73.18457  73.27148 1120 24
-1 -1 2  74.00293  74.15723 1144 16
-1 -1 3  74.15625  74.41211 1160 24
-1 -1 2  74.15625  74.27441 1184 16
-1 -1 2  74.40332  74.41211 1200 16
-1 -1 2  74.27441  74.38086 1216 16
-1 -1 2  74.00098  74.10059 1232 16
-1 -1 4  74.09961  74.16504 1248 32
-1 -1 3  74.14258  74.30566 1280 24
-1 -1 2  74.20215  74.30859 1304 16
-1 -1 2  70.00000  70.00195 1320 16
-1 -1 3  70.83008  71.00098 1336 24
-1 -1 8  70.00195  70.83008 1360 64
-1 -1 3  71.27637  71.52734 1424 24
-1 -1 4  71.52930  71.99609 1448 32
-1 -1 3  71.52930  71.89062 1480 24
-1 -1 2  71.92285  72.00293 1504 16
-1 -1 3  71.00098  71.27637 1520 24
-1 -1 2  71.52734  71.53516 1544 16
-1 -1 2  71.75391  71.89062 1560 16
-1 -1 3  71.77246  71.92285 1576 24
-1 -1 2  71.65625  71.75391 1600 16
-1 -1 2  71.68262  71.77246 1616 16
-1 -1 2  71.68066  71.68262 1632 16
-1 -1 2  71.99609  72.25195 1648 16
-1 -1 2  72.00293  72.29785 1664 16
-1 -1 3  72.25195  72.45605 1680 24
-1 -1 3  72.29785  72.47656 1704 24
-1 -1 2  72.43457  72.56641 1728 16
-1 -1 2  72.45605  72.76172 1744 16
-1 -1 3  72.47656  72.78223 1760 24
-1 -1 2  72.56641  72.61621 1784 16
-1 -1 3  72.50488  72.70215 1800 24
-1 -1 2  72.66406  72.70508 1824 16
-1 -1 2  72.52832  72.61621 1840 16
-1 -1 2  72.60645  72.61621 1856 16
-1 -1 2  72.76172  72.76465 1872 16
-1 -1 2  72.78223  72.78320 1888 16
-1 -1 2  72.70215  72.76465 1904 16
-1 -1 2  72.85254  72.95117 1920 16
-1 -1 2  72.75586  72.85254 1936 16
-1 -1 3  72.50391  72.75586 1952 24
-1 -1 4  72.40430  72.56543 1976 32
-1 -1 2  72.40234  72.40430 2008 16
-1 -1 2  70.00000  70.00488 2024 16
-1 -1 2  70.00000  70.00391 2040 16
-1 -1 2  70.00000  70.00195 2056 16
-1 -1 2  70.00000  70.00391 2072 16
-1 -1 2  70.00000  70.00195 2088 16
-1 -1 2  70.82031  70.84082 2104 16
-1 -1 2  70.00000  70.00391 2120 16
-1 -1 2  70.00000  70.00195 2136 16
-1 -1 2  70.84082  71.00000 2152 16
-1 -1 5  70.00195  70.75488 2168 40
-1 -1 3  70.74707  71.00098 2208 24
-1 -1 2  70.12207  70.14551 2232 16
-1 -1 3  70.18652  70.81152 2248 24
-1 -1 2  70.00391  70.12207 2272 16
-1 -1 2  70.14551  70.18652 2288 16
-1 -1 2  70.81445  71.00391 2304 16
-1 -1 2  70.35938  70.47949 2320 16
-1 -1 4  70.51172  70.81445 2336 32
-1 -1 3  70.24512  70.34082 2368 24
-1 -1 2  70.47949  70.51172 2392 16
-1 -1 2  70.00488  70.24512 2408 16
-1 -1 5  70.28809  70.54004 2424 40
-1 -1 2  71.00293  71.02832 2464 16
-1 -1 2  71.05664  71.26465 2480 16
-1 -1 2  71.27637  71.30957 2496 16
-1 -1 2  71.00293  71.00391 2512 16
-1 -1 2  71.02832  71.05664 2528 16
-1 -1 2  71.26465  71.27637 2544 16
-1 -1 2  71.30957  71.48340 2560 16
-1 -1 3  71.45312  71.57910 2576 24
-1 -1 4  71.64062  72.00586 2600 32
-1 -1 3  71.57910  71.77148 2632 24
-1 -1 2  71.00098  71.64062 2656 16
-1 -1 3  71.05859  71.38574 2672 24
-1 -1 2  71.44727  71.47070 2696 16
-1 -1 2  71.00000  71.05859 2712 16
