-1 -1  70.06160  71.76040 0 185
-1 -1  72.94700  73.23580 185 105
-1 -1  70.00000  70.17060 290 73
-1 -1  70.00000  70.20250 363 41
-1 -1  70.00000  70.08300 404 41
-1 -1  71.76040  73.26770 445 185
-1 -1  70.00000  71.44410 630 265
-1 -1  73.11330  74.30610 895 297
-1 -1  74.15610  74.40330 1192 57
-1 -1  74.15610  74.38060 1249 41
-1 -1  74.20190  74.30840 1290 41
-1 -1  70.00000  71.53480 1331 217
-1 -1  72.40130  72.95110 1548 137
-1 -1  72.50480  72.76490 1685 57
-1 -1  72.43470  72.61620 1742 41
-1 -1  72.52830  72.61660 1783 41
-1 -1  72.66440  72.70500 1824 41
-1 -1  72.60670  72.61620 1865 41
-1 -1  70.00000  70.54380 1906 121
-1 -1  70.00000  70.02170 2027 57
-1 -1  70.00000  72.59490 2084 201
-1 -1  70.82080  72.40130 2285 153
-1 -1  70.35970  71.77190 2438 201
-1 -1  70.00000  70.81130 2639 73
-1 -1  70.49100  71.03720 2712 121
-1 -1  72.50080  73.15750 2833 121
-1 -1  72.47670  73.26250 2954 57
-1 -1  72.60720  73.47950 3011 41
-1 -1  72.55220  73.06360 3052 57
-1 -1  72.66560  73.37220 3109 57
-1 -1  72.86410  73.09940 3166 73
-1 -1  72.92880  72.97670 3239 41
-1 -1  72.67440  72.88550 3280 57
-1 -1  72.86200  73.06490 3337 41
-1 -1  72.67280  72.74010 3378 57
-1 -1  73.25690  73.43110 3435 41
-1 -1  72.70120  72.84250 3476 41
-1 -1  72.67610  72.70770 3517 41
-1 -1  72.79470  72.79610 3558 41
-1 -1  72.52980  72.56110 3599 41
-1 -1  72.28170  72.29110 3640 41
-1 -1  70.00000  71.51520 3681 297
-1 -1  71.16200  71.42230 3978 57
-1 -1  70.82860  71.46110 4035 89
-1 -1  70.93160  70.94030 4124 41
-1 -1  70.00000  70.85190 4165 105
-1 -1  70.91720  70.98890 4270 57
-1 -1  70.00000  70.41140 4327 73
-1 -1  70.00000  70.92000 4400 105
-1 -1  70.23250  70.43640 4505 57
-1 -1  70.25830  70.45470 4562 41
-1 -1  70.32780  70.43950 4603 41
-1 -1  70.86880  70.90940 4644 41
-1 -1  70.82550  70.83150 4685 41
-1 -1  70.38700  70.47060 4726 41
-1 -1  70.00000  70.35390 4767 41
-1 -1  70.00000  70.30980 4808 41
-1 -1  70.15780  70.31800 4849 41
-1 -1  70.22510  70.25560 4890 41
-1 -1  72.05050  73.58620 4931 105
-1 -1  71.64030  72.50030 5036 89
-1 -1  73.50270  73.64110 5125 57
-1 -1  71.08950  71.92490 5182 185
-1 -1  71.77580  72.55890 5367 185
-1 -1  72.57500  73.50270 5552 137
-1 -1  73.64110  74.03220 5689 41
-1 -1  71.03000  71.08480 5730 41
-1 -1  71.22500  71.26190 5771 41
-1 -1  72.53590  72.60270 5812 41
-1 -1  70.74890  71.10990 5853 73
-1 -1  70.83700  71.40080 5926 57
-1 -1  71.51520  71.61170 5983 41
-1 -1  60.00000  60.68590 6024 121
-1 -1  60.00000  60.33360 6145 57
-1 -1  62.45980  62.48660 6202 41
-1 -1  62.77930  63.31980 6243 57
-1 -1  60.55150  61.30250 6300 73
-1 -1  61.54150  61.76300 6373 57
-1 -1  61.76260  62.21270 6430 57
-1 -1  60.15200  60.43240 6487 57
-1 -1  60.00000  60.13470 6544 41
-1 -1  61.88050  61.93740 6585 57
-1 -1  61.34720  61.60170 6642 57
-1 -1  61.76500  61.87240 6699 41
-1 -1  60.15840  60.26920 6740 41
-1 -1  60.00000  62.68220 6781 185
-1 -1  60.44530  61.80900 6966 185
-1 -1  67.74300  67.74530 7151 41
-1 -1  63.86770  65.56450 7192 201
-1 -1  61.67420  62.45090 7393 169
-1 -1  62.99410  64.47700 7562 153
-1 -1  60.00000  60.93750 7715 57
-1 -1  62.52250  63.34750 7772 153
-1 -1  63.90860  65.05870 7925 89
-1 -1  66.78510  66.99500 8014 57
-1 -1  64.92090  65.59110 8071 57
-1 -1  65.89360  66.29860 8128 57
-1 -1  62.44500  62.77930 8185 73
-1 -1  60.11990  60.72280 8258 121
-1 -1  64.46190  65.05610 8379 73
-1 -1  62.43950  62.82310 8452 121
