-1 -1 2  70.00000  70.00270 0 16
-1 -1 2  70.00000  70.00340 16 16
-1 -1 2  70.00000  70.00550 32 16
-1 -1 3  70.00000  70.17060 48 24
-1 -1 2  70.00340  70.20250 72 16
-1 -1 2  70.00550  70.01790 88 16
-1 -1 2  70.03630  70.08300 104 16
-1 -1 2  70.00000  70.08610 120 16
-1 -1 2  70.00270  70.06470 136 16
-1 -1 2  70.01790  70.03630 152 16
-1 -1 5  70.06160  70.56670 168 40
-1 -1 3  70.56670  71.00160 208 24
-1 -1 2  71.75330  71.77080 232 16
-1 -1 6  71.00160  71.72500 248 48
-1 -1 2  71.77080  71.83170 296 16
-1 -1 2  72.95170  72.99440 312 16
-1 -1 2  72.95170  72.99810 328 16
-1 -1 2  73.18410  73.18460 344 16
-1 -1 3  73.18410  73.23610 360 24
-1 -1 3  73.06810  73.18670 384 24
-1 -1 2  72.99810  73.06810 408 16
-1 -1 2  70.00000  70.00200 424 16
-1 -1 5  70.63190  70.97670 440 40
-1 -1 8  70.00200  70.64670 480 64
-1 -1 2  70.84370  70.92390 544 16
-1 -1 2  70.84370  70.86080 560 16
-1 -1 3  70.79440  70.90880 576 24
-1 -1 2  70.90880  71.00110 600 16
-1 -1 2  71.65610  71.65640 616 16
-1 -1 3  71.44580  71.65610 632 24
-1 -1 3  71.44550  71.68030 656 24
-1 -1 2  71.16200  71.44410 680 16
-1 -1 3  71.00110  71.20270 696 24
-1 -1 2  71.72580  71.75330 720 16
-1 -1 2  71.84920  72.00370 736 16
-1 -1 2  71.72500  71.72580 752 16
-1 -1 2  71.83170  71.84920 768 16
-1 -1 3  72.00370  72.40470 784 24
-1 -1 2  72.48170  72.55280 808 16
-1 -1 2  72.40470  72.48170 824 16
-1 -1 5  72.50110  73.00080 840 40
-1 -1 4  73.78360  74.00060 880 32
-1 -1 2  73.32780  73.48610 912 16
-1 -1 2  73.53690  73.78360 928 16
-1 -1 3  73.12860  73.32780 944 24
-1 -1 2  73.48610  73.53690 968 16
-1 -1 2  73.91260  73.95160 984 16
-1 -1 3  73.64350  73.84500 1000 24
-1 -1 2  73.12860  73.24590 1024 16
-1 -1 2  73.95160  73.99470 1040 16
-1 -1 2  73.84500  73.91260 1056 16
-1 -1 4  73.24590  73.64350 1072 32
-1 -1 2  73.00080  73.20740 1104 16
-1 -1 3  73.18460  73.27170 1120 24
-1 -1 2  74.00310  74.15700 1144 16
-1 -1 3  74.15610  74.41170 1160 24
-1 -1 2  74.15610  74.27470 1184 16
-1 -1 2  74.40330  74.41170 1200 16
-1 -1 2  74.27470  74.38060 1216 16
-1 -1 2  74.00060  74.10060 1232 16
-1 -1 4  74.09920  74.16480 1248 32
-1 -1 3  74.14280  74.30610 1280 24
-1 -1 2  74.20190  74.30840 1304 16
-1 -1 2  70.00000  70.00230 1320 16
-1 -1 3  70.82980  71.00110 1336 24
-1 -1 8  70.00230  70.82980 1360 64
-1 -1 3  71.27640  71.52770 1424 24
-1 -1 4  71.52910  71.99620 1448 32
-1 -1 3  71.52900  71.89030 1480 24
-1 -1 2  71.92310  72.00310 1504 16
-1 -1 3  71.00110  71.27640 1520 24
-1 -1 2  71.52770  71.53480 1544 16
-1 -1 2  71.75360  71.89030 1560 16
-1 -1 3  71.77220  71.92310 1576 24
-1 -1 2  71.65640  71.75360 1600 16
-1 -1 2  71.68220  71.77220 1616 16
-1 -1 2  71.68030  71.68220 1632 16
-1 -1 2  71.99620  72.25220 1648 16
-1 -1 2  72.00310  72.29770 1664 16
-1 -1 3  72.25220  72.45610 1680 24
-1 -1 3  72.29770  72.47610 1704 24
-1 -1 2  72.43470  72.56670 1728 16
-1 -1 2  72.45610  72.76170 1744 16
-1 -1 3  72.47610  72.78190 1760 24
-1 -1 2  72.56670  72.61620 1784 16
-1 -1 3  72.50480  72.70190 1800 24
-1 -1 2  72.66440  72.70500 1824 16
-1 -1 2  72.52830  72.61660 1840 16
-1 -1 2  72.60670  72.61620 1856 16
-1 -1 2  72.76170  72.76450 1872 16
-1 -1 2  72.78190  72.78280 1888 16
-1 -1 2  72.70190  72.76490 1904 16
-1 -1 2  72.85220  72.95110 1920 16
-1 -1 2  72.75610  72.85220 1936 16
-1 -1 3  72.50420  72.75610 1952 24
-1 -1 4  72.40450  72.56550 1976 32
-1 -1 2  72.40240  72.40450 2008 16
-1 -1 2  70.00000  70.00440 2024 16
-1 -1 2  70.00000  70.00380 2040 16
-1 -1 2  70.00000  70.00170 2056 16
-1 -1 2  70.00000  70.00380 2072 16
-1 -1 2  70.00000  70.00170 2088 16
-1 -1 2  70.82080  70.84110 2104 16
-1 -1 2  70.00000  70.00380 2120 16
-1 -1 2  70.00000  70.00170 2136 16
-1 -1 2  70.84110  71.00020 2152 16
-1 -1 5  70.00170  70.75530 2168 40
-1 -1 3  70.74690  71.00080 2208 24
-1 -1 2  70.12250  70.14530 2232 16
-1 -1 3  70.18690  70.81130 2248 24
-1 -1 2  70.00380  70.12250 2272 16
-1 -1 2  70.14530  70.18690 2288 16
-1 -1 2  70.81440  71.00420 2304 16
-1 -1 2  70.35970  70.47940 2320 16
-1 -1 4  70.51190  70.81440 2336 32
-1 -1 3  70.24550  70.34060 2368 24
-1 -1 2  70.47940  70.51190 2392 16
-1 -1 2  70.00440  70.24550 2408 16
-1 -1 5  70.28840  70.54020 2424 40
-1 -1 2  71.00250  71.02860 2464 16
-1 -1 2  71.05670  71.26470 2480 16
-1 -1 2  71.27670  71.30970 2496 16
-1 -1 2  71.00250  71.00420 2512 16
-1 -1 2  71.02860  71.05670 2528 16
-1 -1 2  71.26470  71.27670 2544 16
-1 -1 2  71.30970  71.48300 2560 16
-1 -1 3  71.45330  71.57890 2576 24
-1 -1 4  71.64080  72.00550 2600 32
-1 -1 3  71.57890  71.77190 2632 24
-1 -1 2  71.00080  71.64080 2656 16
-1 -1 3  71.05880  71.38550 2672 24
-1 -1 2  71.44750  71.47080 2696 16
-1 -1 2  71.00020  71.05880 2712 16
-1 -1 3  71.38550  71.44750 2728 24
-1 -1 2  71.47080  71.48610 2752 16
-1 -1 3  71.48470  71.88080 2768 24
-1 -1 2  71.88080  72.00140 2792 16
-1 -1 3  72.00140  72.40240 2808 24
-1 -1 3  72.02500  72.48250 2832 24
-1 -1 2  72.00550  72.02500 2856 16
-1 -1 3  72.48250  72.59490 2872 24
-1 -1 2  70.00000  70.00110 2896 16
-1 -1 2  70.54020  70.54080 2912 16
-1 -1 2  70.50920  70.54080 2928 16
-1 -1 2  70.50920  70.51730 2944 16
-1 -1 4  70.51730  71.00360 2960 32
-1 -1 3  70.34200  70.50420 2992 24
-1 -1 2  70.00000  70.16310 3016 16
-1 -1 4  70.00110  70.52920 3032 32
-1 -1 2  70.50420  70.52720 3064 16
-1 -1 3  70.16310  70.34200 3080 24
-1 -1 2  70.52920  70.57500 3104 16
-1 -1 3  70.52720  70.99780 3120 24
-1 -1 3  70.57500  71.00050 3144 24
-1 -1 3  70.99780  71.40140 3168 24
-1 -1 3  71.00050  71.39670 3192 24
-1 -1 4  71.46560  71.99830 3216 32
-1 -1 3  71.50870  72.00380 3248 24
-1 -1 3  71.03610  71.46560 3272 24
-1 -1 3  71.03840  71.50870 3296 24
-1 -1 2  71.00360  71.03720 3320 16
-1 -1 2  72.79120  72.89050 3336 16
-1 -1 2  72.76490  72.87280 3352 16
-1 -1 3  72.56810  72.80110 3368 24
-1 -1 3  72.54690  72.78490 3392 24
-1 -1 2  72.79470  72.79610 3416 16
-1 -1 2  72.29110  72.56810 3432 16
-1 -1 2  72.26750  72.54690 3448 16
-1 -1 2  72.98150  73.00310 3464 16
-1 -1 2  72.86200  72.99810 3480 16
-1 -1 3  71.99830  72.29110 3496 24
-1 -1 2  72.00380  72.26750 3520 16
-1 -1 2  72.95830  72.98150 3536 16
-1 -1 2  72.97670  72.98020 3552 16
-1 -1 2  72.56410  73.00450 3568 16
-1 -1 2  72.66560  72.99990 3584 16
-1 -1 2  72.83330  72.84250 3600 16
-1 -1 3  72.67440  72.88550 3616 24
-1 -1 2  72.86410  72.95830 3640 16
-1 -1 2  72.92880  72.98020 3656 16
-1 -1 2  72.28170  72.29110 3672 16
-1 -1 2  72.55220  72.73400 3688 16
-1 -1 3  72.47670  72.91280 3704 24
-1 -1 2  72.60720  73.00220 3728 16
-1 -1 2  72.52980  72.56110 3744 16
-1 -1 2  72.50080  72.56410 3760 16
-1 -1 2  72.70120  72.83330 3776 16
-1 -1 2  72.67280  72.73110 3792 16
-1 -1 3  72.73400  72.93970 3808 24
-1 -1 2  72.91280  73.00020 3832 16
-1 -1 2  72.69610  72.70770 3848 16
-1 -1 2  72.70770  72.73110 3864 16
-1 -1 2  72.93970  73.00330 3880 16
-1 -1 2  72.67610  72.69610 3896 16
-1 -1 2  73.00330  73.06360 3912 16
-1 -1 2  73.17630  73.26250 3928 16
-1 -1 2  73.00020  73.17630 3944 16
-1 -1 2  73.08580  73.47950 3960 16
-1 -1 2  73.25690  73.43110 3976 16
-1 -1 2  73.00220  73.08580 3992 16
-1 -1 2  73.09740  73.37220 4008 16
-1 -1 2  73.00450  73.03410 4024 16
-1 -1 2  72.99990  73.09740 4040 16
-1 -1 2  73.03410  73.11590 4056 16
-1 -1 2  73.01200  73.06490 4072 16
-1 -1 2  73.11590  73.14580 4088 16
-1 -1 2  73.00310  73.09940 4104 16
-1 -1 2  72.99810  73.01200 4120 16
-1 -1 2  70.17640  70.24050 4136 16
-1 -1 3  70.34410  70.59080 4152 24
-1 -1 4  70.00000  70.17640 4176 32
-1 -1 3  70.24050  70.38730 4208 24
-1 -1 5  70.59080  70.79390 4232 40
-1 -1 4  70.77160  71.00280 4272 32
-1 -1 2  71.00280  71.08050 4304 16
-1 -1 3  71.12990  71.28420 4320 24
-1 -1 3  71.32080  71.51520 4344 24
-1 -1 2  71.08050  71.15920 4368 16
-1 -1 2  71.28420  71.32080 4384 16
-1 -1 3  71.16200  71.40000 4400 24
-1 -1 2  71.40000  71.42230 4424 16
-1 -1 2  70.00000  70.00140 4440 16
-1 -1 3  70.00000  70.62410 4456 24
-1 -1 5  70.00140  70.64580 4480 40
-1 -1 4  70.62410  70.80610 4520 32
-1 -1 4  70.64580  70.82720 4552 32
-1 -1 2  70.82860  70.88140 4584 16
-1 -1 2  70.97810  70.99410 4600 16
-1 -1 3  70.80610  70.99890 4616 24
-1 -1 3  70.82720  71.00530 4640 24
-1 -1 2  70.88140  70.97810 4664 16
-1 -1 2  70.99410  71.00110 4680 16
-1 -1 2  70.92060  70.94030 4696 16
-1 -1 3  70.99890  71.20390 4712 24
-1 -1 2  71.00530  71.22060 4736 16
-1 -1 4  71.00110  71.46110 4752 32
-1 -1 2  70.00000  70.00270 4784 16
