-1 -1 11  70.06160  71.76040 0 88
-1 -1 6  72.94700  73.23580 88 48
-1 -1 4  70.00000  70.17060 136 32
-1 -1 2  70.00000  70.20250 168 16
-1 -1 2  70.00000  70.08300 184 16
-1 -1 11  71.76040  73.26770 200 88
-1 -1 16  70.00000  71.44410 288 128
-1 -1 18  73.11330  74.30610 416 144
-1 -1 3  74.15610  74.40330 560 24
-1 -1 2  74.15610  74.38060 584 16
-1 -1 2  74.20190  74.30840 600 16
-1 -1 13  70.00000  71.53480 616 104
-1 -1 8  72.40130  72.95110 720 64
-1 -1 3  72.50480  72.76490 784 24
-1 -1 2  72.43470  72.61620 808 16
-1 -1 2  72.52830  72.61660 824 16
-1 -1 2  72.66440  72.70500 840 16
-1 -1 2  72.60670  72.61620 856 16
-1 -1 7  70.00000  70.54380 872 56
-1 -1 3  70.00000  70.02170 928 24
-1 -1 12  70.00000  72.59490 952 96
-1 -1 9  70.82080  72.40130 1048 72
-1 -1 12  70.35970  71.77190 1120 96
-1 -1 4  70.00000  70.81130 1216 32
-1 -1 7  70.49100  71.03720 1248 56
-1 -1 7  72.50080  73.15750 1304 56
-1 -1 3  72.47670  73.26250 1360 24
-1 -1 2  72.60720  73.47950 1384 16
-1 -1 3  72.55220  73.06360 1400 24
-1 -1 3  72.66560  73.37220 1424 24
-1 -1 4  72.86410  73.09940 1448 32
-1 -1 2  72.92880  72.97670 1480 16
-1 -1 3  72.67440  72.88550 1496 24
-1 -1 2  72.86200  73.06490 1520 16
-1 -1 3  72.67280  72.74010 1536 24
-1 -1 2  73.25690  73.43110 1560 16
-1 -1 2  72.70120  72.84250 1576 16
-1 -1 2  72.67610  72.70770 1592 16
-1 -1 2  72.79470  72.79610 1608 16
-1 -1 2  72.52980  72.56110 1624 16
-1 -1 2  72.28170  72.29110 1640 16
-1 -1 18  70.00000  71.51520 1656 144
-1 -1 3  71.16200  71.42230 1800 24
-1 -1 5  70.82860  71.46110 1824 40
-1 -1 2  70.93160  70.94030 1864 16
-1 -1 6  70.00000  70.85190 1880 48
-1 -1 3  70.91720  70.98890 1928 24
-1 -1 4  70.00000  70.41140 1952 32
-1 -1 6  70.00000  70.92000 1984 48
-1 -1 3  70.23250  70.43640 2032 24
-1 -1 2  70.25830  70.45470 2056 16
-1 -1 2  70.32780  70.43950 2072 16
-1 -1 2  70.86880  70.90940 2088 16
-1 -1 2  70.82550  70.83150 2104 16
-1 -1 2  70.38700  70.47060 2120 16
-1 -1 2  70.00000  70.35390 2136 16
-1 -1 2  70.00000  70.30980 2152 16
-1 -1 2  70.15780  70.31800 2168 16
-1 -1 2  70.22510  70.25560 2184 16
-1 -1 6  72.05050  73.58620 2200 48
-1 -1 5  71.64030  72.50030 2248 40
-1 -1 3  73.50270  73.64110 2288 24
-1 -1 11  71.08950  71.92490 2312 88
-1 -1 11  71.77580  72.55890 2400 88
-1 -1 8  72.57500  73.50270 2488 64
-1 -1 2  73.64110  74.03220 2552 16
-1 -1 2  71.03000  71.08480 2568 16
-1 -1 2  71.22500  71.26190 2584 16
-1 -1 2  72.53590  72.60270 2600 16
-1 -1 4  70.74890  71.10990 2616 32
-1 -1 3  70.83700  71.40080 2648 24
-1 -1 2  71.51520  71.61170 2672 16
-1 -1 7  60.00000  60.68590 2688 56
-1 -1 3  60.00000  60.33360 2744 24
-1 -1 2  62.45980  62.48660 2768 16
-1 -1 3  62.77930  63.31980 2784 24
-1 -1 4  60.55150  61.30250 2808 32
-1 -1 3  61.54150  61.76300 2840 24
-1 -1 3  61.76260  62.21270 2864 24
-1 -1 3  60.15200  60.43240 2888 24
-1 -1 2  60.00000  60.13470 2912 16
-1 -1 3  61.88050  61.93740 2928 24
-1 -1 3  61.34720  61.60170 2952 24
-1 -1 2  61.76500  61.87240 2976 16
-1 -1 2  60.15840  60.26920 2992 16
-1 -1 11  60.00000  62.68220 3008 88
-1 -1 11  60.44530  61.80900 3096 88
-1 -1 2  67.74300  67.74530 3184 16
-1 -1 12  63.86770  65.56450 3200 96
-1 -1 10  61.67420  62.45090 3296 80
-1 -1 9  62.99410  64.47700 3376 72
-1 -1 3  60.00000  60.93750 3448 24
-1 -1 9  62.52250  63.34750 3472 72
-1 -1 5  63.90860  65.05870 3544 40
-1 -1 3  66.78510  66.99500 3584 24
-1 -1 3  64.92090  65.59110 3608 24
-1 -1 3  65.89360  66.29860 3632 24
-1 -1 4  62.44500  62.77930 3656 32
-1 -1 7  60.11990  60.72280 3688 56
-1 -1 4  64.46190  65.05610 3744 32
-1 -1 7  62.43950  62.82310 3776 56
-1 -1 4  61.02310  61.91360 3832 32
-1 -1 4  62.27450  62.53970 3864 32
-1 -1 6  62.81250  63.25860 3896 48
-1 -1 6  65.80560  66.34970 3944 48
-1 -1 4  63.45620  64.13140 3992 32
-1 -1 3  61.11770  61.54150 4024 24
-1 -1 4  61.66110  62.16390 4048 32
-1 -1 4  63.15920  63.59720 4080 32
-1 -1 3  65.31670  65.58860 4112 24
-1 -1 2  60.00000  60.01830 4136 16
-1 -1 4  66.93350  67.14170 4152 32
-1 -1 2  62.94330  63.22360 4184 16
-1 -1 6  66.38360  66.55300 4200 48
-1 -1 4  60.99370  61.40670 4248 32
-1 -1 2  67.83890  68.10330 4280 16
-1 -1 4  63.31670  63.44550 4296 32
-1 -1 5  66.57530  67.07440 4328 40
-1 -1 2  69.02660  69.04420 4368 16
-1 -1 2  60.00000  60.14330 4384 16
-1 -1 2  66.59530  66.64130 4400 16
-1 -1 3  65.70500  65.96610 4416 24
-1 -1 4  66.54470  66.64530 4440 32
-1 -1 2  62.80990  62.98390 4472 16
-1 -1 3  61.25410  61.53110 4488 24
-1 -1 2  62.53420  62.76340 4512 16
-1 -1 2  65.54470  65.84660 4528 16
-1 -1 3  65.15860  65.24860 4544 24
-1 -1 2  63.26700  63.40410 4568 16
-1 -1 2  60.14330  60.40300 4584 16
-1 -1 2  62.79730  62.80030 4600 16
-1 -1 2  67.79550  67.89700 4616 16
-1 -1 3  64.89450  64.96190 4632 24
-1 -1 2  60.15750  60.36390 4656 16
-1 -1 2  66.62030  66.80310 4672 16
-1 -1 2  60.08700  60.24640 4688 16
-1 -1 2  63.26090  63.43720 4704 16
-1 -1 2  69.04420  69.23480 4720 16
-1 -1 2  66.84440  66.98890 4736 16
-1 -1 2  60.51090  60.62910 4752 16
-1 -1 2  67.56300  67.63470 4768 16
-1 -1 2  65.08250  65.16910 4784 16
-1 -1 2  66.32030  66.36580 4800 16
-1 -1 2  66.89970  66.98700 4816 16
-1 -1 2  61.20360  61.23520 4832 16
-1 -1 2  65.46700  65.47280 4848 16
-1 -1 2  67.46580  67.49580 4864 16
-1 -1 2  61.92050  61.92860 4880 16
-1 -1 2  66.42450  66.44050 4896 16
-1 -1 2  65.41770  65.42230 4912 16
-1 -1 2  66.73910  66.75870 4928 16
