-1 -1 12  60.01074  68.90039 0 96
-1 -1 12  60.01074  68.90039 96 96
-1 -1 2  59.94043  59.99902 192 16
-1 -1 2  59.94043  59.99902 208 16
-1 -1 3  59.99707  59.99805 224 24
-1 -1 3  59.99707  59.99805 248 24
-1 -1 4  50.00000  59.94043 272 32
-1 -1 4  50.00000  59.94043 304 32
-1 -1 3  59.99805  59.99902 336 24
-1 -1 3  59.99805  59.99902 360 24
-1 -1 2  50.00000  59.99902 384 16
-1 -1 2  50.00000  59.99902 400 16
-1 -1 2  50.00000  59.99902 416 16
-1 -1 2  50.00000  59.99902 432 16
-1 -1 2  59.99902  60.00000 448 16
-1 -1 2  59.99902  60.00000 464 16
-1 -1 3  50.00000  56.84473 480 24
-1 -1 3  50.00000  56.84473 504 24
-1 -1 26  51.55957  60.37109 528 208
-1 -1 26  51.55957  60.37109 736 208
-1 -1 4  52.00000  52.77539 944 32
-1 -1 4  52.00000  52.77539 976 32
-1 -1 2  50.00000  51.18457 1008 16
-1 -1 2  50.00000  51.18457 1024 16
-1 -1 2  51.19141  51.45898 1040 16
-1 -1 2  51.19141  51.45898 1056 16
-1 -1 2  60.30566  60.39746 1072 16
-1 -1 2  60.30566  60.39746 1088 16
-1 -1 3  51.41699  52.00000 1104 24
-1 -1 3  51.41699  52.00000 1128 24
-1 -1 4  45.56641  46.28027 1152 32
-1 -1 4  45.56641  46.28027 1184 32
-1 -1 3  39.00684  41.99902 1216 24
-1 -1 3  39.00586  41.99902 1240 24
-1 -1 2  42.00000  42.00000 1264 16
-1 -1 2  42.00000  42.00000 1280 16
-1 -1 5  33.00098  36.50000 1296 40
-1 -1 2  48.99805  50.00000 1336 16
-1 -1 2  48.99707  50.00000 1352 16
-1 -1 6  31.33301  49.00684 1368 48
-1 -1 6  31.33301  49.00684 1416 48
-1 -1 8  44.37109  48.99902 1464 64
-1 -1 8  44.37109  48.99902 1528 64
-1 -1 2  37.00000  37.00000 1592 16
-1 -1 2  37.00000  37.00000 1608 16
-1 -1 3  37.00293  41.00000 1624 24
-1 -1 3  37.00293  41.00000 1648 24
-1 -1 2  45.75000  46.00195 1672 16
-1 -1 2  45.75000  46.00195 1688 16
-1 -1 5  41.99902  49.00000 1704 40
-1 -1 5  41.99902  49.00000 1744 40
-1 -1 2  34.99512  39.00684 1784 16
-1 -1 2  34.99609  39.00586 1800 16
-1 -1 2  42.00000  42.00000 1816 16
-1 -1 2  42.00000  42.00000 1832 16
-1 -1 4  35.34082  42.00000 1848 32
-1 -1 4  35.34082  42.00000 1880 32
-1 -1 4  33.00098  36.50000 1912 32
-1 -1 2  41.00488  45.00000 1944 16
-1 -1 2  41.00488  45.00000 1960 16
-1 -1 2  30.00000  31.33398 1976 16
-1 -1 3  32.71777  34.74121 1992 24
-1 -1 3  32.71777  34.74121 2016 24
-1 -1 2  45.94141  45.94238 2040 16
-1 -1 2  45.94141  45.94238 2056 16
