-1 -1 12  60.01050  68.90010 0 192
-1 -1 12  60.01050  68.90010 192 192
-1 -1 2  59.94030  59.99950 384 32
-1 -1 2  59.94030  59.99950 416 32
-1 -1 3  59.99740  59.99830 448 48
-1 -1 3  59.99740  59.99830 496 48
-1 -1 4  50.00000  59.94030 544 64
-1 -1 4  50.00000  59.94030 608 64
-1 -1 3  59.99830  59.99950 672 48
-1 -1 3  59.99830  59.99950 720 48
-1 -1 2  50.00000  59.99950 768 32
-1 -1 2  50.00000  59.99950 800 32
-1 -1 2  50.00000  59.99950 832 32
-1 -1 2  50.00000  59.99950 864 32
-1 -1 2  59.99950  59.99980 896 32
-1 -1 2  59.99950  59.99980 928 32
-1 -1 3  50.00000  56.84460 960 48
-1 -1 3  50.00000  56.84460 1008 48
-1 -1 26  51.55980  60.37130 1056 416
-1 -1 26  51.55980  60.37130 1472 416
-1 -1 4  52.00020  52.77500 1888 64
-1 -1 4  52.00020  52.77500 1952 64
-1 -1 2  50.00000  51.18470 2016 32
-1 -1 2  50.00000  51.18470 2048 32
-1 -1 2  51.19170  51.45880 2080 32
-1 -1 2  51.19170  51.45880 2112 32
-1 -1 2  60.30530  60.39750 2144 32
-1 -1 2  60.30530  60.39750 2176 32
-1 -1 3  51.41700  52.00020 2208 48
-1 -1 3  51.41700  52.00020 2256 48
-1 -1 4  45.56660  46.28020 2304 64
-1 -1 4  45.56660  46.28020 2368 64
-1 -1 3  39.00650  41.99940 2432 48
-1 -1 3  39.00590  41.99940 2480 48
-1 -1 2  41.99970  41.99970 2528 32
-1 -1 2  41.99970  41.99970 2560 32
-1 -1 5  33.00110  36.50000 2592 80
-1 -1 2  48.99810  50.00000 2672 32
-1 -1 2  48.99720  50.00000 2704 32
-1 -1 6  31.33330  49.00690 2736 96
-1 -1 6  31.33330  49.00720 2832 96
-1 -1 8  44.37130  48.99930 2928 128
-1 -1 8  44.37130  48.99930 3056 128
-1 -1 2  36.99990  37.00020 3184 32
-1 -1 2  36.99990  37.00020 3216 32
-1 -1 3  37.00270  40.99960 3248 48
-1 -1 3  37.00270  40.99960 3296 48
-1 -1 2  45.75010  46.00150 3344 32
-1 -1 2  45.75010  46.00150 3376 32
-1 -1 5  41.99940  48.99990 3408 80
-1 -1 5  41.99940  48.99990 3488 80
-1 -1 2  34.99550  39.00650 3568 32
-1 -1 2  34.99610  39.00590 3600 32
-1 -1 2  41.99970  41.99970 3632 32
-1 -1 2  41.99970  41.99970 3664 32
-1 -1 4  35.34040  41.99970 3696 64
-1 -1 4  35.34040  41.99970 3760 64
-1 -1 4  33.00110  36.50000 3824 64
-1 -1 2  41.00450  45.00020 3888 32
-1 -1 2  41.00450  45.00020 3920 32
-1 -1 2  30.00000  31.33360 3952 32
-1 -1 3  32.71790  34.74130 3984 48
-1 -1 3  32.71790  34.74130 4032 48
-1 -1 2  45.94170  45.94200 4080 32
-1 -1 2  45.94170  45.94200 4112 32
-1 -1 2  40.00020  40.00020 4144 32
-1 -1 2  40.00020  40.00020 4176 32
-1 -1 2  48.99990  50.00000 4208 32
-1 -1 2  48.99990  50.00000 4240 32
-1 -1 2  43.00040  43.00070 4272 32
-1 -1 2  43.00040  43.00070 4304 32
-1 -1 2  48.99930  50.00000 4336 32
-1 -1 2  48.99930  50.00000 4368 32
-1 -1 4  31.78320  32.99930 4400 64
-1 -1 4  31.78320  32.99930 4464 64
-1 -1 2  34.81060  35.34100 4528 32
-1 -1 2  34.81060  35.34100 4560 32
-1 -1 2  32.25380  32.50800 4592 32
-1 -1 2  31.96510  32.25160 4624 32
-1 -1 2  36.50000  36.99930 4656 32
-1 -1 2  36.50000  36.99930 4688 32
-1 -1 2  34.73640  34.80810 4720 32
-1 -1 2  34.73640  34.80810 4752 32
-1 -1 2  48.99720  48.99810 4784 32
-1 -1 10  30.18710  40.37670 4816 160
-1 -1 10  30.18710  40.37670 4976 160
-1 -1 5  33.55320  34.58050 5136 80
-1 -1 4  33.55320  34.57980 5216 64
-1 -1 6  38.44190  40.64290 5280 96
-1 -1 6  38.44190  40.64290 5376 96
-1 -1 5  37.29110  38.41720 5472 80
