-1 -1  60.01050  68.90010 0 201
-1 -1  60.01050  68.90010 201 201
-1 -1  59.94030  59.99950 402 41
-1 -1  59.94030  59.99950 443 41
-1 -1  59.99740  59.99830 484 57
-1 -1  59.99740  59.99830 541 57
-1 -1  50.00000  59.94030 598 73
-1 -1  50.00000  59.94030 671 73
-1 -1  59.99830  59.99950 744 57
-1 -1  59.99830  59.99950 801 57
-1 -1  50.00000  59.99950 858 41
-1 -1  50.00000  59.99950 899 41
-1 -1  50.00000  59.99950 940 41
-1 -1  50.00000  59.99950 981 41
-1 -1  59.99950  59.99980 1022 41
-1 -1  59.99950  59.99980 1063 41
-1 -1  50.00000  56.84460 1104 57
-1 -1  50.00000  56.84460 1161 57
-1 -1  51.55980  60.37130 1218 425
-1 -1  51.55980  60.37130 1643 425
-1 -1  52.00020  52.77500 2068 73
-1 -1  52.00020  52.77500 2141 73
-1 -1  50.00000  51.18470 2214 41
-1 -1  50.00000  51.18470 2255 41
-1 -1  51.19170  51.45880 2296 41
-1 -1  51.19170  51.45880 2337 41
-1 -1  60.30530  60.39750 2378 41
-1 -1  60.30530  60.39750 2419 41
-1 -1  51.41700  52.00020 2460 57
-1 -1  51.41700  52.00020 2517 57
-1 -1  45.56660  46.28020 2574 73
-1 -1  45.56660  46.28020 2647 73
-1 -1  39.00650  41.99940 2720 57
-1 -1  39.00590  41.99940 2777 57
-1 -1  41.99970  41.99970 2834 41
-1 -1  41.99970  41.99970 2875 41
-1 -1  33.00110  36.50000 2916 89
-1 -1  48.99810  50.00000 3005 41
-1 -1  48.99720  50.00000 3046 41
-1 -1  31.33330  49.00690 3087 105
-1 -1  31.33330  49.00720 3192 105
-1 -1  44.37130  48.99930 3297 137
-1 -1  44.37130  48.99930 3434 137
-1 -1  36.99990  37.00020 3571 41
-1 -1  36.99990  37.00020 3612 41
-1 -1  37.00270  40.99960 3653 57
-1 -1  37.00270  40.99960 3710 57
-1 -1  45.75010  46.00150 3767 41
-1 -1  45.75010  46.00150 3808 41
-1 -1  41.99940  48.99990 3849 89
-1 -1  41.99940  48.99990 3938 89
-1 -1  34.99550  39.00650 4027 41
-1 -1  34.99610  39.00590 4068 41
-1 -1  41.99970  41.99970 4109 41
-1 -1  41.99970  41.99970 4150 41
-1 -1  35.34040  41.99970 4191 73
-1 -1  35.34040  41.99970 4264 73
-1 -1  33.00110  36.50000 4337 73
-1 -1  41.00450  45.00020 4410 41
-1 -1  41.00450  45.00020 4451 41
-1 -1  30.00000  31.33360 4492 41
-1 -1  32.71790  34.74130 4533 57
-1 -1  32.71790  34.74130 4590 57
-1 -1  45.94170  45.94200 4647 41
-1 -1  45.94170  45.94200 4688 41
-1 -1  40.00020  40.00020 4729 41
-1 -1  40.00020  40.00020 4770 41
-1 -1  48.99990  50.00000 4811 41
-1 -1  48.99990  50.00000 4852 41
-1 -1  43.00040  43.00070 4893 41
-1 -1  43.00040  43.00070 4934 41
-1 -1  48.99930  50.00000 4975 41
-1 -1  48.99930  50.00000 5016 41
-1 -1  31.78320  32.99930 5057 73
-1 -1  31.78320  32.99930 5130 73
-1 -1  34.81060  35.34100 5203 41
-1 -1  34.81060  35.34100 5244 41
-1 -1  32.25380  32.50800 5285 41
-1 -1  31.96510  32.25160 5326 41
-1 -1  36.50000  36.99930 5367 41
-1 -1  36.50000  36.99930 5408 41
-1 -1  34.73640  34.80810 5449 41
-1 -1  34.73640  34.80810 5490 41
-1 -1  48.99720  48.99810 5531 41
-1 -1  34.58080  34.58110 5572 41
-1 -1  30.18710  40.37670 5613 169
-1 -1  30.18710  40.37670 5782 169
-1 -1  33.55320  34.58050 5951 89
-1 -1  33.55320  34.57980 6040 73
-1 -1  38.44190  40.64290 6113 105
-1 -1  38.44190  40.64290 6218 105
-1 -1  37.29110  38.41720 6323 89
-1 -1  36.49880  36.53390 6412 41
-1 -1  36.49880  36.53390 6453 41
-1 -1  36.99960  39.13340 6494 57
-1 -1  36.99960  39.13340 6551 57
-1 -1  39.12030  43.00370 6608 73
-1 -1  39.12030  43.00370 6681 73
-1 -1  40.39110  43.07640 6754 89
-1 -1  40.39110  43.07640 6843 89
-1 -1  36.98280  38.69180 6932 121
-1 -1  36.98280  38.69180 7053 121
-1 -1  37.20680  38.08300 7174 73
-1 -1  33.64750  36.50060 7247 89
-1 -1  49.37650  50.00000 7336 41
-1 -1  49.37650  50.00000 7377 41
-1 -1  30.39030  35.02360 7418 57
-1 -1  30.39030  35.02360 7475 57
-1 -1  30.00000  33.54990 7532 73
-1 -1  34.98600  36.61050 7605 41
-1 -1  34.98600  36.61050 7646 41
-1 -1  30.00000  33.54990 7687 73
-1 -1  34.87920  35.17100 7760 57
-1 -1  34.87920  35.17100 7817 57
-1 -1  30.36320  30.92040 7874 73
-1 -1  43.49940  47.91990 7947 41
-1 -1  43.49940  47.91990 7988 41
-1 -1  30.36320  30.92040 8029 73
-1 -1  36.60260  38.41720 8102 57
-1 -1  45.10430  46.58230 8159 57
-1 -1  45.10430  46.58230 8216 57
-1 -1  32.05360  34.99920 8273 41
-1 -1  32.02880  33.65640 8314 41
-1 -1  32.02880  33.65640 8355 41
-1 -1  32.05360  34.99920 8396 41
-1 -1  39.09960  41.75980 8437 57
-1 -1  39.09960  41.75980 8494 57
-1 -1  35.98550  36.99960 8551 89
-1 -1  37.80500  39.35680 8640 41
-1 -1  37.80500  39.35680 8681 41
-1 -1  45.94170  45.94170 8722 41
-1 -1  45.94170  45.94170 8763 41
-1 -1  43.00010  43.50090 8804 57
-1 -1  42.99950  43.50090 8861 57
-1 -1  34.35610  35.00010 8918 73
-1 -1  34.35610  35.00010 8991 73
-1 -1  39.72150  41.97740 9064 57
-1 -1  39.72150  41.97740 9121 57
-1 -1  33.64750  36.50060 9178 41
-1 -1  44.75390  46.75320 9219 57
-1 -1  44.75390  46.75320 9276 57
-1 -1  39.99980  40.00020 9333 41
-1 -1  39.99980  40.00020 9374 41
-1 -1  30.27530  30.99980 9415 57
-1 -1  30.27530  30.99980 9472 57
-1 -1  39.35500  41.71310 9529 41
-1 -1  39.35500  41.71310 9570 41
-1 -1  43.00070  43.00070 9611 41
-1 -1  43.00070  43.00070 9652 41
-1 -1  36.60260  37.53950 9693 41
-1 -1  42.49160  42.51090 9734 41
-1 -1  42.49160  42.51090 9775 41
-1 -1  47.91710  48.99750 9816 41
-1 -1  47.91710  48.99750 9857 41
-1 -1  33.65880  34.35830 9898 41
-1 -1  33.65880  34.35830 9939 41
-1 -1  45.10220  45.44790 9980 57
-1 -1  45.10220  45.44790 10037 57
-1 -1  33.01150  33.01210 10094 41
-1 -1  33.01150  33.01210 10135 41
-1 -1  30.91770  31.62720 10176 41
-1 -1  30.91770  31.62720 10217 41
-1 -1  43.91810  44.42040 10258 41
-1 -1  43.91810  44.42040 10299 41
