-1 -1 12  60.01050  68.90010 0 96
-1 -1 12  60.01050  68.90010 96 96
-1 -1 2  59.94030  59.99950 192 16
-1 -1 2  59.94030  59.99950 208 16
-1 -1 3  59.99740  59.99830 224 24
-1 -1 3  59.99740  59.99830 248 24
-1 -1 4  50.00000  59.94030 272 32
-1 -1 4  50.00000  59.94030 304 32
-1 -1 3  59.99830  59.99950 336 24
-1 -1 3  59.99830  59.99950 360 24
-1 -1 2  50.00000  59.99950 384 16
-1 -1 2  50.00000  59.99950 400 16
-1 -1 2  50.00000  59.99950 416 16
-1 -1 2  50.00000  59.99950 432 16
-1 -1 2  59.99950  59.99980 448 16
-1 -1 2  59.99950  59.99980 464 16
-1 -1 3  50.00000  56.84460 480 24
-1 -1 3  50.00000  56.84460 504 24
-1 -1 26  51.55980  60.37130 528 208
-1 -1 26  51.55980  60.37130 736 208
-1 -1 4  52.00020  52.77500 944 32
-1 -1 4  52.00020  52.77500 976 32
-1 -1 2  50.00000  51.18470 1008 16
-1 -1 2  50.00000  51.18470 1024 16
-1 -1 2  51.19170  51.45880 1040 16
-1 -1 2  51.19170  51.45880 1056 16
-1 -1 2  60.30530  60.39750 1072 16
-1 -1 2  60.30530  60.39750 1088 16
-1 -1 3  51.41700  52.00020 1104 24
-1 -1 3  51.41700  52.00020 1128 24
-1 -1 4  45.56660  46.28020 1152 32
-1 -1 4  45.56660  46.28020 1184 32
-1 -1 3  39.00650  41.99940 1216 24
-1 -1 3  39.00590  41.99940 1240 24
-1 -1 2  41.99970  41.99970 1264 16
-1 -1 2  41.99970  41.99970 1280 16
-1 -1 5  33.00110  36.50000 1296 40
-1 -1 2  48.99810  50.00000 1336 16
-1 -1 2  48.99720  50.00000 1352 16
-1 -1 6  31.33330  49.00690 1368 48
-1 -1 6  31.33330  49.00720 1416 48
-1 -1 8  44.37130  48.99930 1464 64
-1 -1 8  44.37130  48.99930 1528 64
-1 -1 2  36.99990  37.00020 1592 16
-1 -1 2  36.99990  37.00020 1608 16
-1 -1 3  37.00270  40.99960 1624 24
-1 -1 3  37.00270  40.99960 1648 24
-1 -1 2  45.75010  46.00150 1672 16
-1 -1 2  45.75010  46.00150 1688 16
-1 -1 5  41.99940  48.99990 1704 40
