-1 -1 2  70.00000  70.06710 0 16
-1 -1 2  70.00000  70.08820 16 16
-1 -1 7  50.00000  51.01900 32 56
-1 -1 7  50.00000  53.60750 88 56
-1 -1 2  54.46630  54.47670 144 16
-1 -1 2  50.00000  50.32320 160 16
-1 -1 18  58.90490  68.50860 176 144
-1 -1 3  50.00000  50.16690 320 24
-1 -1 2  50.00000  51.09100 344 16
-1 -1 4  50.86580  53.27000 360 32
-1 -1 3  50.75650  51.48650 392 24
-1 -1 2  50.00000  50.12660 416 16
-1 -1 2  54.76570  55.08640 432 16
-1 -1 6  50.00000  54.46630 448 48
-1 -1 2  68.40670  69.05760 496 16
-1 -1 8  65.51320  70.00000 512 64
-1 -1 7  62.91430  69.05060 576 56
-1 -1 4  55.67540  56.45060 632 32
-1 -1 4  55.67540  56.45060 664 32
-1 -1 3  53.94780  54.97720 696 24
-1 -1 3  53.94780  54.97720 720 24
-1 -1 4  50.00000  50.95950 744 32
-1 -1 3  51.84390  52.36700 776 24
-1 -1 3  57.53580  58.08450 800 24
-1 -1 2  55.60310  56.14940 824 16
-1 -1 2  55.60310  56.14940 840 16
-1 -1 2  51.37510  51.63030 856 16
-1 -1 2  60.54760  62.91250 872 16
-1 -1 2  56.15120  57.53640 888 16
-1 -1 4  69.02950  70.00000 904 32
-1 -1 2  54.46080  55.60310 936 16
-1 -1 2  51.53110  51.92260 952 16
-1 -1 2  51.63030  51.92080 968 16
-1 -1 2  52.10820  53.12110 984 16
-1 -1 2  53.12110  53.43880 1000 16
-1 -1 3  54.97720  55.67480 1016 24
-1 -1 3  54.97720  55.67480 1040 24
-1 -1 2  50.95950  51.25950 1064 16
-1 -1 2  51.25280  51.37510 1080 16
-1 -1 2  53.43850  53.80440 1096 16
-1 -1 2  51.25310  51.94430 1112 16
-1 -1 2  55.07210  55.24880 1128 16
-1 -1 2  54.36500  55.07180 1144 16
-1 -1 2  58.00980  59.15970 1160 16
-1 -1 2  51.94430  52.10820 1176 16
-1 -1 2  51.36900  51.84330 1192 16
-1 -1 2  57.53580  58.00980 1208 16
-1 -1 2  54.00210  54.46020 1224 16
-1 -1 2  55.67510  55.82650 1240 16
-1 -1 2  55.67510  55.82650 1256 16
-1 -1 2  55.79200  56.14940 1272 16
-1 -1 2  55.79200  56.14940 1288 16
-1 -1 2  53.80320  54.00210 1304 16
-1 -1 2  59.15970  59.35260 1320 16
-1 -1 2  55.79200  55.82650 1336 16
-1 -1 2  55.79200  55.82650 1352 16
-1 -1 2  51.25950  51.36900 1368 16
-1 -1 2  59.35260  59.47860 1384 16
-1 -1 2  60.25530  60.54550 1400 16
-1 -1 3  50.00000  51.76910 1416 24
-1 -1 2  50.00000  50.37510 1440 16
-1 -1 6  50.52830  51.12000 1456 48
-1 -1 3  50.47820  51.15600 1504 24
-1 -1 4  51.45480  51.78100 1528 32
-1 -1 2  50.00000  50.37690 1560 16
-1 -1 2  50.52860  51.50670 1576 16
-1 -1 2  51.46430  51.50670 1592 16
-1 -1 2  51.08490  51.15600 1608 16
-1 -1 2  51.08460  51.12000 1624 16
-1 -1 9  52.00080  54.18250 1640 72
-1 -1 4  50.79260  51.26470 1712 32
-1 -1 2  50.85330  51.66930 1744 16
-1 -1 6  53.43600  54.38790 1760 48
-1 -1 3  54.64520  55.36720 1808 24
-1 -1 4  53.34570  54.47550 1832 32
-1 -1 2  54.39090  54.64300 1864 16
-1 -1 2  54.39090  54.64300 1880 16
-1 -1 3  54.19320  55.29670 1896 24
-1 -1 2  55.29730  55.36840 1920 16
-1 -1 2  51.61990  52.00080 1936 16
-1 -1 3  53.43600  54.11110 1952 24
-1 -1 2  51.66930  53.34540 1976 16
-1 -1 2  54.19780  54.39250 1992 16
-1 -1 2  51.42820  51.61990 2008 16
-1 -1 2  54.18250  54.19680 2024 16
-1 -1 2  51.26680  51.43010 2040 16
-1 -1 5  50.00000  50.87460 2056 40
-1 -1 5  50.00000  52.14360 2096 40
-1 -1 3  50.00000  51.00250 2136 24
-1 -1 4  50.73610  51.31440 2160 32
-1 -1 3  50.00000  50.28410 2192 24
-1 -1 6  50.00000  51.88020 2216 48
-1 -1 2  50.00000  51.12950 2264 16
-1 -1 7  50.20840  53.55410 2280 56
-1 -1 2  50.00000  50.20290 2336 16
-1 -1 3  60.30750  69.64570 2352 24
-1 -1 9  54.70770  60.35230 2376 72
-1 -1 3  54.09950  55.07060 2448 24
-1 -1 4  49.23280  50.00000 2472 32
-1 -1 5  45.76780  46.87100 2504 40
-1 -1 4  47.58510  50.00000 2544 32
-1 -1 6  30.00000  33.17240 2576 48
-1 -1 14  43.78870  47.54060 2624 112
-1 -1 10  47.27470  50.00000 2736 80
-1 -1 6  46.86920  48.15460 2816 48
-1 -1 6  45.93220  47.80700 2864 48
-1 -1 2  39.80700  39.84480 2912 16
-1 -1 3  41.85050  42.62590 2928 24
-1 -1 2  48.61690  49.51810 2952 16
-1 -1 3  49.46010  50.00000 2968 24
-1 -1 3  49.98020  50.00000 2992 24
-1 -1 6  45.59810  47.09470 3016 48
-1 -1 7  30.23380  36.94350 3064 56
-1 -1 5  48.14420  49.01880 3120 40
-1 -1 2  42.60210  42.70920 3160 16
-1 -1 2  49.54500  50.00000 3176 16
-1 -1 2  42.43460  42.50690 3192 16
-1 -1 3  42.50690  42.56550 3208 24
-1 -1 2  42.95280  43.18230 3232 16
-1 -1 2  39.87010  39.93060 3248 16
-1 -1 2  43.91350  43.91620 3264 16
-1 -1 2  47.06420  47.27410 3280 16
-1 -1 2  48.01240  48.14360 3296 16
-1 -1 2  42.46110  42.46230 3312 16
-1 -1 2  42.48650  42.66290 3328 16
-1 -1 2  41.34140  41.41070 3344 16
-1 -1 2  43.72950  43.75750 3360 16
-1 -1 2  47.69310  47.69310 3376 16
-1 -1 10  42.54600  45.18640 3392 80
-1 -1 2  43.12340  43.53440 3472 16
-1 -1 3  44.85310  45.90750 3488 24
-1 -1 4  45.45860  46.48370 3512 32
-1 -1 4  49.07840  49.43690 3544 32
-1 -1 9  43.62480  46.15140 3576 72
-1 -1 8  30.00000  33.37800 3648 64
-1 -1 3  30.00000  31.64710 3712 24
-1 -1 9  45.21200  48.26380 3736 72
-1 -1 4  48.41180  50.00000 3808 32
-1 -1 3  47.95350  48.57600 3840 24
-1 -1 6  40.73530  41.75010 3864 48
-1 -1 5  35.92660  36.83360 3912 40
-1 -1 5  39.66900  42.53990 3952 40
-1 -1 2  30.00000  31.32270 3992 16
-1 -1 6  41.34140  44.22630 4008 48
-1 -1 5  30.00000  31.83290 4056 40
-1 -1 2  49.90330  50.00000 4096 16
-1 -1 2  31.98670  32.75000 4112 16
-1 -1 2  46.55120  48.00990 4128 16
-1 -1 2  49.62310  49.90420 4144 16
-1 -1 3  41.71250  42.08820 4160 24
-1 -1 2  33.37530  33.94480 4184 16
-1 -1 2  31.93850  32.23610 4200 16
-1 -1 3  47.83140  48.36760 4216 24
-1 -1 3  47.10930  47.86830 4240 24
-1 -1 2  48.58820  49.06550 4264 16
-1 -1 2  48.07130  48.46490 4280 16
-1 -1 2  48.25860  48.46490 4296 16
-1 -1 2  33.09390  33.24900 4312 16
-1 -1 2  36.02980  36.20490 4328 16
-1 -1 2  31.21740  31.59670 4344 16
-1 -1 2  48.00960  48.07130 4360 16
-1 -1 2  48.36760  48.58820 4376 16
-1 -1 2  37.64870  37.83950 4392 16
-1 -1 2  36.46920  36.49150 4408 16
-1 -1 2  45.13730  45.43180 4424 16
-1 -1 2  46.41570  46.55120 4440 16
-1 -1 2  36.56290  36.76650 4456 16
-1 -1 2  37.25170  37.50470 4472 16
-1 -1 2  38.11230  38.32440 4488 16
-1 -1 2  39.38740  39.39860 4504 16
-1 -1 2  36.93000  37.06400 4520 16
-1 -1 2  39.81400  40.03620 4536 16
-1 -1 2  36.62970  36.64130 4552 16
-1 -1 2  38.48400  38.70130 4568 16
-1 -1 2  40.25440  40.40360 4584 16
-1 -1 2  38.88040  39.07550 4600 16
-1 -1 2  31.80760  31.80820 4616 16
-1 -1 2  33.20710  33.25170 4632 16
-1 -1 2  43.90430  43.92900 4648 16
-1 -1 2  41.94230  42.32650 4664 16
-1 -1 3  42.56340  43.12340 4680 24
-1 -1 14  30.00000  39.64860 4704 112
-1 -1 2  36.83360  37.32160 4816 16
-1 -1 7  36.95200  38.28200 4832 56
-1 -1 8  41.26270  42.79770 4888 64
-1 -1 5  39.63270  41.58310 4952 40
-1 -1 6  38.44530  39.71970 4992 48
-1 -1 3  49.94200  50.00000 5040 24
-1 -1 5  38.87800  41.29870 5064 40
-1 -1 5  36.97060  37.38480 5104 40
-1 -1 4  41.89680  42.89910 5144 32
-1 -1 4  41.89680  42.89910 5176 32
-1 -1 4  41.89680  42.89910 5208 32
-1 -1 6  46.34550  48.24860 5240 48
-1 -1 4  41.28680  42.33720 5288 32
-1 -1 2  49.60510  49.62310 5320 16
-1 -1 3  42.89910  43.54570 5336 24
-1 -1 3  42.89910  43.54570 5360 24
-1 -1 3  41.05000  41.89590 5384 24
-1 -1 3  41.19620  41.89720 5408 24
-1 -1 4  33.94480  37.06190 5432 32
-1 -1 3  30.00000  31.93850 5464 24
-1 -1 3  38.84200  39.70570 5488 24
-1 -1 3  48.24860  50.00000 5512 24
-1 -1 2  49.06550  49.18390 5536 16
-1 -1 3  30.00000  30.01530 5552 24
-1 -1 2  41.11070  41.29780 5576 16
-1 -1 2  41.11070  41.29780 5592 16
-1 -1 2  41.32620  45.00300 5608 16
-1 -1 3  45.00240  45.57120 5624 24
-1 -1 2  37.05970  37.31980 5648 16
-1 -1 2  49.18390  49.60050 5664 16
-1 -1 2  40.66480  40.66510 5680 16
-1 -1 2  30.00000  30.00790 5696 16
-1 -1 2  41.00420  41.00570 5712 16
-1 -1 17  33.40760  41.93130 5728 136
-1 -1 3  44.86230  44.92970 5864 24
-1 -1 23  30.00000  38.47210 5888 184
-1 -1 12  30.00000  37.02560 6072 96
-1 -1 7  30.86490  33.40520 6168 56
-1 -1 3  30.00000  31.59640 6224 24
-1 -1 4  35.60520  36.95200 6248 32
-1 -1 4  41.23430  42.22400 6280 32
-1 -1 7  32.30320  35.50030 6312 56
-1 -1 3  37.36550  40.03100 6368 24
-1 -1 3  37.36550  40.03100 6392 24
-1 -1 6  41.00420  42.25270 6416 48
-1 -1 4  40.14570  41.00600 6464 32
-1 -1 6  42.25330  43.26860 6496 48
-1 -1 3  42.33050  42.80630 6544 24
-1 -1 4  39.50760  40.24490 6568 32
-1 -1 5  40.60750  42.25270 6600 40
-1 -1 4  39.19200  39.62020 6640 32
-1 -1 4  37.18580  39.29430 6672 32
-1 -1 5  40.22450  41.05030 6704 40
-1 -1 4  39.29370  40.14910 6744 32
-1 -1 3  40.03070  41.23550 6776 24
-1 -1 5  42.42420  43.73770 6800 40
-1 -1 5  42.42420  43.73770 6840 40
-1 -1 2  31.59910  32.30410 6880 16
-1 -1 2  42.80630  43.26860 6896 16
-1 -1 3  39.89330  40.16310 6912 24
-1 -1 2  43.48620  44.60530 6936 16
-1 -1 4  41.14370  42.42390 6952 32
-1 -1 2  41.14340  41.19430 6984 16
-1 -1 2  39.88750  39.88820 7000 16
-1 -1 2  40.42980  40.72470 7016 16
-1 -1 2  40.18480  40.22450 7032 16
-1 -1 2  41.05150  41.19430 7048 16
-1 -1 2  40.99930  41.00110 7064 16
-1 -1 2  40.14180  40.14910 7080 16
-1 -1 6  41.93130  44.86230 7096 48
-1 -1 19  42.68790  49.17300 7144 152
-1 -1 2  49.17050  50.00000 7296 16
-1 -1 3  49.73450  50.00000 7312 24
-1 -1 3  30.00000  30.86490 7336 24
-1 -1 5  49.09210  50.00000 7360 40
-1 -1 2  42.19650  42.33050 7400 16
-1 -1 3  30.00000  30.34210 7416 24
-1 -1 19  41.58130  50.00000 7440 152
-1 -1 5  49.14210  50.00000 7592 40
-1 -1 2  49.94350  50.00000 7632 16
-1 -1 2  49.99050  50.00000 7648 16
-1 -1 3  49.50770  49.98930 7664 24
-1 -1 8  40.09290  43.00560 7688 64
-1 -1 8  42.29540  48.26750 7752 64
-1 -1 6  47.68550  50.00000 7816 48
-1 -1 2  38.22490  38.30640 7864 16
-1 -1 2  38.30640  38.62100 7880 16
-1 -1 2  39.82930  40.09600 7896 16
-1 -1 2  38.00060  38.22490 7912 16
-1 -1 2  37.69540  37.83280 7928 16
-1 -1 2  37.83220  38.00060 7944 16
