-1 -1  70.00000  70.06710 0 41
-1 -1  70.00000  70.08820 41 41
-1 -1  50.00000  51.01900 82 121
-1 -1  50.00000  53.60750 203 121
-1 -1  54.46630  54.47670 324 41
-1 -1  50.00000  50.32320 365 41
-1 -1  58.90490  68.50860 406 297
-1 -1  50.00000  50.16690 703 57
-1 -1  50.00000  51.09100 760 41
-1 -1  50.86580  53.27000 801 73
-1 -1  50.75650  51.48650 874 57
-1 -1  50.00000  50.12660 931 41
-1 -1  54.76570  55.08640 972 41
-1 -1  50.00000  54.46630 1013 105
-1 -1  68.40670  69.05760 1118 41
-1 -1  65.51320  70.00000 1159 137
-1 -1  62.91430  69.05060 1296 121
-1 -1  55.67540  56.45060 1417 73
-1 -1  55.67540  56.45060 1490 73
-1 -1  53.94780  54.97720 1563 57
-1 -1  53.94780  54.97720 1620 57
-1 -1  50.00000  50.95950 1677 73
-1 -1  51.84390  52.36700 1750 57
-1 -1  57.53580  58.08450 1807 57
-1 -1  55.60310  56.14940 1864 41
-1 -1  55.60310  56.14940 1905 41
-1 -1  51.37510  51.63030 1946 41
-1 -1  60.54760  62.91250 1987 41
-1 -1  56.15120  57.53640 2028 41
-1 -1  69.02950  70.00000 2069 73
-1 -1  54.46080  55.60310 2142 41
-1 -1  51.53110  51.92260 2183 41
-1 -1  51.63030  51.92080 2224 41
-1 -1  52.10820  53.12110 2265 41
-1 -1  53.12110  53.43880 2306 41
-1 -1  54.97720  55.67480 2347 57
-1 -1  54.97720  55.67480 2404 57
-1 -1  50.95950  51.25950 2461 41
-1 -1  51.25280  51.37510 2502 41
-1 -1  53.43850  53.80440 2543 41
-1 -1  51.25310  51.94430 2584 41
-1 -1  55.07210  55.24880 2625 41
-1 -1  54.36500  55.07180 2666 41
-1 -1  58.00980  59.15970 2707 41
-1 -1  51.94430  52.10820 2748 41
-1 -1  51.36900  51.84330 2789 41
-1 -1  57.53580  58.00980 2830 41
-1 -1  54.00210  54.46020 2871 41
-1 -1  55.67510  55.82650 2912 41
-1 -1  55.67510  55.82650 2953 41
-1 -1  55.79200  56.14940 2994 41
-1 -1  55.79200  56.14940 3035 41
-1 -1  53.80320  54.00210 3076 41
-1 -1  59.15970  59.35260 3117 41
-1 -1  55.79200  55.82650 3158 41
-1 -1  55.79200  55.82650 3199 41
-1 -1  51.25950  51.36900 3240 41
-1 -1  59.35260  59.47860 3281 41
-1 -1  60.25530  60.54550 3322 41
-1 -1  50.00000  51.76910 3363 57
-1 -1  50.00000  50.37510 3420 41
-1 -1  50.52830  51.12000 3461 105
-1 -1  50.47820  51.15600 3566 57
-1 -1  51.45480  51.78100 3623 73
-1 -1  50.00000  50.37690 3696 41
-1 -1  50.52860  51.50670 3737 41
-1 -1  51.46430  51.50670 3778 41
-1 -1  51.08490  51.15600 3819 41
-1 -1  51.08460  51.12000 3860 41
-1 -1  52.00080  54.18250 3901 153
-1 -1  50.79260  51.26470 4054 73
-1 -1  50.85330  51.66930 4127 41
-1 -1  53.43600  54.38790 4168 105
-1 -1  54.64520  55.36720 4273 57
-1 -1  53.34570  54.47550 4330 73
-1 -1  54.39090  54.64300 4403 41
-1 -1  54.39090  54.64300 4444 41
-1 -1  54.19320  55.29670 4485 57
-1 -1  55.29730  55.36840 4542 41
-1 -1  51.61990  52.00080 4583 41
-1 -1  53.43600  54.11110 4624 57
-1 -1  51.66930  53.34540 4681 41
-1 -1  54.19780  54.39250 4722 41
-1 -1  51.42820  51.61990 4763 41
-1 -1  54.18250  54.19680 4804 41
-1 -1  51.26680  51.43010 4845 41
-1 -1  50.00000  50.87460 4886 89
-1 -1  50.00000  52.14360 4975 89
-1 -1  50.00000  51.00250 5064 57
-1 -1  50.73610  51.31440 5121 73
-1 -1  50.00000  50.28410 5194 57
-1 -1  50.00000  51.88020 5251 105
-1 -1  50.00000  51.12950 5356 41
-1 -1  50.20840  53.55410 5397 121
-1 -1  50.00000  50.20290 5518 41
-1 -1  60.30750  69.64570 5559 57
-1 -1  54.70770  60.35230 5616 153
-1 -1  54.09950  55.07060 5769 57
-1 -1  49.23280  50.00000 5826 73
-1 -1  45.76780  46.87100 5899 89
-1 -1  47.58510  50.00000 5988 73
-1 -1  30.00000  33.17240 6061 105
-1 -1  43.78870  47.54060 6166 233
-1 -1  47.27470  50.00000 6399 169
-1 -1  46.86920  48.15460 6568 105
-1 -1  45.93220  47.80700 6673 105
-1 -1  39.80700  39.84480 6778 41
-1 -1  41.85050  42.62590 6819 57
-1 -1  48.61690  49.51810 6876 41
-1 -1  49.46010  50.00000 6917 57
-1 -1  49.98020  50.00000 6974 57
-1 -1  45.59810  47.09470 7031 105
-1 -1  30.23380  36.94350 7136 121
-1 -1  48.14420  49.01880 7257 89
-1 -1  42.60210  42.70920 7346 41
-1 -1  49.54500  50.00000 7387 41
-1 -1  42.43460  42.50690 7428 41
-1 -1  42.50690  42.56550 7469 57
-1 -1  42.95280  43.18230 7526 41
-1 -1  39.87010  39.93060 7567 41
-1 -1  43.91350  43.91620 7608 41
-1 -1  47.06420  47.27410 7649 41
-1 -1  48.01240  48.14360 7690 41
-1 -1  42.46110  42.46230 7731 41
-1 -1  42.48650  42.66290 7772 41
-1 -1  41.34140  41.41070 7813 41
-1 -1  43.72950  43.75750 7854 41
-1 -1  47.69310  47.69310 7895 41
-1 -1  42.54600  45.18640 7936 169
-1 -1  43.12340  43.53440 8105 41
-1 -1  44.85310  45.90750 8146 57
-1 -1  45.45860  46.48370 8203 73
-1 -1  49.07840  49.43690 8276 73
-1 -1  43.62480  46.15140 8349 153
-1 -1  30.00000  33.37800 8502 137
-1 -1  30.00000  31.64710 8639 57
-1 -1  45.21200  48.26380 8696 153
-1 -1  48.41180  50.00000 8849 73
-1 -1  47.95350  48.57600 8922 57
-1 -1  40.73530  41.75010 8979 105
-1 -1  35.92660  36.83360 9084 89
-1 -1  39.66900  42.53990 9173 89
-1 -1  30.00000  31.32270 9262 41
-1 -1  41.34140  44.22630 9303 105
-1 -1  30.00000  31.83290 9408 89
