-1 -1 2  70.00000  70.06738 0 16
-1 -1 2  70.00000  70.08789 16 16
-1 -1 7  50.00000  51.01855 32 56
-1 -1 7  50.00000  53.60742 88 56
-1 -1 2  54.46582  54.47656 144 16
-1 -1 2  50.00000  50.32324 160 16
-1 -1 18  58.90527  68.50879 176 144
-1 -1 3  50.00000  50.16699 320 24
-1 -1 2  50.00000  51.09082 344 16
-1 -1 4  50.86621  53.26953 360 32
-1 -1 3  50.75684  51.48633 392 24
-1 -1 2  50.00000  50.12695 416 16
-1 -1 2  54.76562  55.08594 432 16
-1 -1 6  50.00000  54.46582 448 48
-1 -1 2  68.40625  69.05762 496 16
-1 -1 8  65.51367  70.00000 512 64
-1 -1 7  62.91406  69.05078 576 56
-1 -1 4  55.67578  56.45020 632 32
-1 -1 4  55.67578  56.45020 664 32
-1 -1 3  53.94824  54.97754 696 24
-1 -1 3  53.94824  54.97754 720 24
-1 -1 4  50.00000  50.95996 744 32
-1 -1 3  51.84375  52.36719 776 24
-1 -1 3  57.53613  58.08496 800 24
-1 -1 2  55.60352  56.14941 824 16
-1 -1 2  55.60352  56.14941 840 16
-1 -1 2  51.37500  51.62988 856 16
-1 -1 2  60.54785  62.91211 872 16
-1 -1 2  56.15137  57.53613 888 16
-1 -1 4  69.02930  70.00000 904 32
-1 -1 2  54.46094  55.60352 936 16
-1 -1 2  51.53125  51.92285 952 16
-1 -1 2  51.62988  51.92090 968 16
-1 -1 2  52.10840  53.12109 984 16
-1 -1 2  53.12109  53.43848 1000 16
-1 -1 3  54.97754  55.67480 1016 24
-1 -1 3  54.97754  55.67480 1040 24
-1 -1 2  50.95996  51.25977 1064 16
-1 -1 2  51.25293  51.37500 1080 16
-1 -1 2  53.43848  53.80469 1096 16
-1 -1 2  51.25293  51.94434 1112 16
-1 -1 2  55.07227  55.24902 1128 16
-1 -1 2  54.36523  55.07227 1144 16
-1 -1 2  58.00977  59.16016 1160 16
-1 -1 2  51.94434  52.10840 1176 16
-1 -1 2  51.36914  51.84375 1192 16
-1 -1 2  57.53613  58.00977 1208 16
-1 -1 2  54.00195  54.45996 1224 16
-1 -1 2  55.67480  55.82617 1240 16
-1 -1 2  55.67480  55.82617 1256 16
-1 -1 2  55.79199  56.14941 1272 16
-1 -1 2  55.79199  56.14941 1288 16
-1 -1 2  53.80273  54.00195 1304 16
-1 -1 2  59.16016  59.35254 1320 16
-1 -1 2  55.79199  55.82617 1336 16
-1 -1 2  55.79199  55.82617 1352 16
-1 -1 2  51.25977  51.36914 1368 16
-1 -1 2  59.35254  59.47852 1384 16
-1 -1 2  60.25488  60.54590 1400 16
-1 -1 3  50.00000  51.76953 1416 24
-1 -1 2  50.00000  50.37500 1440 16
-1 -1 6  50.52832  51.12012 1456 48
-1 -1 3  50.47852  51.15625 1504 24
-1 -1 4  51.45508  51.78125 1528 32
-1 -1 2  50.00000  50.37695 1560 16
-1 -1 2  50.52832  51.50684 1576 16
-1 -1 2  51.46387  51.50684 1592 16
-1 -1 2  51.08496  51.15625 1608 16
-1 -1 2  51.08496  51.12012 1624 16
-1 -1 9  52.00098  54.18262 1640 72
-1 -1 4  50.79297  51.26465 1712 32
-1 -1 2  50.85352  51.66895 1744 16
-1 -1 6  53.43555  54.38770 1760 48
-1 -1 3  54.64551  55.36719 1808 24
-1 -1 4  53.34570  54.47559 1832 32
-1 -1 2  54.39062  54.64258 1864 16
-1 -1 2  54.39062  54.64258 1880 16
-1 -1 3  54.19336  55.29688 1896 24
-1 -1 2  55.29688  55.36816 1920 16
-1 -1 2  51.62012  52.00098 1936 16
-1 -1 3  53.43555  54.11133 1952 24
-1 -1 2  51.66895  53.34570 1976 16
-1 -1 2  54.19824  54.39258 1992 16
-1 -1 2  51.42773  51.62012 2008 16
-1 -1 2  54.18262  54.19727 2024 16
-1 -1 2  51.26660  51.42969 2040 16
-1 -1 5  50.00000  50.87500 2056 40
-1 -1 5  50.00000  52.14355 2096 40
-1 -1 3  50.00000  51.00293 2136 24
-1 -1 4  50.73633  51.31445 2160 32
-1 -1 3  50.00000  50.28418 2192 24
-1 -1 6  50.00000  51.87988 2216 48
-1 -1 2  50.00000  51.12988 2264 16
-1 -1 7  50.20801  53.55371 2280 56
-1 -1 2  50.00000  50.20312 2336 16
-1 -1 3  60.30762  69.64551 2352 24
-1 -1 9  54.70801  60.35254 2376 72
-1 -1 3  54.09961  55.07031 2448 24
-1 -1 4  49.23242  50.00000 2472 32
-1 -1 5  45.76758  46.87109 2504 40
-1 -1 4  47.58496  50.00000 2544 32
-1 -1 6  30.00000  33.17285 2576 48
-1 -1 14  43.78906  47.54102 2624 112
-1 -1 10  47.27441  50.00000 2736 80
-1 -1 6  46.86914  48.15430 2816 48
-1 -1 6  45.93262  47.80664 2864 48
-1 -1 2  39.80664  39.84473 2912 16
-1 -1 3  41.85059  42.62598 2928 24
-1 -1 2  48.61719  49.51855 2952 16
-1 -1 3  49.45996  50.00000 2968 24
-1 -1 3  49.98047  50.00000 2992 24
-1 -1 6  45.59766  47.09473 3016 48
-1 -1 7  30.23340  36.94336 3064 56
-1 -1 5  48.14453  49.01855 3120 40
-1 -1 2  42.60254  42.70898 3160 16
-1 -1 2  49.54492  50.00000 3176 16
-1 -1 2  42.43457  42.50684 3192 16
-1 -1 3  42.50684  42.56543 3208 24
-1 -1 2  42.95312  43.18262 3232 16
-1 -1 2  39.87012  39.93066 3248 16
-1 -1 2  43.91309  43.91602 3264 16
-1 -1 2  47.06445  47.27441 3280 16
-1 -1 2  48.01270  48.14355 3296 16
-1 -1 2  42.46094  42.46191 3312 16
-1 -1 2  42.48633  42.66309 3328 16
-1 -1 2  41.34180  41.41113 3344 16
-1 -1 2  43.72949  43.75781 3360 16
-1 -1 2  47.69336  47.69336 3376 16
-1 -1 10  42.54590  45.18652 3392 80
-1 -1 2  43.12305  43.53418 3472 16
-1 -1 3  44.85352  45.90723 3488 24
-1 -1 4  45.45898  46.48340 3512 32
-1 -1 4  49.07812  49.43652 3544 32
-1 -1 9  43.62500  46.15137 3576 72
-1 -1 8  30.00000  33.37793 3648 64
-1 -1 3  30.00000  31.64746 3712 24
-1 -1 9  45.21191  48.26367 3736 72
-1 -1 4  48.41211  50.00000 3808 32
-1 -1 3  47.95312  48.57617 3840 24
-1 -1 6  40.73535  41.75000 3864 48
-1 -1 5  35.92676  36.83398 3912 40
-1 -1 5  39.66895  42.54004 3952 40
-1 -1 2  30.00000  31.32227 3992 16
-1 -1 6  41.34180  44.22656 4008 48
-1 -1 5  30.00000  31.83301 4056 40
-1 -1 2  49.90332  50.00000 4096 16
-1 -1 2  31.98633  32.75000 4112 16
-1 -1 2  46.55078  48.00977 4128 16
-1 -1 2  49.62305  49.90430 4144 16
-1 -1 3  41.71289  42.08789 4160 24
-1 -1 2  33.37500  33.94434 4184 16
-1 -1 2  31.93848  32.23633 4200 16
-1 -1 3  47.83105  48.36719 4216 24
-1 -1 3  47.10938  47.86816 4240 24
-1 -1 2  48.58789  49.06543 4264 16
-1 -1 2  48.07129  48.46484 4280 16
-1 -1 2  48.25879  48.46484 4296 16
-1 -1 2  33.09375  33.24902 4312 16
-1 -1 2  36.03027  36.20508 4328 16
-1 -1 2  31.21777  31.59668 4344 16
-1 -1 2  48.00977  48.07129 4360 16
-1 -1 2  48.36719  48.58789 4376 16
-1 -1 2  37.64844  37.83984 4392 16
-1 -1 2  36.46875  36.49121 4408 16
-1 -1 2  45.13770  45.43164 4424 16
-1 -1 2  46.41602  46.55078 4440 16
-1 -1 2  36.56250  36.76660 4456 16
-1 -1 2  37.25195  37.50488 4472 16
-1 -1 2  38.11230  38.32422 4488 16
-1 -1 2  39.38770  39.39844 4504 16
-1 -1 2  36.92969  37.06445 4520 16
-1 -1 2  39.81445  40.03613 4536 16
-1 -1 2  36.62988  36.64160 4552 16
-1 -1 2  38.48438  38.70117 4568 16
-1 -1 2  40.25488  40.40332 4584 16
-1 -1 2  38.88086  39.07520 4600 16
-1 -1 2  31.80762  31.80859 4616 16
-1 -1 2  33.20703  33.25195 4632 16
-1 -1 2  43.90430  43.92871 4648 16
-1 -1 2  41.94238  42.32617 4664 16
-1 -1 3  42.56348  43.12305 4680 24
-1 -1 4  33.09473  34.65625 4704 32
-1 -1 14  30.00000  39.64844 4736 112
-1 -1 2  36.83398  37.32129 4848 16
-1 -1 7  36.95215  38.28223 4864 56
-1 -1 8  41.26270  42.79785 4920 64
-1 -1 5  39.63281  41.58301 4984 40
-1 -1 6  38.44531  39.71973 5024 48
-1 -1 3  49.94238  50.00000 5072 24
-1 -1 5  38.87793  41.29883 5096 40
-1 -1 5  36.97070  37.38477 5136 40
-1 -1 4  41.89648  42.89941 5176 32
-1 -1 4  41.89648  42.89941 5208 32
-1 -1 4  41.89648  42.89941 5240 32
-1 -1 6  46.34570  48.24902 5272 48
-1 -1 4  41.28711  42.33691 5320 32
-1 -1 2  49.60547  49.62305 5352 16
-1 -1 3  42.89941  43.54590 5368 24
-1 -1 3  42.89941  43.54590 5392 24
-1 -1 3  41.04980  41.89551 5416 24
-1 -1 3  41.19629  41.89746 5440 24
-1 -1 4  33.94434  37.06152 5464 32
-1 -1 3  30.00000  31.93848 5496 24
-1 -1 3  38.84180  39.70605 5520 24
-1 -1 3  48.24902  50.00000 5544 24
-1 -1 2  49.06543  49.18359 5568 16
-1 -1 3  30.00000  30.01562 5584 24
-1 -1 2  41.11035  41.29785 5608 16
-1 -1 2  41.11035  41.29785 5624 16
-1 -1 2  41.32617  45.00293 5640 16
-1 -1 3  45.00195  45.57129 5656 24
-1 -1 2  37.05957  37.31934 5680 16
-1 -1 2  49.18359  49.60059 5696 16
-1 -1 2  40.66504  40.66504 5712 16
-1 -1 2  30.00000  30.00781 5728 16
-1 -1 2  41.00391  41.00586 5744 16
-1 -1 17  33.40723  41.93164 5760 136
-1 -1 3  44.86230  44.92969 5896 24
-1 -1 23  30.00000  38.47168 5920 184
-1 -1 12  30.00000  37.02539 6104 96
-1 -1 7  30.86523  33.40527 6200 56
-1 -1 3  30.00000  31.59668 6256 24
-1 -1 4  35.60547  36.95215 6280 32
-1 -1 4  41.23438  42.22363 6312 32
-1 -1 7  32.30273  35.50000 6344 56
-1 -1 3  37.36523  40.03125 6400 24
-1 -1 3  37.36523  40.03125 6424 24
-1 -1 6  41.00391  42.25293 6448 48
-1 -1 4  40.14551  41.00586 6496 32
-1 -1 6  42.25293  43.26855 6528 48
-1 -1 3  42.33008  42.80664 6576 24
-1 -1 4  39.50781  40.24512 6600 32
-1 -1 5  40.60742  42.25293 6632 40
-1 -1 4  39.19238  39.62012 6672 32
-1 -1 4  37.18555  39.29395 6704 32
-1 -1 5  40.22461  41.05078 6736 40
-1 -1 4  39.29395  40.14941 6776 32
-1 -1 3  40.03027  41.23535 6808 24
-1 -1 5  42.42383  43.73730 6832 40
-1 -1 5  42.42383  43.73730 6872 40
-1 -1 2  31.59863  32.30371 6912 16
-1 -1 2  42.80664  43.26855 6928 16
-1 -1 3  39.89355  40.16309 6944 24
-1 -1 2  43.48633  44.60547 6968 16
-1 -1 4  41.14355  42.42383 6984 32
-1 -1 2  41.14355  41.19434 7016 16
-1 -1 2  39.88770  39.88867 7032 16
-1 -1 2  40.42969  40.72461 7048 16
-1 -1 2  40.18457  40.22461 7064 16
-1 -1 2  41.05176  41.19434 7080 16
-1 -1 2  40.99902  41.00098 7096 16
-1 -1 2  40.14160  40.14941 7112 16
-1 -1 6  41.93164  44.86230 7128 48
-1 -1 19  42.68750  49.17285 7176 152
-1 -1 2  49.17090  50.00000 7328 16
-1 -1 3  49.73438  50.00000 7344 24
-1 -1 3  30.00000  30.86523 7368 24
-1 -1 5  49.09180  50.00000 7392 40
-1 -1 2  42.19629  42.33008 7432 16
-1 -1 3  30.00000  30.34180 7448 24
-1 -1 19  41.58105  50.00000 7472 152
-1 -1 5  49.14258  50.00000 7624 40
-1 -1 2  49.94336  50.00000 7664 16
-1 -1 2  49.99023  50.00000 7680 16
-1 -1 3  49.50781  49.98926 7696 24
-1 -1 8  40.09277  43.00586 7720 64
-1 -1 8  42.29492  48.26758 7784 64
-1 -1 6  47.68555  50.00000 7848 48
-1 -1 2  38.22461  38.30664 7896 16
-1 -1 2  38.30664  38.62109 7912 16
-1 -1 2  39.82910  40.09570 7928 16
-1 -1 2  38.00098  38.22461 7944 16
-1 -1 2  37.69531  37.83301 7960 16
-1 -1 2  37.83203  38.00098 7976 16
-1 -1 2  37.75879  38.02539 7992 16
-1 -1 2  37.75879  37.99707 8008 16
-1 -1 2  37.65723  37.66406 8024 16
-1 -1 2  37.99707  38.02539 8040 16
-1 -1 4  48.27832  49.00000 8056 32
-1 -1 9  30.00000  32.71777 8088 72
-1 -1 3  49.00000  49.00000 8160 24
-1 -1 5  48.09570  49.37695 8184 40
-1 -1 4  41.67578  42.54980 8224 32
-1 -1 8  43.01660  48.31250 8256 64
-1 -1 2  42.55469  43.01367 8320 16
-1 -1 8  42.48242  46.12207 8336 64
-1 -1 5  45.59277  47.36426 8400 40
-1 -1 3  46.11914  47.47168 8440 24
-1 -1 2  45.18359  45.59473 8464 16
-1 -1 7  30.00000  35.08594 8480 56
-1 -1 8  37.18848  41.99805 8536 64
-1 -1 2  42.70996  43.39746 8600 16
-1 -1 2  35.27344  35.32910 8616 16
-1 -1 2  35.84180  35.91602 8632 16
-1 -1 2  36.15137  36.15137 8648 16
-1 -1 13  10.00000  13.89062 8664 104
-1 -1 11  21.49805  30.00000 8768 88
-1 -1 7  15.35742  21.81543 8856 56
-1 -1 2  10.00000  10.27344 8912 16
-1 -1 4  10.00000  12.39355 8928 32
-1 -1 6  13.71680  23.00098 8960 48
