-1 -1 16  67.00391  68.90039 0 128
-1 -1 16  67.00391  68.90039 128 128
-1 -1 67  65.00000  67.00391 256 536
-1 -1 67  65.00000  67.00391 792 536
-1 -1 5  63.22559  63.35156 1328 40
-1 -1 53  63.62012  65.00000 1368 424
-1 -1 5  63.22559  63.35059 1792 40
-1 -1 54  63.62012  65.00000 1832 432
-1 -1 90  60.74316  63.22559 2264 720
-1 -1 8  63.35156  63.62012 2984 64
-1 -1 90  60.74316  63.22559 3048 720
-1 -1 8  63.35059  63.62012 3768 64
-1 -1 21  60.01074  60.97266 3832 168
-1 -1 21  60.01074  60.97266 4000 168
-1 -1 15  60.00000  60.37109 4168 120
-1 -1 15  60.00000  60.37109 4288 120
-1 -1 4  60.30566  60.39746 4408 32
-1 -1 4  60.30566  60.39746 4440 32
-1 -1 2  59.99707  59.99805 4472 16
-1 -1 2  59.99707  59.99805 4488 16
-1 -1 3  59.99805  59.99805 4504 24
-1 -1 3  59.99805  59.99805 4528 24
-1 -1 3  59.99805  59.99805 4552 24
-1 -1 3  59.99805  59.99805 4576 24
-1 -1 3  55.00000  59.99902 4600 24
-1 -1 3  55.00000  59.99902 4624 24
-1 -1 3  59.99805  59.99805 4648 24
-1 -1 3  59.99805  59.99805 4672 24
-1 -1 3  59.99805  59.99902 4696 24
-1 -1 3  59.99805  59.99902 4720 24
-1 -1 3  59.99902  59.99902 4744 24
-1 -1 3  59.99902  59.99902 4768 24
-1 -1 3  55.00000  59.99902 4792 24
-1 -1 3  55.00000  59.99902 4816 24
-1 -1 3  59.99902  59.99902 4840 24
-1 -1 3  59.99902  59.99902 4864 24
-1 -1 3  59.99902  59.99902 4888 24
-1 -1 3  59.99902  59.99902 4912 24
-1 -1 8  55.00000  59.99902 4936 64
-1 -1 8  55.00000  59.99902 5000 64
-1 -1 3  59.99902  60.00000 5064 24
-1 -1 3  59.99902  60.00000 5088 24
-1 -1 2  60.00000  60.00000 5112 16
-1 -1 2  60.00000  60.00000 5128 16
-1 -1 4  55.00000  56.20020 5144 32
-1 -1 4  55.00000  56.20020 5176 32
-1 -1 2  56.20020  56.84473 5208 16
-1 -1 2  56.20020  56.84473 5224 16
-1 -1 7  55.00000  55.08984 5240 56
-1 -1 13  55.00000  55.33691 5296 104
-1 -1 13  55.00000  55.33691 5400 104
-1 -1 7  55.00000  55.08984 5504 56
-1 -1 154  55.00000  60.00000 5560 1232
-1 -1 154  55.00000  60.00000 6792 1232
-1 -1 3  53.80566  55.00000 8024 24
-1 -1 3  53.80566  55.00000 8048 24
-1 -1 118  50.54688  53.80566 8072 944
-1 -1 116  50.54688  53.80566 9016 928
-1 -1 9  50.00000  50.56348 9944 72
-1 -1 9  50.00000  50.56348 10016 72
-1 -1 3  50.00000  55.00000 10088 24
-1 -1 3  50.00000  55.00000 10112 24
-1 -1 28  50.00000  55.00000 10136 224
-1 -1 28  50.00000  55.00000 10360 224
-1 -1 3  50.00000  52.91602 10584 24
-1 -1 3  50.00000  52.91602 10608 24
-1 -1 4  52.91602  55.00000 10632 32
-1 -1 4  52.91602  55.00000 10664 32
-1 -1 2  50.00000  51.18457 10696 16
-1 -1 2  50.00000  51.18457 10712 16
-1 -1 2  51.19141  51.45898 10728 16
-1 -1 2  51.19141  51.45898 10744 16
-1 -1 104  52.04297  55.00000 10760 832
-1 -1 13  54.73242  55.00000 11592 104
-1 -1 11  54.69531  55.00000 11696 88
-1 -1 11  54.69531  55.00000 11784 88
-1 -1 15  54.73242  55.00000 11872 120
-1 -1 104  52.04297  55.00000 11992 832
-1 -1 48  51.55957  53.11816 12824 384
-1 -1 11  54.59668  55.00000 13208 88
-1 -1 11  54.59668  55.00000 13296 88
-1 -1 49  51.55957  53.11816 13384 392
-1 -1 24  52.00000  52.77539 13776 192
-1 -1 25  52.00000  52.77539 13968 200
-1 -1 3  51.41699  52.00000 14168 24
-1 -1 3  51.41699  52.00000 14192 24
-1 -1 41  45.56641  46.31152 14216 328
-1 -1 41  45.56641  46.31152 14544 328
-1 -1 26  46.97949  48.99902 14872 208
-1 -1 26  46.97949  48.99902 15080 208
-1 -1 11  45.81738  46.00098 15288 88
-1 -1 11  45.81738  46.00098 15376 88
-1 -1 19  45.00000  49.00000 15464 152
-1 -1 19  45.00000  49.00000 15616 152
-1 -1 28  48.99805  50.00000 15768 224
-1 -1 28  48.99707  50.00000 15992 224
-1 -1 2  45.00000  45.00000 16216 16
-1 -1 2  45.00000  45.00000 16232 16
-1 -1 66  45.00000  46.97949 16248 528
-1 -1 66  45.00000  46.97949 16776 528
-1 -1 2  48.99902  50.00000 17304 16
-1 -1 2  48.99902  50.00000 17320 16
-1 -1 2  48.99707  48.99805 17336 16
-1 -1 3  45.00000  45.00195 17352 24
-1 -1 3  45.00000  45.00195 17376 24
-1 -1 3  45.00195  49.00684 17400 24
-1 -1 3  45.00195  49.00684 17424 24
-1 -1 3  45.94141  45.94238 17448 24
-1 -1 3  45.94141  45.94238 17472 24
-1 -1 8  49.00000  50.00000 17496 64
-1 -1 8  49.00000  50.00000 17560 64
-1 -1 2  49.37695  50.00000 17624 16
-1 -1 2  49.37695  50.00000 17640 16
-1 -1 33  45.00000  47.91992 17656 264
-1 -1 33  45.00000  47.91992 17920 264
-1 -1 2  45.94141  45.94141 18184 16
-1 -1 2  45.94141  45.94141 18200 16
-1 -1 11  47.91699  48.99707 18216 88
-1 -1 11  47.91699  48.99707 18304 88
-1 -1 7  46.31641  46.58203 18392 56
-1 -1 7  46.31641  46.58203 18448 56
-1 -1 28  45.00000  46.76465 18504 224
-1 -1 28  45.00000  46.76465 18728 224
-1 -1 2  47.15918  47.23535 18952 16
-1 -1 2  47.15918  47.23535 18968 16
-1 -1 3  47.25684  47.30566 18984 24
-1 -1 3  47.25684  47.30566 19008 24
-1 -1 2  46.92285  47.03027 19032 16
-1 -1 2  46.92285  47.03027 19048 16
-1 -1 2  47.29199  47.29199 19064 16
-1 -1 2  47.29199  47.29199 19080 16
