-1 -1  67.00350  68.90000 0 265
-1 -1  67.00350  68.90000 265 265
-1 -1  65.00000  67.00350 530 1081
-1 -1  65.00000  67.00350 1611 1081
-1 -1  63.22510  63.35110 2692 89
-1 -1  63.61970  65.00000 2781 857
-1 -1  63.22510  63.35100 3638 89
-1 -1  63.61970  65.00000 3727 873
-1 -1  60.74360  63.22510 4600 1449
-1 -1  63.35110  63.61970 6049 137
-1 -1  60.74360  63.22510 6186 1449
-1 -1  63.35100  63.61970 7635 137
-1 -1  60.01050  60.97250 7772 345
-1 -1  60.01050  60.97250 8117 345
-1 -1  60.00000  60.37140 8462 249
-1 -1  60.00000  60.37140 8711 249
-1 -1  60.30530  60.39750 8960 73
-1 -1  60.30530  60.39750 9033 73
-1 -1  59.99750  59.99770 9106 41
-1 -1  59.99750  59.99770 9147 41
-1 -1  59.99770  59.99790 9188 57
-1 -1  59.99770  59.99790 9245 57
-1 -1  59.99790  59.99820 9302 57
-1 -1  59.99790  59.99820 9359 57
-1 -1  55.00000  59.99950 9416 57
-1 -1  55.00000  59.99950 9473 57
-1 -1  59.99820  59.99850 9530 57
-1 -1  59.99820  59.99850 9587 57
-1 -1  59.99850  59.99870 9644 57
-1 -1  59.99850  59.99870 9701 57
-1 -1  59.99870  59.99890 9758 57
-1 -1  59.99870  59.99890 9815 57
-1 -1  55.00000  59.99950 9872 57
-1 -1  55.00000  59.99950 9929 57
-1 -1  59.99890  59.99920 9986 57
-1 -1  59.99890  59.99920 10043 57
-1 -1  59.99920  59.99950 10100 57
-1 -1  59.99920  59.99950 10157 57
-1 -1  55.00000  59.99950 10214 137
-1 -1  55.00000  59.99950 10351 137
-1 -1  59.99950  59.99970 10488 57
-1 -1  59.99950  59.99970 10545 57
-1 -1  59.99970  59.99970 10602 41
-1 -1  59.99970  59.99970 10643 41
-1 -1  55.00000  56.19980 10684 73
-1 -1  55.00000  56.19980 10757 73
-1 -1  56.19980  56.84440 10830 41
-1 -1  56.19980  56.84440 10871 41
-1 -1  55.00000  55.08940 10912 121
-1 -1  55.00000  55.33720 11033 217
-1 -1  55.00000  55.33720 11250 217
-1 -1  55.00000  55.08940 11467 121
-1 -1  55.00000  60.00000 11588 2473
-1 -1  55.00000  60.00000 14061 2473
-1 -1  53.80550  55.00000 16534 57
-1 -1  53.80580  55.00000 16591 57
-1 -1  50.54700  53.80550 16648 1897
-1 -1  50.54700  53.80580 18545 1865
-1 -1  50.00000  50.56390 20410 153
-1 -1  50.00000  50.56390 20563 153
-1 -1  50.00000  55.00000 20716 57
-1 -1  50.00000  55.00000 20773 57
-1 -1  50.00000  55.00000 20830 457
-1 -1  50.00000  55.00000 21287 457
-1 -1  50.00000  52.91590 21744 57
-1 -1  50.00000  52.91590 21801 57
-1 -1  52.91590  55.00000 21858 73
-1 -1  52.91590  55.00000 21931 73
-1 -1  50.00000  51.18470 22004 41
-1 -1  50.00000  51.18470 22045 41
-1 -1  51.19170  51.45890 22086 41
-1 -1  51.19170  51.45890 22127 41
-1 -1  52.04280  55.00000 22168 1673
-1 -1  54.73200  55.00000 23841 217
-1 -1  54.69500  55.00000 24058 185
-1 -1  54.69500  55.00000 24243 185
-1 -1  54.73200  55.00000 24428 249
-1 -1  52.04280  55.00000 24677 1673
-1 -1  51.55970  53.11830 26350 777
-1 -1  54.59670  55.00000 27127 185
-1 -1  54.59670  55.00000 27312 185
-1 -1  51.55970  53.11830 27497 793
-1 -1  52.00000  52.77500 28290 393
-1 -1  52.00000  52.77500 28683 409
-1 -1  51.41700  52.00000 29092 57
-1 -1  51.41700  52.00000 29149 57
-1 -1  45.56660  46.31200 29206 665
-1 -1  45.56660  46.31200 29871 665
-1 -1  46.97910  48.99950 30536 425
-1 -1  46.97910  48.99950 30961 425
-1 -1  45.81710  46.00140 31386 185
-1 -1  45.81710  46.00140 31571 185
-1 -1  45.00000  49.00000 31756 313
-1 -1  45.00000  49.00000 32069 313
-1 -1  48.99810  50.00000 32382 457
-1 -1  48.99730  50.00000 32839 457
-1 -1  45.00000  45.00000 33296 41
-1 -1  45.00000  45.00030 33337 41
-1 -1  45.00000  45.00000 33378 41
-1 -1  45.00000  45.00030 33419 41
-1 -1  45.00000  46.97910 33460 1065
-1 -1  45.00000  46.97910 34525 1065
-1 -1  48.99950  50.00000 35590 41
-1 -1  48.99950  50.00000 35631 41
-1 -1  48.99730  48.99810 35672 41
-1 -1  45.00030  45.00190 35713 57
-1 -1  45.00030  45.00190 35770 57
-1 -1  45.00190  49.00690 35827 57
-1 -1  45.00190  49.00720 35884 57
-1 -1  45.00000  45.00030 35941 41
-1 -1  45.00000  45.00030 35982 41
-1 -1  45.94180  45.94190 36023 57
-1 -1  45.94180  45.94190 36080 57
-1 -1  49.00000  50.00000 36137 137
-1 -1  49.00000  50.00000 36274 137
-1 -1  49.37670  50.00000 36411 41
-1 -1  49.37670  50.00000 36452 41
-1 -1  45.00000  47.92000 36493 537
-1 -1  45.00000  47.92000 37030 537
-1 -1  45.94160  45.94180 37567 41
-1 -1  45.94160  45.94180 37608 41
-1 -1  47.91720  48.99750 37649 185
-1 -1  47.91720  48.99750 37834 185
-1 -1  46.31610  46.58220 38019 121
-1 -1  46.31610  46.58220 38140 121
-1 -1  45.00000  46.76450 38261 457
-1 -1  45.00000  46.76450 38718 457
-1 -1  47.15890  47.23540 39175 41
-1 -1  47.15890  47.23540 39216 41
-1 -1  47.25640  47.30530 39257 57
-1 -1  47.25640  47.30530 39314 57
-1 -1  46.92250  47.02980 39371 41
-1 -1  46.92250  47.02980 39412 41
-1 -1  47.29160  47.29220 39453 41
-1 -1  47.29160  47.29220 39494 41
-1 -1  45.10410  46.31610 39535 649
-1 -1  45.10410  46.31610 40184 649
-1 -1  45.07140  45.45470 40833 153
-1 -1  45.07140  45.45470 40986 153
-1 -1  45.00000  45.02300 41139 41
-1 -1  45.00000  45.02300 41180 41
-1 -1  47.23540  47.39000 41221 41
-1 -1  47.23540  47.39000 41262 41
-1 -1  47.86140  48.00420 41303 41
-1 -1  47.86140  48.00420 41344 41
-1 -1  47.29140  47.29160 41385 41
-1 -1  47.29140  47.29160 41426 41
-1 -1  45.37250  46.81250 41467 697
-1 -1  45.37250  46.81250 42164 681
-1 -1  46.81640  50.00000 42845 169
-1 -1  46.81640  50.00000 43014 169
-1 -1  45.00360  45.64330 43183 217
-1 -1  45.00360  45.64330 43400 201
-1 -1  45.00000  45.01000 43601 41
-1 -1  45.00000  45.00970 43642 41
-1 -1  45.00000  45.02200 43683 73
-1 -1  45.00000  45.02200 43756 73
-1 -1  45.00000  45.30250 43829 41
-1 -1  45.00000  45.30250 43870 41
-1 -1  47.29500  48.00190 43911 297
-1 -1  47.29530  48.00190 44208 297
-1 -1  45.00000  45.18330 44505 57
-1 -1  48.02200  48.09640 44562 137
-1 -1  48.02200  48.09640 44699 137
-1 -1  45.82890  45.98920 44836 89
-1 -1  45.82890  45.98920 44925 89
-1 -1  46.16810  46.25360 45014 41
-1 -1  46.16810  46.25360 45055 41
-1 -1  45.76970  45.79890 45096 57
-1 -1  45.76970  45.79890 45153 57
-1 -1  40.00000  41.99950 45210 41
-1 -1  40.00000  41.99950 45251 41
-1 -1  41.99970  41.99970 45292 41
-1 -1  41.99970  41.99970 45333 41
-1 -1  41.99950  45.00000 45374 377
-1 -1  41.99950  45.00000 45751 377
-1 -1  41.99970  41.99970 46128 73
-1 -1  41.99970  41.99970 46201 73
-1 -1  40.99970  45.00000 46274 57
-1 -1  40.99970  45.00000 46331 57
-1 -1  44.37110  45.00000 46388 841
-1 -1  44.37140  45.00000 47229 841
-1 -1  41.99970  41.99970 48070 41
-1 -1  41.99970  41.99970 48111 41
-1 -1  40.00000  41.99970 48152 41
-1 -1  40.00000  41.99970 48193 41
-1 -1  40.00000  41.00000 48234 57
-1 -1  40.00000  41.00000 48291 57
-1 -1  40.99940  40.99970 48348 57
-1 -1  40.99940  40.99970 48405 57
-1 -1  40.00000  40.99940 48462 57
-1 -1  40.00000  40.99940 48519 57
-1 -1  41.00440  45.00000 48576 41
-1 -1  41.00440  45.00000 48617 41
-1 -1  40.00010  40.00030 48658 41
-1 -1  40.00010  40.00030 48699 41
-1 -1  43.00030  43.00070 48740 57
-1 -1  43.00030  43.00070 48797 57
-1 -1  40.00000  43.00390 48854 1337
-1 -1  40.00000  43.00390 50191 1337
-1 -1  40.59110  40.60080 51528 41
-1 -1  40.59110  40.60080 51569 41
-1 -1  43.49940  45.00000 51610 41
-1 -1  43.49940  45.00000 51651 41
-1 -1  43.00000  43.50030 51692 249
-1 -1  42.99950  43.50030 51941 249
-1 -1  40.00000  40.00010 52190 41
-1 -1  40.00000  40.00000 52231 41
-1 -1  40.00000  40.00010 52272 41
-1 -1  40.00000  40.00000 52313 41
-1 -1  43.00070  43.00080 52354 41
-1 -1  43.00070  43.00080 52395 41
-1 -1  42.51310  43.00050 52436 217
-1 -1  42.51310  43.00050 52653 217
