-1 -1 16  67.00350  68.90000 0 256
-1 -1 16  67.00350  68.90000 256 256
-1 -1 67  65.00000  67.00350 512 1072
-1 -1 67  65.00000  67.00350 1584 1072
-1 -1 5  63.22510  63.35110 2656 80
-1 -1 53  63.61970  65.00000 2736 848
-1 -1 5  63.22510  63.35100 3584 80
-1 -1 54  63.61970  65.00000 3664 864
-1 -1 90  60.74360  63.22510 4528 1440
-1 -1 8  63.35110  63.61970 5968 128
-1 -1 90  60.74360  63.22510 6096 1440
-1 -1 8  63.35100  63.61970 7536 128
-1 -1 21  60.01050  60.97250 7664 336
-1 -1 21  60.01050  60.97250 8000 336
-1 -1 15  60.00000  60.37140 8336 240
-1 -1 15  60.00000  60.37140 8576 240
-1 -1 4  60.30530  60.39750 8816 64
-1 -1 4  60.30530  60.39750 8880 64
-1 -1 2  59.99750  59.99770 8944 32
-1 -1 2  59.99750  59.99770 8976 32
-1 -1 3  59.99770  59.99790 9008 48
-1 -1 3  59.99770  59.99790 9056 48
-1 -1 3  59.99790  59.99820 9104 48
-1 -1 3  59.99790  59.99820 9152 48
-1 -1 3  55.00000  59.99950 9200 48
-1 -1 3  55.00000  59.99950 9248 48
-1 -1 3  59.99820  59.99850 9296 48
-1 -1 3  59.99820  59.99850 9344 48
-1 -1 3  59.99850  59.99870 9392 48
-1 -1 3  59.99850  59.99870 9440 48
-1 -1 3  59.99870  59.99890 9488 48
-1 -1 3  59.99870  59.99890 9536 48
-1 -1 3  55.00000  59.99950 9584 48
-1 -1 3  55.00000  59.99950 9632 48
-1 -1 3  59.99890  59.99920 9680 48
-1 -1 3  59.99890  59.99920 9728 48
-1 -1 3  59.99920  59.99950 9776 48
-1 -1 3  59.99920  59.99950 9824 48
-1 -1 8  55.00000  59.99950 9872 128
-1 -1 8  55.00000  59.99950 10000 128
-1 -1 3  59.99950  59.99970 10128 48
-1 -1 3  59.99950  59.99970 10176 48
-1 -1 2  59.99970  59.99970 10224 32
-1 -1 2  59.99970  59.99970 10256 32
-1 -1 4  55.00000  56.19980 10288 64
-1 -1 4  55.00000  56.19980 10352 64
-1 -1 2  56.19980  56.84440 10416 32
-1 -1 2  56.19980  56.84440 10448 32
-1 -1 7  55.00000  55.08940 10480 112
-1 -1 13  55.00000  55.33720 10592 208
-1 -1 13  55.00000  55.33720 10800 208
-1 -1 7  55.00000  55.08940 11008 112
-1 -1 154  55.00000  60.00000 11120 2464
-1 -1 154  55.00000  60.00000 13584 2464
-1 -1 3  53.80550  55.00000 16048 48
-1 -1 3  53.80580  55.00000 16096 48
-1 -1 118  50.54700  53.80550 16144 1888
-1 -1 116  50.54700  53.80580 18032 1856
-1 -1 9  50.00000  50.56390 19888 144
-1 -1 9  50.00000  50.56390 20032 144
-1 -1 3  50.00000  55.00000 20176 48
-1 -1 3  50.00000  55.00000 20224 48
-1 -1 28  50.00000  55.00000 20272 448
-1 -1 28  50.00000  55.00000 20720 448
-1 -1 3  50.00000  52.91590 21168 48
-1 -1 3  50.00000  52.91590 21216 48
-1 -1 4  52.91590  55.00000 21264 64
-1 -1 4  52.91590  55.00000 21328 64
-1 -1 2  50.00000  51.18470 21392 32
-1 -1 2  50.00000  51.18470 21424 32
-1 -1 2  51.19170  51.45890 21456 32
-1 -1 2  51.19170  51.45890 21488 32
-1 -1 104  52.04280  55.00000 21520 1664
-1 -1 13  54.73200  55.00000 23184 208
-1 -1 11  54.69500  55.00000 23392 176
-1 -1 11  54.69500  55.00000 23568 176
-1 -1 15  54.73200  55.00000 23744 240
-1 -1 104  52.04280  55.00000 23984 1664
-1 -1 48  51.55970  53.11830 25648 768
-1 -1 11  54.59670  55.00000 26416 176
-1 -1 11  54.59670  55.00000 26592 176
-1 -1 49  51.55970  53.11830 26768 784
-1 -1 24  52.00000  52.77500 27552 384
-1 -1 25  52.00000  52.77500 27936 400
-1 -1 3  51.41700  52.00000 28336 48
-1 -1 3  51.41700  52.00000 28384 48
-1 -1 41  45.56660  46.31200 28432 656
-1 -1 41  45.56660  46.31200 29088 656
-1 -1 26  46.97910  48.99950 29744 416
-1 -1 26  46.97910  48.99950 30160 416
-1 -1 11  45.81710  46.00140 30576 176
-1 -1 11  45.81710  46.00140 30752 176
-1 -1 19  45.00000  49.00000 30928 304
-1 -1 19  45.00000  49.00000 31232 304
-1 -1 28  48.99810  50.00000 31536 448
-1 -1 28  48.99730  50.00000 31984 448
-1 -1 2  45.00000  45.00030 32432 32
-1 -1 2  45.00000  45.00030 32464 32
-1 -1 66  45.00000  46.97910 32496 1056
-1 -1 66  45.00000  46.97910 33552 1056
-1 -1 2  48.99950  50.00000 34608 32
-1 -1 2  48.99950  50.00000 34640 32
-1 -1 2  48.99730  48.99810 34672 32
-1 -1 3  45.00030  45.00190 34704 48
-1 -1 3  45.00030  45.00190 34752 48
-1 -1 3  45.00190  49.00690 34800 48
-1 -1 3  45.00190  49.00720 34848 48
-1 -1 3  45.94180  45.94190 34896 48
-1 -1 3  45.94180  45.94190 34944 48
-1 -1 8  49.00000  50.00000 34992 128
-1 -1 8  49.00000  50.00000 35120 128
-1 -1 2  49.37670  50.00000 35248 32
-1 -1 2  49.37670  50.00000 35280 32
-1 -1 33  45.00000  47.92000 35312 528
-1 -1 33  45.00000  47.92000 35840 528
-1 -1 2  45.94160  45.94180 36368 32
-1 -1 2  45.94160  45.94180 36400 32
-1 -1 11  47.91720  48.99750 36432 176
-1 -1 11  47.91720  48.99750 36608 176
-1 -1 7  46.31610  46.58220 36784 112
-1 -1 7  46.31610  46.58220 36896 112
-1 -1 28  45.00000  46.76450 37008 448
-1 -1 28  45.00000  46.76450 37456 448
-1 -1 2  47.15890  47.23540 37904 32
-1 -1 2  47.15890  47.23540 37936 32
-1 -1 3  47.25640  47.30530 37968 48
-1 -1 3  47.25640  47.30530 38016 48
-1 -1 2  46.92250  47.02980 38064 32
-1 -1 2  46.92250  47.02980 38096 32
-1 -1 2  47.29160  47.29220 38128 32
-1 -1 2  47.29160  47.29220 38160 32
-1 -1 40  45.10410  46.31610 38192 640
-1 -1 40  45.10410  46.31610 38832 640
-1 -1 9  45.07140  45.45470 39472 144
-1 -1 9  45.07140  45.45470 39616 144
-1 -1 2  45.00000  45.02300 39760 32
-1 -1 2  45.00000  45.02300 39792 32
-1 -1 2  47.23540  47.39000 39824 32
-1 -1 2  47.23540  47.39000 39856 32
-1 -1 2  47.86140  48.00420 39888 32
-1 -1 2  47.86140  48.00420 39920 32
-1 -1 2  47.29140  47.29160 39952 32
-1 -1 2  47.29140  47.29160 39984 32
-1 -1 43  45.37250  46.81250 40016 688
-1 -1 42  45.37250  46.81250 40704 672
-1 -1 10  46.81640  50.00000 41376 160
-1 -1 10  46.81640  50.00000 41536 160
-1 -1 13  45.00360  45.64330 41696 208
-1 -1 12  45.00360  45.64330 41904 192
-1 -1 2  45.00000  45.01000 42096 32
-1 -1 2  45.00000  45.00970 42128 32
-1 -1 4  45.00000  45.02200 42160 64
-1 -1 4  45.00000  45.02200 42224 64
-1 -1 2  45.00000  45.30250 42288 32
-1 -1 2  45.00000  45.30250 42320 32
-1 -1 18  47.29500  48.00190 42352 288
-1 -1 18  47.29530  48.00190 42640 288
-1 -1 3  45.00000  45.18330 42928 48
-1 -1 8  48.02200  48.09640 42976 128
-1 -1 8  48.02200  48.09640 43104 128
-1 -1 5  45.82890  45.98920 43232 80
-1 -1 5  45.82890  45.98920 43312 80
-1 -1 2  46.16810  46.25360 43392 32
-1 -1 2  46.16810  46.25360 43424 32
-1 -1 3  45.76970  45.79890 43456 48
-1 -1 3  45.76970  45.79890 43504 48
-1 -1 2  40.00000  41.99950 43552 32
-1 -1 2  40.00000  41.99950 43584 32
-1 -1 2  41.99970  41.99970 43616 32
-1 -1 2  41.99970  41.99970 43648 32
-1 -1 23  41.99950  45.00000 43680 368
-1 -1 23  41.99950  45.00000 44048 368
-1 -1 4  41.99970  41.99970 44416 64
-1 -1 4  41.99970  41.99970 44480 64
-1 -1 3  40.99970  45.00000 44544 48
-1 -1 3  40.99970  45.00000 44592 48
-1 -1 52  44.37110  45.00000 44640 832
-1 -1 52  44.37140  45.00000 45472 832
-1 -1 2  41.99970  41.99970 46304 32
-1 -1 2  41.99970  41.99970 46336 32
-1 -1 2  40.00000  41.99970 46368 32
-1 -1 2  40.00000  41.99970 46400 32
-1 -1 3  40.00000  41.00000 46432 48
-1 -1 3  40.00000  41.00000 46480 48
-1 -1 3  40.99940  40.99970 46528 48
-1 -1 3  40.99940  40.99970 46576 48
-1 -1 3  40.00000  40.99940 46624 48
-1 -1 3  40.00000  40.99940 46672 48
-1 -1 2  41.00440  45.00000 46720 32
-1 -1 2  41.00440  45.00000 46752 32
-1 -1 2  40.00010  40.00030 46784 32
-1 -1 2  40.00010  40.00030 46816 32
-1 -1 3  43.00030  43.00070 46848 48
-1 -1 3  43.00030  43.00070 46896 48
-1 -1 83  40.00000  43.00390 46944 1328
-1 -1 83  40.00000  43.00390 48272 1328
-1 -1 2  40.59110  40.60080 49600 32
-1 -1 2  40.59110  40.60080 49632 32
-1 -1 2  43.49940  45.00000 49664 32
-1 -1 2  43.49940  45.00000 49696 32
-1 -1 15  43.00000  43.50030 49728 240
-1 -1 15  42.99950  43.50030 49968 240
-1 -1 2  40.00000  40.00010 50208 32
-1 -1 2  40.00000  40.00010 50240 32
-1 -1 2  43.00070  43.00080 50272 32
-1 -1 2  43.00070  43.00080 50304 32
-1 -1 13  42.51310  43.00050 50336 208
-1 -1 13  42.51310  43.00050 50544 208
-1 -1 6  40.00000  40.37670 50752 96
-1 -1 6  40.00000  40.37670 50848 96
-1 -1 48  40.37670  43.07640 50944 768
-1 -1 48  40.37670  43.07640 51712 768
-1 -1 3  43.50030  43.50080 52480 48
-1 -1 3  43.50030  43.50080 52528 48
-1 -1 5  44.75390  45.00000 52576 80
-1 -1 5  44.75390  45.00000 52656 80
-1 -1 2  42.50650  42.51080 52736 32
-1 -1 2  42.50650  42.51080 52768 32
-1 -1 7  43.91810  44.42030 52800 112
-1 -1 7  43.91810  44.42030 52912 112
-1 -1 7  43.07890  43.72390 53024 112
-1 -1 7  43.07890  43.72390 53136 112
-1 -1 5  44.42080  44.61250 53248 80
-1 -1 5  44.42080  44.61250 53328 80
-1 -1 2  44.61140  44.75220 53408 32
-1 -1 2  44.61140  44.75220 53440 32
-1 -1 2  43.78420  43.92030 53472 32
-1 -1 2  43.78450  43.92030 53504 32
-1 -1 2  43.72580  43.78160 53536 32
-1 -1 2  43.72580  43.78140 53568 32
-1 -1 2  41.75900  41.75970 53600 32
-1 -1 2  41.75900  41.75970 53632 32
-1 -1 2  40.00000  41.71310 53664 32
-1 -1 2  40.00000  41.71310 53696 32
-1 -1 2  42.49160  42.50650 53728 32
-1 -1 2  42.49160  42.50650 53760 32
-1 -1 4  42.38190  42.83530 53792 64
-1 -1 4  42.38220  42.83530 53856 64
-1 -1 2  44.75560  45.00000 53920 32
-1 -1 2  44.75560  45.00000 53952 32
-1 -1 3  43.20810  43.51250 53984 48
-1 -1 3  43.20810  43.51250 54032 48
-1 -1 2  44.08940  44.29830 54080 32
-1 -1 2  44.08940  44.29830 54112 32
-1 -1 2  41.76420  41.77030 54144 32
-1 -1 2  41.76420  41.77030 54176 32
-1 -1 2  42.49000  42.49060 54208 32
-1 -1 2  42.49000  42.49060 54240 32
-1 -1 2  41.76780  41.84220 54272 32
-1 -1 3  41.74000  41.76810 54304 48
-1 -1 3  41.74000  41.76780 54352 48
-1 -1 2  41.76780  41.84220 54400 32
-1 -1 12  40.00000  40.64280 54432 192
-1 -1 12  40.00000  40.64280 54624 192
-1 -1 3  40.00000  41.75900 54816 48
-1 -1 3  40.00000  41.75900 54864 48
-1 -1 2  40.00000  41.97750 54912 32
-1 -1 2  40.00000  41.97750 54944 32
-1 -1 2  41.69920  41.73830 54976 32
-1 -1 2  41.69920  41.73830 55008 32
-1 -1 14  41.51510  42.26560 55040 224
-1 -1 10  40.68280  41.06610 55264 160
-1 -1 14  41.51510  42.26560 55424 224
-1 -1 10  40.68280  41.06610 55648 160
-1 -1 3  40.00000  40.01950 55808 48
-1 -1 7  40.40600  40.68470 55856 112
-1 -1 7  40.40600  40.68470 55968 112
-1 -1 3  40.00000  40.02050 56080 48
-1 -1 36  42.70030  45.00000 56128 576
-1 -1 36  42.70030  45.00000 56704 576
-1 -1 13  41.06610  41.51510 57280 208
-1 -1 13  41.06610  41.51510 57488 208
