1 79793839.9 1240 -34.83044  77.71625 0 9920
1 37652047.2 969 -53.90044  71.99419 9920 7752
1 2048494.1 292  59.99500  83.53036 17672 2336
1 13842748.8 196 -90.00000 -63.22003 20008 1568
1 7617253.0 170 -39.00000 -10.68872 21576 1360
1 451511.8 152  61.86272  73.73694 22936 1216
1 183210.4 93  76.13153  83.12947 24152 744
1 783252.7 75 -10.70461  -0.33856 24896 600
2 40202.0 70  -4.47972  -0.24056 25496 560
1 722715.2 60  -4.18547   7.03456 26056 480
1 207067.3 57  50.06167  58.64333 26536 456
2 212827.5 49  41.63722  48.99750 26992 392
1 103138.3 48  46.61097  51.63125 27384 384
2 28989.5 48  59.23056  71.40139 27768 384
1 242463.2 48  33.43539  41.54628 28152 384
2 402457.5 46  36.58000  47.11528 28536 368
1 212409.3 41  68.46114  73.37764 28904 328
1 172403.6 40  -5.70711   1.75622 29232 320
1 431788.2 36  -5.94544   5.66122 29552 288
1 596161.4 35 -25.60711 -11.95125 29840 280
1 108548.7 35 -41.61544 -34.39628 30120 280
2 21119.0 35  56.28222  66.80694 30400 280
1 98149.5 34  63.39036  66.54042 30680 272
1 105054.5 33  12.53542  18.65292 30952 264
1 95076.4 30   5.55539   9.82789 31216 240
2 15120.5 29  10.00167  18.42778 31456 232
2 15075.9 28  46.82694  53.10500 31688 224
1 77230.7 28  51.44458  55.38206 31912 224
1 142845.7 28 -46.67881 -40.49875 32136 224
1 49752.6 28  74.45514  77.06953 32360 224
1 35177.5 26  74.40206  76.83717 32584 208
1 39914.6 26  78.13464  81.37969 32792 208
1 34381.8 26  76.55622  80.05875 33000 208
1 42816.7 24  73.24372  77.00625 33208 192
2 5986.9 24  62.36250  69.81194 33400 192
2 71727.0 23  -3.01389   0.49194 33592 184
1 99980.1 23  19.82625  23.20622 33776 184
2 7115.5 21  53.26278  55.86250 33960 168
1 78478.3 20  17.60125  19.95250 34128 160
1 79242.8 20  41.39622  45.52289 34288 160
2 37288.8 20  64.80472  67.04694 34448 160
2 9077.7 19  53.10222  56.23278 34608 152
1 46269.2 19 -55.05461 -52.46950 34760 152
2 27334.3 19  60.88194  62.92056 34912 152
2 64382.6 19  43.39056  46.87333 35064 152
1 134400.0 19  -8.78211  -5.87461 35216 152
2 5620.2 18  53.42556  55.05583 35368 144
2 9320.4 18   6.11833   9.11278 35512 144
2 10792.6 18  61.05306  63.59250 35656 144
1 70250.8 18  45.89292  54.42875 35800 144
1 31859.3 17  71.27936  73.95258 35944 136
2 6312.1 17  28.77361  32.21500 36080 136
1 37888.1 16  30.99911  33.84607 36216 128
2 8370.4 16   6.19306   9.74583 36344 128
2 4888.1 16  60.92889  63.10139 36472 128
2 19042.1 16  -3.06250   2.43000 36600 128
1 39554.7 16  63.09794  65.92425 36728 128
2 27660.1 15  50.39750  54.41444 36856 120
1 61452.7 15 -43.64547 -40.64456 36976 120
2 6483.9 15  64.42472  68.69333 37096 120
1 28319.3 15  70.71250  73.25650 37216 120
1 32319.3 15  -6.31794  -4.13461 37336 120
1 8976.0 15  56.74328  57.99942 37456 120
2 7654.6 14 -33.18917 -27.22972 37576 112
1 12817.5 14  79.18119  80.50542 37688 112
2 4498.1 14  57.67611  59.91722 37800 112
1 13578.2 14  74.97350  76.68747 37912 112
2 6037.3 14  73.83806  75.15417 38024 112
2 3434.1 14  61.55861  64.85472 38136 112
1 19295.9 14  -0.91542   2.22708 38248 112
2 28649.1 14  51.46472  55.78889 38360 112
2 12161.4 13  60.85333  62.86056 38472 104
2 24730.8 13  41.49694  43.04944 38576 104
1 20490.8 13  32.71789  34.40042 38680 104
1 70894.7 13  71.07903  74.56006 38784 104
2 5885.3 13  47.72792  49.74194 38888 104
2 5584.7 12  46.64556  49.82750 38992 96
1 61089.5 12   5.91456   9.83208 39088 96
2 1256.9 12  65.38722  68.15466 39184 96
1 4544.3 12 -49.73461 -48.65542 39280 96
1 28500.9 12  48.30783  50.87661 39376 96
2 1346.0 12  23.92778  28.26667 39472 96
2 6645.3 12  47.52667  49.50611 39568 96
2 1424.9 12  32.00306  34.07444 39664 96
2 2148.3 12 -21.55833 -20.57389 39760 96
1 4402.4 11 -52.36042 -51.23506 39856 88
2 32622.5 11  -8.75167  -3.34583 39944 88
1 6484.4 11  54.69036  56.35956 40032 88
2 33892.0 11 -14.40611  -9.48278 40120 88
2 13540.1 11  44.95917  46.84417 40208 88
1 6779.1 11  52.11706  54.18508 40296 88
1 22502.4 11  74.63206  76.21042 40384 88
2 19094.9 11  43.18806  44.50250 40472 88
2 645.6 10  62.00139  64.56306 40560 80
1 15717.7 10  -3.87211  -2.76878 40640 80
2 3275.7 10  48.51917  51.87583 40720 80
1 8449.3 10  45.54789  47.03928 40800 80
1 2669.1 10 -55.67500 -54.93300 40880 80
1 7203.1 10   8.33292  11.42625 40960 80
2 870.4 10  55.47890  56.66690 41040 80
1 12025.7 10  -3.11494  -1.50128 41120 80
2 2302.6 10  67.49333  68.80972 41200 80
2 5536.7 10  58.00944  59.21722 41280 80
2 2129.7 10  47.53111  48.18750 41360 80
1 13515.1 10  75.81000  77.55992 41440 80
1 32520.7 10  71.21529  73.85725 41520 80
2 3307.6 9  59.57889  60.87417 41600 72
2 1705.7 9  32.89861  33.65917 41672 72
1 11325.4 9   9.03958  11.00453 41744 72
2 4579.5 9  48.85083  49.99778 41816 72
1 11088.9 9  -8.91378  -8.06878 41888 72
1 8041.4 9  54.55706  56.13042 41960 72
1 13149.0 9  78.75372  80.16961 42032 72
2 1809.4 9  44.48778  46.75667 42104 72
1 9084.2 9  77.78333  79.37428 42176 72
1 4021.9 9 -50.06461 -48.67039 42248 72
1 3110.6 9  57.36539  58.28875 42320 72
1 34557.4 9  18.16039  20.16458 42392 72
1 13439.9 9  -9.11878  -8.08125 42464 72
2 8800.3 9 -16.60056 -15.24306 42536 72
2 6592.6 9  56.26250  58.15694 42608 72
1 4326.2 9 -52.26047 -51.33633 42680 72
2 11033.1 9  12.44500  13.99417 42752 72
2 2856.0 8  53.35611  53.86278 42824 64
2 2447.6 8  53.04750  54.25444 42888 64
2 3471.3 8  15.14750  16.64333 42952 64
1 20238.4 8  71.96975  74.17844 43016 64
1 5067.0 8  77.23708  78.25375 43080 64
2 4355.8 8  51.57139  53.17722 43144 64
2 5986.1 8  21.50694  23.98583 43208 64
2 1536.9 8  56.47194  57.11361 43272 64
2 3062.8 8 -19.05333 -18.19944 43336 64
2 1880.1 8  59.40500  60.55389 43400 64
2 2771.8 8  -2.50583  -1.79778 43464 64
1 1712.1 8  55.84989  56.63061 43528 64
2 4821.9 8  53.73194  55.49667 43592 64
1 8685.7 8  10.00456  11.56542 43656 64
1 6721.6 8  69.23289  70.33125 43720 64
2 1492.3 8  35.82389  36.57056 43784 64
1 7788.3 8  34.91956  35.69622 43848 64
2 5630.2 8  58.35111  59.40694 43912 64
