-1 -1 3  70.00000  70.06836 0 24
-1 -1 2  70.00000  70.08789 24 16
-1 -1 3  68.53320  68.57031 40 24
-1 -1 37  60.00000  68.50879 64 296
-1 -1 4  68.57031  69.05762 360 32
-1 -1 3  68.37012  68.53320 392 24
-1 -1 31  65.51367  70.00000 416 248
-1 -1 7  67.71094  69.05078 664 56
-1 -1 4  65.96191  67.66992 720 32
-1 -1 10  64.78223  65.65625 752 80
-1 -1 3  64.52441  64.58887 832 24
-1 -1 3  63.74023  63.74512 856 24
-1 -1 3  60.54785  61.73340 880 24
-1 -1 9  69.02930  70.00000 904 72
-1 -1 2  60.25488  60.54590 976 16
-1 -1 3  67.66992  67.71094 992 24
-1 -1 4  65.65625  65.96191 1016 32
-1 -1 4  64.58887  64.78223 1048 32
-1 -1 6  63.74512  64.52441 1080 48
-1 -1 3  62.91406  63.74023 1128 24
-1 -1 3  61.73340  62.91211 1152 24
-1 -1 6  69.48047  69.79395 1176 48
-1 -1 5  60.19336  69.64551 1224 40
-1 -1 6  60.00000  60.35254 1264 48
-1 -1 31  50.00000  53.60742 1312 248
-1 -1 3  50.00000  50.16699 1560 24
-1 -1 11  50.00000  51.09082 1584 88
-1 -1 19  50.75684  51.50098 1672 152
-1 -1 3  50.00000  50.16895 1824 24
-1 -1 6  54.77344  55.08594 1848 48
-1 -1 35  50.00000  51.05273 1896 280
-1 -1 4  50.00000  50.05957 2176 32
-1 -1 2  54.44336  54.47656 2208 16
-1 -1 3  50.00000  50.32324 2224 24
-1 -1 10  58.88867  60.00000 2248 80
-1 -1 11  50.86621  53.26953 2328 88
-1 -1 2  54.76562  54.77344 2416 16
-1 -1 19  50.00000  54.44336 2432 152
-1 -1 15  55.67578  56.45020 2584 120
-1 -1 15  55.67578  56.45020 2704 120
-1 -1 18  53.88867  54.97754 2824 144
-1 -1 18  53.88867  54.97754 2968 144
-1 -1 9  57.52441  58.08398 3112 72
-1 -1 10  55.68848  56.14941 3184 80
-1 -1 10  55.68848  56.14941 3264 80
-1 -1 12  51.37500  51.66113 3344 96
-1 -1 9  56.15137  57.53613 3440 72
-1 -1 6  51.53125  51.95996 3512 48
-1 -1 6  51.59766  51.92090 3560 48
-1 -1 6  54.97754  55.67480 3608 48
-1 -1 6  54.97754  55.67480 3656 48
-1 -1 4  51.37500  51.49902 3704 32
-1 -1 4  55.02734  55.28711 3736 32
-1 -1 4  54.36523  55.07227 3768 32
-1 -1 4  58.00977  59.16016 3800 32
-1 -1 4  57.53613  58.00977 3832 32
-1 -1 4  55.67480  55.83496 3864 32
-1 -1 4  55.67480  55.83496 3896 32
