-1 -1 3  70.00000  70.06880 0 24
-1 -1 2  70.00000  70.08830 24 16
-1 -1 3  68.53330  68.57080 40 24
-1 -1 37  60.00000  68.50860 64 296
-1 -1 4  68.57080  69.05750 360 32
-1 -1 3  68.37050  68.53330 392 24
-1 -1 31  65.51340  70.00000 416 248
-1 -1 7  67.71130  69.05060 664 56
-1 -1 4  65.96220  67.67030 720 32
-1 -1 10  64.78250  65.65670 752 80
-1 -1 3  64.52400  64.58880 832 24
-1 -1 3  63.74070  63.74550 856 24
-1 -1 3  60.54750  61.73310 880 24
-1 -1 9  69.02940  70.00000 904 72
-1 -1 2  60.25529  60.54550 976 16
-1 -1 3  67.67030  67.71130 992 24
-1 -1 4  65.65670  65.96220 1016 32
-1 -1 4  64.58880  64.78250 1048 32
-1 -1 6  63.74550  64.52400 1080 48
-1 -1 3  62.91451  63.74070 1128 24
-1 -1 3  61.73310  62.91250 1152 24
-1 -1 6  69.48000  69.79350 1176 48
-1 -1 5  60.19300  69.64550 1224 40
-1 -1 6  60.00000  60.35220 1264 48
-1 -1 31  50.00000  53.60750 1312 248
-1 -1 3  50.00000  50.16690 1560 24
-1 -1 11  50.00000  51.09120 1584 88
-1 -1 19  50.75670  51.50090 1672 152
-1 -1 3  50.00000  50.16859 1824 24
-1 -1 6  54.77361  55.08640 1848 48
-1 -1 35  50.00000  51.05270 1896 280
-1 -1 4  50.00000  50.05920 2176 32
-1 -1 2  54.44341  54.47670 2208 16
-1 -1 3  50.00000  50.32300 2224 24
-1 -1 10  58.88870  60.00000 2248 80
-1 -1 11  50.86580  53.27000 2328 88
-1 -1 2  54.76590  54.77361 2416 16
-1 -1 19  50.00000  54.44341 2432 152
-1 -1 15  55.67530  56.45060 2584 120
-1 -1 15  55.67530  56.45060 2704 120
-1 -1 18  53.88860  54.97720 2824 144
-1 -1 18  53.88860  54.97720 2968 144
-1 -1 9  57.52440  58.08440 3112 72
-1 -1 10  55.68890  56.14940 3184 80
-1 -1 10  55.68890  56.14940 3264 80
-1 -1 12  51.37500  51.66110 3344 96
-1 -1 9  56.15110  57.53640 3440 72
-1 -1 6  51.53110  51.95970 3512 48
-1 -1 6  51.59780  51.92080 3560 48
-1 -1 6  54.97720  55.67470 3608 48
