-1 -1 3  70.00000  70.06890 0 48
-1 -1 2  70.00000  70.08830 48 32
-1 -1 5  65.00000  66.14920 80 80
-1 -1 3  68.53330  68.57080 160 48
-1 -1 16  66.14920  68.50860 208 256
-1 -1 4  68.57080  69.05750 464 64
-1 -1 3  68.37040  68.53330 528 48
-1 -1 24  65.51330  69.32610 576 384
-1 -1 9  68.63560  70.00000 960 144
-1 -1 7  67.71120  69.05060 1104 112
-1 -1 4  65.96220  67.67030 1216 64
-1 -1 8  65.00000  65.65670 1280 128
-1 -1 9  69.02940  70.00000 1408 144
-1 -1 3  67.67030  67.71120 1552 48
-1 -1 4  65.65670  65.96220 1600 64
-1 -1 6  69.48000  69.79360 1664 96
-1 -1 2  65.00000  69.64550 1760 32
-1 -1 20  60.00000  65.00000 1792 320
-1 -1 4  64.78240  65.00000 2112 64
-1 -1 3  64.52400  64.58880 2176 48
-1 -1 3  63.74070  63.74560 2224 48
-1 -1 3  60.54750  61.73310 2272 48
-1 -1 2  60.25530  60.54560 2320 32
-1 -1 4  64.58880  64.78240 2352 64
-1 -1 6  63.74560  64.52400 2416 96
-1 -1 3  62.91450  63.74070 2512 48
-1 -1 3  61.73310  62.91250 2560 48
-1 -1 6  60.19310  65.00000 2608 96
-1 -1 6  60.00000  60.35230 2704 96
-1 -1 2  55.00000  55.08640 2800 32
-1 -1 10  58.88860  60.00000 2832 160
-1 -1 12  56.07810  56.45060 2992 192
-1 -1 12  56.07810  56.45060 3184 192
-1 -1 2  57.87080  58.04690 3376 32
-1 -1 4  55.02750  55.28720 3408 64
-1 -1 2  55.00000  55.07190 3472 32
-1 -1 5  55.67530  56.32370 3504 80
-1 -1 5  55.67530  56.32370 3584 80
-1 -1 9  57.52440  58.08440 3664 144
-1 -1 10  55.68890  56.14940 3808 160
-1 -1 10  55.68890  56.14940 3968 160
-1 -1 9  56.15110  57.53640 4128 144
-1 -1 6  55.00000  55.67470 4272 96
-1 -1 6  55.00000  55.67470 4368 96
-1 -1 4  58.00970  59.15970 4464 64
-1 -1 4  57.53580  58.00970 4528 64
-1 -1 4  55.67500  55.83470 4592 64
-1 -1 4  55.67500  55.83470 4656 64
-1 -1 3  55.79190  56.14940 4720 48
-1 -1 3  55.79190  56.14940 4768 48
-1 -1 3  59.15970  59.35250 4816 48
-1 -1 2  55.79190  55.82640 4864 32
-1 -1 2  55.79190  55.82640 4896 32
-1 -1 2  59.35250  59.47860 4928 32
-1 -1 5  55.59670  55.86610 4960 80
-1 -1 5  55.59670  55.86610 5040 80
-1 -1 5  55.00000  55.60310 5120 80
-1 -1 5  55.00000  55.36720 5200 80
-1 -1 7  55.22990  55.44470 5280 112
-1 -1 4  55.00000  55.30190 5392 64
-1 -1 3  55.13890  55.29720 5456 48
-1 -1 15  58.90720  60.00000 5504 240
-1 -1 2  55.00000  55.25690 5744 32
-1 -1 23  55.33400  59.33050 5776 368
-1 -1 3  55.25690  55.33400 6144 48
-1 -1 3  55.00000  55.07060 6192 48
-1 -1 3  50.00000  50.16690 6240 48
-1 -1 11  50.00000  51.09110 6288 176
-1 -1 13  51.20530  51.50080 6464 208
-1 -1 31  50.00000  53.60750 6672 496
-1 -1 8  50.75670  51.48670 7168 128
-1 -1 3  50.00000  50.16860 7296 48
-1 -1 6  54.77360  55.00000 7344 96
-1 -1 16  50.16810  51.05280 7440 256
-1 -1 3  50.00000  50.32310 7696 48
-1 -1 2  50.86580  51.19670 7744 32
-1 -1 10  51.36260  53.27000 7776 160
-1 -1 2  54.76590  54.77360 7936 32
-1 -1 21  50.00000  51.02810 7968 336
-1 -1 4  50.00000  50.05920 8304 64
-1 -1 2  54.44350  54.47670 8368 32
-1 -1 3  51.19670  51.36260 8400 48
-1 -1 19  50.00000  54.44350 8448 304
-1 -1 8  53.88860  54.14220 8752 128
-1 -1 8  53.88860  54.14220 8880 128
-1 -1 5  51.53110  51.94290 9008 80
-1 -1 4  54.36500  55.00000 9088 64
-1 -1 12  54.13470  54.97720 9152 192
-1 -1 12  54.13470  54.97720 9344 192
-1 -1 12  51.37500  51.66110 9536 192
-1 -1 3  51.92250  51.95970 9728 48
-1 -1 6  51.59780  51.92080 9776 96
-1 -1 2  54.97720  55.00000 9872 32
