-1 -1  70.00000  70.06890 0 57
-1 -1  70.00000  70.08830 57 41
-1 -1  65.00000  66.14920 98 89
-1 -1  68.53330  68.57080 187 57
-1 -1  66.14920  68.50860 244 265
-1 -1  68.57080  69.05750 509 73
-1 -1  68.37040  68.53330 582 57
-1 -1  65.51330  69.32610 639 393
-1 -1  68.63560  70.00000 1032 153
-1 -1  67.71120  69.05060 1185 121
-1 -1  65.96220  67.67030 1306 73
-1 -1  65.00000  65.65670 1379 137
-1 -1  69.02940  70.00000 1516 153
-1 -1  67.67030  67.71120 1669 57
-1 -1  65.65670  65.96220 1726 73
-1 -1  69.48000  69.79360 1799 105
-1 -1  65.00000  69.64550 1904 41
-1 -1  60.00000  65.00000 1945 329
-1 -1  64.78240  65.00000 2274 73
-1 -1  64.52400  64.58880 2347 57
-1 -1  63.74070  63.74560 2404 57
-1 -1  60.54750  61.73310 2461 57
-1 -1  60.25530  60.54560 2518 41
-1 -1  64.58880  64.78240 2559 73
-1 -1  63.74560  64.52400 2632 105
-1 -1  62.91450  63.74070 2737 57
-1 -1  61.73310  62.91250 2794 57
-1 -1  60.19310  65.00000 2851 105
-1 -1  60.00000  60.35230 2956 105
-1 -1  55.00000  55.08640 3061 41
-1 -1  58.88860  60.00000 3102 169
-1 -1  56.07810  56.45060 3271 201
-1 -1  56.07810  56.45060 3472 201
-1 -1  57.87080  58.04690 3673 41
-1 -1  55.02750  55.28720 3714 73
-1 -1  55.00000  55.07190 3787 41
-1 -1  55.67530  56.32370 3828 89
-1 -1  55.67530  56.32370 3917 89
-1 -1  57.52440  58.08440 4006 153
-1 -1  55.68890  56.14940 4159 169
-1 -1  55.68890  56.14940 4328 169
-1 -1  56.15110  57.53640 4497 153
-1 -1  55.00000  55.67470 4650 105
-1 -1  55.00000  55.67470 4755 105
-1 -1  58.00970  59.15970 4860 73
-1 -1  57.53580  58.00970 4933 73
-1 -1  55.67500  55.83470 5006 73
-1 -1  55.67500  55.83470 5079 73
-1 -1  55.79190  56.14940 5152 57
-1 -1  55.79190  56.14940 5209 57
-1 -1  59.15970  59.35250 5266 57
-1 -1  55.79190  55.82640 5323 41
-1 -1  55.79190  55.82640 5364 41
-1 -1  59.35250  59.47860 5405 41
-1 -1  55.59670  55.86610 5446 89
-1 -1  55.59670  55.86610 5535 89
-1 -1  55.00000  55.60310 5624 89
-1 -1  55.00000  55.36720 5713 89
-1 -1  55.22990  55.44470 5802 121
-1 -1  55.00000  55.30190 5923 73
-1 -1  55.13890  55.29720 5996 57
-1 -1  58.90720  60.00000 6053 249
-1 -1  55.00000  55.25690 6302 41
-1 -1  55.33400  59.33050 6343 377
-1 -1  55.25690  55.33400 6720 57
-1 -1  55.00000  55.07060 6777 57
-1 -1  50.00000  50.16690 6834 57
-1 -1  50.00000  51.09110 6891 185
-1 -1  51.20530  51.50080 7076 217
-1 -1  50.00000  53.60750 7293 505
-1 -1  50.75670  51.48670 7798 137
-1 -1  50.00000  50.16860 7935 57
-1 -1  54.77360  55.00000 7992 105
-1 -1  50.16810  51.05280 8097 265
-1 -1  50.00000  50.32310 8362 57
-1 -1  50.86580  51.19670 8419 41
-1 -1  51.36260  53.27000 8460 169
-1 -1  54.76590  54.77360 8629 41
-1 -1  50.00000  51.02810 8670 345
-1 -1  50.00000  50.05920 9015 73
-1 -1  54.44350  54.47670 9088 41
-1 -1  51.19670  51.36260 9129 57
-1 -1  50.00000  54.44350 9186 313
-1 -1  53.88860  54.14220 9499 137
-1 -1  53.88860  54.14220 9636 137
-1 -1  51.53110  51.94290 9773 89
-1 -1  54.36500  55.00000 9862 73
-1 -1  54.13470  54.97720 9935 201
-1 -1  54.13470  54.97720 10136 201
-1 -1  51.37500  51.66110 10337 201
-1 -1  51.92250  51.95970 10538 57
-1 -1  51.59780  51.92080 10595 105
-1 -1  54.97720  55.00000 10700 41
-1 -1  54.97720  55.00000 10741 41
-1 -1  51.37500  51.49890 10782 73
-1 -1  51.84390  52.37970 10855 201
-1 -1  54.46080  55.00000 11056 105
-1 -1  52.10810  53.12110 11161 137
-1 -1  53.09560  53.43890 11298 153
-1 -1  51.17250  51.25940 11451 73
-1 -1  51.25280  51.49190 11524 57
-1 -1  53.43860  53.82000 11581 89
-1 -1  51.25310  51.94440 11670 73
-1 -1  51.94440  52.10810 11743 73
-1 -1  51.36890  51.84330 11816 73
-1 -1  54.00220  54.46030 11889 57
-1 -1  53.80330  54.00220 11946 41
-1 -1  51.25940  51.36890 11987 41
-1 -1  50.00000  50.95940 12028 217
-1 -1  50.00000  50.07310 12245 73
-1 -1  50.95940  51.22140 12318 89
-1 -1  50.00000  51.23350 12407 217
-1 -1  50.00000  50.45470 12624 73
-1 -1  50.00000  50.37690 12697 73
-1 -1  51.23350  51.76920 12770 121
-1 -1  50.52830  51.03690 12891 105
-1 -1  51.45470  51.78110 12996 185
-1 -1  50.52860  51.50670 13181 137
-1 -1  51.46440  51.50670 13318 41
-1 -1  50.53250  51.12000 13359 233
-1 -1  50.47830  51.15610 13592 185
-1 -1  51.05440  51.15610 13777 57
-1 -1  51.08470  51.12000 13834 41
-1 -1  51.99920  54.18250 13875 649
-1 -1  50.66170  51.26470 14524 121
-1 -1  54.34110  54.40920 14645 73
-1 -1  54.34110  54.40920 14718 73
-1 -1  51.62000  52.00080 14791 89
-1 -1  54.19780  54.39250 14880 73
-1 -1  51.42810  51.62000 14953 57
-1 -1  54.18250  54.26000 15010 57
-1 -1  51.26670  51.43000 15067 41
-1 -1  54.64500  55.00000 15108 105
-1 -1  54.31890  54.71360 15213 153
-1 -1  54.31890  54.71360 15366 153
-1 -1  53.43610  54.38780 15519 457
-1 -1  54.19310  55.00000 15976 121
-1 -1  53.43610  53.84440 16097 169
-1 -1  50.85320  51.66920 16266 41
-1 -1  53.34580  54.47560 16307 185
-1 -1  53.80670  54.11110 16492 89
-1 -1  51.66920  53.34530 16581 41
-1 -1  50.08060  51.00250 16622 217
-1 -1  50.00000  50.01170 16839 41
-1 -1  50.73610  51.31440 16880 249
-1 -1  50.01170  50.08060 17129 57
-1 -1  50.00000  50.87470 17186 313
-1 -1  50.00000  50.03090 17499 41
-1 -1  50.00000  50.02200 17540 57
-1 -1  50.00000  50.00690 17597 57
-1 -1  50.00000  52.14360 17654 265
-1 -1  50.14390  51.75010 17919 233
-1 -1  50.00000  50.48330 18152 121
-1 -1  50.00000  50.28420 18273 73
-1 -1  50.00000  50.02830 18346 57
-1 -1  50.00000  50.14110 18403 41
-1 -1  50.00000  51.49970 18444 137
-1 -1  51.49970  53.55410 18581 345
-1 -1  50.20840  53.19300 18926 409
-1 -1  50.00000  50.20300 19335 41
-1 -1  54.70780  55.00000 19376 41
-1 -1  54.03690  55.00000 19417 233
-1 -1  49.76140  50.00000 19650 57
-1 -1  49.94750  50.00000 19707 73
-1 -1  47.58500  50.00000 19780 281
-1 -1  45.00000  46.50800 20061 425
-1 -1  46.89260  47.54060 20486 121
-1 -1  47.49660  47.59500 20607 73
-1 -1  45.93220  47.80700 20680 473
-1 -1  49.44860  49.76140 21153 121
-1 -1  49.54500  50.00000 21274 73
-1 -1  47.06420  47.27420 21347 41
-1 -1  47.69310  47.69310 21388 41
-1 -1  46.38640  46.61610 21429 73
-1 -1  46.23110  46.99730 21502 217
-1 -1  47.27470  50.00000 21719 569
-1 -1  45.59810  47.09480 22288 281
-1 -1  48.55640  48.90330 22569 137
-1 -1  45.42890  45.63870 22706 153
-1 -1  49.97860  50.00000 22859 57
-1 -1  49.18340  50.00000 22916 201
-1 -1  45.75280  46.87080 23117 297
-1 -1  46.86920  48.23390 23414 345
-1 -1  48.61700  49.51800 23759 169
