1 79869504.3 41476 -34.83044  77.71958 0 331808
1 37741915.9 35372 -53.90044  72.00214 331808 282976
1 2097059.5 7279  59.95456  83.63339 614784 58232
1 7608277.9 6844 -39.13958 -10.68872 673016 54752
1 477058.8 4761  61.86275  73.73583 727768 38088
1 13889500.2 3366 -90.00000 -63.22003 765856 26928
1 783230.3 2529 -10.70461  -0.33858 792784 20232
1 109099.5 1808  46.61228  51.63122 813016 14464
1 735769.9 1659  -4.18461   7.03453 827480 13272
1 218594.0 1646  49.95708  58.67289 840752 13168
1 228041.9 1542  33.43622  41.54628 853920 12336
1 200454.3 1480  76.13153  83.21258 866256 11840
1 592492.7 1384 -25.60625 -11.95125 878096 11072
1 170469.5 1263  -5.70628   1.75542 889168 10104
1 219045.1 1230  68.46114  73.37647 899272 9840
1 113926.4 1167 -41.61044 -34.39628 909112 9336
1 101804.5 1120  63.39036  66.54042 918448 8960
1 83475.5 1070  51.44458  55.38122 927408 8560
1 150035.0 1028 -46.67881 -40.50461 935968 8224
1 430698.4 966  -5.94544   5.66036 944192 7728
1 105784.6 948  19.82625  23.20622 951920 7584
2 28393.5 897  -4.47972  -0.24056 959504 7176
2 207625.5 833  41.62056  49.02222 966680 6664
2 396314.5 815  36.58000  47.11528 973344 6520
2 7679.5 812  56.28222  66.80694 979864 6496
1 105653.0 789  12.53542  18.65292 986360 6312
1 94536.2 753   5.55622   9.82789 992672 6024
2 12640.5 745  59.22833  71.40139 998696 5960
1 36946.5 736  30.99825  33.96456 1004656 5888
1 46994.4 681 -55.05461 -52.46950 1010544 5448
2 11099.9 649  61.05389  63.59222 1015992 5192
1 64326.6 646 -43.64547 -40.64708 1021184 5168
2 8340.0 631   6.11833   9.11722 1026352 5048
1 38295.7 607  76.55622  80.05875 1031400 4856
1 46211.6 605  73.24372  77.00625 1036256 4840
2 69329.9 582  -3.01389   0.49194 1041096 4656
1 55399.2 578  74.45514  77.06953 1045752 4624
1 31877.1 556  48.31283  50.87661 1050376 4448
1 32994.1 546  70.54458  73.42872 1054824 4368
1 127347.4 544  -8.78208  -5.87461 1059192 4352
1 42163.2 521  74.40206  76.83717 1063544 4168
2 4133.7 518  60.92889  63.24750 1067712 4144
1 6561.3 516 -52.36042 -51.23506 1071856 4128
1 74495.6 490  45.89372  54.42875 1075984 3920
1 42094.8 477  78.14167  81.37969 1079904 3816
1 33219.8 472  71.27936  73.94706 1083720 3776
1 6219.9 461 -50.06375 -48.67039 1087496 3688
2 5740.2 434  46.82139  53.23528 1091184 3472
1 6710.9 428  54.69122  56.35950 1094656 3424
1 74516.4 424  17.60125  19.95250 1098080 3392
1 9241.1 418  52.11831  54.18333 1101472 3344
2 67404.9 411  43.39056  46.87333 1104816 3288
2 5652.0 409  53.41944  55.12333 1108104 3272
2 6085.1 396  10.00167  18.44389 1111376 3168
1 16459.5 392 -22.40044 -20.07994 1114544 3136
2 30907.1 379  64.80472  67.04694 1117680 3032
1 35604.0 373  -6.31792  -4.13461 1120712 2984
1 16088.8 369  74.97350  76.68747 1123696 2952
1 11587.9 365   8.33292  11.42625 1126648 2920
2 29415.3 364  60.83056  62.95306 1129568 2912
1 6694.7 362 -49.73458 -48.65542 1132480 2896
1 18382.7 362  32.72206  34.39958 1135376 2896
2 1565.8 360 -21.56833 -20.49639 1138272 2880
1 77875.5 354  41.39622  45.51872 1141152 2832
1 4248.7 353 -55.71878 -54.92631 1143984 2824
1 66138.2 348   5.91456   9.83208 1146808 2784
2 4898.2 344  28.77361  32.27278 1149592 2752
1 4493.2 340 -52.26044 -51.33633 1152344 2720
1 15773.2 335  75.81000  77.55992 1155064 2680
2 17512.2 326  44.95917  46.84417 1157744 2608
1 9543.2 310  56.74494  57.99914 1160352 2480
2 4054.1 305  53.10222  56.36500 1162832 2440
2 3386.8 298  21.50556  23.98583 1165272 2384
1 14265.7 296  79.18125  80.50542 1167656 2368
1 34141.3 292  18.16039  20.16458 1170024 2336
2 5668.4 290  53.26250  55.86250 1172360 2320
