-1 -1 6  70.06160  73.26790 0 48
-1 -1 7  70.00000  71.44410 48 56
-1 -1 4  73.11350  74.30610 104 32
-1 -1 2  70.00000  70.17060 136 16
-1 -1 2  70.00000  70.20260 152 16
-1 -1 2  74.15630  74.40340 168 16
-1 -1 2  74.15630  74.38060 184 16
-1 -1 2  74.20200  74.30820 200 16
-1 -1 2  70.00000  70.08300 216 16
-1 -1 3  70.00000  70.42790 232 24
-1 -1 4  70.00000  71.53480 256 32
-1 -1 4  70.00000  72.59490 288 32
-1 -1 4  70.82090  72.95110 320 32
-1 -1 3  70.35980  71.77190 352 24
-1 -1 2  70.00000  70.81150 376 16
-1 -1 2  72.50460  72.76490 392 16
-1 -1 2  72.43470  72.61600 408 16
-1 -1 2  72.52840  72.61660 424 16
-1 -1 2  72.66450  72.70510 440 16
-1 -1 2  72.60650  72.61600 456 16
-1 -1 3  70.42790  71.03730 472 24
-1 -1 4  70.00000  71.51520 496 32
-1 -1 2  72.50100  73.14580 528 16
-1 -1 2  72.47650  73.26240 544 16
-1 -1 2  72.60720  73.47940 560 16
-1 -1 2  72.55220  73.06370 576 16
-1 -1 2  72.66540  73.37220 592 16
-1 -1 2  72.86410  73.09940 608 16
-1 -1 2  71.16180  71.42210 624 16
-1 -1 2  72.92880  72.97670 640 16
-1 -1 2  72.67430  72.88550 656 16
-1 -1 2  72.86200  73.06490 672 16
-1 -1 2  72.67280  72.70790 688 16
-1 -1 2  73.25690  73.43110 704 16
-1 -1 2  72.70120  72.84250 720 16
-1 -1 2  72.67610  72.70790 736 16
-1 -1 2  72.79480  72.79610 752 16
-1 -1 2  72.52960  72.56110 768 16
-1 -1 2  72.28150  72.29100 784 16
-1 -1 2  70.00000  70.85210 800 16
-1 -1 2  70.82860  71.46120 816 16
-1 -1 2  70.94030  70.98880 832 16
-1 -1 3  70.00000  70.41140 848 24
-1 -1 3  70.00000  70.92010 872 24
-1 -1 2  70.00000  70.35400 896 16
-1 -1 2  70.00000  70.30980 912 16
-1 -1 2  70.23250  70.43640 928 16
-1 -1 2  70.15780  70.31800 944 16
-1 -1 2  70.25820  70.45470 960 16
-1 -1 2  70.32780  70.43950 976 16
-1 -1 2  70.86880  70.90940 992 16
-1 -1 2  70.82550  70.83130 1008 16
-1 -1 2  70.38700  70.47060 1024 16
-1 -1 2  70.22490  70.25540 1040 16
-1 -1 3  72.05050  73.58620 1056 24
-1 -1 3  71.64030  72.49820 1080 24
-1 -1 3  71.16700  71.92510 1104 24
-1 -1 3  71.77580  72.55890 1128 24
-1 -1 2  72.57510  74.03230 1152 16
-1 -1 2  70.74890  71.03000 1168 16
-1 -1 2  70.83680  71.40080 1184 16
-1 -1 2  71.22500  71.26190 1200 16
-1 -1 2  71.51520  71.61170 1216 16
-1 -1 2  72.53570  72.60290 1232 16
-1 -1 4  50.00000  50.16240 1248 32
-1 -1 3  50.00000  50.05370 1280 24
-1 -1 3  50.00000  50.12540 1304 24
-1 -1 5  51.87050  52.71310 1328 40
-1 -1 5  51.42180  53.35580 1368 40
