-1 -1  70.06160  73.26790 0 105
-1 -1  70.00000  71.44410 105 121
-1 -1  73.11350  74.30610 226 73
-1 -1  70.00000  70.17060 299 41
-1 -1  70.00000  70.20260 340 41
-1 -1  74.15630  74.40340 381 41
-1 -1  74.15630  74.38060 422 41
-1 -1  74.20200  74.30820 463 41
-1 -1  70.00000  70.08300 504 41
-1 -1  70.00000  70.42790 545 57
-1 -1  70.00000  71.53480 602 73
-1 -1  70.00000  72.59490 675 73
-1 -1  70.82090  72.95110 748 73
-1 -1  70.35980  71.77190 821 57
-1 -1  70.00000  70.81150 878 41
-1 -1  72.50460  72.76490 919 41
-1 -1  72.43470  72.61600 960 41
-1 -1  72.52840  72.61660 1001 41
-1 -1  72.66450  72.70510 1042 41
-1 -1  72.60650  72.61600 1083 41
-1 -1  70.42790  71.03730 1124 57
-1 -1  70.00000  71.51520 1181 73
-1 -1  72.50100  73.14580 1254 41
-1 -1  72.47650  73.26240 1295 41
-1 -1  72.60720  73.47940 1336 41
-1 -1  72.55220  73.06370 1377 41
-1 -1  72.66540  73.37220 1418 41
-1 -1  72.86410  73.09940 1459 41
-1 -1  71.16180  71.42210 1500 41
-1 -1  72.92880  72.97670 1541 41
-1 -1  72.67430  72.88550 1582 41
-1 -1  72.86200  73.06490 1623 41
-1 -1  72.67280  72.70790 1664 41
-1 -1  73.25690  73.43110 1705 41
-1 -1  72.70120  72.84250 1746 41
-1 -1  72.67610  72.70790 1787 41
-1 -1  72.79480  72.79610 1828 41
-1 -1  72.52960  72.56110 1869 41
-1 -1  72.28150  72.29100 1910 41
-1 -1  70.00000  70.85210 1951 41
-1 -1  70.82860  71.46120 1992 41
-1 -1  70.94030  70.98880 2033 41
-1 -1  70.00000  70.41140 2074 57
-1 -1  70.00000  70.92010 2131 57
-1 -1  70.00000  70.35400 2188 41
-1 -1  70.00000  70.30980 2229 41
-1 -1  70.23250  70.43640 2270 41
-1 -1  70.15780  70.31800 2311 41
-1 -1  70.25820  70.45470 2352 41
-1 -1  70.32780  70.43950 2393 41
-1 -1  70.86880  70.90940 2434 41
-1 -1  70.82550  70.83130 2475 41
-1 -1  70.38700  70.47060 2516 41
-1 -1  70.22490  70.25540 2557 41
-1 -1  72.05050  73.58620 2598 57
-1 -1  71.64030  72.49820 2655 57
-1 -1  71.16700  71.92510 2712 57
-1 -1  71.77580  72.55890 2769 57
-1 -1  72.57510  74.03230 2826 41
-1 -1  70.74890  71.03000 2867 41
-1 -1  70.83680  71.40080 2908 41
-1 -1  71.22500  71.26190 2949 41
-1 -1  71.51520  71.61170 2990 41
-1 -1  72.53570  72.60290 3031 41
-1 -1  50.00000  50.16240 3072 73
-1 -1  50.00000  50.05370 3145 57
-1 -1  50.00000  50.12540 3202 57
-1 -1  51.87050  52.71310 3259 89
-1 -1  51.42180  53.35580 3348 89
-1 -1  52.49490  52.54580 3437 41
-1 -1  52.54520  54.35130 3478 57
-1 -1  50.37990  51.86860 3535 57
-1 -1  50.52190  51.95440 3592 73
-1 -1  51.85240  53.29930 3665 57
-1 -1  51.13040  52.06970 3722 57
-1 -1  50.48460  51.87010 3779 73
-1 -1  50.39250  51.87110 3852 57
-1 -1  50.49590  51.42150 3909 57
-1 -1  50.00000  50.38060 3966 41
-1 -1  50.05580  50.76940 4007 57
-1 -1  50.00000  50.81700 4064 41
-1 -1  52.11060  52.94560 4105 41
-1 -1  51.46910  52.37190 4146 57
-1 -1  59.90550  62.68210 4203 73
-1 -1  52.73660  52.98800 4276 41
-1 -1  60.52510  61.80900 4317 57
-1 -1  51.45110  51.48230 4374 41
-1 -1  50.00000  50.36260 4415 41
-1 -1  50.00000  51.26190 4456 57
-1 -1  50.48890  51.41880 4513 41
-1 -1  52.07000  53.27000 4554 57
-1 -1  50.00000  50.19990 4611 41
-1 -1  50.00000  50.88320 4652 57
-1 -1  50.85300  52.07000 4709 41
-1 -1  51.17430  51.31690 4750 41
