-1 -1 6  70.06160  73.26790 0 96
-1 -1 7  70.00000  71.44410 96 112
-1 -1 4  73.11350  74.30610 208 64
-1 -1 2  70.00000  70.17060 272 32
-1 -1 2  70.00000  70.20260 304 32
-1 -1 2  74.15630  74.40340 336 32
-1 -1 2  74.15630  74.38060 368 32
-1 -1 2  74.20200  74.30820 400 32
-1 -1 2  70.00000  70.08300 432 32
-1 -1 3  70.00000  70.42790 464 48
-1 -1 4  70.00000  71.53480 512 64
-1 -1 4  70.00000  72.59490 576 64
-1 -1 4  70.82090  72.95110 640 64
-1 -1 3  70.35980  71.77190 704 48
-1 -1 2  70.00000  70.81150 752 32
-1 -1 2  72.50460  72.76490 784 32
-1 -1 2  72.43470  72.61600 816 32
-1 -1 2  72.52840  72.61660 848 32
-1 -1 2  72.66450  72.70510 880 32
-1 -1 2  72.60650  72.61600 912 32
-1 -1 3  70.42790  71.03730 944 48
-1 -1 4  70.00000  71.51520 992 64
-1 -1 2  72.50100  73.14580 1056 32
-1 -1 2  72.47650  73.26240 1088 32
-1 -1 2  72.60720  73.47940 1120 32
-1 -1 2  72.55220  73.06370 1152 32
-1 -1 2  72.66540  73.37220 1184 32
-1 -1 2  72.86410  73.09940 1216 32
-1 -1 2  71.16180  71.42210 1248 32
-1 -1 2  72.92880  72.97670 1280 32
-1 -1 2  72.67430  72.88550 1312 32
-1 -1 2  72.86200  73.06490 1344 32
-1 -1 2  72.67280  72.70790 1376 32
-1 -1 2  73.25690  73.43110 1408 32
-1 -1 2  72.70120  72.84250 1440 32
-1 -1 2  72.67610  72.70790 1472 32
-1 -1 2  72.79480  72.79610 1504 32
-1 -1 2  72.52960  72.56110 1536 32
-1 -1 2  72.28150  72.29100 1568 32
-1 -1 2  70.00000  70.85210 1600 32
-1 -1 2  70.82860  71.46120 1632 32
-1 -1 2  70.94030  70.98880 1664 32
-1 -1 3  70.00000  70.41140 1696 48
-1 -1 3  70.00000  70.92010 1744 48
-1 -1 2  70.00000  70.35400 1792 32
-1 -1 2  70.00000  70.30980 1824 32
-1 -1 2  70.23250  70.43640 1856 32
-1 -1 2  70.15780  70.31800 1888 32
-1 -1 2  70.25820  70.45470 1920 32
-1 -1 2  70.32780  70.43950 1952 32
-1 -1 2  70.86880  70.90940 1984 32
-1 -1 2  70.82550  70.83130 2016 32
-1 -1 2  70.38700  70.47060 2048 32
-1 -1 2  70.22490  70.25540 2080 32
-1 -1 3  72.05050  73.58620 2112 48
-1 -1 3  71.64030  72.49820 2160 48
-1 -1 3  71.16700  71.92510 2208 48
-1 -1 3  71.77580  72.55890 2256 48
-1 -1 2  72.57510  74.03230 2304 32
-1 -1 2  70.74890  71.03000 2336 32
-1 -1 2  70.83680  71.40080 2368 32
-1 -1 2  71.22500  71.26190 2400 32
-1 -1 2  71.51520  71.61170 2432 32
-1 -1 2  72.53570  72.60290 2464 32
-1 -1 4  50.00000  50.16240 2496 64
-1 -1 3  50.00000  50.05370 2560 48
-1 -1 3  50.00000  50.12540 2608 48
-1 -1 5  51.87050  52.71310 2656 80
-1 -1 5  51.42180  53.35580 2736 80
-1 -1 2  52.49490  52.54580 2816 32
-1 -1 3  52.54520  54.35130 2848 48
-1 -1 3  50.37990  51.86860 2896 48
-1 -1 4  50.52190  51.95440 2944 64
-1 -1 3  51.85240  53.29930 3008 48
-1 -1 3  51.13040  52.06970 3056 48
-1 -1 4  50.48460  51.87010 3104 64
-1 -1 3  50.39250  51.87110 3168 48
-1 -1 3  50.49590  51.42150 3216 48
-1 -1 2  50.00000  50.38060 3264 32
-1 -1 3  50.05580  50.76940 3296 48
-1 -1 2  50.00000  50.81700 3344 32
-1 -1 2  52.11060  52.94560 3376 32
-1 -1 3  51.46910  52.37190 3408 48
-1 -1 4  59.90550  62.68210 3456 64
-1 -1 2  52.73660  52.98800 3520 32
-1 -1 3  60.52510  61.80900 3552 48
-1 -1 2  51.45110  51.48230 3600 32
-1 -1 2  50.00000  50.36260 3632 32
-1 -1 3  50.00000  51.26190 3664 48
-1 -1 2  50.48890  51.41880 3712 32
-1 -1 3  52.07000  53.27000 3744 48
-1 -1 2  50.00000  50.19990 3792 32
-1 -1 3  50.00000  50.88320 3824 48
-1 -1 2  50.85300  52.07000 3872 32
-1 -1 2  51.17430  51.31690 3904 32
-1 -1 2  67.74200  67.74530 3936 32
-1 -1 2  63.96080  65.56450 3968 32
-1 -1 3  51.14780  51.71240 4000 48
-1 -1 2  50.00000  50.18400 4048 32
-1 -1 2  50.00000  50.05680 4080 32
-1 -1 2  52.53820  53.36030 4112 32
-1 -1 2  53.12200  53.45620 4144 32
-1 -1 2  61.67410  62.39770 4176 32
-1 -1 4  62.99430  64.47680 4208 64
-1 -1 2  51.95160  52.58490 4272 32
-1 -1 3  59.36450  60.93740 4304 48
-1 -1 2  52.72800  52.80830 4352 32
-1 -1 2  52.29280  52.34410 4384 32
-1 -1 3  59.91870  60.68590 4416 48
-1 -1 2  52.37160  53.03720 4464 32
-1 -1 3  62.53010  63.28690 4496 48
-1 -1 2  50.70890  51.15940 4544 32
-1 -1 2  63.91010  65.05850 4576 32
-1 -1 2  51.95930  51.98520 4608 32
-1 -1 2  50.34210  51.46940 4640 32
-1 -1 2  53.03690  53.36580 4672 32
-1 -1 2  66.86310  66.99490 4704 32
-1 -1 2  65.05330  65.59110 4736 32
-1 -1 2  52.50490  53.16840 4768 32
-1 -1 2  59.01470  60.33370 4800 32
-1 -1 2  50.99210  51.59210 4832 32
-1 -1 2  65.82790  66.29850 4864 32
-1 -1 2  52.91840  52.93770 4896 32
-1 -1 2  52.40300  52.88460 4928 32
-1 -1 2  51.65680  52.10760 4960 32
-1 -1 2  53.84650  53.86360 4992 32
-1 -1 2  52.11090  52.43600 5024 32
-1 -1 2  50.11870  50.50420 5056 32
-1 -1 2  57.14890  57.27060 5088 32
-1 -1 3  62.48680  63.31960 5120 48
-1 -1 2  60.55130  61.30240 5168 32
-1 -1 2  53.70820  54.09740 5200 32
-1 -1 2  60.12010  60.72280 5232 32
-1 -1 2  64.47200  65.05420 5264 32
-1 -1 2  52.65080  52.98800 5296 32
-1 -1 2  62.43950  62.79040 5328 32
-1 -1 2  61.02310  61.91360 5360 32
-1 -1 2  58.84350  59.62140 5392 32
-1 -1 2  51.20820  51.40350 5424 32
-1 -1 2  53.36580  53.53250 5456 32
-1 -1 2  55.84880  56.46520 5488 32
-1 -1 2  50.81670  51.10140 5520 32
-1 -1 2  62.32230  62.43610 5552 32
-1 -1 2  50.51060  50.69700 5584 32
-1 -1 2  62.86370  63.25860 5616 32
-1 -1 2  50.00000  50.34090 5648 32
-1 -1 2  51.79720  51.86860 5680 32
-1 -1 2  65.80560  66.34970 5712 32
-1 -1 3  56.50060  56.98220 5744 48
-1 -1 2  56.88520  57.66950 5792 32
-1 -1 2  52.35870  52.60110 5824 32
-1 -1 2  51.95100  52.13320 5856 32
-1 -1 2  63.45600  64.13140 5888 32
-1 -1 2  53.85690  53.98290 5920 32
-1 -1 2  50.79260  51.04650 5952 32
-1 -1 2  61.11770  61.76320 5984 32
-1 -1 2  56.01910  56.65720 6016 32
-1 -1 2  61.66120  62.14440 6048 32
-1 -1 2  63.20300  63.59730 6080 32
-1 -1 2  65.31670  65.54470 6112 32
-1 -1 2  54.02500  54.30150 6144 32
-1 -1 2  61.76260  62.21270 6176 32
-1 -1 2  57.78330  58.37230 6208 32
-1 -1 2  50.80570  50.85330 6240 32
-1 -1 2  50.03690  50.08550 6272 32
-1 -1 2  53.27000  53.59290 6304 32
-1 -1 2  59.46490  60.01850 6336 32
-1 -1 2  56.08220  56.32180 6368 32
-1 -1 2  66.93350  67.00310 6400 32
-1 -1 2  52.34410  52.76460 6432 32
-1 -1 2  62.94330  63.22350 6464 32
-1 -1 2  52.26320  52.50000 6496 32
-1 -1 2  66.38360  66.52950 6528 32
-1 -1 2  60.99350  61.40670 6560 32
-1 -1 2  53.14340  53.42600 6592 32
-1 -1 3  57.78790  58.06010 6624 48
-1 -1 2  55.89970  55.91470 6672 32
-1 -1 2  55.57410  55.75230 6704 32
-1 -1 2  60.15180  60.43260 6736 32
-1 -1 2  58.67080  59.16330 6768 32
-1 -1 2  52.44720  52.53570 6800 32
-1 -1 2  50.88290  51.14840 6832 32
-1 -1 2  58.12850  58.60090 6864 32
-1 -1 2  67.83900  68.10330 6896 32
-1 -1 2  63.32200  63.34370 6928 32
-1 -1 2  58.14340  58.46660 6960 32
-1 -1 2  66.57530  67.07450 6992 32
-1 -1 2  69.02680  69.04420 7024 32
-1 -1 2  57.15400  57.62680 7056 32
-1 -1 2  59.99800  60.13470 7088 32
-1 -1 2  61.88070  61.88100 7120 32
-1 -1 2  55.33060  55.40470 7152 32
-1 -1 2  51.87500  51.95990 7184 32
-1 -1 2  59.74410  60.14330 7216 32
-1 -1 2  54.95370  54.98390 7248 32
-1 -1 2  59.38190  59.72920 7280 32
-1 -1 2  66.59540  66.64150 7312 32
-1 -1 2  53.51810  53.61330 7344 32
-1 -1 2  52.38990  52.46370 7376 32
-1 -1 2  59.09410  59.27500 7408 32
-1 -1 2  61.34720  61.60170 7440 32
-1 -1 2  51.78320  51.79600 7472 32
-1 -1 2  56.15760  56.53790 7504 32
-1 -1 2  65.70490  65.96610 7536 32
-1 -1 2  66.60490  66.64520 7568 32
-1 -1 2  54.27770  54.36290 7600 32
-1 -1 2  59.72760  59.97240 7632 32
-1 -1 2  59.42760  59.44500 7664 32
-1 -1 2  53.46010  53.54800 7696 32
-1 -1 2  62.80990  62.98390 7728 32
-1 -1 2  51.72460  51.81460 7760 32
-1 -1 2  53.60880  53.70150 7792 32
-1 -1 2  52.08320  52.12070 7824 32
-1 -1 2  61.25410  61.53120 7856 32
-1 -1 2  53.98050  54.10010 7888 32
-1 -1 2  62.53410  62.76330 7920 32
-1 -1 2  65.54470  65.84680 7952 32
-1 -1 2  53.22360  53.37620 7984 32
-1 -1 2  52.41640  52.45030 8016 32
-1 -1 2  65.18850  65.24860 8048 32
-1 -1 2  63.26680  63.40410 8080 32
-1 -1 2  60.14330  60.40300 8112 32
-1 -1 2  53.18210  53.22390 8144 32
-1 -1 2  50.69670  50.79190 8176 32
-1 -1 2  53.28590  53.32710 8208 32
-1 -1 2  59.80300  59.92050 8240 32
-1 -1 2  62.79710  62.80020 8272 32
-1 -1 2  67.79570  67.89700 8304 32
-1 -1 2  53.80620  53.92070 8336 32
-1 -1 2  53.90840  54.02470 8368 32
-1 -1 2  59.18320  59.38160 8400 32
-1 -1 2  64.93710  64.96210 8432 32
-1 -1 2  59.31500  59.53290 8464 32
-1 -1 2  60.15760  60.36390 8496 32
-1 -1 2  61.76500  61.87240 8528 32
-1 -1 2  59.47920  59.65010 8560 32
-1 -1 2  66.62010  66.80290 8592 32
-1 -1 2  59.07820  59.22440 8624 32
-1 -1 2  60.08680  60.24640 8656 32
-1 -1 2  63.26070  63.43710 8688 32
-1 -1 2  69.04420  69.23460 8720 32
-1 -1 2  53.72230  53.77260 8752 32
-1 -1 2  52.42590  52.47100 8784 32
-1 -1 2  52.72920  52.75640 8816 32
-1 -1 2  52.37030  52.37920 8848 32
-1 -1 2  53.83860  53.85870 8880 32
-1 -1 2  52.38010  52.42130 8912 32
-1 -1 2  51.10170  51.12980 8944 32
-1 -1 2  59.07360  59.25580 8976 32
-1 -1 2  60.15820  60.26900 9008 32
-1 -1 2  66.84440  66.98880 9040 32
-1 -1 2  51.83410  51.89430 9072 32
-1 -1 2  51.10140  51.13040 9104 32
-1 -1 2  53.42570  53.46380 9136 32
