-1 -1  67.00350  68.90000 0 89
-1 -1  67.00350  68.90000 89 89
-1 -1  65.00000  67.00350 178 313
-1 -1  65.00000  67.00350 491 313
-1 -1  63.22450  63.36220 804 57
-1 -1  63.61810  65.00000 861 201
-1 -1  63.22450  63.36220 1062 57
-1 -1  63.61820  65.00000 1119 201
-1 -1  60.75720  63.22450 1320 425
-1 -1  63.36220  63.61810 1745 57
-1 -1  60.75720  63.22450 1802 425
-1 -1  63.36220  63.61820 2227 57
-1 -1  60.01050  60.97250 2284 169
-1 -1  60.01050  60.97250 2453 169
-1 -1  60.00000  60.37140 2622 89
-1 -1  60.00000  60.37140 2711 89
-1 -1  60.30530  60.39750 2800 41
-1 -1  60.30530  60.39750 2841 41
-1 -1  59.99750  59.99770 2882 41
-1 -1  59.99750  59.99770 2923 41
-1 -1  59.99770  59.99790 2964 57
-1 -1  59.99770  59.99790 3021 57
-1 -1  59.99790  59.99820 3078 57
-1 -1  59.99790  59.99820 3135 57
-1 -1  55.00000  59.99950 3192 57
-1 -1  55.00000  59.99950 3249 57
-1 -1  59.99820  59.99850 3306 57
-1 -1  59.99820  59.99850 3363 57
-1 -1  59.99850  59.99870 3420 57
-1 -1  59.99850  59.99870 3477 57
-1 -1  59.99870  59.99890 3534 57
-1 -1  59.99870  59.99890 3591 57
-1 -1  55.00000  59.99950 3648 57
-1 -1  55.00000  59.99950 3705 57
-1 -1  59.99890  59.99920 3762 57
-1 -1  59.99890  59.99920 3819 57
-1 -1  59.99920  59.99950 3876 57
-1 -1  59.99920  59.99950 3933 57
-1 -1  55.00000  59.99950 3990 57
-1 -1  55.00000  59.99950 4047 57
-1 -1  59.99950  59.99970 4104 57
-1 -1  59.99950  59.99970 4161 57
-1 -1  59.99970  59.99970 4218 41
-1 -1  59.99970  59.99970 4259 41
-1 -1  55.00000  56.14340 4300 41
-1 -1  55.00000  56.14340 4341 41
-1 -1  56.14340  56.84440 4382 41
-1 -1  56.14340  56.84440 4423 41
-1 -1  55.00000  55.07110 4464 89
