-1 -1 3  63.22461  63.36230 0 24
-1 -1 32  63.61816  68.90039 24 256
-1 -1 3  63.22461  63.36230 280 24
-1 -1 32  63.61816  68.90039 304 256
-1 -1 34  60.01074  63.22461 560 272
-1 -1 3  63.36230  63.61816 832 24
-1 -1 34  60.01074  63.22461 856 272
-1 -1 3  63.36230  63.61816 1128 24
-1 -1 5  60.00000  60.37109 1152 40
-1 -1 5  60.00000  60.37109 1192 40
-1 -1 2  60.30566  60.39746 1232 16
-1 -1 2  60.30566  60.39746 1248 16
-1 -1 3  59.99805  59.99805 1264 24
-1 -1 3  59.99805  59.99805 1288 24
-1 -1 3  53.80566  59.99902 1312 24
-1 -1 3  53.80566  59.99902 1336 24
-1 -1 3  59.99805  59.99805 1360 24
-1 -1 3  59.99805  59.99805 1384 24
-1 -1 30  50.00000  53.80566 1408 240
-1 -1 30  50.00000  53.80566 1648 240
-1 -1 3  59.99805  59.99902 1888 24
-1 -1 3  59.99805  59.99902 1912 24
-1 -1 3  50.00000  59.99902 1936 24
-1 -1 3  50.00000  59.99902 1960 24
-1 -1 3  59.99902  59.99902 1984 24
-1 -1 3  59.99902  59.99902 2008 24
-1 -1 3  50.00000  59.99902 2032 24
-1 -1 3  50.00000  59.99902 2056 24
-1 -1 2  59.99902  60.00000 2080 16
-1 -1 2  59.99902  60.00000 2096 16
-1 -1 4  50.00000  56.14355 2112 32
-1 -1 4  50.00000  56.14355 2144 32
-1 -1 2  56.14355  56.84473 2176 16
-1 -1 2  56.14355  56.84473 2192 16
-1 -1 2  50.00000  51.18457 2208 16
-1 -1 2  50.00000  51.18457 2224 16
-1 -1 2  51.19141  51.45898 2240 16
-1 -1 2  51.19141  51.45898 2256 16
-1 -1 110  51.55957  60.00000 2272 880
-1 -1 110  51.55957  60.00000 3152 880
-1 -1 11  52.00000  52.77539 4032 88
-1 -1 11  52.00000  52.77539 4120 88
-1 -1 3  51.41699  52.00000 4208 24
-1 -1 3  51.41699  52.00000 4232 24
-1 -1 13  45.56641  46.28027 4256 104
-1 -1 13  45.56641  46.28027 4360 104
-1 -1 2  40.00000  41.99902 4464 16
-1 -1 2  40.00000  41.99902 4480 16
-1 -1 2  42.00000  42.00000 4496 16
-1 -1 2  42.00000  42.00000 4512 16
-1 -1 8  48.99805  50.00000 4528 64
-1 -1 8  48.99707  50.00000 4592 64
-1 -1 4  41.00000  45.00000 4656 32
-1 -1 4  41.00000  45.00000 4688 32
-1 -1 31  44.37109  48.99902 4720 248
-1 -1 31  44.37109  48.99902 4968 248
-1 -1 4  45.80957  46.00098 5216 32
-1 -1 4  45.80957  46.00098 5248 32
-1 -1 12  41.99902  49.00000 5280 96
-1 -1 12  41.99902  49.00000 5376 96
-1 -1 3  42.00000  42.00000 5472 24
-1 -1 3  42.00000  42.00000 5496 24
-1 -1 2  40.00000  42.00000 5520 16
-1 -1 2  40.00000  42.00000 5536 16
-1 -1 2  48.99902  50.00000 5552 16
-1 -1 2  48.99902  50.00000 5568 16
-1 -1 2  48.99707  48.99805 5584 16
-1 -1 3  40.00000  41.00000 5600 24
-1 -1 3  45.00000  49.00684 5624 24
-1 -1 3  40.00000  41.00000 5648 24
-1 -1 3  45.00000  49.00684 5672 24
-1 -1 3  40.00000  41.00000 5696 24
-1 -1 3  40.00000  41.00000 5720 24
-1 -1 2  41.00488  45.00000 5744 16
-1 -1 2  41.00488  45.00000 5760 16
-1 -1 2  45.94238  45.94238 5776 16
-1 -1 2  45.94238  45.94238 5792 16
-1 -1 2  40.00000  40.00000 5808 16
-1 -1 2  40.00000  40.00000 5824 16
-1 -1 2  49.00000  50.00000 5840 16
-1 -1 2  49.00000  50.00000 5856 16
-1 -1 2  43.00000  43.00098 5872 16
-1 -1 2  43.00000  43.00098 5888 16
-1 -1 3  40.00000  40.37695 5904 24
-1 -1 3  40.00000  40.37695 5928 24
-1 -1 19  40.00000  43.00391 5952 152
-1 -1 19  40.00000  43.00391 6104 152
-1 -1 17  40.39062  43.07617 6256 136
-1 -1 17  40.39062  43.07617 6392 136
-1 -1 2  49.37695  50.00000 6528 16
-1 -1 2  49.37695  50.00000 6544 16
-1 -1 8  43.49902  47.91992 6560 64
-1 -1 8  43.49902  47.91992 6624 64
-1 -1 4  46.31445  46.58203 6688 32
-1 -1 4  46.31445  46.58203 6720 32
-1 -1 2  45.94141  45.94238 6752 16
-1 -1 2  45.94141  45.94238 6768 16
-1 -1 6  43.00000  43.50098 6784 48
-1 -1 6  42.99902  43.50098 6832 48
-1 -1 12  44.75391  46.76465 6880 96
-1 -1 12  44.75391  46.76465 6976 96
-1 -1 2  40.00000  40.00000 7072 16
-1 -1 2  40.00000  40.00000 7088 16
-1 -1 2  43.00098  43.00098 7104 16
-1 -1 2  43.00098  43.00098 7120 16
-1 -1 2  42.50684  42.51074 7136 16
-1 -1 2  42.50684  42.51074 7152 16
-1 -1 4  47.91699  48.99707 7168 32
-1 -1 4  47.91699  48.99707 7200 32
-1 -1 2  43.91797  44.41992 7232 16
-1 -1 2  43.91797  44.41992 7248 16
-1 -1 4  43.07910  43.72363 7264 32
-1 -1 4  43.07910  43.72363 7296 32
-1 -1 3  42.51270  43.00098 7328 24
-1 -1 3  42.51270  43.00098 7352 24
-1 -1 2  44.42090  44.61230 7376 16
-1 -1 2  44.42090  44.61230 7392 16
-1 -1 2  44.61133  44.75195 7408 16
-1 -1 2  44.61133  44.75195 7424 16
-1 -1 2  47.15918  47.23535 7440 16
-1 -1 2  47.15918  47.23535 7456 16
-1 -1 2  43.78418  43.91992 7472 16
-1 -1 2  43.78418  43.91992 7488 16
-1 -1 2  47.25684  47.30469 7504 16
-1 -1 2  47.25684  47.30469 7520 16
-1 -1 2  46.92285  47.02930 7536 16
-1 -1 2  46.92285  47.02930 7552 16
-1 -1 2  47.29199  47.29199 7568 16
-1 -1 2  47.29199  47.29199 7584 16
-1 -1 2  43.72559  43.78125 7600 16
-1 -1 2  43.72559  43.78125 7616 16
-1 -1 4  40.00000  40.64258 7632 32
-1 -1 4  40.00000  40.64258 7664 32
-1 -1 8  45.10449  46.31445 7696 64
-1 -1 8  45.10449  46.31445 7760 64
-1 -1 3  40.00000  41.75977 7824 24
-1 -1 3  40.00000  41.75977 7848 24
-1 -1 2  40.00000  41.97754 7872 16
-1 -1 2  40.00000  41.97754 7888 16
-1 -1 2  40.00000  41.71289 7904 16
-1 -1 2  40.00000  41.71289 7920 16
-1 -1 2  42.49121  42.50684 7936 16
-1 -1 2  42.49121  42.50684 7952 16
-1 -1 6  45.07129  45.45508 7968 48
-1 -1 6  45.07129  45.45508 8016 48
-1 -1 2  41.69922  41.73828 8064 16
-1 -1 2  41.69922  41.73828 8080 16
-1 -1 2  42.38184  42.83496 8096 16
-1 -1 2  42.38184  42.83496 8112 16
-1 -1 2  44.75586  45.02344 8128 16
-1 -1 2  44.75586  45.02344 8144 16
-1 -1 2  43.20801  43.51270 8160 16
-1 -1 2  43.20801  43.51270 8176 16
-1 -1 2  47.23535  47.38965 8192 16
-1 -1 2  47.23535  47.38965 8208 16
-1 -1 2  44.08984  44.29785 8224 16
-1 -1 2  44.08984  44.29785 8240 16
-1 -1 2  41.76367  41.77051 8256 16
-1 -1 2  41.76367  41.77051 8272 16
-1 -1 2  47.86133  48.00391 8288 16
-1 -1 2  47.86133  48.00391 8304 16
-1 -1 2  42.49023  42.49023 8320 16
-1 -1 2  42.49023  42.49023 8336 16
-1 -1 2  47.29102  47.29199 8352 16
-1 -1 2  47.29102  47.29199 8368 16
-1 -1 2  41.76758  41.84180 8384 16
-1 -1 2  41.74023  41.76855 8400 16
-1 -1 2  41.74023  41.76758 8416 16
-1 -1 2  41.76758  41.84180 8432 16
-1 -1 17  45.00391  46.81250 8448 136
-1 -1 17  45.00391  46.81250 8584 136
