-1 -1 5  67.00350  68.90000 0 80
-1 -1 5  67.00350  68.90000 80 80
-1 -1 19  65.00000  67.00350 160 304
-1 -1 19  65.00000  67.00350 464 304
-1 -1 3  63.22450  63.36220 768 48
-1 -1 12  63.61810  65.00000 816 192
-1 -1 3  63.22450  63.36220 1008 48
-1 -1 12  63.61820  65.00000 1056 192
-1 -1 26  60.75720  63.22450 1248 416
-1 -1 3  63.36220  63.61810 1664 48
-1 -1 26  60.75720  63.22450 1712 416
-1 -1 3  63.36220  63.61820 2128 48
-1 -1 10  60.01050  60.97250 2176 160
-1 -1 10  60.01050  60.97250 2336 160
-1 -1 5  60.00000  60.37140 2496 80
-1 -1 5  60.00000  60.37140 2576 80
-1 -1 2  60.30530  60.39750 2656 32
-1 -1 2  60.30530  60.39750 2688 32
-1 -1 2  59.99750  59.99770 2720 32
-1 -1 2  59.99750  59.99770 2752 32
-1 -1 3  59.99770  59.99790 2784 48
-1 -1 3  59.99770  59.99790 2832 48
-1 -1 3  59.99790  59.99820 2880 48
-1 -1 3  59.99790  59.99820 2928 48
-1 -1 3  55.00000  59.99950 2976 48
-1 -1 3  55.00000  59.99950 3024 48
-1 -1 3  59.99820  59.99850 3072 48
-1 -1 3  59.99820  59.99850 3120 48
-1 -1 3  59.99850  59.99870 3168 48
-1 -1 3  59.99850  59.99870 3216 48
-1 -1 3  59.99870  59.99890 3264 48
-1 -1 3  59.99870  59.99890 3312 48
-1 -1 3  55.00000  59.99950 3360 48
-1 -1 3  55.00000  59.99950 3408 48
-1 -1 3  59.99890  59.99920 3456 48
-1 -1 3  59.99890  59.99920 3504 48
-1 -1 3  59.99920  59.99950 3552 48
-1 -1 3  59.99920  59.99950 3600 48
-1 -1 3  55.00000  59.99950 3648 48
-1 -1 3  55.00000  59.99950 3696 48
-1 -1 3  59.99950  59.99970 3744 48
-1 -1 3  59.99950  59.99970 3792 48
-1 -1 2  59.99970  59.99970 3840 32
-1 -1 2  59.99970  59.99970 3872 32
-1 -1 2  55.00000  56.14340 3904 32
-1 -1 2  55.00000  56.14340 3936 32
-1 -1 2  56.14340  56.84440 3968 32
-1 -1 2  56.14340  56.84440 4000 32
-1 -1 5  55.00000  55.07110 4032 80
-1 -1 6  55.00000  55.33250 4112 96
