1 79865599.1 8109 -34.83044  77.71625 0 129744
1 37731072.5 6545 -53.90044  71.99419 129744 104720
1 2090534.9 1620  59.95456  83.62683 234464 25920
1 7608034.9 1192 -39.13294 -10.68872 260384 19072
1 473391.4 993  61.86278  73.73583 279456 15888
1 13883165.5 981 -90.00000 -63.22003 295344 15696
1 782003.3 437 -10.70461  -0.33858 311040 6992
1 198938.7 354  76.13153  83.20350 318032 5664
1 216828.7 354  49.95708  58.67289 323696 5664
1 735077.5 347  -4.16750   7.03453 329360 5552
1 107509.7 319  46.61489  51.63122 334912 5104
1 228582.6 266  33.43539  41.54628 340016 4256
2 27590.7 257  -4.47972  -0.24056 344272 4112
1 100695.9 247  63.39036  66.54042 348384 3952
2 7240.1 245  56.28222  66.80694 352336 3920
1 591492.5 227 -25.60711 -11.95125 356256 3632
2 395353.2 224  36.58417  47.11472 359888 3584
2 13390.8 222  59.23056  71.40139 363472 3552
1 217934.8 221  68.46114  73.37647 367024 3536
1 170084.9 215  -5.70628   1.75542 370560 3440
1 149673.4 209 -46.67881 -40.50628 374000 3344
1 114057.2 209 -41.60958 -34.41378 377344 3344
1 431485.5 204  -5.94544   5.66122 380688 3264
2 207249.8 202  41.62056  49.02222 383952 3232
1 82931.8 187  51.44458  55.38122 387184 2992
1 54433.5 148  74.45514  77.06953 390176 2368
1 46819.2 146 -55.05456 -52.46950 392544 2336
1 105217.0 146  12.53542  18.65292 394880 2336
1 106299.4 146  19.82625  23.20622 397216 2336
2 69331.9 139  -3.01389   0.49194 399552 2224
2 8311.1 136   6.11833   9.11278 401776 2176
1 94525.8 135   5.55539   9.82789 403952 2160
2 11133.4 135  61.05667  63.59222 406112 2160
1 37115.4 130  76.55622  80.05875 408272 2080
2 4329.7 130  60.92889  63.24694 410352 2080
2 6011.0 128  46.82694  53.23222 412432 2048
1 45757.9 127  73.24539  77.00625 414480 2032
1 41584.1 122  78.13464  81.37969 416512 1952
1 5306.4 122 -50.06375 -48.67039 418464 1952
2 67274.8 120  43.39056  46.87333 420416 1920
1 64513.5 119 -43.64044 -40.66836 422336 1904
