1 79865599.1 8109 -34.83044  77.71625 0 64872
1 37731072.5 6571 -53.90044  71.99419 64872 52568
1 2090534.9 1620  59.95456  83.62683 117440 12960
1 7608034.9 1192 -39.13294 -10.68872 130400 9536
1 473391.4 993  61.86278  73.73583 139936 7944
1 13883165.5 982 -90.00000 -63.22003 147880 7856
1 782003.3 437 -10.70461  -0.33858 155736 3496
1 198938.7 354  76.13153  83.20350 159232 2832
1 216828.7 354  49.95708  58.67289 162064 2832
1 735077.5 347  -4.16750   7.03453 164896 2776
1 107509.7 319  46.61489  51.63122 167672 2552
1 228582.6 266  33.43539  41.54628 170224 2128
2 27590.7 257  -4.47972  -0.24056 172352 2056
1 100695.9 247  63.39036  66.54042 174408 1976
2 7240.1 245  56.28222  66.80694 176384 1960
1 591492.5 226 -25.60625 -11.95458 178344 1808
2 395353.2 224  36.58417  47.11472 180152 1792
2 13390.8 222  59.23056  71.40139 181944 1776
1 217934.8 221  68.46114  73.37647 183720 1768
1 170084.9 215  -5.70628   1.75542 185488 1720
1 149673.4 209 -46.67881 -40.50628 187208 1672
1 114057.2 209 -41.60958 -34.41378 188880 1672
1 431485.5 204  -5.94544   5.66122 190552 1632
2 207249.8 202  41.62056  49.02222 192184 1616
1 82931.8 187  51.44458  55.38122 193800 1496
1 54433.5 148  74.45514  77.06953 195296 1184
1 46819.2 146 -55.05456 -52.46950 196480 1168
1 105217.0 146  12.53542  18.65292 197648 1168
1 106299.4 146  19.82625  23.20622 198816 1168
2 69331.9 139  -3.01389   0.49194 199984 1112
2 8311.1 136   6.11833   9.11278 201096 1088
1 94525.8 135   5.55539   9.82789 202184 1080
2 11133.4 135  61.05667  63.59222 203264 1080
1 37115.4 130  76.55622  80.05875 204344 1040
2 4329.7 130  60.92889  63.24694 205384 1040
2 6011.0 128  46.82694  53.23222 206424 1024
1 45757.9 127  73.24539  77.00625 207448 1016
1 41584.1 122  78.13464  81.37969 208464 976
1 5306.4 122 -50.06375 -48.67039 209440 976
2 67274.8 120  43.39056  46.87333 210416 960
1 64513.5 119 -43.64044 -40.66836 211376 952
1 36575.8 113  30.99911  33.96456 212328 904
1 41271.3 111  74.40206  76.83717 213232 888
1 128406.0 110  -8.78211  -5.87461 214120 880
2 6073.3 110  53.42556  55.12333 215000 880
2 6412.6 108  10.00167  18.43028 215880 864
1 31218.5 103  48.31283  50.87456 216744 824
1 32439.5 101  70.54458  73.42872 217568 808
1 74818.3 99  45.89372  54.42875 218376 792
2 5160.1 98  28.77361  32.27278 219168 784
1 74529.5 97  17.60125  19.95250 219952 776
2 17402.2 93  44.95917  46.84417 220728 744
2 30979.7 91  64.80472  67.04694 221472 728
2 4286.5 90  53.10222  56.36500 222200 720
1 15808.8 90  74.97350  76.68747 222920 720
2 1387.1 89  23.91694  28.26667 223640 712
1 8602.7 88  52.11831  54.18333 224352 704
1 32677.0 87  71.27936  73.94706 225056 696
1 6296.9 84 -52.36044 -51.23378 225752 672
1 6295.8 84  54.69036  56.35956 226424 672
2 2009.6 84 -21.56833 -20.49639 227096 672
1 78289.3 82  41.39622  45.52289 227768 656
1 6271.5 82 -49.73042 -48.66208 228424 656
2 28884.8 80  60.83056  62.95306 229080 640
2 5072.3 78  62.36250  69.81194 229720 624
1 9159.0 75  56.74494  57.99914 230344 600
2 6136.4 75  53.26278  55.86250 230944 600
1 35413.4 71  -6.31794  -4.13461 231544 568
1 3829.0 67 -55.72294 -54.92631 232112 536
2 5592.1 65  46.64556  49.82750 232648 520
2 5132.6 64   6.19306   9.74583 233168 512
2 7112.3 64 -33.25583 -27.22972 233680 512
2 11491.9 64  -3.06250   2.43000 234192 512
1 23209.6 64  74.63206  76.21042 234704 512
1 3870.8 62  56.16039  57.56208 235216 496
1 12009.3 61   8.33292  11.42625 235712 488
2 3576.9 60  21.50694  23.98583 236200 480
2 10176.5 60  60.85333  62.90417 236680 480
1 42629.6 59  63.09794  65.92425 237160 472
2 2147.9 59  57.67611  59.91722 237632 472
1 16290.3 59 -22.40044 -20.07958 238104 472
2 2617.1 58  64.42472  68.69333 238576 464
1 14248.1 57  79.18119  80.50542 239040 456
1 4454.6 57 -52.26044 -51.33964 239496 456
2 25115.9 57  50.37750  54.41500 239952 456
2 1346.5 57 -19.04778 -18.20000 240408 456
1 5109.1 55  57.36539  58.28875 240864 440
1 15710.3 55  75.81000  77.55992 241304 440
1 7617.7 55  54.55706  56.13039 241744 440
2 995.0 55  15.25583  16.69806 242184 440
1 34391.8 54  18.16039  20.16458 242624 432
2 2075.7 54  61.55861  64.87347 243056 432
1 3540.4 53 -54.11128 -53.38042 243488 424
2 1736.1 53  65.31306  68.16388 243912 424
1 5463.0 53  45.94792  47.05831 244336 424
2 3242.4 52  47.52778  49.49861 244760 416
1 14643.9 52  -9.09508  -8.08128 245176 416
2 6720.1 52  56.26250  58.15694 245592 416
1 10851.0 51  45.54789  47.04339 246008 408
2 2135.4 51  48.51917  51.89889 246416 408
2 4986.2 51  58.00944  59.21722 246824 408
1 18661.6 51  32.72206  34.39958 247232 408
2 32584.6 50  -8.80139  -3.34583 247640 400
2 32358.9 49  51.46472  55.78889 248040 392
2 2341.4 49   6.93194   8.10667 248432 392
1 14147.7 48  -8.96047  -8.06878 248824 384
2 1865.0 48  44.43417  46.71417 249208 384
2 4719.9 47  48.85083  49.99778 249592 376
1 24462.2 47  38.86292  41.25958 249968 376
2 4148.2 47  44.48778  46.75611 250344 376
1 7177.5 47  -6.94131  -5.41711 250720 376
2 26865.8 47  41.38750  43.09222 251096 376
2 1595.6 47  64.81889  66.03750 251472 376
1 12866.6 47  68.45167  69.90406 251848 376
2 4778.3 46 -17.98889 -16.47861 252224 368
1 18306.2 46  -0.91542   2.22708 252592 368
2 7972.2 45 -16.60056 -15.24306 252960 360
2 4878.1 44  73.83556  75.15417 253320 352
2 999.5 44  61.23667  62.27500 253672 352
2 2137.8 44  48.25361  48.82583 254024 352
1 34239.1 43  71.00178  73.86167 254376 344
2 4785.7 43  53.04139  54.26861 254720 344
2 28927.3 43 -14.40611  -9.48278 255064 344
1 3530.3 43 -54.88714 -53.96875 255408 344
2 868.4 43  32.00306  34.07444 255752 344
1 24192.9 42  71.96975  74.17844 256096 336
2 19808.4 42  43.18806  44.50250 256432 336
1 11126.2 41  77.78333  79.37428 256768 328
2 911.9 41  67.49333  68.80972 257096 328
1 2595.2 41  53.23817  54.01911 257424 328
2 12023.0 40  12.44500  13.99417 257752 320
1 8637.5 39 -43.44797 -41.76794 258072 312
2 1556.1 39 -32.98833 -32.41250 258384 312
2 5671.9 39  51.57139  53.17722 258696 312
1 4743.7 39 -53.53956 -52.64375 259008 312
1 1805.3 39  56.00208  56.93789 259320 312
1 70149.6 39  71.07903  74.55656 259632 312
1 14491.6 38  78.75372  80.16961 259944 304
2 1225.6 37  55.48417  56.65528 260248 296
2 1728.9 37  68.69694  69.44000 260544 296
1 4047.9 37  57.01539  58.41042 260840 296
1 66156.8 36   5.91456   9.83208 261136 288
2 2286.6 36  32.86167  33.65917 261424 288
2 1875.4 36  64.36028  64.80528 261712 288
2 1181.2 36  47.35222  48.02639 262000 288
1 17767.8 36  -3.87211  -2.76878 262288 288
2 17970.9 36  59.89917  61.77667 262576 288
1 12198.8 36  11.01622  12.58625 262864 288
2 4781.4 35  50.17778  51.80806 263152 280
1 2666.0 35  80.04792  80.95039 263432 280
2 2580.3 35  55.51833  56.81056 263712 280
2 2977.1 35  50.04639  51.38556 263992 280
2 3739.0 35  62.64167  63.58417 264272 280
1 26061.9 35  36.64956  38.30292 264552 280
2 1452.7 34  65.72583  66.18972 264832 272
2 4607.2 34  49.36111  50.29556 265104 272
1 10949.5 34  77.91956  79.41456 265376 272
1 12011.9 34  -3.11494  -1.50128 265648 272
2 525.3 34  22.56667  23.59556 265920 272
1 3074.7 33  -0.45128  -0.00792 266192 264
