-1 -1 3  68.00000  68.90000 0 24
-1 -1 3  68.00000  68.90000 24 24
-1 -1 45  67.00360  68.00000 48 360
-1 -1 46  67.00360  68.00000 408 368
-1 -1 7  66.92410  66.98880 776 56
-1 -1 3  67.00410  67.00830 832 24
-1 -1 7  66.92410  66.98880 856 56
-1 -1 3  67.00410  67.00830 912 24
-1 -1 8  66.00000  66.03170 936 64
-1 -1 9  66.00000  66.03000 1000 72
-1 -1 64  66.00000  66.92410 1072 512
-1 -1 5  66.98880  67.00410 1584 40
-1 -1 8  66.00000  66.03170 1624 64
-1 -1 9  66.00000  66.03000 1688 72
-1 -1 64  66.00000  66.92410 1760 512
-1 -1 5  66.98880  67.00410 2272 40
-1 -1 114  64.65070  66.00000 2312 912
-1 -1 15  65.90830  66.00000 3224 120
-1 -1 16  65.94390  66.00000 3344 128
-1 -1 114  64.65080  66.00000 3472 912
-1 -1 15  65.90830  66.00000 4384 120
-1 -1 16  65.94390  66.00000 4504 128
-1 -1 80  64.00000  64.65070 4632 640
-1 -1 79  64.00000  64.65080 5272 632
-1 -1 14  63.23020  63.34670 5904 112
-1 -1 45  63.62480  64.00000 6016 360
-1 -1 14  63.23030  63.34670 6376 112
-1 -1 45  63.62480  64.00000 6488 360
-1 -1 119  62.00000  63.23020 6848 952
-1 -1 20  63.34670  63.62480 7800 160
-1 -1 118  62.00000  63.23030 7960 944
-1 -1 20  63.34670  63.62480 8904 160
-1 -1 2  60.00000  60.00020 9064 16
-1 -1 2  60.00000  60.00020 9080 16
-1 -1 3  60.00020  60.00030 9096 24
-1 -1 3  60.00020  60.00030 9120 24
-1 -1 3  60.00020  60.00020 9144 24
-1 -1 3  60.00020  60.00020 9168 24
-1 -1 3  60.00020  60.00020 9192 24
-1 -1 3  60.00020  60.00020 9216 24
-1 -1 3  60.00020  60.00020 9240 24
-1 -1 3  60.00020  60.00020 9264 24
-1 -1 19  61.71360  62.00000 9288 152
-1 -1 19  61.71360  62.00000 9440 152
-1 -1 3  60.00020  60.00020 9592 24
-1 -1 3  60.00020  60.00020 9616 24
-1 -1 93  60.74360  61.71360 9640 744
-1 -1 93  60.74360  61.71360 10384 744
-1 -1 3  60.00010  60.00020 11128 24
-1 -1 3  60.00010  60.00020 11152 24
-1 -1 6  60.01430  60.06510 11176 48
-1 -1 74  60.12460  60.97250 11224 592
-1 -1 6  60.01430  60.06500 11816 48
-1 -1 72  60.12460  60.97250 11864 576
-1 -1 3  60.00010  60.00010 12440 24
-1 -1 3  60.00010  60.00010 12464 24
-1 -1 7  60.01060  60.04170 12488 56
-1 -1 4  60.06510  60.12460 12544 32
-1 -1 7  60.01060  60.04170 12576 56
-1 -1 4  60.06500  60.12460 12632 32
-1 -1 3  60.00010  60.00010 12664 24
-1 -1 3  60.00010  60.00010 12688 24
-1 -1 4  60.00010  60.00010 12712 32
-1 -1 4  60.00010  60.00010 12744 32
-1 -1 3  60.00000  60.00010 12776 24
-1 -1 3  60.00000  60.00010 12800 24
-1 -1 3  60.00000  60.00000 12824 24
-1 -1 3  60.00000  60.00000 12848 24
-1 -1 2  60.00000  60.00000 12872 16
-1 -1 2  60.00000  60.00000 12888 16
-1 -1 41  60.00000  60.37250 12904 328
-1 -1 40  60.00000  60.37250 13232 320
-1 -1 8  60.30530  60.39800 13552 64
-1 -1 8  60.30530  60.39800 13616 64
-1 -1 2  59.99750  60.00000 13680 16
-1 -1 2  59.99750  60.00000 13696 16
-1 -1 3  58.00000  59.99950 13712 24
-1 -1 3  58.00000  59.99950 13736 24
-1 -1 3  60.00000  60.00000 13760 24
-1 -1 3  60.00000  60.00000 13784 24
-1 -1 3  59.99990  60.00000 13808 24
-1 -1 3  59.99990  60.00000 13832 24
-1 -1 3  59.99990  59.99990 13856 24
-1 -1 3  59.99990  59.99990 13880 24
-1 -1 3  58.00000  59.99950 13904 24
-1 -1 3  58.00000  59.99950 13928 24
-1 -1 3  59.99990  59.99990 13952 24
-1 -1 3  59.99990  59.99990 13976 24
-1 -1 3  59.99990  59.99990 14000 24
-1 -1 3  59.99990  59.99990 14024 24
-1 -1 3  59.99980  59.99990 14048 24
-1 -1 3  59.99980  59.99990 14072 24
-1 -1 3  59.99980  59.99980 14096 24
-1 -1 3  59.99980  59.99980 14120 24
-1 -1 3  58.00000  59.99950 14144 24
-1 -1 3  58.00000  59.99950 14168 24
-1 -1 3  59.99980  59.99980 14192 24
-1 -1 3  59.99980  59.99980 14216 24
-1 -1 3  59.99980  59.99980 14240 24
-1 -1 3  59.99980  59.99980 14264 24
-1 -1 3  59.99980  59.99980 14288 24
-1 -1 3  59.99980  59.99980 14312 24
-1 -1 2  59.99970  59.99980 14336 16
-1 -1 2  59.99970  59.99980 14352 16
-1 -1 27  58.00000  58.42590 14368 216
-1 -1 13  58.52050  58.69040 14584 104
-1 -1 136  58.74530  60.00000 14688 1088
-1 -1 136  58.74530  60.00000 15776 1088
-1 -1 12  58.52050  58.69040 16864 96
-1 -1 28  58.00000  58.42590 16960 224
-1 -1 17  58.42590  58.56420 17184 136
