-1 -1 3  68.00000  68.90000 0 48
-1 -1 3  68.00000  68.90000 48 48
-1 -1 45  67.00360  68.00000 96 720
-1 -1 46  67.00360  68.00000 816 736
-1 -1 7  66.92410  66.98880 1552 112
-1 -1 3  67.00410  67.00830 1664 48
-1 -1 7  66.92410  66.98880 1712 112
-1 -1 3  67.00410  67.00830 1824 48
-1 -1 8  66.00000  66.03170 1872 128
-1 -1 9  66.00000  66.03000 2000 144
-1 -1 64  66.00000  66.92410 2144 1024
-1 -1 5  66.98880  67.00410 3168 80
-1 -1 8  66.00000  66.03170 3248 128
-1 -1 9  66.00000  66.03000 3376 144
-1 -1 64  66.00000  66.92410 3520 1024
-1 -1 5  66.98880  67.00410 4544 80
-1 -1 114  64.65070  66.00000 4624 1824
-1 -1 15  65.90830  66.00000 6448 240
-1 -1 16  65.94390  66.00000 6688 256
-1 -1 114  64.65080  66.00000 6944 1824
-1 -1 15  65.90830  66.00000 8768 240
-1 -1 16  65.94390  66.00000 9008 256
-1 -1 80  64.00000  64.65070 9264 1280
-1 -1 79  64.00000  64.65080 10544 1264
-1 -1 14  63.23020  63.34670 11808 224
-1 -1 45  63.62480  64.00000 12032 720
-1 -1 14  63.23030  63.34670 12752 224
-1 -1 45  63.62480  64.00000 12976 720
-1 -1 119  62.00000  63.23020 13696 1904
-1 -1 20  63.34670  63.62480 15600 320
-1 -1 118  62.00000  63.23030 15920 1888
-1 -1 20  63.34670  63.62480 17808 320
-1 -1 2  60.00000  60.00020 18128 32
-1 -1 2  60.00000  60.00020 18160 32
-1 -1 3  60.00020  60.00030 18192 48
-1 -1 3  60.00020  60.00030 18240 48
-1 -1 3  60.00020  60.00020 18288 48
-1 -1 3  60.00020  60.00020 18336 48
-1 -1 3  60.00020  60.00020 18384 48
-1 -1 3  60.00020  60.00020 18432 48
-1 -1 3  60.00020  60.00020 18480 48
-1 -1 3  60.00020  60.00020 18528 48
-1 -1 19  61.71360  62.00000 18576 304
-1 -1 19  61.71360  62.00000 18880 304
-1 -1 3  60.00020  60.00020 19184 48
-1 -1 3  60.00020  60.00020 19232 48
-1 -1 93  60.74360  61.71360 19280 1488
-1 -1 93  60.74360  61.71360 20768 1488
-1 -1 3  60.00010  60.00020 22256 48
-1 -1 3  60.00010  60.00020 22304 48
-1 -1 6  60.01430  60.06510 22352 96
-1 -1 74  60.12460  60.97250 22448 1184
-1 -1 6  60.01430  60.06500 23632 96
-1 -1 72  60.12460  60.97250 23728 1152
-1 -1 3  60.00010  60.00010 24880 48
-1 -1 3  60.00010  60.00010 24928 48
