-1 -1  68.00000  68.90000 0 57
-1 -1  68.00000  68.90000 57 57
-1 -1  67.00360  68.00000 114 729
-1 -1  67.00360  68.00000 843 745
-1 -1  66.92410  66.98880 1588 121
-1 -1  67.00410  67.00830 1709 57
-1 -1  66.92410  66.98880 1766 121
-1 -1  67.00410  67.00830 1887 57
-1 -1  66.00000  66.03170 1944 137
-1 -1  66.00000  66.03000 2081 153
-1 -1  66.00000  66.92410 2234 1033
-1 -1  66.98880  67.00410 3267 89
-1 -1  66.00000  66.03170 3356 137
-1 -1  66.00000  66.03000 3493 153
-1 -1  66.00000  66.92410 3646 1033
-1 -1  66.98880  67.00410 4679 89
-1 -1  64.65070  66.00000 4768 1833
-1 -1  65.90830  66.00000 6601 249
-1 -1  65.94390  66.00000 6850 265
-1 -1  64.65080  66.00000 7115 1833
-1 -1  65.90830  66.00000 8948 249
-1 -1  65.94390  66.00000 9197 265
-1 -1  64.00000  64.65070 9462 1289
-1 -1  64.00000  64.65080 10751 1273
-1 -1  63.23020  63.34670 12024 233
-1 -1  63.62480  64.00000 12257 729
-1 -1  63.23030  63.34670 12986 233
-1 -1  63.62480  64.00000 13219 729
-1 -1  62.00000  63.23020 13948 1913
-1 -1  63.34670  63.62480 15861 329
-1 -1  62.00000  63.23030 16190 1897
-1 -1  63.34670  63.62480 18087 329
-1 -1  60.00000  60.00000 18416 41
-1 -1  60.00000  60.00020 18457 41
-1 -1  60.00000  60.00000 18498 41
-1 -1  60.00000  60.00020 18539 41
-1 -1  60.00020  60.00030 18580 57
-1 -1  60.00020  60.00030 18637 57
-1 -1  60.00020  60.00020 18694 57
-1 -1  60.00020  60.00020 18751 57
-1 -1  60.00020  60.00020 18808 57
-1 -1  60.00020  60.00020 18865 57
-1 -1  60.00020  60.00020 18922 57
-1 -1  60.00020  60.00020 18979 57
-1 -1  61.71360  62.00000 19036 313
-1 -1  61.71360  62.00000 19349 313
-1 -1  60.00020  60.00020 19662 57
-1 -1  60.00020  60.00020 19719 57
-1 -1  60.74360  61.71360 19776 1497
-1 -1  60.74360  61.71360 21273 1497
-1 -1  60.00010  60.00020 22770 57
-1 -1  60.00010  60.00020 22827 57
-1 -1  60.01430  60.06510 22884 105
-1 -1  60.12460  60.97250 22989 1193
-1 -1  60.01430  60.06500 24182 105
-1 -1  60.12460  60.97250 24287 1161
-1 -1  60.00010  60.00010 25448 57
-1 -1  60.00010  60.00010 25505 57
-1 -1  60.01060  60.04170 25562 121
-1 -1  60.06510  60.12460 25683 73
-1 -1  60.01060  60.04170 25756 121
-1 -1  60.06500  60.12460 25877 73
-1 -1  60.00010  60.00010 25950 57
-1 -1  60.00010  60.00010 26007 57
-1 -1  60.00010  60.00010 26064 73
-1 -1  60.00010  60.00010 26137 73
-1 -1  60.00000  60.00010 26210 57
-1 -1  60.00000  60.00010 26267 57
-1 -1  60.00000  60.00000 26324 57
-1 -1  60.00000  60.00000 26381 57
-1 -1  60.00000  60.00000 26438 41
-1 -1  60.00000  60.00000 26479 41
-1 -1  60.00000  60.37250 26520 665
-1 -1  60.00000  60.37250 27185 649
-1 -1  60.30530  60.39800 27834 137
-1 -1  60.30530  60.39800 27971 137
-1 -1  59.99750  60.00000 28108 41
-1 -1  59.99750  60.00000 28149 41
-1 -1  58.00000  59.99950 28190 57
-1 -1  58.00000  59.99950 28247 57
-1 -1  60.00000  60.00000 28304 57
-1 -1  60.00000  60.00000 28361 57
-1 -1  59.99990  60.00000 28418 57
-1 -1  59.99990  60.00000 28475 57
-1 -1  59.99990  59.99990 28532 57
-1 -1  59.99990  59.99990 28589 57
-1 -1  58.00000  59.99950 28646 57
-1 -1  58.00000  59.99950 28703 57
-1 -1  59.99990  59.99990 28760 57
-1 -1  59.99990  59.99990 28817 57
-1 -1  59.99990  59.99990 28874 57
-1 -1  59.99990  59.99990 28931 57
-1 -1  59.99980  59.99990 28988 57
-1 -1  59.99980  59.99990 29045 57
-1 -1  59.99980  59.99980 29102 57
-1 -1  59.99980  59.99980 29159 57
-1 -1  58.00000  59.99950 29216 57
-1 -1  58.00000  59.99950 29273 57
-1 -1  59.99980  59.99980 29330 57
-1 -1  59.99980  59.99980 29387 57
-1 -1  59.99980  59.99980 29444 57
-1 -1  59.99980  59.99980 29501 57
-1 -1  59.99980  59.99980 29558 57
-1 -1  59.99980  59.99980 29615 57
-1 -1  59.99970  59.99980 29672 41
-1 -1  59.99970  59.99980 29713 41
-1 -1  58.00000  58.42590 29754 441
-1 -1  58.52050  58.69040 30195 217
-1 -1  58.74530  60.00000 30412 2185
-1 -1  58.74530  60.00000 32597 2185
-1 -1  58.52050  58.69040 34782 201
-1 -1  58.00000  58.42590 34983 457
-1 -1  58.42590  58.56420 35440 281
-1 -1  58.68310  58.87970 35721 425
-1 -1  58.68310  58.87970 36146 425
-1 -1  58.42590  58.56420 36571 281
-1 -1  56.00000  58.00000 36852 57
-1 -1  56.00000  58.00000 36909 57
-1 -1  56.00000  58.00000 36966 57
-1 -1  56.00000  58.00000 37023 57
-1 -1  56.00000  58.00000 37080 57
-1 -1  56.00000  58.00000 37137 57
-1 -1  56.00000  56.20160 37194 57
-1 -1  56.00000  56.20170 37251 57
-1 -1  56.20160  56.84440 37308 57
-1 -1  56.20170  56.84440 37365 57
-1 -1  56.07010  56.16630 37422 121
-1 -1  56.25390  56.43530 37543 313
-1 -1  56.58020  56.78250 37856 217
-1 -1  56.81300  56.85340 38073 89
-1 -1  57.76610  58.00000 38162 217
-1 -1  57.76610  58.00000 38379 233
-1 -1  56.81300  56.85340 38612 89
-1 -1  56.58020  56.78250 38701 217
-1 -1  56.25390  56.43530 38918 313
-1 -1  56.07010  56.16630 39231 121
-1 -1  56.00000  56.12080 39352 425
-1 -1  56.16630  56.26370 39777 185
-1 -1  56.41280  56.58020 39962 233
-1 -1  56.78250  56.81300 40195 89
-1 -1  56.85340  57.81330 40284 1273
-1 -1  56.85340  57.81330 41557 1273
-1 -1  56.78250  56.81300 42830 89
-1 -1  56.41280  56.58020 42919 233
-1 -1  56.16630  56.26370 43152 185
-1 -1  56.00000  56.12080 43337 425
-1 -1  54.00000  56.00000 43762 57
-1 -1  54.00000  56.00000 43819 57
-1 -1  54.00000  56.00000 43876 57
-1 -1  54.00000  56.00000 43933 57
-1 -1  55.81640  56.00000 43990 57
-1 -1  55.81640  56.00000 44047 57
-1 -1  54.00000  55.81700 44104 217
-1 -1  54.00000  55.81700 44321 217
-1 -1  54.00000  54.89660 44538 73
-1 -1  54.00000  54.89670 44611 73
-1 -1  54.89660  56.00000 44684 89
-1 -1  54.89670  56.00000 44773 89
-1 -1  54.00000  55.34000 44862 2585
-1 -1  54.00000  55.34000 47447 2585
-1 -1  54.63700  54.92950 50032 633
-1 -1  54.63700  54.92950 50665 617
-1 -1  54.59670  56.00000 51282 1017
-1 -1  54.59670  56.00000 52299 1017
-1 -1  53.80550  54.00000 53316 57
-1 -1  53.80580  54.00000 53373 57
-1 -1  52.36550  53.80550 53430 2665
-1 -1  52.36550  53.80580 56095 2601
-1 -1  52.00000  52.48720 58696 649
-1 -1  52.00000  52.48720 59345 649
-1 -1  52.00000  54.00000 59994 57
-1 -1  52.00000  54.00000 60051 57
-1 -1  52.00000  54.00000 60108 201
-1 -1  52.00000  54.00000 60309 201
-1 -1  52.00000  53.51780 60510 73
-1 -1  52.00000  53.51780 60583 73
-1 -1  53.51780  54.00000 60656 57
-1 -1  53.51780  54.00000 60713 57
-1 -1  52.08330  54.00000 60770 2969
-1 -1  52.08330  54.00000 63739 2937
-1 -1  52.00000  52.88140 66676 665
-1 -1  52.00000  52.21190 67341 633
-1 -1  52.00000  52.21190 67974 633
-1 -1  52.00000  52.88140 68607 665
-1 -1  52.43310  52.55560 69272 169
-1 -1  52.36970  52.38860 69441 89
-1 -1  52.43310  52.55560 69530 169
-1 -1  52.36940  52.38860 69699 89
-1 -1  52.86420  53.11920 69788 489
-1 -1  52.86420  53.11920 70277 489
-1 -1  52.55560  52.77500 70766 249
-1 -1  52.38060  52.45860 71015 169
-1 -1  52.00000  52.36970 71184 425
-1 -1  52.00000  52.00000 71609 41
-1 -1  52.00000  52.00000 71650 41
-1 -1  52.55560  52.77500 71691 249
-1 -1  52.38060  52.45860 71940 169
-1 -1  52.00000  52.36940 72109 409
-1 -1  52.00000  52.00000 72518 41
-1 -1  52.00000  52.00000 72559 41
-1 -1  52.00000  52.00000 72600 41
-1 -1  52.00000  52.00000 72641 41
-1 -1  52.00000  52.00000 72682 41
-1 -1  52.00000  52.00000 72723 41
-1 -1  52.00000  52.00000 72764 41
-1 -1  52.00000  52.00000 72805 41
-1 -1  52.00000  52.00000 72846 41
-1 -1  52.00000  52.00000 72887 41
-1 -1  52.00000  52.00000 72928 41
-1 -1  52.00000  52.00000 72969 41
-1 -1  52.00000  52.00000 73010 41
-1 -1  52.00000  52.00000 73051 41
-1 -1  51.13180  52.00000 73092 1209
-1 -1  51.13200  52.00000 74301 1177
-1 -1  50.00000  51.13180 75478 1369
-1 -1  50.00000  51.13200 76847 1337
-1 -1  50.00000  52.00000 78184 57
-1 -1  50.00000  52.00000 78241 57
-1 -1  50.00000  52.00000 78298 201
-1 -1  50.00000  52.00000 78499 201
-1 -1  50.00000  52.00000 78700 57
-1 -1  50.00000  52.00000 78757 57
-1 -1  50.00000  51.18470 78814 41
-1 -1  50.00000  51.18470 78855 41
-1 -1  51.19170  51.45890 78896 41
-1 -1  51.19170  51.45890 78937 41
-1 -1  51.55780  52.00000 78978 857
-1 -1  51.55780  52.00000 79835 873
-1 -1  51.41700  52.00000 80708 41
-1 -1  51.41700  52.00000 80749 41
-1 -1  48.00000  48.99940 80790 41
-1 -1  48.00000  48.99940 80831 41
-1 -1  48.00000  49.00000 80872 41
-1 -1  48.00000  49.00000 80913 41
-1 -1  48.99810  50.00000 80954 1289
-1 -1  48.99720  50.00000 82243 1273
-1 -1  48.99720  48.99810 83516 41
-1 -1  48.99940  50.00000 83557 41
-1 -1  48.99940  50.00000 83598 41
-1 -1  48.00000  49.00690 83639 41
-1 -1  48.00000  49.00720 83680 41
-1 -1  49.00000  50.00000 83721 137
-1 -1  49.00000  50.00000 83858 137
-1 -1  48.00000  48.99750 83995 569
-1 -1  48.00000  48.99750 84564 569
-1 -1  49.37670  50.00000 85133 41
-1 -1  49.37670  50.00000 85174 41
-1 -1  48.00000  48.00420 85215 41
-1 -1  48.00000  48.00420 85256 41
-1 -1  48.00000  50.00000 85297 57
-1 -1  48.00000  50.00000 85354 57
-1 -1  48.00000  48.00200 85411 57
-1 -1  48.00000  48.00200 85468 57
-1 -1  48.00000  48.00090 85525 41
-1 -1  48.00000  48.00090 85566 41
-1 -1  48.02190  48.09640 85607 233
-1 -1  48.02190  48.09640 85840 233
-1 -1  46.27170  46.30840 86073 121
-1 -1  46.27170  46.30840 86194 121
-1 -1  46.00000  46.31200 86315 601
-1 -1  46.00000  46.31200 86916 601
-1 -1  47.96350  48.00000 87517 73
-1 -1  47.96360  48.00000 87590 73
-1 -1  46.00000  46.00140 87663 41
-1 -1  46.00000  46.00140 87704 41
-1 -1  46.00000  48.00000 87745 441
-1 -1  46.00000  48.00000 88186 473
-1 -1  46.00000  47.96350 88659 2201
-1 -1  46.00000  47.96360 90860 2249
-1 -1  46.00000  48.00000 93109 73
-1 -1  46.00000  48.00000 93182 73
-1 -1  46.00000  47.92000 93255 1081
-1 -1  46.00000  47.92000 94336 1081
-1 -1  47.91720  48.00000 95417 105
-1 -1  47.91720  48.00000 95522 105
-1 -1  46.00000  46.76550 95627 393
-1 -1  46.00000  46.76550 96020 393
-1 -1  46.31610  46.58220 96413 265
-1 -1  46.31610  46.58220 96678 265
-1 -1  46.71910  46.75330 96943 41
-1 -1  46.71900  46.75330 96984 41
-1 -1  47.15890  47.23530 97025 41
-1 -1  47.15890  47.23530 97066 41
-1 -1  47.25640  47.30530 97107 57
-1 -1  47.25640  47.30530 97164 57
-1 -1  46.92250  47.02970 97221 57
-1 -1  46.92250  47.02970 97278 57
-1 -1  47.29160  47.29220 97335 41
-1 -1  47.29160  47.29220 97376 41
-1 -1  46.00000  46.31610 97417 393
-1 -1  46.00000  46.31610 97810 409
-1 -1  47.23530  47.39000 98219 41
-1 -1  47.23530  47.39000 98260 41
-1 -1  47.86140  48.00000 98301 41
-1 -1  47.86140  48.00000 98342 41
-1 -1  47.29140  47.29160 98383 41
-1 -1  47.29140  47.29160 98424 41
-1 -1  46.23440  46.81250 98465 489
-1 -1  46.23440  46.81250 98954 505
-1 -1  46.81640  48.00000 99459 377
-1 -1  46.81640  48.00000 99836 377
-1 -1  46.00000  46.24000 100213 249
-1 -1  46.00000  46.24000 100462 233
-1 -1  47.29500  48.00000 100695 121
-1 -1  47.29530  48.00000 100816 121
-1 -1  47.84170  48.00000 100937 617
-1 -1  47.84170  48.00000 101554 617
-1 -1  46.16810  46.25360 102171 57
-1 -1  46.16810  46.25360 102228 57
-1 -1  45.56670  46.00000 102285 489
-1 -1  45.56670  46.00000 102774 489
-1 -1  45.61610  45.81240 103263 761
-1 -1  45.61580  45.81240 104024 777
-1 -1  45.81240  45.99950 104801 361
-1 -1  45.81240  45.99950 105162 361
-1 -1  45.99950  46.00000 105523 73
-1 -1  45.99950  46.00000 105596 73
-1 -1  44.00000  46.00000 105669 1609
-1 -1  44.00000  46.00000 107278 1561
-1 -1  45.47720  46.00000 108839 905
-1 -1  45.67050  45.69870 109744 89
-1 -1  45.47720  46.00000 109833 905
-1 -1  45.67050  45.69870 110738 89
-1 -1  45.65260  45.67050 110827 73
-1 -1  44.37110  45.70360 110900 2137
-1 -1  45.65260  45.67050 113037 73
-1 -1  44.36950  45.70360 113110 2169
-1 -1  44.00000  45.00000 115279 57
-1 -1  44.00000  45.00000 115336 57
-1 -1  44.49610  44.75830 115393 953
-1 -1  44.49640  44.75830 116346 921
-1 -1  44.99980  44.99990 117267 57
-1 -1  44.99980  44.99990 117324 57
-1 -1  44.99960  44.99980 117381 57
-1 -1  44.99960  44.99980 117438 57
-1 -1  44.99940  46.00000 117495 89
-1 -1  44.99940  46.00000 117584 89
-1 -1  44.00000  45.00030 117673 41
-1 -1  44.00000  45.00030 117714 41
-1 -1  45.94200  45.94200 117755 41
-1 -1  45.94200  45.94200 117796 41
-1 -1  45.94190  45.94200 117837 57
-1 -1  45.94190  45.94200 117894 57
-1 -1  45.94180  45.94190 117951 57
-1 -1  45.94180  45.94190 118008 57
-1 -1  45.94170  45.94180 118065 57
-1 -1  45.94170  45.94180 118122 57
-1 -1  44.00000  46.00000 118179 425
-1 -1  44.00000  46.00000 118604 425
-1 -1  45.94170  45.94170 119029 41
