-1 -1 5  70.00000  70.08890 0 80
-1 -1 2  70.00000  70.08830 80 32
-1 -1 9  65.00000  66.14920 112 144
-1 -1 3  68.53330  68.56490 256 48
-1 -1 27  66.14920  68.53920 304 432
-1 -1 6  68.56490  69.05750 736 96
-1 -1 3  68.37040  68.53330 832 48
-1 -1 96  65.51330  69.32610 880 1536
-1 -1 29  68.61060  70.00000 2416 464
-1 -1 12  67.70500  69.05060 2880 192
-1 -1 16  65.95260  67.67800 3072 256
-1 -1 14  65.00000  65.68680 3328 224
-1 -1 21  69.02940  70.00000 3552 336
-1 -1 3  67.67800  67.70500 3888 48
-1 -1 6  65.66500  65.95260 3936 96
-1 -1 13  69.45680  69.79360 4032 208
-1 -1 2  65.00000  69.64550 4240 32
-1 -1 38  60.00000  65.00000 4272 608
-1 -1 4  64.79390  65.00000 4880 64
-1 -1 3  64.52410  64.58710 4944 48
-1 -1 3  63.73950  63.74560 4992 48
-1 -1 18  60.54750  61.73590 5040 288
-1 -1 5  60.25530  60.54560 5328 80
-1 -1 8  64.58710  64.79550 5408 128
-1 -1 15  63.74560  64.52410 5536 240
-1 -1 12  62.91450  63.73950 5776 192
-1 -1 11  61.73590  62.91250 5968 176
-1 -1 6  60.19310  65.00000 6144 96
-1 -1 6  60.00000  60.35230 6240 96
-1 -1 4  55.00000  55.08640 6336 64
-1 -1 23  58.88470  60.00000 6400 368
-1 -1 38  56.07810  56.45060 6768 608
-1 -1 38  56.07810  56.45060 7376 608
-1 -1 10  57.87080  58.02830 7984 160
-1 -1 17  55.02750  55.28720 8144 272
-1 -1 2  55.00000  55.07190 8416 32
-1 -1 18  55.67530  56.29560 8448 288
-1 -1 18  55.67530  56.29560 8736 288
-1 -1 35  57.52280  58.08440 9024 560
-1 -1 22  55.68890  56.14940 9584 352
-1 -1 22  55.68890  56.14940 9936 352
-1 -1 22  56.15110  57.53640 10288 352
-1 -1 20  55.00000  55.67470 10640 320
-1 -1 20  55.00000  55.67470 10960 320
-1 -1 13  58.00970  59.15970 11280 208
-1 -1 15  57.53580  58.00970 11488 240
-1 -1 8  55.67500  55.84640 11728 128
-1 -1 8  55.67500  55.84640 11856 128
-1 -1 9  55.79190  56.16720 11984 144
-1 -1 9  55.79190  56.16720 12128 144
-1 -1 5  59.15970  59.35250 12272 80
-1 -1 3  55.79190  55.82640 12352 48
-1 -1 3  55.79190  55.82640 12400 48
-1 -1 3  59.35250  59.47860 12448 48
-1 -1 14  55.59670  55.86610 12496 224
-1 -1 14  55.59670  55.86610 12720 224
-1 -1 15  55.00000  55.60310 12944 240
-1 -1 19  55.00000  55.36720 13184 304
-1 -1 18  55.20420  55.44470 13488 288
-1 -1 8  55.00000  55.31890 13776 128
-1 -1 7  55.13890  55.29720 13904 112
-1 -1 3  59.33070  59.37300 14016 48
-1 -1 30  58.90720  60.00000 14064 480
-1 -1 4  55.00000  55.26110 14544 64
-1 -1 46  55.31830  59.33070 14608 736
-1 -1 3  59.37300  59.39390 15344 48
-1 -1 3  55.26110  55.31830 15392 48
-1 -1 5  55.00000  55.07060 15440 80
-1 -1 9  50.00000  50.16690 15520 144
-1 -1 46  50.00000  51.09110 15664 736
-1 -1 34  51.20530  51.50080 16400 544
-1 -1 115  50.00000  53.60750 16944 1840
-1 -1 36  50.75390  51.48670 18784 576
-1 -1 12  50.00000  50.18220 19360 192
-1 -1 18  54.77990  55.00000 19552 288
-1 -1 68  50.16810  51.05280 19840 1088
-1 -1 3  50.88960  50.92750 20928 48
-1 -1 3  50.97880  51.01160 20976 48
-1 -1 12  50.00000  50.32310 21024 192
-1 -1 5  50.86580  51.15470 21216 80
-1 -1 35  51.32020  53.27000 21296 560
-1 -1 2  54.76590  54.77990 21856 32
-1 -1 3  50.86720  50.88960 21888 48
-1 -1 3  50.92750  50.97880 21936 48
-1 -1 96  50.00000  51.02810 21984 1536
-1 -1 9  50.00000  50.05920 23520 144
-1 -1 3  54.41500  54.47670 23664 48
-1 -1 3  51.15470  51.32020 23712 48
-1 -1 96  50.00000  54.41860 23760 1536
-1 -1 26  53.88860  54.15860 25296 416
-1 -1 26  53.88860  54.15860 25712 416
-1 -1 13  51.52080  51.92290 26128 208
-1 -1 12  54.36500  55.00000 26336 192
-1 -1 35  54.13110  54.97720 26528 560
-1 -1 35  54.13110  54.97720 27088 560
-1 -1 35  51.37500  51.66110 27648 560
-1 -1 5  51.92250  51.95970 28208 80
-1 -1 19  51.59780  51.93920 28288 304
-1 -1 2  54.97720  55.00000 28592 32
-1 -1 2  54.97720  55.00000 28624 32
-1 -1 14  51.37500  51.49890 28656 224
-1 -1 43  51.84390  52.37970 28880 688
-1 -1 15  54.46080  55.00000 29568 240
-1 -1 28  52.10810  53.12110 29808 448
-1 -1 25  53.08720  53.43890 30256 400
-1 -1 10  51.17250  51.26360 30656 160
-1 -1 8  51.25280  51.49190 30816 128
-1 -1 17  53.43860  53.82000 30944 272
-1 -1 24  51.25310  51.94440 31216 384
-1 -1 14  51.94440  52.11670 31600 224
-1 -1 14  51.36890  51.84330 31824 224
-1 -1 12  54.00220  54.46030 32048 192
-1 -1 3  53.80330  54.00220 32240 48
-1 -1 4  51.25940  51.36890 32288 64
-1 -1 43  50.00000  50.95940 32352 688
-1 -1 4  50.00000  50.07310 33040 64
-1 -1 11  50.95940  51.22140 33104 176
-1 -1 25  50.00000  51.23160 33280 400
-1 -1 13  50.00000  50.46080 33680 208
-1 -1 9  50.00000  50.37690 33888 144
-1 -1 19  51.23160  51.76920 34032 304
-1 -1 18  50.52830  51.03690 34336 288
-1 -1 30  51.45470  51.78110 34624 480
-1 -1 29  50.52860  51.50670 35104 464
-1 -1 15  51.44860  51.51470 35568 240
-1 -1 38  50.53250  51.12000 35808 608
-1 -1 29  50.47830  51.15610 36416 464
-1 -1 6  51.05440  51.15610 36880 96
-1 -1 5  51.07610  51.12000 36976 80
-1 -1 104  51.99920  54.18250 37056 1664
-1 -1 14  50.66170  51.26470 38720 224
-1 -1 6  54.34110  54.40920 38944 96
-1 -1 6  54.34110  54.40920 39040 96
-1 -1 14  51.62000  52.00080 39136 224
-1 -1 12  54.19780  54.39250 39360 192
-1 -1 10  51.42810  51.62000 39552 160
-1 -1 7  54.16970  54.26000 39712 112
-1 -1 3  51.26670  51.43000 39824 48
-1 -1 17  54.64500  55.00000 39872 272
-1 -1 16  54.31560  54.71360 40144 256
-1 -1 16  54.31560  54.71360 40400 256
-1 -1 78  53.43610  54.38780 40656 1248
-1 -1 22  54.19310  55.00000 41904 352
-1 -1 28  53.43610  53.84440 42256 448
-1 -1 4  50.81400  51.66920 42704 64
-1 -1 25  53.34580  54.47560 42768 400
-1 -1 8  53.80670  54.11530 43168 128
-1 -1 5  51.66920  53.34530 43296 80
-1 -1 47  50.08000  51.00250 43376 752
-1 -1 2  50.00000  50.00200 44128 32
-1 -1 36  50.73610  51.31440 44160 576
-1 -1 4  50.00200  50.08000 44736 64
-1 -1 54  50.00000  50.87470 44800 864
-1 -1 2  50.00000  50.03090 45664 32
-1 -1 4  50.00000  50.02200 45696 64
-1 -1 3  50.00000  50.00690 45760 48
-1 -1 37  50.00000  52.14360 45808 592
-1 -1 57  50.13610  51.74800 46400 912
-1 -1 21  50.00000  50.48330 47312 336
-1 -1 13  50.00000  50.28420 47648 208
-1 -1 4  50.00000  50.02830 47856 64
-1 -1 3  50.00000  50.16260 47920 48
-1 -1 38  50.00000  51.50770 47968 608
-1 -1 83  51.50770  53.55410 48576 1328
-1 -1 72  50.20840  53.19450 49904 1152
-1 -1 4  50.00000  50.20300 51056 64
-1 -1 5  54.70780  55.00000 51120 80
-1 -1 75  54.03690  55.00000 51200 1200
-1 -1 11  49.78940  50.00000 52400 176
-1 -1 9  49.93860  50.00000 52576 144
-1 -1 84  47.58500  50.00000 52720 1344
-1 -1 116  45.00000  46.50800 54064 1856
-1 -1 22  46.90710  47.54060 55920 352
-1 -1 9  47.48920  47.59500 56272 144
-1 -1 127  45.93220  47.80700 56416 2032
-1 -1 30  49.44720  49.79770 58448 480
