-1 -1  70.00000  70.08890 0 89
-1 -1  70.00000  70.08830 89 41
-1 -1  65.00000  66.14920 130 153
-1 -1  68.53330  68.56490 283 57
-1 -1  66.14920  68.53920 340 441
-1 -1  68.56490  69.05750 781 105
-1 -1  68.37040  68.53330 886 57
-1 -1  65.51330  69.32610 943 1545
-1 -1  68.61060  70.00000 2488 473
-1 -1  67.70500  69.05060 2961 201
-1 -1  65.95260  67.67800 3162 265
-1 -1  65.00000  65.68680 3427 233
-1 -1  69.02940  70.00000 3660 345
-1 -1  67.67800  67.70500 4005 57
-1 -1  65.66500  65.95260 4062 105
-1 -1  69.45680  69.79360 4167 217
-1 -1  65.00000  69.64550 4384 41
-1 -1  60.00000  65.00000 4425 617
-1 -1  64.79390  65.00000 5042 73
-1 -1  64.52410  64.58710 5115 57
-1 -1  63.73950  63.74560 5172 57
-1 -1  60.54750  61.73590 5229 297
-1 -1  60.25530  60.54560 5526 89
-1 -1  64.58710  64.79550 5615 137
-1 -1  63.74560  64.52410 5752 249
-1 -1  62.91450  63.73950 6001 201
-1 -1  61.73590  62.91250 6202 185
-1 -1  60.19310  65.00000 6387 105
-1 -1  60.00000  60.35230 6492 105
-1 -1  55.00000  55.08640 6597 73
-1 -1  58.88470  60.00000 6670 377
-1 -1  56.07810  56.45060 7047 617
-1 -1  56.07810  56.45060 7664 617
-1 -1  57.87080  58.02830 8281 169
-1 -1  55.02750  55.28720 8450 281
-1 -1  55.00000  55.07190 8731 41
-1 -1  56.29560  56.29560 8772 41
-1 -1  55.67530  56.29560 8813 297
-1 -1  56.29560  56.29560 9110 41
-1 -1  55.67530  56.29560 9151 297
-1 -1  57.52280  58.08440 9448 569
-1 -1  55.68890  56.14940 10017 361
-1 -1  55.68890  56.14940 10378 361
-1 -1  56.15110  57.53640 10739 361
-1 -1  55.00000  55.67470 11100 329
-1 -1  55.00000  55.67470 11429 329
-1 -1  58.00970  59.15970 11758 217
-1 -1  57.53580  58.00970 11975 249
-1 -1  55.67500  55.84640 12224 137
-1 -1  55.67500  55.84640 12361 137
-1 -1  55.79190  56.16720 12498 153
-1 -1  55.79190  56.16720 12651 153
-1 -1  59.15970  59.35250 12804 89
-1 -1  55.79190  55.82640 12893 57
-1 -1  55.79190  55.82640 12950 57
-1 -1  59.35250  59.47860 13007 57
-1 -1  55.59670  55.86610 13064 233
-1 -1  55.59670  55.86610 13297 233
-1 -1  55.00000  55.60310 13530 249
-1 -1  55.00000  55.36720 13779 313
-1 -1  55.20420  55.44470 14092 297
-1 -1  55.00000  55.31890 14389 137
-1 -1  55.13890  55.29720 14526 121
-1 -1  59.33070  59.37300 14647 57
-1 -1  58.90720  60.00000 14704 489
-1 -1  55.00000  55.26110 15193 73
-1 -1  55.31830  59.33070 15266 745
-1 -1  59.37300  59.39390 16011 57
-1 -1  55.26110  55.31830 16068 57
-1 -1  55.00000  55.07060 16125 89
-1 -1  50.00000  50.16690 16214 153
-1 -1  50.00000  51.09110 16367 745
-1 -1  51.20530  51.50080 17112 553
-1 -1  50.00000  53.60750 17665 1849
-1 -1  50.75390  51.48670 19514 585
-1 -1  51.43780  51.43780 20099 41
-1 -1  50.00000  50.18220 20140 201
-1 -1  54.77990  55.00000 20341 297
-1 -1  50.16810  51.05280 20638 1097
-1 -1  50.88960  50.92750 21735 57
-1 -1  50.97880  51.01160 21792 57
-1 -1  50.00000  50.32310 21849 201
-1 -1  50.86580  51.15470 22050 89
-1 -1  51.32020  53.27000 22139 569
-1 -1  54.76590  54.77990 22708 41
-1 -1  50.86720  50.88960 22749 57
-1 -1  50.92750  50.97880 22806 57
-1 -1  50.00000  51.02810 22863 1545
-1 -1  50.00000  50.05920 24408 153
-1 -1  54.41500  54.47670 24561 57
-1 -1  51.15470  51.32020 24618 57
-1 -1  50.00000  54.41860 24675 1545
-1 -1  53.88860  54.15860 26220 425
-1 -1  53.88860  54.15860 26645 425
-1 -1  51.52080  51.92290 27070 217
-1 -1  54.36500  55.00000 27287 201
-1 -1  54.13110  54.97720 27488 569
-1 -1  54.13110  54.97720 28057 569
-1 -1  51.37500  51.66110 28626 569
-1 -1  51.92250  51.95970 29195 89
-1 -1  51.59780  51.93920 29284 313
-1 -1  54.97720  55.00000 29597 41
-1 -1  54.97720  55.00000 29638 41
-1 -1  51.37500  51.49890 29679 233
-1 -1  51.84390  52.37970 29912 697
-1 -1  54.46080  55.00000 30609 249
-1 -1  52.10810  53.12110 30858 457
-1 -1  53.08720  53.43890 31315 409
-1 -1  51.17250  51.26360 31724 169
-1 -1  51.25280  51.49190 31893 137
-1 -1  53.43860  53.82000 32030 281
-1 -1  51.25310  51.94440 32311 393
-1 -1  51.94440  52.11670 32704 233
-1 -1  51.36890  51.84330 32937 233
-1 -1  54.00220  54.46030 33170 201
-1 -1  53.80330  54.00220 33371 57
-1 -1  51.25940  51.36890 33428 73
-1 -1  50.00000  50.95940 33501 697
-1 -1  50.00000  50.07310 34198 73
-1 -1  50.95940  51.22140 34271 185
-1 -1  50.00000  51.23160 34456 409
-1 -1  50.00000  50.46080 34865 217
-1 -1  50.00000  50.37690 35082 153
-1 -1  51.23160  51.76920 35235 313
-1 -1  50.52830  51.03690 35548 297
-1 -1  51.45470  51.78110 35845 489
-1 -1  50.52860  51.50670 36334 473
-1 -1  51.44860  51.51470 36807 249
-1 -1  50.53250  51.12000 37056 617
-1 -1  50.47830  51.15610 37673 473
-1 -1  51.05440  51.15610 38146 105
-1 -1  51.07610  51.12000 38251 89
-1 -1  51.99920  54.18250 38340 1673
-1 -1  50.66170  51.26470 40013 233
-1 -1  54.34110  54.40920 40246 105
-1 -1  54.34110  54.40920 40351 105
-1 -1  51.62000  52.00080 40456 233
-1 -1  54.19780  54.39250 40689 201
-1 -1  51.42810  51.62000 40890 169
-1 -1  54.16970  54.26000 41059 121
-1 -1  51.26670  51.43000 41180 57
-1 -1  54.64500  55.00000 41237 281
-1 -1  54.31560  54.71360 41518 265
-1 -1  54.31560  54.71360 41783 265
-1 -1  53.43610  54.38780 42048 1257
-1 -1  54.19310  55.00000 43305 361
-1 -1  53.43610  53.84440 43666 457
-1 -1  50.81400  51.66920 44123 73
-1 -1  53.34580  54.47560 44196 409
-1 -1  53.80670  54.11530 44605 137
-1 -1  51.66920  53.34530 44742 89
-1 -1  50.08000  51.00250 44831 761
-1 -1  50.00000  50.00200 45592 41
-1 -1  50.73610  51.31440 45633 585
-1 -1  50.00200  50.08000 46218 73
-1 -1  50.00000  50.87470 46291 873
-1 -1  50.00000  50.03090 47164 41
-1 -1  50.00000  50.02200 47205 73
-1 -1  50.00000  50.00690 47278 57
-1 -1  50.00000  52.14360 47335 601
-1 -1  50.13610  51.74800 47936 921
-1 -1  50.00000  50.48330 48857 345
-1 -1  50.00000  50.28420 49202 217
-1 -1  50.00000  50.02830 49419 73
-1 -1  50.00000  50.16260 49492 57
-1 -1  50.00000  51.50770 49549 617
-1 -1  51.50770  53.55410 50166 1337
-1 -1  50.20840  53.19450 51503 1161
-1 -1  50.00000  50.20300 52664 73
-1 -1  54.70780  55.00000 52737 89
-1 -1  54.03690  55.00000 52826 1209
-1 -1  49.78940  50.00000 54035 185
-1 -1  49.93860  50.00000 54220 153
-1 -1  47.58500  50.00000 54373 1353
-1 -1  45.00000  46.50800 55726 1865
-1 -1  46.90710  47.54060 57591 361
-1 -1  47.48920  47.59500 57952 153
-1 -1  45.93220  47.80700 58105 2041
-1 -1  49.44720  49.79770 60146 489
-1 -1  49.54500  50.00000 60635 281
-1 -1  47.06420  47.27420 60916 121
-1 -1  47.69310  47.71310 61037 89
-1 -1  46.38640  46.63530 61126 345
-1 -1  46.22280  47.00110 61471 713
-1 -1  47.27470  50.00000 62184 2441
-1 -1  45.58530  47.09480 64625 1321
-1 -1  48.55640  49.01640 65946 441
-1 -1  45.42890  45.63870 66387 281
-1 -1  49.97700  50.00000 66668 73
-1 -1  49.19200  50.00000 66741 793
-1 -1  45.74830  46.87660 67534 1961
-1 -1  46.86920  48.23390 69495 1561
-1 -1  48.61700  49.51800 71056 697
-1 -1  48.14220  49.01890 71753 745
-1 -1  48.01250  48.14360 72498 89
-1 -1  45.00000  45.00000 72587 41
-1 -1  45.00000  45.23700 72628 601
-1 -1  45.00000  45.21470 73229 137
-1 -1  45.00000  45.90750 73366 505
-1 -1  45.41310  46.53360 73871 585
-1 -1  49.07840  49.45670 74456 713
-1 -1  45.00000  46.16750 75169 569
-1 -1  46.11800  48.10720 75738 1545
-1 -1  48.41190  50.00000 77283 649
-1 -1  47.95360  48.57640 77932 809
-1 -1  45.21190  48.26390 78741 1849
-1 -1  46.55110  48.01000 80590 793
-1 -1  48.07140  48.48670 81383 393
-1 -1  48.25860  48.46500 81776 313
-1 -1  48.00970  48.16060 82089 121
-1 -1  46.48810  46.55110 82210 89
-1 -1  46.41560  46.49460 82299 105
-1 -1  49.90330  50.00000 82404 41
-1 -1  49.90420  50.00000 82445 89
-1 -1  49.55310  50.00000 82534 393
-1 -1  47.81830  48.24520 82927 265
-1 -1  48.27780  48.36750 83192 89
-1 -1  47.10940  47.86830 83281 281
-1 -1  48.58810  48.82250 83562 153
-1 -1  48.86000  49.14140 83715 185
-1 -1  48.36750  48.58810 83900 121
-1 -1  45.13720  45.43190 84021 57
-1 -1  49.60500  49.61440 84078 57
-1 -1  48.24520  48.29350 84135 57
-1 -1  48.80110  48.89580 84192 89
-1 -1  49.14140  49.18390 84281 41
-1 -1  49.18390  49.60060 84322 137
-1 -1  49.81690  50.00000 84459 185
-1 -1  46.34560  48.24860 84644 585
-1 -1  48.24860  50.00000 85229 233
-1 -1  45.00000  45.00310 85462 41
-1 -1  45.00250  45.57110 85503 57
-1 -1  45.00000  47.22360 85560 1001
-1 -1  49.90620  50.00000 86561 73
-1 -1  46.90690  49.17300 86634 1369
-1 -1  49.16250  49.98210 88003 601
-1 -1  49.09220  49.90620 88604 761
-1 -1  45.00000  47.89230 89365 969
-1 -1  49.98210  50.00000 90334 57
-1 -1  49.89330  50.00000 90391 121
-1 -1  49.94420  50.00000 90512 57
-1 -1  49.73360  50.00000 90569 345
-1 -1  49.19000  49.94580 90914 441
-1 -1  49.94360  50.00000 91355 105
-1 -1  45.00000  45.10060 91460 169
-1 -1  45.00000  45.44220 91629 137
-1 -1  49.14220  50.00000 91766 425
-1 -1  45.38830  50.00000 92191 1609
-1 -1  49.88300  50.00000 93800 105
-1 -1  49.99050  50.00000 93905 41
-1 -1  49.50770  49.98950 93946 377
-1 -1  48.98510  50.00000 94323 761
-1 -1  45.00000  48.26750 95084 1417
-1 -1  47.65610  48.98510 96501 1081
-1 -1  48.22220  48.99970 97582 201
-1 -1  48.99970  48.99970 97783 57
-1 -1  48.99970  48.99970 97840 57
-1 -1  48.99970  48.99970 97897 57
-1 -1  48.99970  48.99970 97954 57
-1 -1  48.99950  49.37670 98011 121
-1 -1  48.04110  49.36080 98132 1017
-1 -1  48.03050  48.12250 99149 73
-1 -1  46.96120  48.31220 99222 217
-1 -1  45.00000  46.96120 99439 377
-1 -1  45.00000  45.01920 99816 73
-1 -1  45.00000  46.12250 99889 617
-1 -1  46.11970  46.70720 100506 169
-1 -1  45.59330  47.36450 100675 409
-1 -1  46.70720  47.47140 101084 89
-1 -1  45.15000  45.59470 101173 201
-1 -1  42.60220  42.87610 101374 377
-1 -1  42.33970  42.50700 101751 393
-1 -1  42.44470  42.66550 102144 297
-1 -1  42.45830  42.50940 102441 105
-1 -1  43.78860  45.00000 102546 665
-1 -1  42.95280  43.18220 103211 57
-1 -1  42.48640  42.66280 103268 41
-1 -1  41.29250  41.41050 103309 57
-1 -1  43.72950  43.77060 103366 73
-1 -1  43.89560  43.98700 103439 137
-1 -1  41.85050  42.66140 103576 457
-1 -1  42.54610  45.00000 104033 1017
-1 -1  44.99510  45.00000 105050 57
-1 -1  42.54610  45.00000 105107 729
-1 -1  43.06080  43.53460 105836 105
-1 -1  44.85310  45.00000 105941 137
-1 -1  43.68470  45.00000 106078 1017
-1 -1  40.85610  41.57080 107095 1257
-1 -1  40.00000  42.56390 108352 1049
-1 -1  41.34140  44.22640 109401 1049
-1 -1  41.94230  42.36180 110450 345
-1 -1  42.56330  43.06080 110795 217
-1 -1  43.62470  44.14810 111012 617
-1 -1  40.73530  41.75000 111629 1097
-1 -1  41.71250  42.10830 112726 649
-1 -1  40.00000  40.03610 113375 41
-1 -1  40.25440  40.40360 113416 89
-1 -1  43.90450  43.92920 113505 41
-1 -1  40.00000  41.59470 113546 1049
-1 -1  42.55780  42.89920 114595 361
-1 -1  42.55780  42.89920 114956 361
-1 -1  42.55780  42.89920 115317 361
-1 -1  42.89920  43.58000 115678 569
-1 -1  42.89920  43.58000 116247 569
-1 -1  41.11080  41.28690 116816 361
-1 -1  41.11080  41.28690 117177 361
-1 -1  41.04940  41.08720 117538 73
-1 -1  41.04940  41.08720 117611 73
-1 -1  40.00000  41.29860 117684 601
-1 -1  41.89670  42.72500 118285 361
-1 -1  41.89670  42.72500 118646 361
-1 -1  41.89670  42.72500 119007 361
-1 -1  41.05000  41.89580 119368 729
-1 -1  41.19610  41.89720 120097 569
-1 -1  41.28580  41.29780 120666 41
-1 -1  41.28580  41.29780 120707 41
-1 -1  40.60970  40.66500 120748 121
-1 -1  41.03110  41.08440 120869 73
-1 -1  41.08440  41.08670 120942 41
-1 -1  41.03110  41.08440 120983 73
-1 -1  41.08440  41.08670 121056 41
-1 -1  40.97310  41.00560 121097 73
-1 -1  41.74220  42.34860 121170 217
-1 -1  41.95200  42.00920 121387 73
-1 -1  42.10380  42.13700 121460 57
-1 -1  41.26280  42.79780 121517 969
-1 -1  41.26220  41.77490 122486 201
-1 -1  41.32610  45.00000 122687 41
-1 -1  41.16140  41.95200 122728 473
-1 -1  42.00920  42.10380 123201 57
-1 -1  42.13700  42.22300 123258 73
-1 -1  40.00000  40.03110 123331 41
-1 -1  40.00000  40.03110 123372 41
-1 -1  40.03080  41.30250 123413 313
-1 -1  43.48560  43.73780 123726 105
-1 -1  43.48560  43.73780 123831 105
-1 -1  43.48610  44.60530 123936 89
-1 -1  40.00000  40.21680 124025 105
-1 -1  40.59110  41.77200 124130 761
-1 -1  40.18970  40.81110 124891 345
-1 -1  40.00000  40.14920 125236 153
-1 -1  42.42420  43.67570 125389 105
-1 -1  42.42420  43.67570 125494 105
-1 -1  41.14360  42.42390 125599 137
-1 -1  41.14330  41.19440 125736 89
-1 -1  40.18470  40.23860 125825 105
-1 -1  41.04360  41.19440 125930 121
-1 -1  40.14170  40.14920 126051 41
-1 -1  40.00000  40.51920 126092 281
-1 -1  41.00420  42.30470 126373 905
-1 -1  40.14580  41.08280 127278 1209
-1 -1  42.25330  43.26860 128487 889
-1 -1  40.00000  40.24500 129376 169
-1 -1  40.00000  40.21890 129545 185
-1 -1  41.77200  42.25280 129730 265
-1 -1  40.72580  41.05030 129995 297
-1 -1  42.93580  43.26860 130292 169
-1 -1  40.00000  40.16310 130461 153
-1 -1  40.00000  40.16310 130614 105
-1 -1  40.42970  40.72470 130719 105
-1 -1  40.94390  41.03310 130824 121
-1 -1  40.29920  42.03300 130945 1001
-1 -1  44.80180  44.97310 131946 73
-1 -1  42.39590  42.99640 132019 953
-1 -1  42.80640  42.93580 132972 73
-1 -1  42.02910  44.82440 133045 809
-1 -1  44.97310  45.00000 133854 41
-1 -1  42.19640  42.39590 133895 73
-1 -1  44.26870  45.00000 133968 249
-1 -1  42.57080  44.29640 134217 377
-1 -1  41.59190  42.69110 134594 297
-1 -1  41.58140  42.64310 134891 409
-1 -1  42.64310  45.00000 135300 505
-1 -1  44.74530  45.00000 135805 233
-1 -1  40.09310  40.47520 136038 185
-1 -1  40.00000  40.09610 136223 73
-1 -1  40.45590  43.00560 136296 2409
-1 -1  42.41950  42.97830 138705 281
-1 -1  42.29560  45.00000 138986 873
-1 -1  41.67560  42.55000 139859 201
-1 -1  43.01610  45.00000 140060 57
-1 -1  42.55410  43.01340 140117 137
-1 -1  42.43340  44.98020 140254 361
-1 -1  44.98020  45.00000 140615 73
-1 -1  44.99220  45.00000 140688 57
-1 -1  40.00000  42.15420 140745 1417
-1 -1  42.71000  43.39720 142162 537
-1 -1  35.00000  36.94360 142699 569
-1 -1  39.66450  39.84470 143268 89
