-1 -1 5  70.00000  70.08887 0 40
-1 -1 2  70.00000  70.08789 40 16
-1 -1 9  65.00000  66.14941 56 72
-1 -1 3  68.53320  68.56445 128 24
-1 -1 27  66.14941  68.53906 152 216
-1 -1 6  68.56445  69.05762 368 48
-1 -1 3  68.37012  68.53320 416 24
-1 -1 96  65.51367  69.32617 440 768
-1 -1 29  68.61035  70.00000 1208 232
-1 -1 12  67.70508  69.05078 1440 96
-1 -1 16  65.95215  67.67773 1536 128
-1 -1 14  65.00000  65.68652 1664 112
-1 -1 21  69.02930  70.00000 1776 168
-1 -1 3  67.67773  67.70508 1944 24
-1 -1 6  65.66504  65.95215 1968 48
-1 -1 13  69.45703  69.79395 2016 104
-1 -1 2  65.00000  69.64551 2120 16
-1 -1 38  60.00000  65.00000 2136 304
-1 -1 4  64.79395  65.00000 2440 32
-1 -1 3  64.52441  64.58691 2472 24
-1 -1 3  63.73926  63.74512 2496 24
-1 -1 18  60.54785  61.73633 2520 144
-1 -1 5  60.25488  60.54590 2664 40
-1 -1 8  64.58691  64.79590 2704 64
-1 -1 15  63.74512  64.52441 2768 120
-1 -1 12  62.91406  63.73926 2888 96
-1 -1 11  61.73633  62.91211 2984 88
-1 -1 6  60.19336  65.00000 3072 48
-1 -1 6  60.00000  60.35254 3120 48
-1 -1 4  55.00000  55.08594 3168 32
-1 -1 23  58.88477  60.00000 3200 184
-1 -1 38  56.07812  56.45020 3384 304
-1 -1 38  56.07812  56.45020 3688 304
-1 -1 10  57.87109  58.02832 3992 80
-1 -1 17  55.02734  55.28711 4072 136
-1 -1 2  55.00000  55.07227 4208 16
-1 -1 18  55.67578  56.29590 4224 144
-1 -1 18  55.67578  56.29590 4368 144
-1 -1 35  57.52246  58.08398 4512 280
-1 -1 22  55.68848  56.14941 4792 176
-1 -1 22  55.68848  56.14941 4968 176
-1 -1 22  56.15137  57.53613 5144 176
-1 -1 20  55.00000  55.67480 5320 160
-1 -1 20  55.00000  55.67480 5480 160
-1 -1 13  58.00977  59.16016 5640 104
-1 -1 15  57.53613  58.00977 5744 120
-1 -1 8  55.67480  55.84668 5864 64
-1 -1 8  55.67480  55.84668 5928 64
-1 -1 9  55.79199  56.16699 5992 72
-1 -1 9  55.79199  56.16699 6064 72
-1 -1 5  59.16016  59.35254 6136 40
-1 -1 3  55.79199  55.82617 6176 24
