-1 -1 6  70.00000  70.17910 0 96
-1 -1 5  70.00000  70.20250 96 80
-1 -1 4  70.00000  70.08310 176 64
-1 -1 33  70.06160  71.72290 240 528
-1 -1 3  71.76330  71.84890 768 48
-1 -1 14  72.94700  73.23580 816 224
-1 -1 3  71.72290  71.76330 1040 48
-1 -1 32  71.84890  73.26780 1088 512
-1 -1 16  70.62750  70.97670 1600 256
-1 -1 29  73.11330  74.15690 1856 464
-1 -1 6  74.15610  74.41170 2320 96
-1 -1 4  74.15610  74.26870 2416 64
-1 -1 17  70.00000  70.65770 2480 272
-1 -1 35  70.78970  71.44420 2752 560
-1 -1 34  73.12170  74.30610 3312 544
-1 -1 2  74.40330  74.41110 3856 32
-1 -1 5  74.26870  74.38060 3888 80
-1 -1 4  74.20200  74.30830 3968 64
-1 -1 44  70.00000  71.53480 4032 704
-1 -1 5  72.50470  72.70070 4736 80
-1 -1 4  72.43470  72.61610 4816 64
-1 -1 3  72.52830  72.61670 4880 48
-1 -1 2  72.66450  72.70500 4928 32
-1 -1 2  72.60670  72.61610 4960 32
-1 -1 30  72.40180  72.95110 4992 480
-1 -1 3  72.70070  72.76500 5472 48
-1 -1 3  70.00000  70.02170 5520 48
-1 -1 4  70.00000  70.00660 5568 64
-1 -1 54  70.00000  72.59500 5632 864
-1 -1 41  70.81890  72.40180 6496 656
-1 -1 11  71.57890  71.77200 7152 176
-1 -1 15  70.00000  70.81140 7328 240
-1 -1 15  70.00000  70.54390 7568 240
-1 -1 49  70.35970  71.58200 7808 784
-1 -1 17  70.48670  71.03720 8592 272
-1 -1 7  73.03050  73.15750 8864 112
-1 -1 9  72.92450  73.09940 8976 144
-1 -1 4  72.95580  72.97940 9120 64
-1 -1 4  72.86200  73.06500 9184 64
-1 -1 2  72.79470  72.79610 9248 32
-1 -1 17  72.50080  73.03050 9280 272
-1 -1 13  72.47670  73.26250 9552 208
-1 -1 11  72.60720  73.47940 9760 176
-1 -1 11  72.55220  73.06360 9936 176
-1 -1 17  72.66550  73.37220 10112 272
-1 -1 5  72.86420  72.95720 10384 80
-1 -1 4  72.92890  72.98050 10464 64
-1 -1 8  72.67440  72.88560 10528 128
-1 -1 7  72.67280  72.74030 10656 112
-1 -1 5  73.25700  73.43110 10768 80
-1 -1 3  72.70110  72.84250 10848 48
-1 -1 3  72.67610  72.72080 10896 48
-1 -1 2  72.52970  72.56110 10944 32
-1 -1 2  72.28170  72.29110 10976 32
-1 -1 4  70.17730  70.24060 11008 64
-1 -1 8  70.34920  70.59560 11072 128
-1 -1 2  71.39280  71.42220 11200 32
-1 -1 7  70.00000  70.17730 11232 112
-1 -1 8  70.24000  70.39330 11344 128
-1 -1 36  70.59250  71.51530 11472 576
-1 -1 14  71.16200  71.39280 12048 224
-1 -1 19  70.82860  71.46110 12272 304
-1 -1 3  70.91480  70.94030 12576 48
-1 -1 30  70.00000  70.85190 12624 480
-1 -1 9  70.91220  70.99530 13104 144
-1 -1 39  70.00000  70.92000 13248 624
-1 -1 7  70.86030  70.90940 13872 112
-1 -1 3  70.81480  70.83140 13984 48
-1 -1 14  70.00000  70.41140 14032 224
-1 -1 6  70.22840  70.43640 14256 96
-1 -1 6  70.25830  70.45470 14352 96
-1 -1 6  70.32780  70.43950 14448 96
-1 -1 3  70.38700  70.47060 14544 48
-1 -1 7  70.00000  70.35390 14592 112
-1 -1 5  70.00000  70.30980 14704 80
-1 -1 2  70.15780  70.31810 14784 32
-1 -1 3  70.22500  70.25560 14816 48
-1 -1 3  72.44800  72.49810 14864 48
-1 -1 31  72.05060  73.58610 14912 496
-1 -1 21  71.64030  72.50330 15408 336
-1 -1 4  73.49800  73.60820 15744 64
-1 -1 4  73.60850  73.63620 15808 64
-1 -1 8  71.08940  71.16690 15872 128
-1 -1 30  71.77580  72.50110 16000 480
-1 -1 3  72.46280  72.49970 16480 48
-1 -1 23  72.57500  73.49800 16528 368
-1 -1 3  73.60820  73.60850 16896 48
-1 -1 7  73.63620  74.03220 16944 112
-1 -1 4  71.22500  71.27170 17056 64
-1 -1 33  71.16140  71.92500 17120 528
-1 -1 3  72.45340  72.46280 17648 48
-1 -1 3  72.49970  72.55890 17696 48
-1 -1 4  71.02440  71.06470 17744 64
-1 -1 2  72.53580  72.60280 17808 32
-1 -1 14  70.74890  71.11000 17840 224
-1 -1 9  70.83700  71.40090 18064 144
-1 -1 2  71.51530  71.61170 18208 32
-1 -1 4  65.00000  65.07840 18240 64
-1 -1 10  65.31670  65.59220 18304 160
-1 -1 10  66.36720  66.51080 18464 160
-1 -1 3  65.84440  65.93930 18624 48
-1 -1 4  65.54470  65.84660 18672 64
-1 -1 6  65.15860  65.24860 18736 96
-1 -1 4  66.31750  66.36580 18832 64
-1 -1 2  67.74300  67.74530 18896 32
-1 -1 13  65.00000  65.56440 18928 208
-1 -1 3  65.00000  65.05860 19136 48
-1 -1 5  66.76370  66.99500 19184 80
-1 -1 15  65.00000  65.59110 19264 240
-1 -1 11  65.90030  66.29860 19504 176
-1 -1 17  65.80550  66.34970 19680 272
-1 -1 11  66.93360  67.14170 19952 176
-1 -1 6  66.44270  66.55310 20128 96
-1 -1 5  67.83890  68.10330 20224 80
-1 -1 6  66.57530  67.07450 20304 96
-1 -1 6  68.99470  69.04420 20400 96
-1 -1 4  66.57430  66.64140 20496 64
-1 -1 2  65.93930  65.96610 20560 32
-1 -1 6  65.70500  65.84440 20592 96
-1 -1 7  66.54470  66.64530 20688 112
-1 -1 3  67.79550  67.89690 20800 48
-1 -1 3  66.62030  66.80310 20848 48
-1 -1 2  69.04420  69.23480 20896 32
-1 -1 4  66.84440  66.98890 20928 64
-1 -1 4  67.56310  67.63470 20992 64
-1 -1 3  65.08250  65.16910 21056 48
-1 -1 2  66.89970  66.98700 21104 32
-1 -1 2  65.46690  65.47280 21136 32
-1 -1 2  67.46590  67.49580 21168 32
-1 -1 2  66.42440  66.44050 21200 32
