-1 -1 2  70.00000  70.00293 0 16
-1 -1 2  70.00000  70.00293 16 16
-1 -1 2  70.00000  70.00586 32 16
-1 -1 5  70.00000  70.17871 48 40
-1 -1 5  70.00293  70.20215 88 40
-1 -1 2  70.00586  70.01758 128 16
-1 -1 3  70.03613  70.08301 144 24
-1 -1 3  70.00000  70.08594 168 24
-1 -1 3  70.00293  70.06445 192 24
-1 -1 2  70.01758  70.03613 216 16
-1 -1 15  70.06152  70.56641 232 120
-1 -1 6  70.56641  71.00195 352 48
-1 -1 2  71.75293  71.77051 400 16
-1 -1 16  71.00195  71.72461 416 128
-1 -1 3  71.77051  71.84863 544 24
-1 -1 3  72.95117  72.99414 568 24
-1 -1 2  72.95117  72.99805 592 16
-1 -1 2  73.18457  73.18457 608 16
-1 -1 6  73.18457  73.23633 624 48
-1 -1 6  73.06738  73.20508 672 48
-1 -1 3  72.99805  73.06836 720 24
-1 -1 15  70.62793  70.97656 744 120
-1 -1 2  70.63672  70.63672 864 16
-1 -1 2  71.72559  71.75293 880 16
-1 -1 4  71.84961  72.00391 896 32
-1 -1 2  71.72461  71.72559 928 16
-1 -1 2  71.84863  71.84961 944 16
-1 -1 7  72.00391  72.40430 960 56
-1 -1 3  72.48145  72.55273 1016 24
-1 -1 4  72.40430  72.48145 1040 32
-1 -1 12  72.50098  73.00098 1072 96
-1 -1 3  73.91211  73.95117 1168 24
-1 -1 7  73.62793  73.84473 1192 56
-1 -1 7  73.11328  73.24609 1248 56
-1 -1 2  73.95117  73.99512 1304 16
-1 -1 3  73.84473  73.91211 1320 24
-1 -1 13  73.24609  73.65039 1344 104
-1 -1 4  73.00098  73.20703 1448 32
-1 -1 6  73.18164  73.27148 1480 48
-1 -1 4  74.00293  74.15723 1528 32
-1 -1 5  74.15625  74.41211 1560 40
-1 -1 4  74.15625  74.27441 1600 32
-1 -1 2  74.41113  74.41211 1632 16
-1 -1 2  74.27441  74.27637 1648 16
-1 -1 2  70.00000  70.00195 1664 16
-1 -1 2  70.92383  70.92383 1680 16
-1 -1 17  70.00195  70.65918 1696 136
-1 -1 8  70.84082  70.92383 1832 64
-1 -1 4  70.82422  70.86035 1896 32
-1 -1 7  70.79004  70.90918 1928 56
-1 -1 3  70.90918  71.00098 1984 24
-1 -1 2  71.65625  71.65723 2008 16
-1 -1 6  71.44629  71.65625 2024 48
-1 -1 8  71.44531  71.68066 2072 64
-1 -1 6  71.16211  71.44434 2136 48
-1 -1 12  71.00098  71.20312 2184 96
-1 -1 7  73.78320  74.00098 2280 56
-1 -1 4  73.32812  73.48633 2336 32
-1 -1 6  73.53711  73.78320 2368 48
-1 -1 7  73.12891  73.32812 2416 56
-1 -1 3  73.48633  73.53711 2472 24
-1 -1 2  73.12695  73.12891 2496 16
-1 -1 2  74.40332  74.41113 2512 16
-1 -1 4  74.27637  74.38086 2528 32
-1 -1 4  74.00098  74.10059 2560 32
-1 -1 7  74.09961  74.16504 2592 56
-1 -1 3  74.14258  74.30566 2648 24
-1 -1 4  74.20215  74.30859 2672 32
-1 -1 2  70.00000  70.00195 2704 16
-1 -1 6  70.83008  71.00098 2720 48
-1 -1 25  70.00195  70.83008 2768 200
-1 -1 8  71.27637  71.52734 2968 64
-1 -1 11  71.52930  71.99609 3032 88
-1 -1 10  71.52930  71.89844 3120 80
-1 -1 4  71.92285  72.00293 3200 32
-1 -1 9  71.00098  71.27637 3232 72
-1 -1 2  71.52734  71.53516 3304 16
-1 -1 5  71.75391  71.89062 3320 40
-1 -1 5  71.77246  71.92285 3360 40
-1 -1 5  71.65723  71.75391 3400 40
-1 -1 5  71.68262  71.77246 3440 40
-1 -1 2  71.68066  71.68262 3480 16
-1 -1 4  71.99609  72.25195 3496 32
-1 -1 4  72.00293  72.29785 3528 32
-1 -1 6  72.25195  72.45605 3560 48
-1 -1 5  72.29785  72.47656 3608 40
-1 -1 4  72.43457  72.56641 3648 32
-1 -1 8  72.45605  72.76172 3680 64
-1 -1 8  72.47656  72.78223 3744 64
-1 -1 2  72.56641  72.61621 3808 16
-1 -1 5  72.50488  72.70020 3824 40
-1 -1 2  72.66406  72.70508 3864 16
-1 -1 3  72.52832  72.61719 3880 24
-1 -1 2  72.60645  72.61621 3904 16
-1 -1 2  72.76172  72.76172 3920 16
-1 -1 2  72.70020  72.70215 3936 16
-1 -1 2  72.76172  72.76465 3952 16
-1 -1 2  72.78223  72.78320 3968 16
-1 -1 3  72.70215  72.76465 3984 24
-1 -1 6  72.85254  72.95117 4008 48
-1 -1 8  72.75586  72.85645 4056 64
-1 -1 9  72.50391  72.75586 4120 72
-1 -1 10  72.40430  72.56543 4192 80
-1 -1 2  72.40234  72.40430 4272 16
-1 -1 2  70.00000  70.00391 4288 16
-1 -1 2  70.00000  70.00195 4304 16
-1 -1 2  70.00000  70.00391 4320 16
-1 -1 2  70.00000  70.00195 4336 16
-1 -1 3  70.81641  70.84082 4352 24
-1 -1 3  70.00000  70.02246 4376 24
-1 -1 2  70.00000  70.00195 4400 16
-1 -1 4  70.84082  71.00000 4416 32
-1 -1 17  70.00195  70.75488 4448 136
-1 -1 7  70.74707  71.00098 4584 56
-1 -1 2  70.12207  70.14551 4640 16
-1 -1 12  70.17676  70.81152 4656 96
-1 -1 3  70.00391  70.12207 4752 24
-1 -1 2  70.14551  70.18652 4776 16
-1 -1 2  71.57910  71.57910 4792 16
-1 -1 9  71.64062  72.00586 4808 72
-1 -1 10  71.57910  71.77246 4880 80
-1 -1 12  71.00098  71.64062 4960 96
-1 -1 13  71.05859  71.38574 5056 104
-1 -1 2  71.44727  71.47070 5160 16
-1 -1 3  71.00000  71.05859 5176 24
-1 -1 4  71.38574  71.44727 5200 32
-1 -1 2  71.47070  71.48633 5232 16
-1 -1 10  71.48438  71.88086 5248 80
-1 -1 4  71.88086  72.00098 5328 32
-1 -1 9  72.00098  72.40234 5360 72
-1 -1 10  72.02539  72.48242 5432 80
-1 -1 2  72.00586  72.02539 5512 16
